sep=,
5087,NL 758250872,15-04-2026,02:06:07,OK,12560,-,-,36000
5087,NL 758250872,14-04-2026,18:19:58,OK,25510,-,-,36000
5087,NL 758250872,14-04-2026,02:50:03,OK,14900,-,-,36000
5087,NL 758250872,13-04-2026,18:12:22,OK,27200,-,-,36000
5087,NL 758250872,13-04-2026,00:44:57,OK,8850,-,-,36000
5087,NL 758250872,12-04-2026,19:11:05,OK,25650,-,-,36000
5087,NL 758250872,12-04-2026,03:37:54,OK,11220,-,-,36000
5087,NL 758250872,11-04-2026,20:41:58,OK,16710,-,-,36000
5087,NL 758250872,11-04-2026,10:33:09,OK,21120,-,-,36000
5087,NL 758250872,11-04-2026,00:18:54,!,4900,-,-,36000
5087,NL 758250872,10-04-2026,17:02:07,OK,24070,-,-,36000
5087,NL 758250872,10-04-2026,00:51:22,OK,9440,-,-,36000
5087,NL 758250872,09-04-2026,18:43:21,OK,27780,-,-,36000
5087,NL 758250872,09-04-2026,00:30:36,OK,14830,-,-,36000
5087,NL 758250872,08-04-2026,15:16:05,OK,19950,-,-,36000
5087,NL 758250872,08-04-2026,02:26:34,OK,13000,-,-,36000
5087,NL 758250872,07-04-2026,18:26:42,OK,18820,-,-,36000
5087,NL 758250872,07-04-2026,07:12:24,OK,9550,-,-,36000
5087,NL 758250872,07-04-2026,01:17:15,OK,11700,-,-,36000
5087,NL 758250872,06-04-2026,18:26:21,OK,12890,-,-,36000
5087,NL 758250872,06-04-2026,10:27:38,OK,11250,-,-,36000
5087,NL 758250872,06-04-2026,03:41:39,OK,10840,-,-,36000
5087,NL 758250872,05-04-2026,21:07:12,OK,13110,-,-,36000
5087,NL 758250872,05-04-2026,13:14:12,OK,12830,-,-,36000
5087,NL 758250872,05-04-2026,05:16:52,OK,10900,-,-,36000
5087,NL 758250872,04-04-2026,23:04:39,OK,14890,-,-,36000
5087,NL 758250872,04-04-2026,13:56:29,OK,20240,-,-,36000
5087,NL 758250872,04-04-2026,01:05:19,OK,9390,-,-,36000
5087,NL 758250872,03-04-2026,19:24:54,OK,18970,-,-,36000
5087,NL 758250872,03-04-2026,07:59:09,OK,9840,-,-,36000
5087,NL 758250872,03-04-2026,01:36:20,OK,10540,-,-,36000
5087,NL 758250872,02-04-2026,19:07:26,OK,26660,-,-,36000
5087,NL 758250872,02-04-2026,01:39:11,OK,9530,-,-,36000
5087,NL 758250872,01-04-2026,19:40:17,OK,10670,-,-,36000
5087,NL 758250872,01-04-2026,12:44:30,OK,12220,-,-,36000
5087,NL 758250872,01-04-2026,04:33:03,OK,10810,-,-,36000
5087,NL 758250872,31-03-2026,22:19:00,OK,13350,-,-,36000
5087,NL 758250872,31-03-2026,14:05:51,OK,12510,-,-,36000
5087,NL 758250872,31-03-2026,06:17:54,OK,12890,-,-,36000
5087,NL 758250872,30-03-2026,22:26:37,OK,9230,-,-,36000
5087,NL 758250872,30-03-2026,16:54:03,OK,12080,-,-,36000
5087,NL 758250872,30-03-2026,09:23:27,OK,15550,-,-,36000
5246,NL 660752468,29-04-2026,19:27:49,OK,18100,-,-,42400
5246,NL 660752468,29-04-2026,08:41:55,OK,10340,-,-,42400
5246,NL 660752468,29-04-2026,02:25:25,OK,17050,-,-,42400
5246,NL 660752468,28-04-2026,15:50:43,OK,16890,0,5,42400
5246,NL 660752468,28-04-2026,06:00:35,OK,14130,-,-,42400
5246,NL 660752468,27-04-2026,22:23:34,OK,10650,-,-,42400
5246,NL 660752468,27-04-2026,16:10:59,!,17320,-,-,42400
5246,NL 660752468,27-04-2026,04:13:12,!,14200,-,-,42400
5246,NL 660752468,26-04-2026,18:26:17,OK,17250,-,-,42400
5246,NL 660752468,26-04-2026,08:31:27,OK,12480,-,-,42400
5246,NL 660752468,26-04-2026,01:46:14,OK,16170,-,-,42400
5246,NL 660752468,25-04-2026,15:43:21,OK,18360,-,-,42400
5246,NL 660752468,25-04-2026,06:12:30,OK,17640,-,-,42400
5246,NL 660752468,24-04-2026,19:45:23,OK,19320,-,-,42400
5246,NL 660752468,24-04-2026,08:12:20,OK,14310,-,-,42400
5246,NL 660752468,24-04-2026,01:01:31,!,13620,-,-,42400
5246,NL 660752468,23-04-2026,16:27:13,OK,23520,-,-,42400
5246,NL 660752468,23-04-2026,03:35:44,OK,18380,-,-,42400
5246,NL 660752468,22-04-2026,18:16:25,OK,21030,-,-,42400
5246,NL 660752468,22-04-2026,06:48:49,OK,11680,-,-,42400
5246,NL 660752468,22-04-2026,00:51:09,OK,17220,-,-,42400
5246,NL 660752468,21-04-2026,15:21:25,OK,23430,-,-,42400
5246,NL 660752468,21-04-2026,02:59:10,OK,14480,-,-,42400
5246,NL 660752468,20-04-2026,19:37:08,OK,18710,-,-,42400
5246,NL 660752468,20-04-2026,09:41:20,OK,17720,-,-,42400
5246,NL 660752468,20-04-2026,00:37:09,OK,17950,-,-,42400
5246,NL 660752468,19-04-2026,15:20:03,OK,18990,-,-,42400
5246,NL 660752468,19-04-2026,05:51:29,OK,11900,-,-,42400
5246,NL 660752468,19-04-2026,00:12:41,OK,13750,-,-,42400
5246,NL 660752468,18-04-2026,17:05:04,OK,19230,-,-,42400
5246,NL 660752468,18-04-2026,07:07:10,OK,14460,-,-,42400
5246,NL 660752468,18-04-2026,00:20:06,OK,16170,-,-,42400
5246,NL 660752468,17-04-2026,16:13:28,OK,21840,-,-,42400
5246,NL 660752468,17-04-2026,05:17:23,OK,11510,-,-,42400
5246,NL 660752468,16-04-2026,23:49:06,OK,15310,-,-,42400
5246,NL 660752468,16-04-2026,16:16:12,OK,17670,-,-,42400
5246,NL 660752468,16-04-2026,07:43:35,OK,17640,-,-,42400
5246,NL 660752468,15-04-2026,23:48:52,OK,19430,-,-,42400
5246,NL 660752468,15-04-2026,15:00:36,OK,17490,-,-,42400
5246,NL 660752468,15-04-2026,05:38:01,OK,11950,-,-,42400
5246,NL 660752468,15-04-2026,00:05:46,OK,17470,-,-,42400
5246,NL 660752468,14-04-2026,16:06:57,OK,17900,-,-,42400
5246,NL 660752468,14-04-2026,07:54:01,OK,17660,-,-,42400
5246,NL 660752468,13-04-2026,23:55:43,OK,13340,-,-,42400
5246,NL 660752468,13-04-2026,17:17:50,OK,15240,-,-,42400
5246,NL 660752468,13-04-2026,09:31:02,OK,19240,-,-,42400
5246,NL 660752468,12-04-2026,23:59:44,OK,13550,-,-,42400
5246,NL 660752468,12-04-2026,17:35:35,OK,18320,-,-,42400
5246,NL 660752468,12-04-2026,08:44:40,OK,20070,-,-,42400
5246,NL 660752468,11-04-2026,23:21:04,OK,13730,-,-,42400
5246,NL 660752468,11-04-2026,16:17:42,OK,16820,-,-,42400
5246,NL 660752468,11-04-2026,07:52:15,OK,15800,-,-,42400
5246,NL 660752468,10-04-2026,23:54:17,OK,11870,-,-,42400
5246,NL 660752468,10-04-2026,17:29:40,OK,15090,-,-,42400
5246,NL 660752468,10-04-2026,09:08:05,OK,16140,-,-,42400
5246,NL 660752468,10-04-2026,00:43:45,OK,14420,-,-,42400
5246,NL 660752468,09-04-2026,17:29:53,OK,16950,-,-,42400
5246,NL 660752468,09-04-2026,08:57:02,OK,18610,-,-,42400
5246,NL 660752468,08-04-2026,23:21:43,OK,18620,-,-,42400
5246,NL 660752468,08-04-2026,14:07:01,OK,21720,-,-,42400
5246,NL 660752468,08-04-2026,03:28:38,OK,13310,-,-,42400
5246,NL 660752468,07-04-2026,21:10:39,OK,10270,-,-,42400
5246,NL 660752468,07-04-2026,16:03:06,OK,18530,-,-,42400
5246,NL 660752468,07-04-2026,06:46:30,OK,10160,-,-,42400
5246,NL 660752468,07-04-2026,01:34:36,OK,11370,-,-,42400
5246,NL 660752468,06-04-2026,19:50:51,OK,9090,-,-,42400
5246,NL 660752468,06-04-2026,15:11:21,OK,11720,-,-,42400
5246,NL 660752468,06-04-2026,08:55:58,OK,9880,-,-,42400
5246,NL 660752468,06-04-2026,03:49:17,OK,10760,-,-,42400
5246,NL 660752468,05-04-2026,22:19:58,OK,9530,-,-,42400
5246,NL 660752468,05-04-2026,17:22:45,OK,8380,-,-,42400
5246,NL 660752468,05-04-2026,12:43:17,OK,15300,-,-,42400
5246,NL 660752468,05-04-2026,04:29:11,OK,9570,-,-,42400
5246,NL 660752468,04-04-2026,23:39:27,OK,9410,-,-,42400
5246,NL 660752468,04-04-2026,18:40:59,OK,10440,-,-,42400
5246,NL 660752468,04-04-2026,13:18:47,OK,10650,-,-,42400
5246,NL 660752468,04-04-2026,07:43:05,OK,11690,-,-,42400
5246,NL 660752468,04-04-2026,01:34:27,OK,10360,-,-,42400
5246,NL 660752468,03-04-2026,20:18:46,OK,11070,-,-,42400
5246,NL 660752468,03-04-2026,14:16:29,OK,19410,-,-,42400
5246,NL 660752468,03-04-2026,03:58:43,OK,8780,-,-,42400
5246,NL 660752468,02-04-2026,23:12:38,OK,9060,-,-,42400
5246,NL 660752468,02-04-2026,18:30:40,OK,9970,-,-,42400
5246,NL 660752468,02-04-2026,13:19:06,OK,13000,-,-,42400
5246,NL 660752468,02-04-2026,06:12:28,OK,14810,-,-,42400
5246,NL 660752468,01-04-2026,22:30:46,OK,10140,-,-,42400
5246,NL 660752468,01-04-2026,17:29:15,OK,9810,-,-,42400
5246,NL 660752468,01-04-2026,12:18:24,OK,9610,-,-,42400
5246,NL 660752468,01-04-2026,07:05:44,OK,9940,-,-,42400
5246,NL 660752468,01-04-2026,02:10:00,OK,8910,-,-,42400
5246,NL 660752468,31-03-2026,21:32:31,OK,10300,-,-,42400
5246,NL 660752468,31-03-2026,16:10:09,OK,9110,-,-,42400
5246,NL 660752468,31-03-2026,11:20:52,OK,8100,-,-,42400
5246,NL 660752468,31-03-2026,06:48:57,OK,9440,-,-,42400
5246,NL 660752468,31-03-2026,02:12:25,OK,8890,-,-,42400
5246,NL 660752468,30-03-2026,21:29:25,OK,9570,-,-,42400
5246,NL 660752468,30-03-2026,16:34:37,OK,9180,-,-,42400
5246,NL 660752468,30-03-2026,11:42:10,OK,13200,-,-,42400
5246,NL 660752468,30-03-2026,04:42:39,OK,8760,-,-,42400
5246,NL 660752468,30-03-2026,00:02:42,OK,15450,-,-,42400
5270,NL 731052701,29-04-2026,20:46:04,OK,13680,-,-,27100
5270,NL 731052701,29-04-2026,09:10:41,OK,7660,-,-,27100
5270,NL 731052701,29-04-2026,02:03:24,OK,11210,-,-,27100
5270,NL 731052701,28-04-2026,15:34:41,OK,13340,0,4,27100
5270,NL 731052701,28-04-2026,02:55:41,OK,9160,-,-,27100
5270,NL 731052701,27-04-2026,18:28:18,OK,15150,-,-,27100
5270,NL 731052701,27-04-2026,05:13:49,OK,14150,-,-,27100
5270,NL 731052701,26-04-2026,16:44:11,OK,14390,-,-,27100
5270,NL 731052701,26-04-2026,05:02:04,OK,10760,-,-,27100
5270,NL 731052701,25-04-2026,19:28:24,OK,14810,-,-,27100
5270,NL 731052701,25-04-2026,06:29:52,OK,13650,-,-,27100
5270,NL 731052701,24-04-2026,17:56:31,OK,18940,-,-,27100
5270,NL 731052701,24-04-2026,00:39:45,OK,11750,-,-,27100
5270,NL 731052701,23-04-2026,14:33:20,OK,16130,-,-,27100
5270,NL 731052701,23-04-2026,00:26:39,OK,7270,-,-,27100
5270,NL 731052701,22-04-2026,18:00:07,OK,17810,-,-,27100
5270,NL 731052701,22-04-2026,02:26:30,OK,9740,-,-,27100
5270,NL 731052701,21-04-2026,17:51:57,OK,16430,-,-,27100
5270,NL 731052701,21-04-2026,04:13:18,OK,9760,-,-,27100
5270,NL 731052701,20-04-2026,19:02:51,OK,16390,-,-,27100
5270,NL 731052701,20-04-2026,04:31:03,OK,11860,-,-,27100
5270,NL 731052701,19-04-2026,18:25:24,OK,18750,-,-,27100
5270,NL 731052701,19-04-2026,02:37:30,OK,9410,-,-,27100
5270,NL 731052701,18-04-2026,18:25:47,OK,17290,-,-,27100
5270,NL 731052701,18-04-2026,03:02:43,OK,11420,-,-,27100
5270,NL 731052701,17-04-2026,17:26:15,OK,16670,-,-,27100
5270,NL 731052701,17-04-2026,03:08:49,OK,9510,-,-,27100
5270,NL 731052701,16-04-2026,19:14:09,OK,11570,-,-,27100
5270,NL 731052701,16-04-2026,09:52:32,OK,12780,-,-,27100
5270,NL 731052701,15-04-2026,23:38:01,OK,6620,-,-,27100
5270,NL 731052701,15-04-2026,17:45:22,OK,14630,-,-,27100
5270,NL 731052701,15-04-2026,04:40:15,OK,13300,-,-,27100
5270,NL 731052701,14-04-2026,17:43:10,OK,16810,-,-,27100
5270,NL 731052701,14-04-2026,02:32:08,OK,10260,-,-,27100
5270,NL 731052701,13-04-2026,17:03:00,OK,13550,-,-,27100
5270,NL 731052701,13-04-2026,04:16:57,OK,12950,-,-,27100
5270,NL 731052701,12-04-2026,16:03:17,OK,15270,-,-,27100
5270,NL 731052701,12-04-2026,01:30:46,OK,9130,-,-,27100
5270,NL 731052701,11-04-2026,16:55:25,OK,15150,-,-,27100
5270,NL 731052701,11-04-2026,01:45:46,OK,8890,-,-,27100
5270,NL 731052701,10-04-2026,16:51:15,OK,12740,-,-,27100
5270,NL 731052701,10-04-2026,04:31:03,OK,11210,-,-,27100
5270,NL 731052701,09-04-2026,17:37:51,OK,14270,-,-,27100
5270,NL 731052701,09-04-2026,03:16:23,OK,9490,-,-,27100
5270,NL 731052701,08-04-2026,18:19:50,OK,10420,-,-,27100
5270,NL 731052701,08-04-2026,09:07:29,OK,10580,-,-,27100
5270,NL 731052701,08-04-2026,00:12:15,OK,8230,-,-,27100
5270,NL 731052701,07-04-2026,16:24:14,OK,5950,-,-,27100
5270,NL 731052701,07-04-2026,10:17:38,OK,10160,-,-,27100
5270,NL 731052701,07-04-2026,00:55:05,OK,9910,-,-,27100
5270,NL 731052701,06-04-2026,16:09:21,OK,8100,-,-,27100
5270,NL 731052701,06-04-2026,08:43:14,OK,8000,-,-,27100
5270,NL 731052701,06-04-2026,02:14:56,OK,8850,-,-,27100
5270,NL 731052701,05-04-2026,19:47:38,OK,10010,-,-,27100
5270,NL 731052701,05-04-2026,13:48:43,OK,8680,-,-,27100
5270,NL 731052701,05-04-2026,05:52:12,OK,6360,-,-,27100
5270,NL 731052701,04-04-2026,23:53:40,OK,9590,-,-,27100
5270,NL 731052701,04-04-2026,14:41:46,OK,9960,-,-,27100
5270,NL 731052701,04-04-2026,07:34:45,OK,6850,-,-,27100
5270,NL 731052701,04-04-2026,01:16:07,OK,6750,-,-,27100
5270,NL 731052701,03-04-2026,18:46:34,OK,8960,-,-,27100
5270,NL 731052701,03-04-2026,11:38:53,OK,11050,-,-,27100
5270,NL 731052701,03-04-2026,03:15:15,OK,8680,-,-,27100
5270,NL 731052701,02-04-2026,20:57:30,OK,6150,-,-,27100
5270,NL 731052701,02-04-2026,14:50:42,OK,7390,-,-,27100
5270,NL 731052701,02-04-2026,08:16:59,OK,10030,-,-,27100
5270,NL 731052701,02-04-2026,00:11:36,OK,6520,-,-,27100
5270,NL 731052701,01-04-2026,18:12:34,OK,10400,-,-,27100
5270,NL 731052701,01-04-2026,08:42:34,OK,18480,-,-,27100
5270,NL 731052701,31-03-2026,16:01:49,OK,12530,-,-,27100
5270,NL 731052701,31-03-2026,05:21:06,OK,9280,-,-,27100
5270,NL 731052701,30-03-2026,21:49:44,OK,6630,-,-,27100
5270,NL 731052701,30-03-2026,16:06:54,OK,8870,-,-,27100
5270,NL 731052701,30-03-2026,08:42:28,OK,8140,-,-,27100
5270,NL 731052701,30-03-2026,02:01:09,OK,10350,-,-,27100
5295,NL 731052958,29-04-2026,22:45:06,OK,19420,-,-,32000
5295,NL 731052958,29-04-2026,08:48:20,OK,7570,-,-,32000
5295,NL 731052958,29-04-2026,03:19:30,OK,21980,0,42,32000
5295,NL 731052958,28-04-2026,09:59:02,OK,21910,-,-,32000
5295,NL 731052958,27-04-2026,16:59:52,OK,12810,-,-,32000
5295,NL 731052958,27-04-2026,07:50:29,OK,18390,-,-,32000
5295,NL 731052958,26-04-2026,18:15:15,OK,16510,-,-,32000
5295,NL 731052958,26-04-2026,04:53:14,OK,23080,-,-,32000
5295,NL 731052958,25-04-2026,10:58:55,OK,19250,-,-,32000
5295,NL 731052958,24-04-2026,20:28:47,OK,18110,-,-,32000
5295,NL 731052958,24-04-2026,06:25:40,OK,10160,-,-,32000
5295,NL 731052958,23-04-2026,23:00:20,OK,12330,-,-,32000
5295,NL 731052958,23-04-2026,13:27:20,OK,15680,-,-,32000
5295,NL 731052958,23-04-2026,01:54:54,OK,15160,-,-,32000
5295,NL 731052958,22-04-2026,15:49:17,OK,18690,-,-,32000
5295,NL 731052958,22-04-2026,02:13:30,OK,15470,-,-,32000
5295,NL 731052958,21-04-2026,14:35:29,OK,12260,-,-,32000
5295,NL 731052958,21-04-2026,06:02:55,OK,16260,-,-,32000
5295,NL 731052958,20-04-2026,17:07:55,OK,14700,-,-,32000
5295,NL 731052958,20-04-2026,06:39:59,OK,11810,-,-,32000
5295,NL 731052958,19-04-2026,21:48:37,OK,16510,-,-,32000
5295,NL 731052958,19-04-2026,10:09:54,OK,12160,-,-,32000
5295,NL 731052958,19-04-2026,01:31:00,OK,17900,-,-,32000
5295,NL 731052958,18-04-2026,11:51:09,OK,9730,-,-,32000
5295,NL 731052958,18-04-2026,04:54:07,OK,10110,-,-,32000
5295,NL 731052958,17-04-2026,20:41:05,OK,18410,-,-,32000
5295,NL 731052958,17-04-2026,05:47:13,OK,9100,-,-,32000
5295,NL 731052958,16-04-2026,23:07:09,OK,14760,-,-,32000
5295,NL 731052958,16-04-2026,09:43:28,OK,23190,-,-,32000
5295,NL 731052958,15-04-2026,09:03:18,OK,18500,-,-,32000
5295,NL 731052958,14-04-2026,17:59:28,OK,18190,-,-,32000
5295,NL 731052958,14-04-2026,03:51:20,OK,16720,-,-,32000
5295,NL 731052958,13-04-2026,14:46:25,OK,10180,-,-,32000
5295,NL 731052958,13-04-2026,06:48:19,OK,16430,-,-,32000
5295,NL 731052958,12-04-2026,18:55:06,OK,18690,-,-,32000
5295,NL 731052958,12-04-2026,04:14:50,OK,14390,-,-,32000
5295,NL 731052958,11-04-2026,17:49:06,OK,16330,-,-,32000
5295,NL 731052958,11-04-2026,04:39:12,OK,13740,-,-,32000
5295,NL 731052958,10-04-2026,18:46:36,OK,17540,-,-,32000
5295,NL 731052958,10-04-2026,05:39:58,OK,12890,-,-,32000
5295,NL 731052958,09-04-2026,20:24:50,OK,15270,-,-,32000
5295,NL 731052958,09-04-2026,09:32:55,OK,15080,-,-,32000
5295,NL 731052958,08-04-2026,20:20:56,OK,21270,-,-,32000
5295,NL 731052958,08-04-2026,04:14:01,OK,11290,-,-,32000
5295,NL 731052958,07-04-2026,19:42:19,OK,16120,-,-,32000
5295,NL 731052958,07-04-2026,07:47:50,OK,10680,-,-,32000
5295,NL 731052958,06-04-2026,23:57:10,OK,18490,-,-,32000
5295,NL 731052958,06-04-2026,10:06:28,OK,13400,-,-,32000
5295,NL 731052958,06-04-2026,00:05:44,OK,15770,-,-,32000
5295,NL 731052958,05-04-2026,10:19:11,OK,17840,-,-,32000
5295,NL 731052958,04-04-2026,21:20:13,OK,16640,-,-,32000
5295,NL 731052958,04-04-2026,08:21:05,OK,16820,-,-,32000
5295,NL 731052958,03-04-2026,19:36:12,OK,18020,-,-,32000
5295,NL 731052958,03-04-2026,05:27:32,OK,20810,-,-,32000
5295,NL 731052958,02-04-2026,12:46:39,OK,9140,-,-,32000
5295,NL 731052958,02-04-2026,05:25:23,OK,18400,-,-,32000
5295,NL 731052958,01-04-2026,14:44:58,OK,8620,-,-,32000
5295,NL 731052958,01-04-2026,08:00:55,OK,16230,-,-,32000
5295,NL 731052958,31-03-2026,19:12:32,OK,16680,-,-,32000
5295,NL 731052958,31-03-2026,05:11:12,OK,14990,-,-,32000
5295,NL 731052958,30-03-2026,17:18:48,OK,14350,-,-,32000
5295,NL 731052958,30-03-2026,05:31:36,OK,8840,-,-,32000
5316,NL 731053160,29-04-2026,22:54:01,OK,10230,-,-,43800
5316,NL 731053160,29-04-2026,17:06:00,OK,24080,-,-,43800
5316,NL 731053160,29-04-2026,03:49:10,OK,19100,-,-,43800
5316,NL 731053160,28-04-2026,16:34:45,OK,17190,0,8,43800
5316,NL 731053160,28-04-2026,06:35:34,OK,11460,-,-,43800
5316,NL 731053160,28-04-2026,00:31:53,OK,13130,-,-,43800
5316,NL 731053160,27-04-2026,17:32:22,OK,15280,-,-,43800
5316,NL 731053160,27-04-2026,09:47:36,OK,17490,-,-,43800
5316,NL 731053160,27-04-2026,00:29:27,OK,19430,-,-,43800
5316,NL 731053160,26-04-2026,14:10:47,OK,17680,-,-,43800
5316,NL 731053160,26-04-2026,04:44:16,OK,22580,-,-,43800
5316,NL 731053160,25-04-2026,15:59:40,OK,17770,-,-,43800
5316,NL 731053160,25-04-2026,06:22:32,OK,12570,-,-,43800
5316,NL 731053160,24-04-2026,23:56:41,OK,13600,-,-,43800
5316,NL 731053160,24-04-2026,15:24:19,OK,18880,-,-,43800
5316,NL 731053160,24-04-2026,04:50:04,OK,21230,-,-,43800
5316,NL 731053160,23-04-2026,15:42:06,OK,26540,-,-,43800
5316,NL 731053160,23-04-2026,01:15:26,OK,19620,-,-,43800
5316,NL 731053160,22-04-2026,14:10:38,OK,21140,-,-,43800
5316,NL 731053160,22-04-2026,03:02:21,OK,14480,-,-,43800
5316,NL 731053160,21-04-2026,18:23:00,OK,20120,-,-,43800
5316,NL 731053160,21-04-2026,08:06:59,OK,19140,-,-,43800
5316,NL 731053160,20-04-2026,22:29:46,OK,12070,-,-,43800
5316,NL 731053160,20-04-2026,16:16:15,OK,12250,-,-,43800
5316,NL 731053160,20-04-2026,09:49:45,OK,22160,-,-,43800
5316,NL 731053160,19-04-2026,22:28:07,OK,13070,-,-,43800
5316,NL 731053160,19-04-2026,15:09:38,OK,14690,-,-,43800
5316,NL 731053160,19-04-2026,07:50:13,OK,12840,-,-,43800
5316,NL 731053160,19-04-2026,01:05:34,OK,17090,-,-,43800
5316,NL 731053160,18-04-2026,15:26:22,OK,15660,-,-,43800
5316,NL 731053160,18-04-2026,07:25:58,OK,9340,-,-,43800
5316,NL 731053160,18-04-2026,02:29:39,OK,16650,-,-,43800
5316,NL 731053160,17-04-2026,17:06:43,OK,20920,-,-,43800
5316,NL 731053160,17-04-2026,07:04:34,OK,20520,-,-,43800
5316,NL 731053160,16-04-2026,18:54:04,OK,26710,-,-,43800
5316,NL 731053160,16-04-2026,05:34:42,OK,14180,-,-,43800
5316,NL 731053160,15-04-2026,23:02:47,OK,13350,-,-,43800
5316,NL 731053160,15-04-2026,15:51:05,OK,20710,-,-,43800
5316,NL 731053160,15-04-2026,06:10:20,OK,12960,-,-,43800
5316,NL 731053160,15-04-2026,00:13:50,OK,15520,-,-,43800
5316,NL 731053160,14-04-2026,15:58:45,OK,14720,-,-,43800
5316,NL 731053160,14-04-2026,08:30:49,OK,14090,-,-,43800
5316,NL 731053160,14-04-2026,01:57:43,OK,13390,-,-,43800
5316,NL 731053160,13-04-2026,17:39:37,OK,17730,-,-,43800
5316,NL 731053160,13-04-2026,08:45:27,OK,16250,-,-,43800
5316,NL 731053160,13-04-2026,00:10:09,OK,11010,-,-,43800
5316,NL 731053160,12-04-2026,17:44:39,OK,16960,-,-,43800
5316,NL 731053160,12-04-2026,09:27:03,OK,15060,-,-,43800
5316,NL 731053160,12-04-2026,01:40:43,OK,12250,-,-,43800
5316,NL 731053160,11-04-2026,19:12:51,OK,16170,-,-,43800
5316,NL 731053160,11-04-2026,10:21:04,OK,11880,-,-,43800
5316,NL 731053160,11-04-2026,03:34:22,OK,13250,-,-,43800
5316,NL 731053160,10-04-2026,19:50:34,OK,17720,-,-,43800
5316,NL 731053160,10-04-2026,10:07:17,OK,18950,-,-,43800
5316,NL 731053160,10-04-2026,00:10:29,OK,18800,-,-,43800
5316,NL 731053160,09-04-2026,13:14:09,OK,21050,-,-,43800
5316,NL 731053160,09-04-2026,00:59:17,OK,27000,-,-,43800
5316,NL 731053160,08-04-2026,09:47:15,OK,14710,-,-,43800
5316,NL 731053160,08-04-2026,01:44:51,OK,16920,-,-,43800
5316,NL 731053160,07-04-2026,16:43:50,OK,20200,-,-,43800
5316,NL 731053160,07-04-2026,06:13:38,OK,13530,-,-,43800
5316,NL 731053160,06-04-2026,23:09:20,OK,14440,-,-,43800
5316,NL 731053160,06-04-2026,14:43:01,OK,14950,-,-,43800
5316,NL 731053160,06-04-2026,06:40:40,OK,17490,-,-,43800
5316,NL 731053160,05-04-2026,21:25:54,OK,15680,-,-,43800
5316,NL 731053160,05-04-2026,13:00:53,OK,18050,-,-,43800
5316,NL 731053160,05-04-2026,02:53:41,OK,10420,-,-,43800
5316,NL 731053160,04-04-2026,21:02:23,OK,18060,-,-,43800
5316,NL 731053160,04-04-2026,11:22:38,OK,12530,-,-,43800
5316,NL 731053160,04-04-2026,04:40:26,OK,10990,-,-,43800
5316,NL 731053160,03-04-2026,22:51:56,OK,10560,-,-,43800
5316,NL 731053160,03-04-2026,16:49:13,OK,17770,-,-,43800
5316,NL 731053160,03-04-2026,07:07:23,OK,10000,-,-,43800
5316,NL 731053160,03-04-2026,01:44:55,OK,15210,-,-,43800
5316,NL 731053160,02-04-2026,17:14:10,OK,13870,-,-,43800
5316,NL 731053160,02-04-2026,09:57:34,OK,13280,-,-,43800
5316,NL 731053160,02-04-2026,02:29:51,OK,10670,-,-,43800
5316,NL 731053160,01-04-2026,21:09:54,OK,15710,-,-,43800
5316,NL 731053160,01-04-2026,12:26:37,OK,11110,-,-,43800
5316,NL 731053160,01-04-2026,06:43:29,OK,11790,-,-,43800
