1,NL 658751554,13-8-2020,06:51:49,OK,16500,-,-,26800
1,NL 658751554,13-8-2020,12:10:26,OK,5900,-,-,26800
1,NL 658751554,13-8-2020,19:15:15,!,5000,-,-,26800
1,NL 658751554,14-8-2020,07:37:41,OK,17600,-,-,26800
2,NL 948149955,17-7-2020,02:03:35,OK,7500,-,-,18700
2,NL 948149955,17-7-2020,10:19:06,OK,10100,-,-,18700
2,NL 948149955,17-7-2020,18:49:01,OK,10500,-,-,18700
2,NL 948149955,18-7-2020,01:24:14,OK,7500,-,-,18700
2,NL 948149955,18-7-2020,09:38:26,OK,9500,-,-,18700
2,NL 948149955,18-7-2020,18:27:36,OK,11000,-,-,18700
2,NL 948149955,19-7-2020,01:34:23,OK,9200,-,-,18700
2,NL 948149955,19-7-2020,16:16:05,!,6100,-,-,18700
2,NL 948149955,20-7-2020,01:27:39,OK,20100,-,-,18700
2,NL 948149955,20-7-2020,09:11:06,OK,8100,-,-,18700
2,NL 948149955,20-7-2020,18:47:20,OK,10800,-,-,18700
2,NL 948149955,21-7-2020,02:52:58,OK,7900,-,-,18700
2,NL 948149955,21-7-2020,17:12:58,OK,18600,-,-,18700
2,NL 948149955,22-7-2020,01:12:52,OK,9200,-,-,18700
2,NL 948149955,22-7-2020,09:04:15,OK,8700,-,-,18700
2,NL 948149955,22-7-2020,20:40:40,OK,15400,-,-,18700
2,NL 948149955,23-7-2020,04:01:50,OK,7600,-,-,18700
2,NL 948149955,23-7-2020,16:59:49,OK,17600,-,-,18700
2,NL 948149955,24-7-2020,01:40:16,OK,10600,-,-,18700
2,NL 948149955,24-7-2020,16:33:12,OK,19200,-,-,18700
2,NL 948149955,25-7-2020,01:35:37,OK,11600,-,-,18700
2,NL 948149955,25-7-2020,09:35:50,OK,9300,-,-,18700
2,NL 948149955,25-7-2020,20:24:02,OK,13300,-,-,18700
2,NL 948149955,26-7-2020,04:15:09,OK,9500,-,-,18700
2,NL 948149955,26-7-2020,16:54:27,OK,16900,-,-,18700
2,NL 948149955,27-7-2020,00:13:16,OK,8700,-,-,18700
2,NL 948149955,27-7-2020,09:30:49,OK,11900,-,-,18700
2,NL 948149955,27-7-2020,16:11:16,OK,6800,-,-,18700
2,NL 948149955,27-7-2020,22:21:05,OK,8100,-,-,18700
2,NL 948149955,28-7-2020,05:34:50,OK,7200,-,-,18700
2,NL 948149955,28-7-2020,15:37:13,OK,14000,-,-,18700
2,NL 948149955,28-7-2020,22:04:55,OK,7500,-,-,18700
2,NL 948149955,29-7-2020,08:35:22,OK,12600,-,-,18700
2,NL 948149955,29-7-2020,19:28:11,OK,13900,-,-,18700
2,NL 948149955,30-7-2020,02:33:46,#,0,-,-,18700
2,NL 948149955,30-7-2020,04:22:17,#,0,-,-,18700
2,NL 948149955,30-7-2020,04:54:57,OK,10100,-,-,18700
2,NL 948149955,30-7-2020,17:56:45,OK,17700,-,-,18700
2,NL 948149955,31-7-2020,00:46:13,OK,8300,-,-,18700
2,NL 948149955,31-7-2020,09:51:55,OK,11000,-,-,18700
2,NL 948149955,31-7-2020,18:16:11,OK,10200,-,-,18700
2,NL 948149955,1-8-2020,03:28:06,OK,11000,-,-,18700
2,NL 948149955,1-8-2020,16:20:48,OK,13900,-,-,18700
2,NL 948149955,2-8-2020,01:14:38,OK,10400,-,-,18700
2,NL 948149955,2-8-2020,09:20:41,OK,9000,-,-,18700
2,NL 948149955,2-8-2020,18:25:47,OK,10900,-,-,18700
2,NL 948149955,3-8-2020,01:29:11,OK,7900,-,-,18700
2,NL 948149955,3-8-2020,16:20:54,OK,15900,-,-,18700
2,NL 948149955,4-8-2020,01:19:15,OK,10200,-,-,18700
2,NL 948149955,4-8-2020,10:33:06,OK,10700,-,-,18700
2,NL 948149955,4-8-2020,22:02:21,OK,13300,-,-,18700
2,NL 948149955,5-8-2020,09:03:19,OK,12000,-,-,18700
2,NL 948149955,5-8-2020,18:23:30,OK,11000,-,-,18700
2,NL 948149955,6-8-2020,02:09:20,OK,9000,-,-,18700
2,NL 948149955,6-8-2020,20:36:09,OK,20800,-,-,18700
2,NL 948149955,7-8-2020,09:41:15,OK,12800,-,-,18700
2,NL 948149955,7-8-2020,21:27:48,OK,10900,-,-,18700
2,NL 948149955,8-8-2020,08:12:49,#,0,-,-,18700
2,NL 948149955,8-8-2020,09:29:35,OK,9600,-,-,18700
2,NL 948149955,8-8-2020,20:56:20,OK,10300,-,-,18700
2,NL 948149955,9-8-2020,09:17:29,!,9300,-,-,18700
2,NL 948149955,9-8-2020,19:52:54,OK,10400,-,-,18700
2,NL 948149955,10-8-2020,02:07:00,OK,5700,-,-,18700
2,NL 948149955,10-8-2020,19:39:33,OK,16300,-,-,18700
2,NL 948149955,11-8-2020,08:45:25,!,8300,-,-,18700
2,NL 948149955,11-8-2020,20:42:47,!,9800,-,-,18700
2,NL 948149955,12-8-2020,07:48:57,!,8500,-,-,18700
2,NL 948149955,12-8-2020,20:54:13,OK,11600,-,36,18700
2,NL 948149955,13-8-2020,05:55:16,!,6000,-,-,18700
2,NL 948149955,13-8-2020,20:24:54,OK,12300,-,-,18700
2,NL 948149955,14-8-2020,09:39:44,!,9300,-,-,18700
3,NL 658751523,17-7-2020,00:12:49,OK,12500,-,-,29800
3,NL 658751523,17-7-2020,06:38:07,OK,8900,-,-,29800
3,NL 658751523,17-7-2020,16:25:19,OK,20200,-,-,29800
3,NL 658751523,17-7-2020,22:41:03,OK,11200,-,-,29800
3,NL 658751523,18-7-2020,05:25:19,OK,12600,-,-,29800
3,NL 658751523,18-7-2020,15:35:36,OK,16600,-,-,29800
3,NL 658751523,18-7-2020,23:04:27,OK,14400,-,-,29800
3,NL 658751523,19-7-2020,07:06:09,OK,13500,-,-,29800
3,NL 658751523,19-7-2020,16:55:09,OK,17700,-,-,29800
3,NL 658751523,19-7-2020,23:18:59,OK,11300,-,-,29800
3,NL 658751523,20-7-2020,06:07:46,OK,12000,-,-,29800
3,NL 658751523,20-7-2020,15:00:53,OK,15100,-,-,29800
3,NL 658751523,20-7-2020,23:35:53,OK,15100,-,-,29800
3,NL 658751523,21-7-2020,09:22:40,OK,15400,-,-,29800
3,NL 658751523,21-7-2020,16:48:17,OK,13800,-,-,29800
3,NL 658751523,22-7-2020,00:35:50,OK,15200,-,-,29800
3,NL 658751523,22-7-2020,08:40:01,OK,12400,-,-,29800
3,NL 658751523,22-7-2020,17:21:18,OK,17200,-,-,29800
3,NL 658751523,22-7-2020,23:58:38,OK,12900,-,-,29800
3,NL 658751523,23-7-2020,06:11:53,OK,10100,-,-,29800
3,NL 658751523,23-7-2020,13:55:11,OK,15800,-,-,29800
3,NL 658751523,23-7-2020,23:23:21,OK,19100,-,-,29800
3,NL 658751523,24-7-2020,05:38:08,OK,10000,-,-,29800
3,NL 658751523,24-7-2020,16:09:34,OK,19600,-,-,29800
3,NL 658751523,25-7-2020,00:16:38,OK,15800,-,-,29800
3,NL 658751523,25-7-2020,08:10:46,OK,14400,-,-,29800
3,NL 658751523,25-7-2020,21:51:44,OK,24000,-,-,29800
3,NL 658751523,26-7-2020,05:01:49,OK,13000,-,-,29800
3,NL 658751523,26-7-2020,14:12:06,OK,16200,-,-,29800
3,NL 658751523,26-7-2020,23:59:29,OK,16200,-,-,29800
3,NL 658751523,27-7-2020,08:38:12,OK,14300,-,-,29800
3,NL 658751523,27-7-2020,15:40:43,OK,11700,-,-,29800
3,NL 658751523,27-7-2020,23:15:49,OK,12600,-,-,29800
3,NL 658751523,28-7-2020,06:13:10,OK,13200,-,-,29800
3,NL 658751523,28-7-2020,15:44:50,OK,16100,-,-,29800
3,NL 658751523,28-7-2020,21:57:38,OK,11000,-,-,29800
3,NL 658751523,29-7-2020,04:46:50,OK,10400,-,-,29800
3,NL 658751523,29-7-2020,14:28:09,OK,16400,-,-,29800
3,NL 658751523,29-7-2020,23:08:43,OK,15000,-,-,29800
3,NL 658751523,30-7-2020,08:03:40,OK,15700,-,-,29800
3,NL 658751523,30-7-2020,17:14:37,OK,17100,-,-,29800
3,NL 658751523,30-7-2020,23:48:26,OK,11100,-,-,29800
3,NL 658751523,31-7-2020,07:58:13,OK,14600,-,-,29800
3,NL 658751523,31-7-2020,16:22:56,OK,13800,-,-,29800
3,NL 658751523,31-7-2020,23:28:18,OK,12900,-,-,29800
3,NL 658751523,1-8-2020,08:25:31,OK,14000,-,-,29800
3,NL 658751523,1-8-2020,15:34:48,!,3600,-,-,29800
3,NL 658751523,1-8-2020,23:00:24,OK,17300,-,-,29800
3,NL 658751523,2-8-2020,06:33:55,OK,13500,-,-,29800
3,NL 658751523,2-8-2020,15:17:00,OK,13000,-,-,29800
3,NL 658751523,2-8-2020,22:36:16,OK,12000,-,-,29800
3,NL 658751523,3-8-2020,06:51:13,OK,12000,-,-,29800
3,NL 658751523,3-8-2020,14:12:24,OK,11800,-,-,29800
3,NL 658751523,3-8-2020,23:43:38,OK,18200,-,-,29800
3,NL 658751523,4-8-2020,13:42:55,OK,20900,-,-,29800
3,NL 658751523,4-8-2020,23:00:26,OK,16500,-,-,29800
3,NL 658751523,5-8-2020,07:59:17,OK,14300,-,-,29800
3,NL 658751523,5-8-2020,15:43:39,OK,10500,-,-,29800
3,NL 658751523,5-8-2020,22:19:11,OK,13400,-,-,29800
3,NL 658751523,6-8-2020,05:28:39,OK,11900,-,-,29800
3,NL 658751523,6-8-2020,16:51:12,OK,19500,-,-,29800
3,NL 658751523,6-8-2020,23:39:12,OK,11700,-,-,29800
3,NL 658751523,7-8-2020,09:56:03,OK,17200,-,-,29800
3,NL 658751523,7-8-2020,17:32:10,OK,11800,-,-,29800
3,NL 658751523,8-8-2020,00:44:46,OK,12000,-,-,29800
3,NL 658751523,8-8-2020,09:35:49,OK,13700,-,-,29800
3,NL 658751523,8-8-2020,15:49:43,OK,7500,-,-,29800
3,NL 658751523,8-8-2020,23:59:59,OK,13700,-,-,29800
3,NL 658751523,9-8-2020,08:18:57,OK,10700,-,-,29800
3,NL 658751523,9-8-2020,16:59:47,OK,13100,-,-,29800
3,NL 658751523,9-8-2020,23:33:41,OK,9300,-,-,29800
3,NL 658751523,10-8-2020,08:08:23,OK,11800,-,-,29800
3,NL 658751523,10-8-2020,17:30:53,OK,12800,-,-,29800
3,NL 658751523,10-8-2020,23:57:23,OK,8700,-,-,29800
3,NL 658751523,11-8-2020,06:36:27,OK,9600,-,-,29800
3,NL 658751523,11-8-2020,16:54:59,OK,13600,-,-,29800
3,NL 658751523,12-8-2020,00:57:07,OK,10000,-,-,29800
3,NL 658751523,12-8-2020,08:34:25,OK,9900,-,-,29800
3,NL 658751523,12-8-2020,15:09:19,OK,8900,-,8,29800
3,NL 658751523,12-8-2020,22:55:06,OK,9700,-,-,29800
3,NL 658751523,13-8-2020,07:32:40,OK,11100,-,-,29800
3,NL 658751523,13-8-2020,16:18:12,OK,11000,-,-,29800
3,NL 658751523,14-8-2020,01:00:24,OK,10200,-,-,29800
3,NL 658751523,14-8-2020,09:09:37,OK,9800,-,-,29800
3,NL 658751523,14-8-2020,18:30:22,OK,12900,-,-,29800
4,NL 758251301,23-7-2020,20:03:51,OK,12600,-,-,26700
4,NL 758251301,24-7-2020,10:09:48,!,8100,-,-,26700
4,NL 758251301,24-7-2020,20:41:08,OK,19700,-,-,26700
4,NL 758251301,25-7-2020,07:48:24,OK,11800,-,-,26700
4,NL 758251301,26-7-2020,02:07:13,OK,19300,-,-,26700
4,NL 758251301,26-7-2020,08:51:00,OK,7300,-,-,26700
4,NL 758251301,26-7-2020,19:41:06,OK,13300,-,-,26700
4,NL 758251301,27-7-2020,04:02:00,OK,9800,-,-,26700
4,NL 758251301,27-7-2020,14:57:03,OK,14200,-,-,26700
4,NL 758251301,27-7-2020,22:06:33,OK,7700,-,-,26700
4,NL 758251301,28-7-2020,05:42:07,OK,11100,-,-,26700
4,NL 758251301,28-7-2020,15:04:58,OK,11800,-,-,26700
4,NL 758251301,28-7-2020,22:29:09,OK,8900,-,-,26700
4,NL 758251301,29-7-2020,04:56:35,OK,9900,-,-,26700
4,NL 758251301,29-7-2020,18:03:14,OK,17500,-,-,26700
4,NL 758251301,30-7-2020,00:40:54,OK,7800,-,-,26700
4,NL 758251301,30-7-2020,06:09:22,OK,8200,-,-,26700
4,NL 758251301,30-7-2020,19:18:42,OK,18500,-,-,26700
4,NL 758251301,31-7-2020,03:49:26,OK,11600,-,-,26700
4,NL 758251301,31-7-2020,08:57:32,OK,5800,-,-,26700
4,NL 758251301,31-7-2020,20:31:47,OK,16700,-,-,26700
4,NL 758251301,1-8-2020,02:42:45,OK,7500,-,-,26700
4,NL 758251301,1-8-2020,08:37:51,OK,8600,-,-,26700
4,NL 758251301,1-8-2020,16:35:19,OK,11000,-,-,26700
4,NL 758251301,1-8-2020,22:43:29,OK,7400,-,-,26700
4,NL 758251301,2-8-2020,05:35:11,OK,11500,-,-,26700
4,NL 758251301,2-8-2020,16:03:13,OK,14200,-,-,26700
4,NL 758251301,2-8-2020,23:05:15,OK,7900,-,-,26700
4,NL 758251301,3-8-2020,07:06:50,OK,12600,-,-,26700
4,NL 758251301,3-8-2020,13:38:02,OK,7000,-,-,26700
4,NL 758251301,3-8-2020,19:48:07,OK,9900,-,-,26700
4,NL 758251301,4-8-2020,03:00:49,OK,7700,-,-,26700
4,NL 758251301,4-8-2020,09:50:24,OK,11800,-,-,26700
4,NL 758251301,4-8-2020,16:54:42,OK,7600,-,-,26700
4,NL 758251301,4-8-2020,23:15:17,OK,11800,-,-,26700
4,NL 758251301,5-8-2020,05:35:11,OK,7000,-,-,26700
4,NL 758251301,5-8-2020,15:29:20,OK,16200,-,-,26700
4,NL 758251301,5-8-2020,23:35:56,OK,8300,-,-,26700
4,NL 758251301,6-8-2020,06:16:04,OK,9500,-,-,26700
4,NL 758251301,6-8-2020,11:49:12,OK,5800,-,-,26700
4,NL 758251301,6-8-2020,21:01:39,OK,14500,-,-,26700
4,NL 758251301,7-8-2020,03:40:12,!,5100,-,-,26700
4,NL 758251301,7-8-2020,10:35:23,OK,13700,-,-,26700
4,NL 758251301,7-8-2020,17:10:26,OK,6000,-,-,26700
4,NL 758251301,7-8-2020,23:49:34,OK,11800,-,-,26700
4,NL 758251301,8-8-2020,09:56:32,OK,13400,-,-,26700
4,NL 758251301,8-8-2020,19:02:53,OK,12900,-,-,26700
4,NL 758251301,9-8-2020,01:15:15,OK,5500,-,-,26700
4,NL 758251301,9-8-2020,08:06:08,OK,11800,-,-,26700
4,NL 758251301,9-8-2020,15:20:54,!,5600,-,-,26700
4,NL 758251301,9-8-2020,21:27:20,OK,11900,-,-,26700
4,NL 758251301,10-8-2020,04:28:13,!,3500,-,-,26700
4,NL 758251301,10-8-2020,11:31:47,OK,12900,-,-,26700
4,NL 758251301,10-8-2020,19:25:40,OK,8500,-,-,26700
4,NL 758251301,11-8-2020,02:01:30,OK,10400,-,-,26700
4,NL 758251301,11-8-2020,17:04:34,OK,17500,-,-,26700
4,NL 758251301,12-8-2020,02:38:28,OK,11400,-,-,26700
4,NL 758251301,12-8-2020,10:06:50,!,5500,-,-,26700
4,NL 758251301,12-8-2020,16:03:48,OK,10900,-,13,26700
4,NL 758251301,13-8-2020,02:39:12,OK,13100,-,-,26700
4,NL 758251301,13-8-2020,11:24:15,OK,10300,-,-,26700
4,NL 758251301,13-8-2020,22:27:11,OK,14000,-,-,26700
4,NL 758251301,14-8-2020,07:18:42,OK,10300,-,-,26700
4,NL 758251301,14-8-2020,14:03:39,!,4600,-,-,26700
6,NL 658751530,17-7-2020,03:41:53,OK,11000,-,-,28100
6,NL 658751530,17-7-2020,16:15:52,OK,18500,-,-,28100
6,NL 658751530,17-7-2020,23:51:49,OK,12900,-,-,28100
6,NL 658751530,18-7-2020,06:10:00,OK,10000,-,-,28100
6,NL 658751530,18-7-2020,16:57:49,OK,17000,-,-,28100
6,NL 658751530,19-7-2020,01:18:50,OK,13300,-,-,28100
6,NL 658751530,19-7-2020,07:56:54,OK,10400,-,-,28100
6,NL 658751530,19-7-2020,19:36:12,OK,17400,-,-,28100
6,NL 658751530,20-7-2020,02:07:12,OK,10800,-,-,28100
6,NL 658751530,20-7-2020,14:13:28,OK,17800,-,-,28100
6,NL 658751530,20-7-2020,23:53:53,OK,12100,-,-,28100
6,NL 658751530,21-7-2020,10:00:17,OK,14500,-,-,28100
6,NL 658751530,21-7-2020,15:11:55,OK,9400,-,-,28100
6,NL 658751530,21-7-2020,23:20:22,OK,13400,-,-,28100
6,NL 658751530,22-7-2020,07:41:53,OK,10300,-,-,28100
6,NL 658751530,22-7-2020,23:32:47,OK,22300,-,-,28100
6,NL 658751530,23-7-2020,07:01:15,OK,12900,-,-,28100
6,NL 658751530,23-7-2020,22:38:30,OK,21900,-,-,28100
6,NL 658751530,24-7-2020,10:32:07,OK,17900,-,-,28100
6,NL 658751530,24-7-2020,22:22:35,OK,18700,-,-,28100
6,NL 658751530,25-7-2020,05:36:59,OK,12600,-,-,28100
6,NL 658751530,25-7-2020,23:25:37,OK,24100,-,-,28100
6,NL 658751530,26-7-2020,06:17:18,OK,12700,-,-,28100
6,NL 658751530,26-7-2020,16:37:39,OK,16000,-,-,28100
6,NL 658751530,26-7-2020,23:45:20,OK,11300,-,-,28100
6,NL 658751530,27-7-2020,07:39:26,OK,12500,-,-,28100
6,NL 658751530,27-7-2020,15:16:54,OK,11200,-,-,28100
6,NL 658751530,28-7-2020,00:06:55,OK,14000,-,-,28100
6,NL 658751530,28-7-2020,09:52:23,OK,15500,-,-,28100
6,NL 658751530,28-7-2020,16:38:37,OK,10900,-,-,28100
6,NL 658751530,28-7-2020,22:53:21,OK,9700,-,-,28100
6,NL 658751530,29-7-2020,05:51:15,OK,10500,-,-,28100
6,NL 658751530,29-7-2020,15:50:42,OK,15400,-,-,28100
6,NL 658751530,29-7-2020,22:20:37,OK,12100,-,-,28100
6,NL 658751530,30-7-2020,10:16:36,OK,17900,-,-,28100
6,NL 658751530,30-7-2020,19:50:23,OK,16100,-,-,28100
6,NL 658751530,31-7-2020,07:17:31,OK,15200,-,-,28100
6,NL 658751530,31-7-2020,17:15:01,OK,17600,-,-,28100
6,NL 658751530,1-8-2020,00:08:48,OK,11600,-,-,28100
6,NL 658751530,1-8-2020,10:35:54,OK,15400,-,-,28100
6,NL 658751530,1-8-2020,18:58:17,OK,12800,-,-,28100
6,NL 658751530,2-8-2020,01:50:24,OK,10400,-,-,28100
6,NL 658751530,2-8-2020,15:55:22,OK,20300,-,-,28100
6,NL 658751530,2-8-2020,22:15:12,OK,10600,-,-,28100
6,NL 658751530,3-8-2020,06:00:23,OK,10700,-,-,28100
6,NL 658751530,3-8-2020,19:22:06,OK,20100,-,-,28100
6,NL 658751530,4-8-2020,02:20:20,OK,10900,-,-,28100
6,NL 658751530,4-8-2020,17:18:27,OK,21400,-,-,28100
6,NL 658751530,5-8-2020,00:05:47,OK,9900,-,-,28100
6,NL 658751530,5-8-2020,06:16:38,OK,9200,-,-,28100
6,NL 658751530,5-8-2020,16:31:13,!,4800,-,-,28100
6,NL 658751530,6-8-2020,01:16:01,OK,21900,-,-,28100
6,NL 658751530,6-8-2020,06:35:11,OK,4300,-,-,28100
6,NL 658751530,6-8-2020,14:51:17,OK,17700,-,-,28100
6,NL 658751530,6-8-2020,22:43:32,OK,12500,-,-,28100
6,NL 658751530,7-8-2020,11:32:54,OK,16900,-,-,28100
6,NL 658751530,7-8-2020,21:04:31,OK,14300,-,-,28100
6,NL 658751530,8-8-2020,05:39:06,OK,10900,-,-,28100
6,NL 658751530,8-8-2020,12:47:41,OK,9800,-,-,28100
6,NL 658751530,8-8-2020,21:47:51,OK,11400,-,-,28100
6,NL 658751530,9-8-2020,05:49:36,OK,10000,-,-,28100
6,NL 658751530,9-8-2020,12:15:12,OK,8700,-,-,28100
6,NL 658751530,9-8-2020,20:15:41,OK,10200,-,-,28100
6,NL 658751530,10-8-2020,03:13:21,OK,8700,-,-,28100
6,NL 658751530,10-8-2020,12:29:57,OK,11900,-,-,28100
6,NL 658751530,10-8-2020,23:52:12,OK,14500,-,-,28100
6,NL 658751530,11-8-2020,07:11:31,OK,9800,-,-,28100
6,NL 658751530,11-8-2020,21:52:41,OK,16200,-,-,28100
6,NL 658751530,12-8-2020,09:28:38,OK,13700,-,-,28100
6,NL 658751530,12-8-2020,20:19:56,OK,13000,-,33,28100
6,NL 658751530,13-8-2020,08:26:36,OK,12400,-,-,28100
6,NL 658751530,13-8-2020,21:03:53,OK,15600,-,-,28100
6,NL 658751530,14-8-2020,08:30:08,OK,12600,-,-,28100
7,nl660752569,17-7-2020,03:23:21,OK,10300,-,-,18000
7,nl660752569,17-7-2020,19:17:36,OK,18800,-,-,18000
7,nl660752569,18-7-2020,01:48:03,!,1900,-,-,18000
7,nl660752569,18-7-2020,10:19:42,OK,14400,-,-,18000
7,nl660752569,18-7-2020,22:02:47,OK,13000,-,-,18000
7,nl660752569,19-7-2020,08:33:22,OK,11700,-,-,18000
7,nl660752569,19-7-2020,22:24:04,OK,15400,-,-,18000
7,nl660752569,20-7-2020,05:08:38,OK,7400,-,-,18000
7,nl660752569,20-7-2020,20:31:35,OK,17500,-,-,18000
7,nl660752569,21-7-2020,04:13:18,#,0,-,-,18000
7,nl660752569,21-7-2020,09:40:39,OK,10700,-,-,18000
7,nl660752569,21-7-2020,20:52:09,OK,14900,-,-,18000
7,nl660752569,22-7-2020,03:36:24,#,800,-,-,18000
7,nl660752569,22-7-2020,08:04:14,!,6500,-,-,18000
7,nl660752569,22-7-2020,21:03:51,OK,17900,-,-,18000
7,nl660752569,23-7-2020,07:10:42,OK,10900,-,-,18000
7,nl660752569,23-7-2020,21:00:01,OK,14900,-,-,18000
7,nl660752569,24-7-2020,09:46:02,OK,13600,-,-,18000
7,nl660752569,24-7-2020,21:28:20,OK,12700,-,-,18000
7,nl660752569,25-7-2020,05:40:36,#,0,-,-,18000
7,nl660752569,25-7-2020,09:16:02,OK,13200,-,-,18000
7,nl660752569,26-7-2020,00:20:57,OK,16000,-,-,18000
7,nl660752569,26-7-2020,08:19:53,OK,7900,-,-,18000
7,nl660752569,26-7-2020,17:30:00,OK,10100,-,-,18000
7,nl660752569,27-7-2020,02:32:30,OK,9300,-,-,18000
7,nl660752569,27-7-2020,15:49:22,OK,14400,-,-,18000
7,nl660752569,28-7-2020,00:43:54,OK,9600,-,-,18000
7,nl660752569,28-7-2020,08:41:49,!,3500,-,-,18000
7,nl660752569,28-7-2020,20:16:24,OK,16500,-,-,18000
