sep=,
5246,NL 660752468,01-10-2025,21:23:01,OK,9600,-,-,15800
5246,NL 660752468,01-10-2025,08:59:05,OK,9420,-,-,15800
5246,NL 660752468,30-09-2025,19:29:56,OK,10360,-,-,15800
5246,NL 660752468,30-09-2025,06:22:06,OK,8820,-,-,15800
5246,NL 660752468,29-09-2025,19:34:13,OK,9470,-,-,15800
5246,NL 660752468,29-09-2025,07:27:46,OK,8810,-,-,15800
5246,NL 660752468,28-09-2025,19:41:38,OK,9220,-,-,15800
5246,NL 660752468,28-09-2025,08:51:00,OK,8930,-,-,15800
5246,NL 660752468,27-09-2025,21:00:26,OK,9990,-,-,15800
5246,NL 660752468,27-09-2025,07:57:48,OK,8650,-,-,15800
5246,NL 660752468,26-09-2025,20:26:04,OK,8760,-,-,15800
5246,NL 660752468,26-09-2025,08:01:36,OK,11250,-,-,15800
5246,NL 660752468,25-09-2025,17:10:25,OK,9580,-,-,15800
5246,NL 660752468,25-09-2025,04:58:35,OK,10560,-,-,15800
5246,NL 660752468,24-09-2025,15:20:11,OK,7520,-,-,15800
5246,NL 660752468,24-09-2025,04:18:54,OK,13890,-,-,15800
5246,NL 660752468,23-09-2025,09:35:47,OK,8960,-,-,15800
5246,NL 660752468,22-09-2025,20:32:43,OK,9640,-,-,15800
5246,NL 660752468,22-09-2025,06:27:14,OK,10300,-,-,15800
5246,NL 660752468,21-09-2025,16:50:10,OK,9930,-,-,15800
5246,NL 660752468,21-09-2025,04:31:06,!,6560,-,-,15800
5246,NL 660752468,20-09-2025,18:22:34,!,4760,-,-,15800
5246,NL 660752468,20-09-2025,07:56:26,OK,15970,-,-,15800
5246,NL 660752468,19-09-2025,04:19:35,OK,8790,-,-,15800
5246,NL 660752468,18-09-2025,17:15:56,OK,7780,-,-,15800
5246,NL 660752468,18-09-2025,07:03:59,OK,9170,-,-,15800
5246,NL 660752468,17-09-2025,19:00:24,OK,8440,-,-,15800
5246,NL 660752468,17-09-2025,07:15:03,OK,13320,-,-,15800
5246,NL 660752468,16-09-2025,16:12:10,!,6610,0,12,15800
5246,NL 660752468,16-09-2025,05:39:53,OK,8550,-,-,15800
5256,NL 660752569,16-10-2025,16:45:14,OK,13430,-,-,43800
5256,NL 660752569,16-10-2025,10:10:27,OK,16880,-,-,43800
5256,NL 660752569,16-10-2025,01:47:02,OK,12340,-,-,43800
5256,NL 660752569,15-10-2025,18:39:15,OK,14010,0,20,43800
5256,NL 660752569,15-10-2025,12:15:49,OK,13640,-,-,43800
5256,NL 660752569,15-10-2025,04:35:30,OK,15300,-,-,43800
5256,NL 660752569,14-10-2025,19:15:27,!,16010,0,28,43800
5256,NL 660752569,14-10-2025,15:47:36,#,1120,-,-,43800
5256,NL 660752569,14-10-2025,08:17:56,OK,15830,-,-,43800
5256,NL 660752569,13-10-2025,23:47:43,OK,8420,-,-,43800
5256,NL 660752569,13-10-2025,18:18:35,OK,24140,-,-,43800
5256,NL 660752569,13-10-2025,04:26:11,OK,9430,-,-,43800
5256,NL 660752569,12-10-2025,22:40:23,OK,11360,-,-,43800
5256,NL 660752569,12-10-2025,16:40:43,OK,20410,-,-,43800
5256,NL 660752569,12-10-2025,05:10:34,OK,10590,-,-,43800
5256,NL 660752569,11-10-2025,23:46:22,OK,10960,-,-,43800
5256,NL 660752569,11-10-2025,17:54:45,OK,16790,-,-,43800
5256,NL 660752569,11-10-2025,10:08:59,OK,9710,-,-,43800
5256,NL 660752569,11-10-2025,04:43:39,OK,14500,-,-,43800
5256,NL 660752569,10-10-2025,20:49:49,OK,8990,-,-,43800
5256,NL 660752569,10-10-2025,15:42:31,OK,22200,-,-,43800
5256,NL 660752569,10-10-2025,04:52:38,OK,12960,-,-,43800
5256,NL 660752569,09-10-2025,20:32:44,OK,13620,-,-,43800
5256,NL 660752569,09-10-2025,13:28:44,OK,13750,-,-,43800
5256,NL 660752569,09-10-2025,06:01:40,OK,9520,-,-,43800
5256,NL 660752569,09-10-2025,00:58:20,OK,9540,-,-,43800
5256,NL 660752569,08-10-2025,18:50:15,OK,12960,-,-,43800
5256,NL 660752569,08-10-2025,11:32:10,!,16330,-,-,43800
5256,NL 660752569,08-10-2025,00:56:09,OK,13250,-,-,43800
5256,NL 660752569,07-10-2025,18:52:05,OK,8840,-,-,43800
5256,NL 660752569,07-10-2025,13:52:45,OK,20580,-,-,43800
5256,NL 660752569,07-10-2025,03:32:55,OK,9530,-,-,43800
5256,NL 660752569,06-10-2025,22:39:48,OK,13210,-,-,43800
5256,NL 660752569,06-10-2025,15:42:59,OK,12720,-,-,43800
5256,NL 660752569,06-10-2025,09:19:30,OK,14800,-,-,43800
5256,NL 660752569,06-10-2025,01:10:12,OK,13350,-,-,43800
5256,NL 660752569,05-10-2025,18:25:08,OK,11230,-,-,43800
5256,NL 660752569,05-10-2025,12:33:41,OK,11920,-,-,43800
5256,NL 660752569,05-10-2025,05:48:19,OK,10990,-,-,43800
5256,NL 660752569,04-10-2025,23:54:50,OK,13950,-,-,43800
5256,NL 660752569,04-10-2025,16:15:45,OK,15480,-,-,43800
5256,NL 660752569,04-10-2025,09:04:41,OK,10000,-,-,43800
5256,NL 660752569,04-10-2025,03:14:27,OK,8920,-,-,43800
5256,NL 660752569,03-10-2025,22:18:18,OK,13010,-,-,43800
5256,NL 660752569,03-10-2025,15:57:17,OK,14020,-,-,43800
5256,NL 660752569,03-10-2025,08:54:33,OK,17370,-,-,43800
5256,NL 660752569,03-10-2025,00:52:53,OK,18280,-,-,43800
5256,NL 660752569,02-10-2025,15:01:09,OK,17030,-,-,43800
5256,NL 660752569,02-10-2025,06:29:01,OK,10430,-,-,43800
5256,NL 660752569,02-10-2025,01:05:45,OK,13900,-,-,43800
5256,NL 660752569,01-10-2025,17:42:59,OK,15100,-,-,43800
5256,NL 660752569,01-10-2025,10:09:58,OK,12010,-,-,43800
5256,NL 660752569,01-10-2025,05:26:02,!,7380,-,-,43800
5256,NL 660752569,01-10-2025,00:09:17,OK,12740,-,-,43800
5256,NL 660752569,30-09-2025,17:27:31,OK,19010,-,-,43800
5256,NL 660752569,30-09-2025,07:36:55,OK,14790,-,-,43800
5256,NL 660752569,30-09-2025,00:33:23,OK,14990,-,-,43800
5256,NL 660752569,29-09-2025,18:48:01,OK,11330,-,-,43800
5256,NL 660752569,29-09-2025,11:41:24,OK,11910,-,-,43800
5256,NL 660752569,29-09-2025,05:17:50,OK,10970,-,-,43800
5256,NL 660752569,28-09-2025,23:46:55,OK,9600,-,-,43800
5256,NL 660752569,28-09-2025,18:51:07,OK,12330,-,-,43800
5256,NL 660752569,28-09-2025,13:04:58,OK,16400,-,-,43800
5256,NL 660752569,28-09-2025,05:21:41,OK,8600,-,-,43800
5256,NL 660752569,28-09-2025,00:22:30,OK,12720,-,-,43800
5256,NL 660752569,27-09-2025,17:58:30,OK,11400,-,-,43800
5256,NL 660752569,27-09-2025,11:58:10,OK,11620,-,-,43800
5256,NL 660752569,27-09-2025,06:09:34,OK,11570,-,-,43800
5256,NL 660752569,26-09-2025,23:50:53,OK,14380,-,-,43800
5256,NL 660752569,26-09-2025,16:30:30,OK,19290,-,-,43800
5256,NL 660752569,26-09-2025,06:28:19,OK,10480,-,-,43800
5256,NL 660752569,26-09-2025,00:26:10,OK,10900,-,-,43800
5256,NL 660752569,25-09-2025,19:06:00,OK,13150,-,-,43800
5256,NL 660752569,25-09-2025,12:56:22,OK,15550,-,-,43800
5256,NL 660752569,25-09-2025,05:04:09,OK,14610,-,-,43800
5256,NL 660752569,24-09-2025,21:23:55,OK,13790,-,-,43800
5256,NL 660752569,24-09-2025,13:30:50,OK,14580,-,-,43800
5256,NL 660752569,24-09-2025,06:06:42,OK,13920,-,-,43800
5256,NL 660752569,23-09-2025,23:06:18,OK,18230,-,-,43800
5256,NL 660752569,23-09-2025,13:43:10,OK,12420,-,-,43800
5256,NL 660752569,23-09-2025,08:03:19,OK,8260,-,-,43800
5256,NL 660752569,23-09-2025,03:06:47,OK,13350,-,-,43800
5256,NL 660752569,22-09-2025,20:55:41,OK,13490,-,-,43800
5256,NL 660752569,22-09-2025,13:45:29,OK,10420,-,-,43800
5256,NL 660752569,22-09-2025,07:58:47,OK,14300,-,-,43800
5256,NL 660752569,21-09-2025,23:45:33,OK,17440,-,-,43800
5256,NL 660752569,21-09-2025,14:27:09,OK,14680,-,-,43800
5256,NL 660752569,21-09-2025,06:28:42,OK,11460,-,-,43800
5256,NL 660752569,20-09-2025,23:52:25,OK,14160,-,-,43800
5256,NL 660752569,20-09-2025,16:12:21,OK,12680,-,-,43800
5256,NL 660752569,20-09-2025,09:57:08,OK,15680,-,-,43800
5256,NL 660752569,20-09-2025,01:13:24,OK,16940,-,-,43800
5256,NL 660752569,19-09-2025,16:41:24,OK,15810,-,-,43800
5256,NL 660752569,19-09-2025,08:57:14,OK,11500,-,-,43800
5256,NL 660752569,19-09-2025,02:50:06,OK,13910,-,-,43800
5256,NL 660752569,18-09-2025,20:00:00,OK,9110,-,-,43800
5256,NL 660752569,18-09-2025,14:10:13,OK,15100,-,-,43800
5256,NL 660752569,18-09-2025,05:39:32,OK,9640,-,-,43800
5256,NL 660752569,18-09-2025,00:40:40,OK,10140,-,-,43800
5256,NL 660752569,17-09-2025,19:36:27,OK,9600,-,-,43800
5256,NL 660752569,17-09-2025,14:36:25,OK,10550,-,-,43800
5256,NL 660752569,17-09-2025,08:43:41,OK,10500,-,-,43800
5256,NL 660752569,17-09-2025,02:33:10,OK,15510,-,-,43800
5256,NL 660752569,16-09-2025,17:52:30,OK,10050,0,16,43800
5256,NL 660752569,16-09-2025,12:36:19,OK,8290,-,-,43800
5256,NL 660752569,16-09-2025,07:40:48,OK,13110,-,-,43800
5256,NL 660752569,16-09-2025,01:23:03,!,7610,-,-,43800
5269,NL 731052693,16-10-2025,16:35:49,OK,12760,-,-,28900
5269,NL 731052693,16-10-2025,06:50:13,OK,7210,-,-,28900
5269,NL 731052693,16-10-2025,00:40:13,OK,6320,-,-,28900
5269,NL 731052693,15-10-2025,18:18:59,OK,9070,0,17,28900
5269,NL 731052693,15-10-2025,09:57:10,OK,11710,-,-,28900
5269,NL 731052693,14-10-2025,22:58:29,OK,9510,-,-,28900
5269,NL 731052693,14-10-2025,15:13:13,OK,12260,0,16,28900
5269,NL 731052693,14-10-2025,04:24:42,OK,9710,-,-,28900
5269,NL 731052693,13-10-2025,20:33:42,OK,13490,-,-,28900
5269,NL 731052693,13-10-2025,09:55:23,OK,18720,-,-,28900
5269,NL 731052693,12-10-2025,19:12:47,OK,10500,-,-,28900
5269,NL 731052693,12-10-2025,10:25:54,OK,16550,-,-,28900
5269,NL 731052693,11-10-2025,20:40:02,OK,9300,-,-,28900
5269,NL 731052693,11-10-2025,11:37:22,OK,22760,-,-,28900
5269,NL 731052693,10-10-2025,17:36:21,OK,8570,-,-,28900
5269,NL 731052693,10-10-2025,10:01:21,OK,14460,-,-,28900
5269,NL 731052693,09-10-2025,20:24:27,OK,21270,-,-,28900
5269,NL 731052693,09-10-2025,14:23:35,!,4130,-,-,28900
5269,NL 731052693,09-10-2025,00:01:46,OK,6790,-,-,28900
5269,NL 731052693,08-10-2025,17:55:17,OK,11800,-,-,28900
5269,NL 731052693,08-10-2025,08:25:15,OK,13480,-,-,28900
5269,NL 731052693,07-10-2025,22:03:03,OK,8420,-,-,28900
5269,NL 731052693,07-10-2025,15:25:25,OK,13050,-,-,28900
5269,NL 731052693,07-10-2025,05:36:58,OK,9020,-,-,28900
5269,NL 731052693,06-10-2025,22:58:21,OK,8810,-,-,28900
5269,NL 731052693,06-10-2025,16:09:46,OK,13730,-,-,28900
5269,NL 731052693,06-10-2025,06:07:31,OK,13360,-,-,28900
5269,NL 731052693,05-10-2025,19:52:53,OK,8420,-,-,28900
5269,NL 731052693,05-10-2025,13:15:53,OK,9910,-,-,28900
5269,NL 731052693,05-10-2025,05:23:21,OK,9310,-,-,28900
5269,NL 731052693,04-10-2025,22:16:48,OK,8550,-,-,28900
5269,NL 731052693,04-10-2025,15:27:05,OK,11280,-,-,28900
5269,NL 731052693,04-10-2025,06:09:27,OK,10190,-,-,28900
5269,NL 731052693,03-10-2025,22:47:57,OK,8860,-,-,28900
5269,NL 731052693,03-10-2025,16:25:37,OK,9200,-,-,28900
5269,NL 731052693,03-10-2025,09:42:56,OK,13010,-,-,28900
5269,NL 731052693,03-10-2025,00:45:48,OK,9060,-,-,28900
5269,NL 731052693,02-10-2025,18:09:59,OK,11540,-,-,28900
5269,NL 731052693,02-10-2025,10:21:40,OK,12350,-,-,28900
5269,NL 731052693,02-10-2025,01:00:23,OK,10100,-,-,28900
5269,NL 731052693,01-10-2025,16:53:41,OK,13870,-,-,28900
5269,NL 731052693,01-10-2025,06:34:09,OK,9540,-,-,28900
5269,NL 731052693,30-09-2025,22:16:43,OK,16340,-,-,28900
5269,NL 731052693,30-09-2025,10:14:21,OK,10670,-,-,28900
5269,NL 731052693,30-09-2025,01:29:46,OK,15710,-,-,28900
5269,NL 731052693,29-09-2025,14:47:45,OK,12910,-,-,28900
5269,NL 731052693,29-09-2025,04:41:49,OK,8040,-,-,28900
5269,NL 731052693,28-09-2025,22:32:54,OK,7940,-,-,28900
5269,NL 731052693,28-09-2025,16:06:19,OK,15140,-,-,28900
5269,NL 731052693,28-09-2025,05:55:47,OK,8470,-,-,28900
5269,NL 731052693,27-09-2025,23:11:55,OK,7650,-,-,28900
5269,NL 731052693,27-09-2025,16:28:44,OK,13150,-,-,28900
5269,NL 731052693,27-09-2025,06:26:25,OK,15030,-,-,28900
5269,NL 731052693,26-09-2025,22:18:00,!,10640,-,-,28900
5269,NL 731052693,26-09-2025,10:18:57,OK,12390,-,-,28900
5269,NL 731052693,26-09-2025,01:35:04,OK,9210,-,-,28900
5269,NL 731052693,25-09-2025,18:40:12,OK,11430,-,-,28900
5269,NL 731052693,25-09-2025,10:22:31,OK,17970,-,-,28900
5269,NL 731052693,24-09-2025,22:32:46,OK,9340,-,-,28900
5269,NL 731052693,24-09-2025,15:37:02,OK,14260,-,-,28900
5269,NL 731052693,24-09-2025,05:47:50,!,7260,-,-,28900
5269,NL 731052693,23-09-2025,22:50:25,OK,12280,-,-,28900
5269,NL 731052693,23-09-2025,13:29:51,OK,8490,-,-,28900
5269,NL 731052693,23-09-2025,07:03:18,OK,10600,-,-,28900
5269,NL 731052693,22-09-2025,23:09:37,OK,7880,-,-,28900
5269,NL 731052693,22-09-2025,17:06:11,OK,9240,-,-,28900
5269,NL 731052693,22-09-2025,09:51:57,OK,12600,-,-,28900
5269,NL 731052693,22-09-2025,00:26:56,OK,10960,-,-,28900
5269,NL 731052693,21-09-2025,16:30:56,OK,13430,-,-,28900
5269,NL 731052693,21-09-2025,07:30:14,OK,8750,-,-,28900
5269,NL 731052693,21-09-2025,00:15:52,OK,7830,-,-,28900
5269,NL 731052693,20-09-2025,17:49:12,OK,6830,-,-,28900
5269,NL 731052693,20-09-2025,11:45:38,OK,8880,-,-,28900
5269,NL 731052693,20-09-2025,04:42:13,OK,9420,-,-,28900
5269,NL 731052693,19-09-2025,22:26:44,OK,9020,-,-,28900
5269,NL 731052693,19-09-2025,16:25:38,OK,8700,-,-,28900
5269,NL 731052693,19-09-2025,10:22:15,OK,15100,-,-,28900
5269,NL 731052693,19-09-2025,00:34:40,OK,9110,-,-,28900
5269,NL 731052693,18-09-2025,16:25:47,OK,16860,-,-,28900
5269,NL 731052693,18-09-2025,03:50:08,OK,11200,-,-,28900
5269,NL 731052693,17-09-2025,19:58:46,OK,8680,-,-,28900
5269,NL 731052693,17-09-2025,13:18:43,OK,9140,-,-,28900
5269,NL 731052693,17-09-2025,06:41:19,OK,11990,-,-,28900
5269,NL 731052693,16-09-2025,23:00:57,OK,8910,-,-,28900
5269,NL 731052693,16-09-2025,16:40:29,OK,8930,0,15,28900
5269,NL 731052693,16-09-2025,09:55:06,OK,11780,-,-,28900
5269,NL 731052693,16-09-2025,01:38:20,OK,8600,-,-,28900
5270,NL 731052701,16-10-2025,17:51:36,OK,8840,-,-,39400
5270,NL 731052701,16-10-2025,12:17:51,OK,12070,-,-,39400
5270,NL 731052701,16-10-2025,04:55:07,OK,9100,-,-,39400
5270,NL 731052701,15-10-2025,23:25:52,OK,10600,-,-,39400
5270,NL 731052701,15-10-2025,16:31:28,OK,9610,0,10,39400
5270,NL 731052701,15-10-2025,10:29:48,OK,11940,-,-,39400
5270,NL 731052701,15-10-2025,03:04:02,OK,9440,-,-,39400
5270,NL 731052701,14-10-2025,20:36:54,OK,9390,-,-,39400
5270,NL 731052701,14-10-2025,15:00:20,OK,10030,0,15,39400
5270,NL 731052701,14-10-2025,08:30:47,OK,9160,-,-,39400
5270,NL 731052701,14-10-2025,02:52:54,OK,16040,-,-,39400
5270,NL 731052701,13-10-2025,16:56:26,OK,14610,-,-,39400
5270,NL 731052701,13-10-2025,08:08:29,OK,8190,-,-,39400
5270,NL 731052701,13-10-2025,03:11:03,OK,16380,-,-,39400
5270,NL 731052701,12-10-2025,17:25:37,OK,9070,-,-,39400
5270,NL 731052701,12-10-2025,11:53:06,OK,12630,-,-,39400
5270,NL 731052701,12-10-2025,04:15:33,OK,14860,-,-,39400
5270,NL 731052701,11-10-2025,19:23:29,OK,8830,-,-,39400
5270,NL 731052701,11-10-2025,14:09:42,OK,13330,-,-,39400
5270,NL 731052701,11-10-2025,06:17:36,OK,12740,-,-,39400
5270,NL 731052701,10-10-2025,22:40:05,OK,13260,-,-,39400
5270,NL 731052701,10-10-2025,14:38:06,OK,10840,-,-,39400
5270,NL 731052701,10-10-2025,07:59:05,OK,17090,-,-,39400
5270,NL 731052701,09-10-2025,21:56:20,OK,8460,-,-,39400
5270,NL 731052701,09-10-2025,17:04:47,OK,8460,-,-,39400
5270,NL 731052701,09-10-2025,12:13:38,OK,11310,-,-,39400
5270,NL 731052701,09-10-2025,05:31:47,OK,14130,-,-,39400
5270,NL 731052701,08-10-2025,21:11:14,OK,7150,-,-,39400
5270,NL 731052701,08-10-2025,16:16:29,OK,7540,-,-,39400
5270,NL 731052701,08-10-2025,11:08:24,OK,11110,-,-,39400
5270,NL 731052701,08-10-2025,03:47:18,OK,11940,-,-,39400
5270,NL 731052701,07-10-2025,20:36:32,OK,9450,-,-,39400
5270,NL 731052701,07-10-2025,15:10:13,OK,10330,-,-,39400
5270,NL 731052701,07-10-2025,09:11:48,OK,10630,-,-,39400
5270,NL 731052701,07-10-2025,03:05:37,OK,11140,-,-,39400
5270,NL 731052701,06-10-2025,20:25:24,OK,8930,-,-,39400
5270,NL 731052701,06-10-2025,15:03:04,OK,8550,-,-,39400
5270,NL 731052701,06-10-2025,09:55:24,OK,13040,-,-,39400
5270,NL 731052701,06-10-2025,02:00:55,OK,13990,-,-,39400
5270,NL 731052701,05-10-2025,17:47:49,OK,10450,-,-,39400
5270,NL 731052701,05-10-2025,11:39:33,OK,7940,-,-,39400
5270,NL 731052701,05-10-2025,06:51:56,OK,9200,-,-,39400
5270,NL 731052701,05-10-2025,01:11:45,OK,10960,-,-,39400
5270,NL 731052701,04-10-2025,18:25:40,OK,8920,-,-,39400
5270,NL 731052701,04-10-2025,12:40:00,OK,13480,-,-,39400
5270,NL 731052701,04-10-2025,04:26:29,OK,10260,-,-,39400
5270,NL 731052701,03-10-2025,22:28:15,OK,8440,-,-,39400
5270,NL 731052701,03-10-2025,17:38:16,OK,8840,-,-,39400
5270,NL 731052701,03-10-2025,12:36:29,OK,15560,-,-,39400
5270,NL 731052701,03-10-2025,03:44:55,OK,11490,-,-,39400
5270,NL 731052701,02-10-2025,20:47:30,OK,13960,-,-,39400
5270,NL 731052701,02-10-2025,12:53:00,OK,12260,-,-,39400
5270,NL 731052701,02-10-2025,05:21:51,OK,9250,-,-,39400
5270,NL 731052701,01-10-2025,23:36:03,OK,10930,-,-,39400
5270,NL 731052701,01-10-2025,17:11:11,OK,12470,-,-,39400
5270,NL 731052701,01-10-2025,09:59:38,OK,11490,-,-,39400
5270,NL 731052701,01-10-2025,02:50:56,OK,7910,-,-,39400
5270,NL 731052701,30-09-2025,21:57:57,OK,11430,-,-,39400
5270,NL 731052701,30-09-2025,15:13:22,OK,14060,-,-,39400
5270,NL 731052701,30-09-2025,06:45:19,OK,11440,-,-,39400
5270,NL 731052701,29-09-2025,23:59:22,OK,11920,-,-,39400
5270,NL 731052701,29-09-2025,17:35:14,OK,8640,-,-,39400
5270,NL 731052701,29-09-2025,12:12:58,OK,13210,-,-,39400
5270,NL 731052701,29-09-2025,04:24:32,OK,11810,-,-,39400
5270,NL 731052701,28-09-2025,21:05:33,OK,9670,-,-,39400
5270,NL 731052701,28-09-2025,15:32:50,OK,8810,-,-,39400
5270,NL 731052701,28-09-2025,10:29:35,OK,12230,-,-,39400
5270,NL 731052701,28-09-2025,03:16:52,OK,9640,-,-,39400
5270,NL 731052701,27-09-2025,21:37:48,OK,11050,-,-,39400
5270,NL 731052701,27-09-2025,14:53:26,OK,15500,-,-,39400
5270,NL 731052701,27-09-2025,05:46:58,OK,13630,-,-,39400
5270,NL 731052701,26-09-2025,20:44:38,OK,11420,-,-,39400
5270,NL 731052701,26-09-2025,14:04:21,OK,12140,-,-,39400
5270,NL 731052701,26-09-2025,06:52:04,OK,15730,-,-,39400
5270,NL 731052701,25-09-2025,21:52:57,OK,9480,-,-,39400
5270,NL 731052701,25-09-2025,16:07:43,OK,11080,-,-,39400
5270,NL 731052701,25-09-2025,09:48:54,OK,16170,-,-,39400
5270,NL 731052701,25-09-2025,00:28:21,OK,8760,-,-,39400
5270,NL 731052701,24-09-2025,19:00:00,OK,11150,-,-,39400
5270,NL 731052701,24-09-2025,12:30:22,OK,14240,-,-,39400
5270,NL 731052701,24-09-2025,04:26:22,OK,10450,-,-,39400
5270,NL 731052701,23-09-2025,22:18:11,OK,9200,-,-,39400
5270,NL 731052701,23-09-2025,16:34:32,OK,11570,-,-,39400
5270,NL 731052701,23-09-2025,09:47:45,OK,12220,-,-,39400
5270,NL 731052701,23-09-2025,02:36:35,OK,7820,-,-,39400
5270,NL 731052701,22-09-2025,21:40:31,OK,9580,-,-,39400
5270,NL 731052701,22-09-2025,15:44:36,OK,9040,-,-,39400
5270,NL 731052701,22-09-2025,10:14:35,OK,12240,-,-,39400
5270,NL 731052701,22-09-2025,02:52:10,OK,12240,-,-,39400
5270,NL 731052701,21-09-2025,19:28:09,OK,8960,-,-,39400
5270,NL 731052701,21-09-2025,14:19:23,OK,9670,-,-,39400
5270,NL 731052701,21-09-2025,08:12:33,OK,11180,-,-,39400
5270,NL 731052701,21-09-2025,00:27:11,OK,9480,-,-,39400
5270,NL 731052701,20-09-2025,18:45:20,OK,10240,-,-,39400
5270,NL 731052701,20-09-2025,16:28:16,!,3230,-,-,39400
5270,NL 731052701,20-09-2025,10:12:05,OK,13950,-,-,39400
5270,NL 731052701,20-09-2025,02:04:02,OK,11230,-,-,39400
5270,NL 731052701,19-09-2025,19:22:28,OK,9830,-,-,39400
5270,NL 731052701,19-09-2025,13:23:28,OK,14610,-,-,39400
5270,NL 731052701,19-09-2025,04:59:38,OK,8680,-,-,39400
5270,NL 731052701,19-09-2025,00:03:42,OK,13140,-,-,39400
5270,NL 731052701,18-09-2025,16:18:52,OK,8830,-,-,39400
5270,NL 731052701,18-09-2025,10:32:26,OK,11870,-,-,39400
5270,NL 731052701,18-09-2025,03:27:21,OK,9640,-,-,39400
