sep=,
5087,NL 758250872,06-02-2025,19:49:52,OK,10170,-,-,25800
5087,NL 758250872,06-02-2025,11:34:56,OK,11090,-,-,25800
5087,NL 758250872,06-02-2025,02:14:52,OK,8100,-,-,25800
5087,NL 758250872,05-02-2025,19:40:32,OK,8410,-,-,25800
5087,NL 758250872,05-02-2025,12:15:41,OK,12920,-,-,25800
5087,NL 758250872,05-02-2025,01:38:29,OK,8770,-,-,25800
5087,NL 758250872,04-02-2025,18:34:12,OK,7100,-,-,25800
5087,NL 758250872,04-02-2025,11:57:08,OK,12900,-,-,25800
5087,NL 758250872,04-02-2025,01:53:20,OK,7480,-,-,25800
5087,NL 758250872,03-02-2025,19:51:46,OK,7030,0,22,25800
5087,NL 758250872,03-02-2025,13:48:29,OK,8390,-,-,25800
5087,NL 758250872,03-02-2025,07:01:04,OK,8860,-,-,25800
5087,NL 758250872,02-02-2025,23:58:13,OK,7670,-,-,25800
5087,NL 758250872,02-02-2025,17:45:38,OK,8980,-,-,25800
5087,NL 758250872,02-02-2025,10:11:52,OK,10570,-,-,25800
5087,NL 758250872,02-02-2025,01:54:19,OK,8150,-,-,25800
5087,NL 758250872,01-02-2025,19:13:53,OK,7870,-,-,25800
5087,NL 758250872,01-02-2025,12:58:01,OK,7970,-,-,25800
5087,NL 758250872,01-02-2025,06:50:50,OK,7750,-,-,25800
5087,NL 758250872,01-02-2025,00:36:07,OK,7110,-,-,25800
5087,NL 758250872,31-01-2025,18:36:55,OK,7750,-,-,25800
5087,NL 758250872,31-01-2025,11:43:09,OK,12380,-,-,25800
5087,NL 758250872,31-01-2025,02:04:10,OK,8260,-,-,25800
5087,NL 758250872,30-01-2025,19:16:56,OK,7970,-,-,25800
5087,NL 758250872,30-01-2025,13:14:08,OK,7670,-,-,25800
5087,NL 758250872,30-01-2025,07:12:06,OK,8460,-,-,25800
5087,NL 758250872,30-01-2025,00:28:24,OK,7800,-,-,25800
5087,NL 758250872,29-01-2025,18:01:48,OK,7690,-,-,25800
5087,NL 758250872,29-01-2025,11:16:15,OK,13840,-,-,25800
5087,NL 758250872,29-01-2025,00:36:47,OK,7730,-,-,25800
5087,NL 758250872,28-01-2025,17:52:12,OK,7690,-,-,25800
5087,NL 758250872,28-01-2025,11:00:08,OK,13010,-,-,25800
5087,NL 758250872,28-01-2025,00:23:46,OK,8360,-,-,25800
5150,NL 658751509,27-02-2025,14:32:54,OK,13310,-,-,38700
5150,NL 658751509,27-02-2025,06:55:22,OK,9500,-,-,38700
5150,NL 658751509,27-02-2025,01:16:36,OK,9190,-,-,38700
5150,NL 658751509,26-02-2025,19:51:41,OK,14220,-,-,38700
5150,NL 658751509,26-02-2025,11:41:42,OK,10300,-,-,38700
5150,NL 658751509,26-02-2025,05:30:34,OK,12810,-,-,38700
5150,NL 658751509,25-02-2025,22:15:35,OK,14940,-,-,38700
5150,NL 658751509,25-02-2025,12:53:53,OK,12930,-,-,38700
5150,NL 658751509,25-02-2025,04:54:52,OK,10780,-,-,38700
5150,NL 658751509,24-02-2025,22:05:06,OK,10470,-,-,38700
5150,NL 658751509,24-02-2025,15:23:44,OK,21220,-,-,38700
5150,NL 658751509,24-02-2025,02:33:56,OK,15500,-,-,38700
5150,NL 658751509,23-02-2025,17:03:23,OK,14680,-,-,38700
5150,NL 658751509,23-02-2025,07:46:32,OK,11960,-,-,38700
5150,NL 658751509,23-02-2025,00:28:29,OK,10710,-,-,38700
5150,NL 658751509,22-02-2025,17:45:32,OK,15450,-,-,38700
5150,NL 658751509,22-02-2025,07:50:25,OK,12820,-,-,38700
5150,NL 658751509,22-02-2025,00:07:56,OK,12660,-,-,38700
5150,NL 658751509,21-02-2025,16:05:26,OK,18430,-,-,38700
5150,NL 658751509,21-02-2025,05:14:48,OK,9720,-,-,38700
5150,NL 658751509,20-02-2025,23:16:55,OK,12350,-,-,38700
5150,NL 658751509,20-02-2025,15:12:58,OK,14740,-,-,38700
5150,NL 658751509,20-02-2025,05:40:44,OK,14460,-,-,38700
5150,NL 658751509,19-02-2025,20:14:49,OK,21060,-,-,38700
5150,NL 658751509,19-02-2025,06:31:37,OK,12130,-,-,38700
5150,NL 658751509,18-02-2025,23:06:50,OK,13750,-,-,38700
5150,NL 658751509,18-02-2025,14:35:47,OK,10570,-,-,38700
5150,NL 658751509,18-02-2025,07:25:46,OK,15690,-,-,38700
5150,NL 658751509,17-02-2025,21:39:21,OK,13400,-,-,38700
5150,NL 658751509,17-02-2025,12:53:22,OK,15840,-,-,38700
5150,NL 658751509,17-02-2025,02:50:42,OK,13100,-,-,38700
5150,NL 658751509,16-02-2025,18:30:49,OK,10740,-,-,38700
5150,NL 658751509,16-02-2025,11:12:02,OK,14530,-,-,38700
5150,NL 658751509,16-02-2025,01:30:14,OK,14120,-,-,38700
5150,NL 658751509,15-02-2025,16:32:28,OK,12830,-,-,38700
5150,NL 658751509,15-02-2025,08:10:16,OK,12030,-,-,38700
5150,NL 658751509,15-02-2025,00:00:13,OK,20640,-,-,38700
5150,NL 658751509,14-02-2025,09:48:33,OK,17570,-,-,38700
5150,NL 658751509,13-02-2025,22:13:19,OK,14470,-,-,38700
5150,NL 658751509,13-02-2025,12:32:23,OK,15150,-,-,38700
5150,NL 658751509,13-02-2025,02:11:01,OK,14710,-,-,38700
5150,NL 658751509,12-02-2025,16:15:53,OK,24680,-,-,38700
5150,NL 658751509,11-02-2025,23:19:44,OK,14610,-,-,38700
5150,NL 658751509,11-02-2025,13:36:30,OK,10530,-,-,38700
5150,NL 658751509,11-02-2025,06:16:12,OK,8690,-,-,38700
5150,NL 658751509,11-02-2025,00:01:08,OK,17950,-,-,38700
5150,NL 658751509,10-02-2025,11:35:47,OK,15890,-,-,38700
5150,NL 658751509,10-02-2025,00:44:38,OK,11040,-,-,38700
5150,NL 658751509,09-02-2025,16:50:18,OK,21960,-,-,38700
5150,NL 658751509,09-02-2025,02:04:48,OK,14730,-,-,38700
5150,NL 658751509,08-02-2025,15:52:10,OK,20710,-,-,38700
5150,NL 658751509,08-02-2025,01:40:13,OK,13470,-,-,38700
5150,NL 658751509,07-02-2025,16:11:57,OK,18480,-,-,38700
5150,NL 658751509,07-02-2025,03:09:27,!,12970,-,-,38700
5150,NL 658751509,06-02-2025,16:51:10,!,6460,-,-,38700
5150,NL 658751509,06-02-2025,09:05:12,OK,25360,-,-,38700
5150,NL 658751509,05-02-2025,20:47:58,#,2330,-,-,38700
5150,NL 658751509,05-02-2025,06:16:56,OK,29720,-,-,38700
5150,NL 658751509,04-02-2025,04:12:59,OK,21720,0,42,38700
5150,NL 658751509,03-02-2025,14:11:54,OK,14060,-,-,38700
5150,NL 658751509,03-02-2025,04:50:08,OK,7960,-,-,38700
5150,NL 658751509,02-02-2025,22:50:58,OK,23580,-,-,38700
5150,NL 658751509,02-02-2025,06:59:33,OK,15590,-,-,38700
5150,NL 658751509,01-02-2025,21:21:42,OK,14090,-,-,38700
5150,NL 658751509,01-02-2025,12:48:43,OK,13770,-,-,38700
5150,NL 658751509,01-02-2025,04:19:56,OK,10410,-,-,38700
5150,NL 658751509,31-01-2025,21:51:24,OK,11930,-,-,38700
5150,NL 658751509,31-01-2025,14:00:42,OK,17850,-,-,38700
5150,NL 658751509,31-01-2025,03:13:01,OK,9950,-,-,38700
5150,NL 658751509,30-01-2025,21:19:58,OK,15510,-,-,38700
5150,NL 658751509,30-01-2025,12:24:35,OK,11390,-,-,38700
5150,NL 658751509,30-01-2025,05:35:24,OK,10970,-,-,38700
5150,NL 658751509,29-01-2025,23:02:51,OK,12000,-,-,38700
5150,NL 658751509,29-01-2025,15:02:51,OK,17910,-,-,38700
5150,NL 658751509,29-01-2025,03:51:41,OK,8840,-,-,38700
5150,NL 658751509,28-01-2025,22:25:19,OK,9280,-,-,38700
5150,NL 658751509,28-01-2025,15:57:16,OK,20550,-,-,38700
5150,NL 658751509,28-01-2025,03:36:47,OK,9420,-,-,38700
5168,NL 658751686,27-02-2025,19:10:51,OK,9920,-,-,38900
5168,NL 658751686,27-02-2025,13:37:05,OK,14500,-,-,38900
5168,NL 658751686,27-02-2025,03:58:40,OK,10390,-,-,38900
5168,NL 658751686,26-02-2025,21:57:44,OK,9320,-,-,38900
5168,NL 658751686,26-02-2025,16:10:02,OK,8950,-,-,38900
5168,NL 658751686,26-02-2025,10:40:07,OK,12080,-,-,38900
5168,NL 658751686,26-02-2025,03:30:41,OK,10130,-,-,38900
5168,NL 658751686,25-02-2025,22:04:19,OK,10660,-,-,38900
5168,NL 658751686,25-02-2025,14:50:14,OK,10940,-,-,38900
5168,NL 658751686,25-02-2025,09:10:59,OK,10410,-,-,38900
5168,NL 658751686,25-02-2025,02:00:15,OK,9800,-,-,38900
5168,NL 658751686,24-02-2025,20:41:19,OK,11600,-,-,38900
5168,NL 658751686,24-02-2025,13:10:27,OK,14840,-,-,38900
5168,NL 658751686,24-02-2025,04:17:08,OK,10670,-,-,38900
5168,NL 658751686,23-02-2025,22:31:30,OK,12110,-,-,38900
5168,NL 658751686,23-02-2025,14:22:10,OK,9800,-,-,38900
5168,NL 658751686,23-02-2025,08:39:35,OK,8580,-,-,38900
5168,NL 658751686,23-02-2025,03:12:47,OK,10390,-,-,38900
5168,NL 658751686,22-02-2025,21:46:10,OK,8000,-,-,38900
5168,NL 658751686,22-02-2025,15:50:31,OK,10260,-,-,38900
5168,NL 658751686,22-02-2025,09:03:27,OK,11810,-,-,38900
5168,NL 658751686,22-02-2025,02:13:47,OK,9890,-,-,38900
5168,NL 658751686,21-02-2025,19:27:34,OK,14000,-,-,38900
5168,NL 658751686,21-02-2025,10:48:54,OK,14240,-,-,38900
5168,NL 658751686,21-02-2025,02:00:36,OK,10040,-,-,38900
5168,NL 658751686,20-02-2025,19:17:00,OK,8940,-,-,38900
5168,NL 658751686,20-02-2025,13:48:27,OK,12110,-,-,38900
5168,NL 658751686,20-02-2025,05:51:04,OK,11740,-,-,38900
