sep=,
5087,NL 758250872,06-02-2025,19:49:52,OK,10170,-,-,25800
5087,NL 758250872,06-02-2025,11:34:56,OK,11090,-,-,25800
5087,NL 758250872,06-02-2025,02:14:52,OK,8100,-,-,25800
5087,NL 758250872,05-02-2025,19:40:32,OK,8410,-,-,25800
5087,NL 758250872,05-02-2025,12:15:41,OK,12920,-,-,25800
5087,NL 758250872,05-02-2025,01:38:29,OK,8770,-,-,25800
5087,NL 758250872,04-02-2025,18:34:12,OK,7100,-,-,25800
5087,NL 758250872,04-02-2025,11:57:08,OK,12900,-,-,25800
5087,NL 758250872,04-02-2025,01:53:20,OK,7480,-,-,25800
5087,NL 758250872,03-02-2025,19:51:46,OK,7030,0,22,25800
5087,NL 758250872,03-02-2025,13:48:29,OK,8390,-,-,25800
5087,NL 758250872,03-02-2025,07:01:04,OK,8860,-,-,25800
5087,NL 758250872,02-02-2025,23:58:13,OK,7670,-,-,25800
5087,NL 758250872,02-02-2025,17:45:38,OK,8980,-,-,25800
5087,NL 758250872,02-02-2025,10:11:52,OK,10570,-,-,25800
5087,NL 758250872,02-02-2025,01:54:19,OK,8150,-,-,25800
5087,NL 758250872,01-02-2025,19:13:53,OK,7870,-,-,25800
5087,NL 758250872,01-02-2025,12:58:01,OK,7970,-,-,25800
5087,NL 758250872,01-02-2025,06:50:50,OK,7750,-,-,25800
5087,NL 758250872,01-02-2025,00:36:07,OK,7110,-,-,25800
5087,NL 758250872,31-01-2025,18:36:55,OK,7750,-,-,25800
5087,NL 758250872,31-01-2025,11:43:09,OK,12380,-,-,25800
5087,NL 758250872,31-01-2025,02:04:10,OK,8260,-,-,25800
5087,NL 758250872,30-01-2025,19:16:56,OK,7970,-,-,25800
5087,NL 758250872,30-01-2025,13:14:08,OK,7670,-,-,25800
5087,NL 758250872,30-01-2025,07:12:06,OK,8460,-,-,25800
5087,NL 758250872,30-01-2025,00:28:24,OK,7800,-,-,25800
5087,NL 758250872,29-01-2025,18:01:48,OK,7690,-,-,25800
5087,NL 758250872,29-01-2025,11:16:15,OK,13840,-,-,25800
5087,NL 758250872,29-01-2025,00:36:47,OK,7730,-,-,25800
5087,NL 758250872,28-01-2025,17:52:12,OK,7690,-,-,25800
5087,NL 758250872,28-01-2025,11:00:08,OK,13010,-,-,25800
5087,NL 758250872,28-01-2025,00:23:46,OK,8360,-,-,25800
5150,NL 658751509,27-02-2025,06:55:22,OK,9500,-,-,38600
5150,NL 658751509,27-02-2025,01:16:36,OK,9190,-,-,38600
5150,NL 658751509,26-02-2025,19:51:41,OK,14220,-,-,38600
5150,NL 658751509,26-02-2025,11:41:42,OK,10300,-,-,38600
5150,NL 658751509,26-02-2025,05:30:34,OK,12810,-,-,38600
5150,NL 658751509,25-02-2025,22:15:35,OK,14940,-,-,38600
5150,NL 658751509,25-02-2025,12:53:53,OK,12930,-,-,38600
5150,NL 658751509,25-02-2025,04:54:52,OK,10780,-,-,38600
5150,NL 658751509,24-02-2025,22:05:06,OK,10470,-,-,38600
5150,NL 658751509,24-02-2025,15:23:44,OK,21220,-,-,38600
5150,NL 658751509,24-02-2025,02:33:56,OK,15500,-,-,38600
5150,NL 658751509,23-02-2025,17:03:23,OK,14680,-,-,38600
5150,NL 658751509,23-02-2025,07:46:32,OK,11960,-,-,38600
5150,NL 658751509,23-02-2025,00:28:29,OK,10710,-,-,38600
5150,NL 658751509,22-02-2025,17:45:32,OK,15450,-,-,38600
5150,NL 658751509,22-02-2025,07:50:25,OK,12820,-,-,38600
5150,NL 658751509,22-02-2025,00:07:56,OK,12660,-,-,38600
5150,NL 658751509,21-02-2025,16:05:26,OK,18430,-,-,38600
5150,NL 658751509,21-02-2025,05:14:48,OK,9720,-,-,38600
5150,NL 658751509,20-02-2025,23:16:55,OK,12350,-,-,38600
5150,NL 658751509,20-02-2025,15:12:58,OK,14740,-,-,38600
5150,NL 658751509,20-02-2025,05:40:44,OK,14460,-,-,38600
5150,NL 658751509,19-02-2025,20:14:49,OK,21060,-,-,38600
5150,NL 658751509,19-02-2025,06:31:37,OK,12130,-,-,38600
5150,NL 658751509,18-02-2025,23:06:50,OK,13750,-,-,38600
5150,NL 658751509,18-02-2025,14:35:47,OK,10570,-,-,38600
5150,NL 658751509,18-02-2025,07:25:46,OK,15690,-,-,38600
5150,NL 658751509,17-02-2025,21:39:21,OK,13400,-,-,38600
5150,NL 658751509,17-02-2025,12:53:22,OK,15840,-,-,38600
5150,NL 658751509,17-02-2025,02:50:42,OK,13100,-,-,38600
5150,NL 658751509,16-02-2025,18:30:49,OK,10740,-,-,38600
5150,NL 658751509,16-02-2025,11:12:02,OK,14530,-,-,38600
5150,NL 658751509,16-02-2025,01:30:14,OK,14120,-,-,38600
5150,NL 658751509,15-02-2025,16:32:28,OK,12830,-,-,38600
5150,NL 658751509,15-02-2025,08:10:16,OK,12030,-,-,38600
5150,NL 658751509,15-02-2025,00:00:13,OK,20640,-,-,38600
5150,NL 658751509,14-02-2025,09:48:33,OK,17570,-,-,38600
5150,NL 658751509,13-02-2025,22:13:19,OK,14470,-,-,38600
5150,NL 658751509,13-02-2025,12:32:23,OK,15150,-,-,38600
5150,NL 658751509,13-02-2025,02:11:01,OK,14710,-,-,38600
5150,NL 658751509,12-02-2025,16:15:53,OK,24680,-,-,38600
5150,NL 658751509,11-02-2025,23:19:44,OK,14610,-,-,38600
5150,NL 658751509,11-02-2025,13:36:30,OK,10530,-,-,38600
5150,NL 658751509,11-02-2025,06:16:12,OK,8690,-,-,38600
5150,NL 658751509,11-02-2025,00:01:08,OK,17950,-,-,38600
5150,NL 658751509,10-02-2025,11:35:47,OK,15890,-,-,38600
5150,NL 658751509,10-02-2025,00:44:38,OK,11040,-,-,38600
5150,NL 658751509,09-02-2025,16:50:18,OK,21960,-,-,38600
5150,NL 658751509,09-02-2025,02:04:48,OK,14730,-,-,38600
5150,NL 658751509,08-02-2025,15:52:10,OK,20710,-,-,38600
5150,NL 658751509,08-02-2025,01:40:13,OK,13470,-,-,38600
5150,NL 658751509,07-02-2025,16:11:57,OK,18480,-,-,38600
5150,NL 658751509,07-02-2025,03:09:27,!,12970,-,-,38600
5150,NL 658751509,06-02-2025,16:51:10,!,6460,-,-,38600
5150,NL 658751509,06-02-2025,09:05:12,OK,25360,-,-,38600
5150,NL 658751509,05-02-2025,20:47:58,#,2330,-,-,38600
5150,NL 658751509,05-02-2025,06:16:56,OK,29720,-,-,38600
5150,NL 658751509,04-02-2025,04:12:59,OK,21720,0,42,38600
5150,NL 658751509,03-02-2025,14:11:54,OK,14060,-,-,38600
5150,NL 658751509,03-02-2025,04:50:08,OK,7960,-,-,38600
5150,NL 658751509,02-02-2025,22:50:58,OK,23580,-,-,38600
5150,NL 658751509,02-02-2025,06:59:33,OK,15590,-,-,38600
5150,NL 658751509,01-02-2025,21:21:42,OK,14090,-,-,38600
5150,NL 658751509,01-02-2025,12:48:43,OK,13770,-,-,38600
5150,NL 658751509,01-02-2025,04:19:56,OK,10410,-,-,38600
5150,NL 658751509,31-01-2025,21:51:24,OK,11930,-,-,38600
5150,NL 658751509,31-01-2025,14:00:42,OK,17850,-,-,38600
5150,NL 658751509,31-01-2025,03:13:01,OK,9950,-,-,38600
5150,NL 658751509,30-01-2025,21:19:58,OK,15510,-,-,38600
5150,NL 658751509,30-01-2025,12:24:35,OK,11390,-,-,38600
5150,NL 658751509,30-01-2025,05:35:24,OK,10970,-,-,38600
5150,NL 658751509,29-01-2025,23:02:51,OK,12000,-,-,38600
5150,NL 658751509,29-01-2025,15:02:51,OK,17910,-,-,38600
5150,NL 658751509,29-01-2025,03:51:41,OK,8840,-,-,38600
5150,NL 658751509,28-01-2025,22:25:19,OK,9280,-,-,38600
5150,NL 658751509,28-01-2025,15:57:16,OK,20550,-,-,38600
5150,NL 658751509,28-01-2025,03:36:47,OK,9420,-,-,38600
5168,NL 658751686,27-02-2025,13:37:05,OK,14500,-,-,38700
5168,NL 658751686,27-02-2025,03:58:40,OK,10390,-,-,38700
5168,NL 658751686,26-02-2025,21:57:44,OK,9320,-,-,38700
5168,NL 658751686,26-02-2025,16:10:02,OK,8950,-,-,38700
5168,NL 658751686,26-02-2025,10:40:07,OK,12080,-,-,38700
5168,NL 658751686,26-02-2025,03:30:41,OK,10130,-,-,38700
5168,NL 658751686,25-02-2025,22:04:19,OK,10660,-,-,38700
5168,NL 658751686,25-02-2025,14:50:14,OK,10940,-,-,38700
5168,NL 658751686,25-02-2025,09:10:59,OK,10410,-,-,38700
5168,NL 658751686,25-02-2025,02:00:15,OK,9800,-,-,38700
5168,NL 658751686,24-02-2025,20:41:19,OK,11600,-,-,38700
5168,NL 658751686,24-02-2025,13:10:27,OK,14840,-,-,38700
5168,NL 658751686,24-02-2025,04:17:08,OK,10670,-,-,38700
5168,NL 658751686,23-02-2025,22:31:30,OK,12110,-,-,38700
5168,NL 658751686,23-02-2025,14:22:10,OK,9800,-,-,38700
5168,NL 658751686,23-02-2025,08:39:35,OK,8580,-,-,38700
5168,NL 658751686,23-02-2025,03:12:47,OK,10390,-,-,38700
5168,NL 658751686,22-02-2025,21:46:10,OK,8000,-,-,38700
5168,NL 658751686,22-02-2025,15:50:31,OK,10260,-,-,38700
5168,NL 658751686,22-02-2025,09:03:27,OK,11810,-,-,38700
5168,NL 658751686,22-02-2025,02:13:47,OK,9890,-,-,38700
5168,NL 658751686,21-02-2025,19:27:34,OK,14000,-,-,38700
5168,NL 658751686,21-02-2025,10:48:54,OK,14240,-,-,38700
5168,NL 658751686,21-02-2025,02:00:36,OK,10040,-,-,38700
5168,NL 658751686,20-02-2025,19:17:00,OK,8940,-,-,38700
5168,NL 658751686,20-02-2025,13:48:27,OK,12110,-,-,38700
5168,NL 658751686,20-02-2025,05:51:04,OK,11740,-,-,38700
5168,NL 658751686,19-02-2025,22:25:35,OK,10630,-,-,38700
5168,NL 658751686,19-02-2025,15:54:40,OK,12760,-,-,38700
5168,NL 658751686,19-02-2025,07:13:33,OK,11800,-,-,38700
5168,NL 658751686,19-02-2025,01:13:26,!,9410,-,-,38700
5168,NL 658751686,18-02-2025,17:44:33,OK,13110,-,-,38700
5168,NL 658751686,18-02-2025,09:24:36,OK,12470,-,-,38700
5168,NL 658751686,18-02-2025,02:46:28,OK,11530,-,-,38700
5168,NL 658751686,17-02-2025,19:55:36,OK,18010,-,-,38700
5168,NL 658751686,17-02-2025,07:02:16,OK,10670,-,-,38700
5168,NL 658751686,17-02-2025,01:32:50,OK,13260,-,-,38700
5168,NL 658751686,16-02-2025,17:58:20,OK,19280,-,-,38700
5168,NL 658751686,16-02-2025,03:21:06,OK,11450,-,-,38700
5168,NL 658751686,15-02-2025,21:13:40,!,12230,-,-,38700
5168,NL 658751686,15-02-2025,11:53:49,OK,15680,-,-,38700
5168,NL 658751686,15-02-2025,02:03:58,OK,23650,-,-,38700
5168,NL 658751686,14-02-2025,08:14:10,OK,10950,-,-,38700
5168,NL 658751686,14-02-2025,02:20:31,OK,9890,-,-,38700
5168,NL 658751686,13-02-2025,19:59:06,OK,14700,-,-,38700
5168,NL 658751686,13-02-2025,11:10:54,OK,14740,-,-,38700
5168,NL 658751686,13-02-2025,02:57:08,OK,9520,-,-,38700
5168,NL 658751686,12-02-2025,21:22:05,OK,11700,-,-,38700
5168,NL 658751686,12-02-2025,14:06:59,OK,14450,-,-,38700
5168,NL 658751686,12-02-2025,06:21:57,OK,9600,-,-,38700
5168,NL 658751686,12-02-2025,00:44:13,OK,8150,-,-,38700
5168,NL 658751686,11-02-2025,19:14:29,OK,10830,-,-,38700
5168,NL 658751686,11-02-2025,13:19:30,OK,9980,-,-,38700
5168,NL 658751686,11-02-2025,07:26:42,OK,10700,-,-,38700
5168,NL 658751686,11-02-2025,01:27:22,OK,9070,-,-,38700
5168,NL 658751686,10-02-2025,19:48:09,OK,13120,-,-,38700
5168,NL 658751686,10-02-2025,12:19:17,OK,12470,-,-,38700
5168,NL 658751686,10-02-2025,05:14:15,OK,13790,-,-,38700
5168,NL 658751686,09-02-2025,22:25:54,OK,8950,-,-,38700
5168,NL 658751686,09-02-2025,16:07:42,OK,10960,-,-,38700
5168,NL 658751686,09-02-2025,10:44:29,OK,12570,-,-,38700
5168,NL 658751686,09-02-2025,02:43:50,OK,11110,-,-,38700
5168,NL 658751686,08-02-2025,21:22:47,OK,10100,-,-,38700
5168,NL 658751686,08-02-2025,14:18:37,OK,14820,-,-,38700
5168,NL 658751686,08-02-2025,05:34:49,OK,13170,-,-,38700
5168,NL 658751686,07-02-2025,22:14:58,OK,11080,-,-,38700
5168,NL 658751686,07-02-2025,15:54:58,OK,17670,-,-,38700
5168,NL 658751686,07-02-2025,04:40:32,OK,12280,-,-,38700
5168,NL 658751686,06-02-2025,22:08:38,OK,14280,-,-,38700
5168,NL 658751686,06-02-2025,12:47:27,OK,15860,-,-,38700
5168,NL 658751686,06-02-2025,03:16:55,!,10080,-,-,38700
5168,NL 658751686,05-02-2025,20:15:55,OK,19850,-,-,38700
5168,NL 658751686,05-02-2025,10:06:50,!,16290,-,-,38700
5168,NL 658751686,04-02-2025,19:47:33,OK,9850,-,-,38700
5168,NL 658751686,04-02-2025,14:35:35,OK,9220,-,-,38700
5168,NL 658751686,04-02-2025,08:48:33,OK,10250,-,-,38700
5168,NL 658751686,04-02-2025,03:15:27,OK,11660,-,-,38700
5168,NL 658751686,03-02-2025,21:47:17,OK,9430,0,31,38700
5168,NL 658751686,03-02-2025,15:47:24,OK,17640,-,-,38700
5168,NL 658751686,03-02-2025,05:19:12,OK,12260,-,-,38700
5168,NL 658751686,02-02-2025,21:56:40,OK,12910,-,-,38700
5168,NL 658751686,02-02-2025,14:01:12,OK,16900,-,-,38700
5168,NL 658751686,02-02-2025,04:47:18,OK,12490,-,-,38700
5168,NL 658751686,01-02-2025,23:08:17,!,18140,-,-,38700
5168,NL 658751686,01-02-2025,18:51:31,#,2050,-,-,38700
5168,NL 658751686,01-02-2025,11:20:11,OK,14540,-,-,38700
5168,NL 658751686,01-02-2025,02:55:24,OK,10860,-,-,38700
5168,NL 658751686,31-01-2025,21:31:50,OK,11830,-,-,38700
5168,NL 658751686,31-01-2025,15:23:47,OK,13120,-,-,38700
5168,NL 658751686,31-01-2025,08:22:19,OK,12150,-,-,38700
5168,NL 658751686,31-01-2025,02:41:24,OK,10520,-,-,38700
5168,NL 658751686,30-01-2025,21:01:24,OK,11620,-,-,38700
5168,NL 658751686,30-01-2025,15:20:41,OK,13370,-,-,38700
5168,NL 658751686,30-01-2025,08:10:06,OK,12740,-,-,38700
5168,NL 658751686,30-01-2025,01:49:05,OK,10360,-,-,38700
5168,NL 658751686,29-01-2025,20:49:16,OK,12860,-,-,38700
5168,NL 658751686,29-01-2025,13:58:56,OK,12680,-,-,38700
5168,NL 658751686,29-01-2025,07:08:43,OK,12450,-,-,38700
5168,NL 658751686,29-01-2025,00:45:00,OK,10620,-,-,38700
5168,NL 658751686,28-01-2025,19:54:46,OK,14740,-,-,38700
5168,NL 658751686,28-01-2025,11:16:03,OK,16500,-,-,38700
5168,NL 658751686,28-01-2025,02:47:36,OK,13750,-,-,38700
5246,NL 660752468,27-02-2025,12:18:06,OK,9800,-,-,38600
5246,NL 660752468,27-02-2025,06:22:48,OK,9850,-,-,38600
5246,NL 660752468,27-02-2025,00:29:49,OK,9040,-,-,38600
5246,NL 660752468,26-02-2025,18:54:18,OK,9270,-,-,38600
5246,NL 660752468,26-02-2025,13:07:43,OK,8840,-,-,38600
5246,NL 660752468,26-02-2025,07:29:58,OK,11140,-,-,38600
5246,NL 660752468,26-02-2025,00:11:15,OK,8520,-,-,38600
5246,NL 660752468,25-02-2025,18:47:04,OK,9510,-,-,38600
5246,NL 660752468,25-02-2025,13:05:33,OK,10380,-,-,38600
5246,NL 660752468,25-02-2025,06:25:55,OK,10540,-,-,38600
5246,NL 660752468,25-02-2025,00:14:12,OK,8920,-,-,38600
5246,NL 660752468,24-02-2025,18:36:01,OK,9480,-,-,38600
5246,NL 660752468,24-02-2025,12:19:31,OK,13430,-,-,38600
5246,NL 660752468,24-02-2025,03:37:25,OK,8760,-,-,38600
5246,NL 660752468,23-02-2025,22:11:09,OK,9730,-,-,38600
5246,NL 660752468,23-02-2025,16:11:15,OK,10360,-,-,38600
5246,NL 660752468,23-02-2025,08:58:01,OK,11220,-,-,38600
5246,NL 660752468,23-02-2025,02:22:22,OK,10580,-,-,38600
5246,NL 660752468,22-02-2025,19:39:53,OK,12410,-,-,38600
5246,NL 660752468,22-02-2025,11:58:54,OK,9400,-,-,38600
5246,NL 660752468,22-02-2025,05:45:28,OK,9080,-,-,38600
5246,NL 660752468,22-02-2025,00:23:51,OK,9780,-,-,38600
5246,NL 660752468,21-02-2025,18:37:38,OK,11920,-,-,38600
5246,NL 660752468,21-02-2025,11:20:06,OK,13420,-,-,38600
5246,NL 660752468,21-02-2025,03:07:39,OK,12020,-,-,38600
5246,NL 660752468,20-02-2025,19:48:39,OK,8470,-,-,38600
5246,NL 660752468,20-02-2025,14:27:34,OK,9360,-,-,38600
5246,NL 660752468,20-02-2025,08:36:01,OK,14030,-,-,38600
5246,NL 660752468,20-02-2025,00:15:07,OK,9890,-,-,38600
5246,NL 660752468,19-02-2025,18:31:18,OK,16720,-,-,38600
5246,NL 660752468,19-02-2025,07:47:14,OK,9160,-,-,38600
5246,NL 660752468,19-02-2025,02:19:26,OK,11740,-,-,38600
5246,NL 660752468,18-02-2025,18:58:16,OK,12590,-,-,38600
5246,NL 660752468,18-02-2025,10:46:25,OK,11440,-,-,38600
5246,NL 660752468,18-02-2025,03:37:18,OK,9300,-,-,38600
5246,NL 660752468,17-02-2025,21:55:11,OK,9750,-,-,38600
5246,NL 660752468,17-02-2025,15:57:04,OK,11760,-,-,38600
5246,NL 660752468,17-02-2025,08:54:17,OK,9190,-,-,38600
5246,NL 660752468,17-02-2025,02:59:44,OK,8990,-,-,38600
5246,NL 660752468,16-02-2025,21:38:39,OK,9180,-,-,38600
5246,NL 660752468,16-02-2025,15:40:45,OK,10610,-,-,38600
5246,NL 660752468,16-02-2025,09:02:20,OK,9330,-,-,38600
5246,NL 660752468,16-02-2025,02:50:18,OK,9090,-,-,38600
5246,NL 660752468,15-02-2025,21:27:46,OK,9660,-,-,38600
5246,NL 660752468,15-02-2025,15:02:46,OK,9840,-,-,38600
5246,NL 660752468,15-02-2025,08:43:34,OK,9500,-,-,38600
5246,NL 660752468,15-02-2025,02:56:26,OK,9530,-,-,38600
5246,NL 660752468,14-02-2025,21:04:53,OK,14240,-,-,38600
5246,NL 660752468,14-02-2025,12:24:48,OK,11530,-,-,38600
5246,NL 660752468,14-02-2025,05:30:24,OK,9460,-,-,38600
5246,NL 660752468,14-02-2025,00:01:08,OK,9580,-,-,38600
5246,NL 660752468,13-02-2025,18:30:27,OK,11180,-,-,38600
5246,NL 660752468,13-02-2025,11:43:35,OK,11140,-,-,38600
5246,NL 660752468,13-02-2025,04:49:09,OK,9500,-,-,38600
5246,NL 660752468,12-02-2025,23:23:05,OK,8390,-,-,38600
5246,NL 660752468,12-02-2025,17:56:53,OK,11130,-,-,38600
5246,NL 660752468,12-02-2025,11:04:45,OK,10680,-,-,38600
5246,NL 660752468,12-02-2025,04:46:11,OK,9740,-,-,38600
5246,NL 660752468,11-02-2025,22:59:08,OK,8930,-,-,38600
5246,NL 660752468,11-02-2025,17:34:05,OK,10440,-,-,38600
5246,NL 660752468,11-02-2025,11:25:55,OK,9660,-,-,38600
5246,NL 660752468,11-02-2025,05:35:36,OK,8890,-,-,38600
5246,NL 660752468,10-02-2025,23:45:29,OK,8740,-,-,38600
5246,NL 660752468,10-02-2025,18:11:00,OK,11140,-,-,38600
5246,NL 660752468,10-02-2025,11:44:24,OK,11010,-,-,38600
5246,NL 660752468,10-02-2025,04:35:34,OK,10120,-,-,38600
5246,NL 660752468,09-02-2025,22:46:40,OK,10020,-,-,38600
5246,NL 660752468,09-02-2025,16:23:19,OK,10210,-,-,38600
5246,NL 660752468,09-02-2025,10:13:57,OK,11320,-,-,38600
5246,NL 660752468,09-02-2025,02:56:20,OK,9820,-,-,38600
5246,NL 660752468,08-02-2025,20:47:19,OK,10620,-,-,38600
5246,NL 660752468,08-02-2025,14:04:51,OK,10070,-,-,38600
5246,NL 660752468,08-02-2025,07:44:04,OK,11360,-,-,38600
5246,NL 660752468,08-02-2025,00:46:04,OK,9970,-,-,38600
5246,NL 660752468,07-02-2025,18:56:27,OK,12130,-,-,38600
5246,NL 660752468,07-02-2025,11:14:46,OK,9490,-,-,38600
5246,NL 660752468,07-02-2025,05:16:53,OK,8910,-,-,38600
5246,NL 660752468,06-02-2025,23:54:50,OK,9350,-,-,38600
5246,NL 660752468,06-02-2025,18:15:19,OK,10730,-,-,38600
5246,NL 660752468,06-02-2025,11:51:00,OK,10270,-,-,38600
5246,NL 660752468,06-02-2025,06:01:22,OK,10670,-,-,38600
5246,NL 660752468,05-02-2025,23:11:11,OK,9210,-,-,38600
5246,NL 660752468,05-02-2025,17:34:58,OK,11700,-,-,38600
5246,NL 660752468,05-02-2025,11:06:14,OK,9640,-,-,38600
5246,NL 660752468,05-02-2025,04:20:20,OK,9440,-,-,38600
5246,NL 660752468,04-02-2025,22:53:44,OK,9020,-,-,38600
5246,NL 660752468,04-02-2025,17:22:39,OK,10010,-,-,38600
5246,NL 660752468,04-02-2025,11:08:27,OK,10090,-,-,38600
5246,NL 660752468,04-02-2025,05:32:29,OK,9570,-,-,38600
5246,NL 660752468,03-02-2025,23:45:52,OK,10170,-,-,38600
5246,NL 660752468,03-02-2025,17:51:21,OK,13680,0,7,38600
5246,NL 660752468,03-02-2025,10:07:03,OK,9200,-,-,38600
5246,NL 660752468,03-02-2025,04:23:07,OK,10460,-,-,38600
5246,NL 660752468,02-02-2025,22:09:58,OK,9520,-,-,38600
5246,NL 660752468,02-02-2025,16:24:08,OK,9280,-,-,38600
5246,NL 660752468,02-02-2025,10:46:22,OK,8950,-,-,38600
5246,NL 660752468,02-02-2025,05:23:08,OK,10050,-,-,38600
5246,NL 660752468,01-02-2025,23:39:24,OK,10070,-,-,38600
5246,NL 660752468,01-02-2025,17:35:28,OK,12180,-,-,38600
5246,NL 660752468,01-02-2025,10:04:21,OK,12650,-,-,38600
5246,NL 660752468,01-02-2025,02:24:32,OK,10310,-,-,38600
5246,NL 660752468,31-01-2025,20:16:44,OK,10920,-,-,38600
5246,NL 660752468,31-01-2025,13:45:41,OK,11760,-,-,38600
5246,NL 660752468,31-01-2025,06:50:01,OK,12400,-,-,38600
5246,NL 660752468,30-01-2025,23:47:30,OK,9810,-,-,38600
5246,NL 660752468,30-01-2025,18:12:09,OK,13360,-,-,38600
5246,NL 660752468,30-01-2025,10:20:58,OK,9310,-,-,38600
5246,NL 660752468,30-01-2025,04:58:51,OK,10020,-,-,38600
5246,NL 660752468,29-01-2025,23:23:47,OK,9960,-,-,38600
5246,NL 660752468,29-01-2025,17:44:53,OK,12000,-,-,38600
5246,NL 660752468,29-01-2025,10:49:27,OK,11770,-,-,38600
5246,NL 660752468,29-01-2025,03:42:23,OK,9800,-,-,38600
5246,NL 660752468,28-01-2025,21:47:48,OK,11860,-,-,38600
