sep=,
5256,NL 660752569,31-10-2025,12:39:58,OK,11090,-,-,31900
5256,NL 660752569,31-10-2025,05:20:41,OK,12790,-,-,31900
5256,NL 660752569,30-10-2025,21:19:03,OK,9200,-,-,31900
5256,NL 660752569,30-10-2025,15:29:06,OK,8010,-,-,31900
5256,NL 660752569,30-10-2025,12:13:21,!,6350,-,-,31900
5256,NL 660752569,30-10-2025,04:52:26,OK,13270,-,-,31900
5256,NL 660752569,29-10-2025,20:27:01,OK,10400,-,-,31900
5256,NL 660752569,29-10-2025,13:29:56,OK,8220,-,-,31900
5256,NL 660752569,29-10-2025,08:08:15,OK,10760,-,-,31900
5256,NL 660752569,29-10-2025,01:20:51,OK,15450,-,-,31900
5256,NL 660752569,28-10-2025,18:47:51,!,7390,-,-,31900
5256,NL 660752569,28-10-2025,11:12:55,OK,10480,-,-,31900
5256,NL 660752569,28-10-2025,04:42:55,OK,12890,-,-,31900
5256,NL 660752569,27-10-2025,20:46:05,OK,12040,-,-,31900
5256,NL 660752569,27-10-2025,12:48:04,OK,13300,-,-,31900
5256,NL 660752569,27-10-2025,04:43:19,OK,14330,-,-,31900
5256,NL 660752569,26-10-2025,18:54:42,OK,15310,-,-,31900
5256,NL 660752569,26-10-2025,08:41:49,OK,14730,-,-,31900
5256,NL 660752569,26-10-2025,00:08:10,OK,16420,-,-,31900
5256,NL 660752569,25-10-2025,14:54:30,OK,9480,-,-,31900
5256,NL 660752569,25-10-2025,08:33:45,OK,13130,-,-,31900
5256,NL 660752569,25-10-2025,02:09:27,OK,8990,-,-,31900
5256,NL 660752569,24-10-2025,20:40:39,OK,9400,-,-,31900
5256,NL 660752569,24-10-2025,14:11:31,OK,10540,-,-,31900
5256,NL 660752569,24-10-2025,08:33:02,OK,13990,-,-,31900
5256,NL 660752569,24-10-2025,00:46:23,OK,11200,-,-,31900
5256,NL 660752569,23-10-2025,17:09:20,OK,13730,-,-,31900
5256,NL 660752569,23-10-2025,08:42:26,OK,11880,-,-,31900
5256,NL 660752569,23-10-2025,02:33:01,OK,12970,-,-,31900
5256,NL 660752569,22-10-2025,19:32:53,!,8200,-,-,31900
5256,NL 660752569,22-10-2025,13:35:00,OK,13750,-,-,31900
5256,NL 660752569,22-10-2025,06:05:43,OK,9480,-,-,31900
5256,NL 660752569,22-10-2025,00:38:41,OK,13810,-,-,31900
5256,NL 660752569,21-10-2025,16:20:17,OK,11000,-,-,31900
5256,NL 660752569,21-10-2025,10:14:00,OK,18730,-,-,31900
5256,NL 660752569,21-10-2025,02:03:45,OK,8680,-,-,31900
5256,NL 660752569,20-10-2025,20:38:30,OK,9560,-,-,31900
5256,NL 660752569,20-10-2025,14:27:30,OK,12080,-,-,31900
5256,NL 660752569,20-10-2025,07:28:06,OK,15240,-,-,31900
5256,NL 660752569,19-10-2025,23:48:31,!,6670,-,-,31900
5256,NL 660752569,19-10-2025,18:17:54,OK,9750,-,-,31900
5256,NL 660752569,19-10-2025,12:20:13,OK,14760,-,-,31900
5256,NL 660752569,19-10-2025,03:23:51,OK,12420,-,-,31900
5256,NL 660752569,18-10-2025,19:56:11,OK,10170,-,-,31900
5256,NL 660752569,18-10-2025,14:20:08,OK,11540,-,-,31900
5256,NL 660752569,18-10-2025,08:24:15,OK,12600,-,-,31900
5256,NL 660752569,18-10-2025,01:06:21,OK,9940,-,-,31900
5256,NL 660752569,17-10-2025,19:44:29,OK,12550,-,-,31900
5256,NL 660752569,17-10-2025,12:53:54,OK,15230,-,-,31900
5256,NL 660752569,17-10-2025,05:29:12,OK,15420,-,-,31900
5256,NL 660752569,16-10-2025,22:11:16,OK,8390,-,-,31900
5256,NL 660752569,16-10-2025,16:45:14,OK,13430,-,-,31900
5256,NL 660752569,16-10-2025,10:10:27,OK,16880,-,-,31900
5256,NL 660752569,16-10-2025,01:47:02,OK,12340,-,-,31900
5256,NL 660752569,15-10-2025,18:39:15,OK,14010,0,20,31900
5256,NL 660752569,15-10-2025,12:15:49,OK,13640,-,-,31900
5256,NL 660752569,15-10-2025,04:35:30,OK,15300,-,-,31900
5256,NL 660752569,14-10-2025,19:15:27,!,16010,0,28,31900
5256,NL 660752569,14-10-2025,15:47:36,#,1120,-,-,31900
5256,NL 660752569,14-10-2025,08:17:56,OK,15830,-,-,31900
5269,NL 731052693,13-11-2025,07:36:40,OK,11070,-,-,28800
5269,NL 731052693,12-11-2025,22:30:47,OK,10710,-,-,28800
5269,NL 731052693,12-11-2025,13:15:09,OK,12320,-,-,28800
5269,NL 731052693,12-11-2025,02:43:28,OK,10420,-,-,28800
5269,NL 731052693,11-11-2025,18:11:02,OK,12300,0,30,28800
5269,NL 731052693,11-11-2025,08:07:49,OK,10690,-,-,28800
5269,NL 731052693,10-11-2025,22:48:46,OK,10460,-,-,28800
5269,NL 731052693,10-11-2025,13:48:19,OK,10680,-,-,28800
5269,NL 731052693,10-11-2025,04:22:10,OK,12990,-,-,28800
5269,NL 731052693,09-11-2025,17:52:56,OK,11260,-,-,28800
5269,NL 731052693,09-11-2025,08:36:18,OK,12490,-,-,28800
5269,NL 731052693,08-11-2025,22:13:53,OK,10000,-,-,28800
5269,NL 731052693,08-11-2025,13:49:32,OK,10430,-,-,28800
5269,NL 731052693,08-11-2025,04:44:09,OK,11550,-,-,28800
5269,NL 731052693,07-11-2025,19:53:37,OK,10750,-,-,28800
5269,NL 731052693,07-11-2025,11:06:21,OK,9600,-,-,28800
5269,NL 731052693,07-11-2025,02:45:45,OK,10160,-,-,28800
5269,NL 731052693,06-11-2025,18:06:16,OK,9430,-,-,28800
5269,NL 731052693,06-11-2025,09:44:17,OK,13460,-,-,28800
5269,NL 731052693,05-11-2025,22:58:25,OK,9940,-,-,28800
5269,NL 731052693,05-11-2025,14:45:26,OK,10780,-,-,28800
5269,NL 731052693,05-11-2025,06:13:58,OK,10270,-,-,28800
5269,NL 731052693,04-11-2025,21:43:25,OK,10200,-,-,28800
5269,NL 731052693,04-11-2025,12:55:25,OK,15080,-,-,28800
5269,NL 731052693,04-11-2025,01:05:36,OK,9670,-,-,28800
5269,NL 731052693,03-11-2025,16:53:08,OK,9360,-,-,28800
5269,NL 731052693,03-11-2025,08:50:58,OK,12760,-,-,28800
5269,NL 731052693,02-11-2025,21:50:43,OK,8960,-,-,28800
5269,NL 731052693,02-11-2025,13:22:27,OK,14180,-,-,28800
5269,NL 731052693,02-11-2025,01:23:35,OK,12900,-,-,28800
5269,NL 731052693,01-11-2025,14:35:11,OK,9250,-,-,28800
5269,NL 731052693,01-11-2025,06:32:52,OK,10140,-,-,28800
5269,NL 731052693,31-10-2025,21:52:32,OK,10080,-,-,28800
5269,NL 731052693,31-10-2025,13:06:11,OK,15790,-,-,28800
5269,NL 731052693,31-10-2025,00:42:01,OK,11870,-,-,28800
5269,NL 731052693,30-10-2025,14:23:57,OK,16460,-,-,28800
5269,NL 731052693,30-10-2025,01:42:51,OK,11440,-,-,28800
5269,NL 731052693,29-10-2025,16:35:17,OK,9690,-,-,28800
5269,NL 731052693,29-10-2025,08:28:53,OK,12540,-,-,28800
5269,NL 731052693,28-10-2025,23:08:02,OK,11080,-,-,28800
5269,NL 731052693,28-10-2025,14:35:17,OK,13680,-,-,28800
5269,NL 731052693,28-10-2025,04:17:17,OK,10970,-,-,28800
5269,NL 731052693,27-10-2025,19:28:01,OK,9580,-,-,28800
5269,NL 731052693,27-10-2025,11:14:38,OK,9800,-,-,28800
5269,NL 731052693,27-10-2025,03:11:30,OK,10740,-,-,28800
5269,NL 731052693,26-10-2025,18:27:31,OK,7070,-,-,28800
5269,NL 731052693,26-10-2025,12:26:43,OK,10980,-,-,28800
5269,NL 731052693,26-10-2025,03:48:11,OK,9430,-,-,28800
5269,NL 731052693,25-10-2025,20:44:55,OK,9010,-,-,28800
5269,NL 731052693,25-10-2025,13:41:59,OK,10270,-,-,28800
5269,NL 731052693,25-10-2025,05:35:57,OK,8460,-,-,28800
5269,NL 731052693,24-10-2025,22:16:49,OK,8560,-,-,28800
5269,NL 731052693,24-10-2025,14:48:32,OK,12970,-,-,28800
5269,NL 731052693,24-10-2025,04:17:49,OK,7670,-,-,28800
5269,NL 731052693,23-10-2025,21:32:42,OK,7150,-,-,28800
5269,NL 731052693,23-10-2025,14:57:59,OK,9890,-,-,28800
5269,NL 731052693,23-10-2025,06:44:55,OK,7690,-,-,28800
5269,NL 731052693,23-10-2025,00:35:49,OK,7320,-,-,28800
5269,NL 731052693,22-10-2025,17:50:01,OK,7310,-,-,28800
5269,NL 731052693,22-10-2025,11:18:33,OK,8800,-,-,28800
5269,NL 731052693,22-10-2025,04:24:10,OK,7610,-,-,28800
5269,NL 731052693,21-10-2025,21:23:46,OK,7590,-,-,28800
5269,NL 731052693,21-10-2025,15:11:19,OK,8330,-,-,28800
5269,NL 731052693,21-10-2025,08:33:42,OK,10170,-,-,28800
5269,NL 731052693,21-10-2025,01:11:00,OK,8730,-,-,28800
5269,NL 731052693,20-10-2025,17:44:57,OK,6730,-,-,28800
5269,NL 731052693,20-10-2025,11:39:42,OK,10630,-,-,28800
5269,NL 731052693,20-10-2025,03:22:35,OK,8300,-,-,28800
5269,NL 731052693,19-10-2025,20:37:02,OK,7330,-,-,28800
5269,NL 731052693,19-10-2025,14:27:44,OK,10410,-,-,28800
5269,NL 731052693,19-10-2025,06:04:24,OK,12670,-,-,28800
5269,NL 731052693,18-10-2025,20:47:21,OK,8120,-,-,28800
5269,NL 731052693,18-10-2025,13:46:05,OK,13680,-,-,28800
5269,NL 731052693,18-10-2025,03:07:29,OK,12430,-,-,28800
5269,NL 731052693,17-10-2025,17:09:34,OK,7350,-,-,28800
5269,NL 731052693,17-10-2025,10:39:20,OK,16020,-,-,28800
5269,NL 731052693,16-10-2025,23:12:48,!,6250,-,-,28800
5269,NL 731052693,16-10-2025,16:35:49,OK,12760,-,-,28800
5269,NL 731052693,16-10-2025,06:50:13,OK,7210,-,-,28800
5269,NL 731052693,16-10-2025,00:40:13,OK,6320,-,-,28800
5269,NL 731052693,15-10-2025,18:18:59,OK,9070,0,17,28800
5269,NL 731052693,15-10-2025,09:57:10,OK,11710,-,-,28800
5269,NL 731052693,14-10-2025,22:58:29,OK,9510,-,-,28800
5269,NL 731052693,14-10-2025,15:13:13,OK,12260,0,16,28800
5269,NL 731052693,14-10-2025,04:24:42,OK,9710,-,-,28800
5270,NL 731052701,13-11-2025,10:47:48,OK,8630,-,-,38300
5270,NL 731052701,13-11-2025,05:17:30,OK,8590,-,-,38300
5270,NL 731052701,12-11-2025,23:45:49,OK,9160,-,-,38300
5270,NL 731052701,12-11-2025,18:02:12,OK,12020,-,-,38300
5270,NL 731052701,12-11-2025,10:35:49,OK,12000,-,-,38300
5270,NL 731052701,12-11-2025,03:08:34,OK,10840,-,-,38300
5270,NL 731052701,11-11-2025,20:34:54,OK,8460,-,-,38300
5270,NL 731052701,11-11-2025,15:08:46,OK,11550,0,14,38300
5270,NL 731052701,11-11-2025,07:52:52,OK,13720,-,-,38300
5270,NL 731052701,10-11-2025,23:37:10,OK,9570,-,-,38300
5270,NL 731052701,10-11-2025,17:45:17,OK,8180,-,-,38300
5270,NL 731052701,10-11-2025,12:18:01,OK,12240,-,-,38300
5270,NL 731052701,10-11-2025,04:39:44,OK,10470,-,-,38300
5270,NL 731052701,09-11-2025,22:29:03,OK,9870,-,-,38300
5270,NL 731052701,09-11-2025,16:43:43,OK,10040,-,-,38300
5270,NL 731052701,09-11-2025,10:32:19,OK,13870,-,-,38300
5270,NL 731052701,09-11-2025,01:58:59,OK,9680,-,-,38300
5270,NL 731052701,08-11-2025,19:57:02,OK,8990,-,-,38300
5270,NL 731052701,08-11-2025,14:09:29,OK,11150,-,-,38300
5270,NL 731052701,08-11-2025,07:09:41,OK,11090,-,-,38300
5270,NL 731052701,08-11-2025,00:15:11,OK,8880,-,-,38300
5270,NL 731052701,07-11-2025,18:51:14,OK,8690,-,-,38300
5270,NL 731052701,07-11-2025,13:15:54,OK,12130,-,-,38300
5270,NL 731052701,07-11-2025,05:59:09,OK,8640,-,-,38300
5270,NL 731052701,07-11-2025,00:27:27,OK,9140,-,-,38300
5270,NL 731052701,06-11-2025,18:45:26,OK,9320,-,-,38300
5270,NL 731052701,06-11-2025,12:55:07,OK,7650,-,-,38300
5270,NL 731052701,06-11-2025,07:35:08,OK,10360,-,-,38300
5270,NL 731052701,06-11-2025,01:10:48,OK,8810,-,-,38300
5270,NL 731052701,05-11-2025,19:41:38,OK,9600,-,-,38300
5270,NL 731052701,05-11-2025,13:50:13,OK,8030,-,-,38300
5270,NL 731052701,05-11-2025,08:27:57,OK,9290,-,-,38300
5270,NL 731052701,05-11-2025,02:34:59,OK,9090,-,-,38300
5270,NL 731052701,04-11-2025,20:58:12,OK,8370,-,-,38300
5270,NL 731052701,04-11-2025,15:35:25,OK,8640,-,-,38300
5270,NL 731052701,04-11-2025,10:07:24,OK,9600,-,-,38300
5270,NL 731052701,04-11-2025,03:53:13,OK,9160,-,-,38300
5270,NL 731052701,03-11-2025,22:02:08,OK,8610,-,-,38300
5270,NL 731052701,03-11-2025,16:21:56,OK,8480,-,-,38300
5270,NL 731052701,03-11-2025,10:44:11,OK,8910,-,-,38300
5270,NL 731052701,03-11-2025,04:47:21,OK,8080,-,-,38300
5270,NL 731052701,02-11-2025,23:15:40,OK,8620,-,-,38300
5270,NL 731052701,02-11-2025,17:33:19,OK,9410,-,-,38300
5270,NL 731052701,02-11-2025,11:20:57,OK,9180,-,-,38300
5270,NL 731052701,02-11-2025,05:15:15,OK,8500,-,-,38300
5270,NL 731052701,01-11-2025,23:52:22,OK,8800,-,-,38300
5270,NL 731052701,01-11-2025,18:22:02,OK,8590,-,-,38300
5270,NL 731052701,01-11-2025,12:48:22,OK,9010,-,-,38300
5270,NL 731052701,01-11-2025,06:44:35,OK,12580,-,-,38300
5270,NL 731052701,31-10-2025,23:04:06,OK,8860,-,-,38300
5270,NL 731052701,31-10-2025,17:24:07,OK,10540,-,-,38300
5270,NL 731052701,31-10-2025,10:40:05,OK,9880,-,-,38300
5270,NL 731052701,31-10-2025,04:16:42,OK,9790,-,-,38300
5270,NL 731052701,30-10-2025,22:18:50,OK,9180,-,-,38300
5270,NL 731052701,30-10-2025,16:19:05,OK,9780,-,-,38300
5270,NL 731052701,30-10-2025,10:10:07,OK,9920,-,-,38300
5270,NL 731052701,30-10-2025,03:59:19,OK,8970,-,-,38300
5270,NL 731052701,29-10-2025,22:36:46,OK,9330,-,-,38300
5270,NL 731052701,29-10-2025,16:45:25,OK,9590,-,-,38300
5270,NL 731052701,29-10-2025,10:41:26,OK,10360,-,-,38300
5270,NL 731052701,29-10-2025,04:29:08,OK,9160,-,-,38300
5270,NL 731052701,28-10-2025,22:56:56,OK,9530,-,-,38300
5270,NL 731052701,28-10-2025,17:21:28,OK,9840,-,-,38300
5270,NL 731052701,28-10-2025,11:22:06,OK,12470,-,-,38300
5270,NL 731052701,28-10-2025,03:54:58,OK,11640,-,-,38300
5270,NL 731052701,27-10-2025,20:54:57,OK,8760,-,-,38300
5270,NL 731052701,27-10-2025,15:14:37,OK,7860,-,-,38300
5270,NL 731052701,27-10-2025,09:40:26,OK,14550,-,-,38300
5270,NL 731052701,27-10-2025,00:29:01,OK,11130,-,-,38300
5270,NL 731052701,26-10-2025,17:40:01,OK,8160,-,-,38300
5270,NL 731052701,26-10-2025,12:18:12,OK,9810,-,-,38300
5270,NL 731052701,26-10-2025,05:51:32,OK,10860,-,-,38300
5270,NL 731052701,25-10-2025,23:38:19,OK,9900,-,-,38300
5270,NL 731052701,25-10-2025,17:18:50,OK,10700,-,-,38300
5270,NL 731052701,25-10-2025,10:33:24,OK,14460,-,-,38300
5270,NL 731052701,25-10-2025,01:34:17,OK,8830,-,-,38300
5270,NL 731052701,24-10-2025,19:33:16,OK,9980,-,-,38300
5270,NL 731052701,24-10-2025,13:15:05,OK,12410,-,-,38300
5270,NL 731052701,24-10-2025,05:18:37,OK,8580,-,-,38300
5270,NL 731052701,23-10-2025,23:46:20,OK,9020,-,-,38300
5270,NL 731052701,23-10-2025,18:04:05,OK,8760,-,-,38300
5270,NL 731052701,23-10-2025,12:18:47,OK,9110,-,-,38300
5270,NL 731052701,23-10-2025,06:27:00,OK,10120,-,-,38300
5270,NL 731052701,23-10-2025,00:07:20,OK,9750,-,-,38300
5270,NL 731052701,22-10-2025,18:13:42,OK,8790,-,-,38300
5270,NL 731052701,22-10-2025,12:49:02,OK,9970,-,-,38300
5270,NL 731052701,22-10-2025,06:20:49,OK,11160,-,-,38300
5270,NL 731052701,21-10-2025,23:11:53,OK,11520,-,-,38300
5270,NL 731052701,21-10-2025,16:12:14,OK,8640,-,-,38300
5270,NL 731052701,21-10-2025,10:38:59,OK,10790,-,-,38300
5270,NL 731052701,21-10-2025,04:33:49,OK,10330,-,-,38300
5270,NL 731052701,20-10-2025,22:47:15,OK,9470,-,-,38300
5270,NL 731052701,20-10-2025,17:23:03,OK,11530,-,-,38300
5270,NL 731052701,20-10-2025,10:38:23,OK,10880,-,-,38300
5270,NL 731052701,20-10-2025,03:44:47,OK,9580,-,-,38300
5270,NL 731052701,19-10-2025,21:45:37,OK,9440,-,-,38300
5270,NL 731052701,19-10-2025,16:05:21,OK,12540,-,-,38300
5270,NL 731052701,19-10-2025,08:36:08,OK,11650,-,-,38300
5270,NL 731052701,19-10-2025,01:31:35,OK,14630,-,-,38300
5270,NL 731052701,18-10-2025,16:40:22,OK,10050,-,-,38300
5270,NL 731052701,18-10-2025,10:30:53,OK,13190,-,-,38300
5270,NL 731052701,18-10-2025,02:10:24,OK,13510,-,-,38300
5270,NL 731052701,17-10-2025,17:49:28,OK,9020,-,-,38300
5270,NL 731052701,17-10-2025,12:21:49,OK,9020,-,-,38300
5270,NL 731052701,17-10-2025,06:47:10,OK,10710,-,-,38300
5270,NL 731052701,17-10-2025,00:18:49,OK,10490,-,-,38300
5270,NL 731052701,16-10-2025,17:51:36,OK,8840,-,-,38300
5270,NL 731052701,16-10-2025,12:17:51,OK,12070,-,-,38300
5270,NL 731052701,16-10-2025,04:55:07,OK,9100,-,-,38300
5270,NL 731052701,15-10-2025,23:25:52,OK,10600,-,-,38300
5270,NL 731052701,15-10-2025,16:31:28,OK,9610,0,10,38300
5270,NL 731052701,15-10-2025,10:29:48,OK,11940,-,-,38300
5270,NL 731052701,15-10-2025,03:04:02,OK,9440,-,-,38300
5270,NL 731052701,14-10-2025,20:36:54,OK,9390,-,-,38300
5270,NL 731052701,14-10-2025,15:00:20,OK,10030,0,15,38300
