sep=,
5087,NL 758250872,25-11-2025,12:29:03,OK,16270,-,-,48800
5087,NL 758250872,25-11-2025,04:38:19,OK,10120,-,-,48800
5087,NL 758250872,24-11-2025,23:31:20,OK,10900,-,-,48800
5087,NL 758250872,24-11-2025,17:56:07,OK,13150,-,-,48800
5087,NL 758250872,24-11-2025,11:21:30,OK,18110,-,-,48800
5087,NL 758250872,24-11-2025,02:04:42,OK,10210,-,-,48800
5087,NL 758250872,23-11-2025,20:34:08,OK,11240,-,-,48800
5087,NL 758250872,23-11-2025,14:53:12,OK,12250,-,-,48800
5087,NL 758250872,23-11-2025,08:51:30,OK,15830,-,-,48800
5087,NL 758250872,23-11-2025,01:13:01,OK,13660,-,-,48800
5087,NL 758250872,22-11-2025,18:41:58,OK,14360,-,-,48800
5087,NL 758250872,22-11-2025,11:57:50,OK,12640,-,-,48800
5087,NL 758250872,22-11-2025,06:06:43,OK,12520,-,-,48800
5087,NL 758250872,22-11-2025,00:19:07,OK,12700,-,-,48800
5087,NL 758250872,21-11-2025,18:20:51,OK,13290,-,-,48800
5087,NL 758250872,21-11-2025,11:54:40,OK,14140,-,-,48800
5087,NL 758250872,21-11-2025,04:44:37,OK,15840,-,-,48800
5087,NL 758250872,20-11-2025,20:57:43,OK,13640,-,-,48800
5087,NL 758250872,20-11-2025,13:08:12,OK,15900,-,-,48800
5087,NL 758250872,20-11-2025,05:41:36,OK,11710,-,-,48800
5087,NL 758250872,20-11-2025,00:25:18,OK,13480,-,-,48800
5087,NL 758250872,19-11-2025,17:33:29,OK,13240,-,-,48800
5087,NL 758250872,19-11-2025,11:03:00,OK,12370,-,-,48800
5087,NL 758250872,19-11-2025,05:06:37,OK,14440,-,-,48800
5087,NL 758250872,18-11-2025,22:03:14,OK,13850,-,-,48800
5087,NL 758250872,18-11-2025,15:04:34,OK,12760,-,-,48800
5087,NL 758250872,18-11-2025,08:48:13,OK,18680,-,-,48800
5087,NL 758250872,17-11-2025,23:42:47,OK,16870,-,-,48800
5087,NL 758250872,17-11-2025,15:44:06,OK,15850,-,-,48800
5087,NL 758250872,17-11-2025,08:03:21,OK,18630,-,-,48800
5087,NL 758250872,16-11-2025,23:05:40,OK,15480,-,-,48800
5087,NL 758250872,16-11-2025,15:34:09,OK,14910,-,-,48800
5087,NL 758250872,16-11-2025,08:11:51,OK,18840,-,-,48800
5087,NL 758250872,15-11-2025,22:33:47,OK,15830,-,-,48800
5087,NL 758250872,15-11-2025,14:37:50,OK,20920,-,-,48800
5087,NL 758250872,15-11-2025,04:18:36,OK,15980,-,-,48800
5087,NL 758250872,14-11-2025,20:20:03,OK,18010,-,-,48800
5087,NL 758250872,14-11-2025,11:20:04,OK,20620,-,-,48800
5087,NL 758250872,14-11-2025,00:47:11,OK,11420,-,-,48800
5087,NL 758250872,13-11-2025,18:56:07,OK,19600,-,-,48800
5087,NL 758250872,13-11-2025,08:49:59,OK,15680,-,-,48800
5087,NL 758250872,13-11-2025,01:03:57,OK,13050,-,-,48800
5087,NL 758250872,12-11-2025,18:30:12,OK,11690,-,-,48800
5087,NL 758250872,12-11-2025,12:20:30,OK,15300,-,-,48800
5087,NL 758250872,12-11-2025,05:02:07,OK,13200,-,-,48800
5087,NL 758250872,11-11-2025,22:36:03,OK,12960,-,-,48800
5087,NL 758250872,11-11-2025,15:53:31,OK,13020,0,18,48800
5087,NL 758250872,11-11-2025,08:40:08,OK,10970,-,-,48800
5087,NL 758250872,11-11-2025,03:08:57,OK,10120,-,-,48800
5087,NL 758250872,10-11-2025,21:47:16,OK,10340,-,-,48800
5087,NL 758250872,10-11-2025,16:07:36,OK,9310,-,-,48800
5087,NL 758250872,10-11-2025,10:52:06,OK,10600,-,-,48800
5087,NL 758250872,10-11-2025,04:28:27,OK,12510,-,-,48800
5150,NL 658751509,09-12-2025,23:48:39,OK,12870,0,42,20600
5150,NL 658751509,09-12-2025,10:22:02,OK,8660,-,-,20600
5150,NL 658751509,09-12-2025,00:33:10,OK,12830,-,-,20600
5150,NL 658751509,08-12-2025,09:37:12,OK,15530,-,-,20600
5150,NL 658751509,07-12-2025,16:12:54,OK,12540,-,-,20600
5150,NL 658751509,07-12-2025,02:43:56,OK,10440,-,-,20600
5150,NL 658751509,06-12-2025,14:21:22,OK,16010,-,-,20600
5150,NL 658751509,05-12-2025,20:31:22,OK,10130,-,-,20600
5150,NL 658751509,05-12-2025,09:37:09,OK,12200,-,-,20600
5150,NL 658751509,04-12-2025,19:37:52,OK,8570,-,-,20600
5150,NL 658751509,04-12-2025,09:49:49,OK,13140,-,-,20600
5150,NL 658751509,03-12-2025,19:25:55,OK,9420,-,-,20600
5150,NL 658751509,03-12-2025,09:32:36,!,6440,-,-,20600
5150,NL 658751509,03-12-2025,01:05:16,!,6550,-,-,20600
5150,NL 658751509,02-12-2025,15:31:59,!,12030,-,-,20600
5150,NL 658751509,01-12-2025,19:52:26,OK,14140,-,-,20600
5150,NL 658751509,01-12-2025,02:46:08,OK,10730,-,-,20600
5150,NL 658751509,30-11-2025,14:20:40,OK,13420,-,-,20600
5150,NL 658751509,30-11-2025,00:09:21,OK,9880,-,-,20600
5150,NL 658751509,29-11-2025,13:02:14,OK,10450,-,-,20600
5150,NL 658751509,29-11-2025,01:32:07,OK,10090,-,-,20600
5150,NL 658751509,28-11-2025,14:32:52,OK,9120,-,-,20600
5150,NL 658751509,28-11-2025,03:40:24,OK,10500,-,-,20600
5150,NL 658751509,27-11-2025,15:43:16,OK,10960,-,-,20600
5150,NL 658751509,27-11-2025,02:34:43,OK,11410,-,-,20600
5150,NL 658751509,26-11-2025,14:15:35,OK,8460,-,-,20600
5150,NL 658751509,26-11-2025,04:58:04,OK,8870,-,-,20600
5150,NL 658751509,25-11-2025,19:42:11,OK,10470,-,-,20600
5150,NL 658751509,25-11-2025,09:16:35,OK,8970,-,-,20600
5150,NL 658751509,24-11-2025,22:22:40,OK,8840,-,-,20600
5150,NL 658751509,24-11-2025,12:39:50,OK,10000,-,-,20600
5150,NL 658751509,24-11-2025,00:35:47,OK,12390,-,-,20600
5150,NL 658751509,23-11-2025,10:07:19,OK,13430,-,-,20600
5150,NL 658751509,22-11-2025,19:17:21,OK,8310,-,-,20600
5150,NL 658751509,22-11-2025,09:58:25,OK,12000,-,-,20600
5150,NL 658751509,21-11-2025,19:52:42,OK,8610,-,-,20600
5150,NL 658751509,21-11-2025,09:47:43,OK,12770,-,-,20600
5150,NL 658751509,20-11-2025,19:30:08,OK,9630,-,-,20600
5150,NL 658751509,20-11-2025,09:01:21,OK,12580,-,-,20600
5150,NL 658751509,19-11-2025,19:32:57,OK,10030,-,-,20600
5256,NL 660752569,15-11-2025,09:10:26,OK,20130,-,-,28300
5256,NL 660752569,14-11-2025,09:58:18,!,10210,-,-,28300
5256,NL 660752569,13-11-2025,20:28:17,!,5270,-,-,28300
5256,NL 660752569,13-11-2025,09:22:20,OK,26260,-,-,28300
5256,NL 660752569,12-11-2025,09:52:09,!,4710,-,-,28300
5256,NL 660752569,11-11-2025,19:52:00,!,8690,0,37,28300
5256,NL 660752569,11-11-2025,03:59:44,OK,24830,-,-,28300
5256,NL 660752569,10-11-2025,15:46:49,!,5040,-,-,28300
5256,NL 660752569,10-11-2025,02:57:10,OK,8450,-,-,28300
5269,NL 731052693,10-12-2025,09:59:08,OK,14080,-,-,29300
5269,NL 731052693,09-12-2025,22:21:47,OK,11750,0,37,29300
5269,NL 731052693,09-12-2025,13:19:46,OK,10770,-,-,29300
5269,NL 731052693,09-12-2025,04:22:33,OK,10600,-,-,29300
5269,NL 731052693,08-12-2025,19:57:01,OK,10940,-,-,29300
5269,NL 731052693,08-12-2025,11:37:13,OK,12010,-,-,29300
5269,NL 731052693,08-12-2025,01:31:50,OK,9770,-,-,29300
5269,NL 731052693,07-12-2025,17:06:09,OK,15720,-,-,29300
5269,NL 731052693,07-12-2025,01:39:02,OK,12410,-,-,29300
5269,NL 731052693,06-12-2025,15:13:42,OK,16050,-,-,29300
5269,NL 731052693,06-12-2025,01:39:05,OK,10310,-,-,29300
5269,NL 731052693,05-12-2025,16:58:08,OK,12880,-,-,29300
5269,NL 731052693,05-12-2025,07:17:35,OK,12390,-,-,29300
5269,NL 731052693,04-12-2025,21:09:19,OK,13650,-,-,29300
5269,NL 731052693,04-12-2025,10:19:39,OK,14220,-,-,29300
5269,NL 731052693,03-12-2025,23:25:36,OK,11510,-,-,29300
5269,NL 731052693,03-12-2025,13:52:30,OK,13500,-,-,29300
5269,NL 731052693,03-12-2025,03:34:14,OK,12020,-,-,29300
5269,NL 731052693,02-12-2025,17:36:43,OK,10450,-,-,29300
5269,NL 731052693,02-12-2025,09:25:33,OK,11020,-,-,29300
5269,NL 731052693,02-12-2025,00:33:00,OK,10410,-,-,29300
5269,NL 731052693,01-12-2025,15:51:11,OK,14770,-,-,29300
5269,NL 731052693,01-12-2025,03:49:11,OK,9620,-,-,29300
5269,NL 731052693,30-11-2025,19:28:54,OK,13450,-,-,29300
5269,NL 731052693,30-11-2025,08:42:44,OK,9960,-,-,29300
5269,NL 731052693,30-11-2025,00:25:50,OK,10040,-,-,29300
5269,NL 731052693,29-11-2025,16:06:26,OK,13490,-,-,29300
5269,NL 731052693,29-11-2025,04:29:55,OK,10610,-,-,29300
5269,NL 731052693,28-11-2025,19:39:32,OK,10740,-,-,29300
5269,NL 731052693,28-11-2025,10:44:10,OK,11370,-,-,29300
5269,NL 731052693,28-11-2025,01:18:02,OK,9580,-,-,29300
5269,NL 731052693,27-11-2025,17:18:59,OK,13960,-,-,29300
5269,NL 731052693,27-11-2025,06:30:38,OK,9700,-,-,29300
5269,NL 731052693,26-11-2025,21:53:05,OK,16720,-,-,29300
5269,NL 731052693,26-11-2025,08:43:50,OK,9870,-,-,29300
5269,NL 731052693,25-11-2025,23:52:36,OK,10710,-,-,29300
5269,NL 731052693,25-11-2025,15:22:08,OK,11510,-,-,29300
5269,NL 731052693,25-11-2025,06:20:02,OK,10300,-,-,29300
5269,NL 731052693,24-11-2025,22:15:56,OK,10510,-,-,29300
5269,NL 731052693,24-11-2025,13:55:23,OK,13330,-,-,29300
5269,NL 731052693,24-11-2025,02:58:43,OK,13940,-,-,29300
5269,NL 731052693,23-11-2025,15:47:46,OK,10650,-,-,29300
5269,NL 731052693,23-11-2025,07:12:41,OK,11420,-,-,29300
5269,NL 731052693,22-11-2025,21:20:30,OK,13870,-,-,29300
5269,NL 731052693,22-11-2025,09:51:52,OK,11740,-,-,29300
5269,NL 731052693,21-11-2025,23:56:33,OK,16010,-,-,29300
5269,NL 731052693,21-11-2025,10:35:47,OK,13520,-,-,29300
5269,NL 731052693,20-11-2025,22:56:51,OK,14680,-,-,29300
5269,NL 731052693,20-11-2025,10:45:05,OK,11830,-,-,29300
5269,NL 731052693,20-11-2025,01:07:24,OK,10020,-,-,29300
5269,NL 731052693,19-11-2025,16:37:47,OK,10350,-,-,29300
5269,NL 731052693,19-11-2025,08:21:44,OK,11630,-,-,29300
5269,NL 731052693,18-11-2025,22:58:00,OK,10360,-,-,29300
5269,NL 731052693,18-11-2025,14:21:51,OK,14970,-,-,29300
5269,NL 731052693,18-11-2025,00:28:41,OK,10720,-,-,29300
5269,NL 731052693,17-11-2025,15:16:29,OK,15420,-,-,29300
5269,NL 731052693,17-11-2025,03:15:20,OK,10070,-,-,29300
5269,NL 731052693,16-11-2025,18:54:14,OK,10010,-,-,29300
5269,NL 731052693,16-11-2025,10:19:28,OK,13620,-,-,29300
5269,NL 731052693,15-11-2025,22:54:30,OK,9350,-,-,29300
5269,NL 731052693,15-11-2025,13:52:02,OK,17800,-,-,29300
5269,NL 731052693,14-11-2025,22:40:49,OK,11480,-,-,29300
5269,NL 731052693,14-11-2025,13:09:04,OK,14090,-,-,29300
5269,NL 731052693,14-11-2025,01:29:27,OK,11310,-,-,29300
5269,NL 731052693,13-11-2025,16:14:06,OK,10410,-,-,29300
5269,NL 731052693,13-11-2025,07:36:40,OK,11070,-,-,29300
5269,NL 731052693,12-11-2025,22:30:47,OK,10710,-,-,29300
5269,NL 731052693,12-11-2025,13:15:09,OK,12320,-,-,29300
5269,NL 731052693,12-11-2025,02:43:28,OK,10420,-,-,29300
5269,NL 731052693,11-11-2025,18:11:02,OK,12300,0,30,29300
5269,NL 731052693,11-11-2025,08:07:49,OK,10690,-,-,29300
5269,NL 731052693,10-11-2025,22:48:46,OK,10460,-,-,29300
5269,NL 731052693,10-11-2025,13:48:19,OK,10680,-,-,29300
5269,NL 731052693,10-11-2025,04:22:10,OK,12990,-,-,29300
5270,NL 731052701,10-12-2025,05:59:52,OK,10270,-,-,37900
5270,NL 731052701,09-12-2025,23:59:37,OK,8980,-,-,37900
5270,NL 731052701,09-12-2025,18:18:28,OK,12390,0,12,37900
5270,NL 731052701,09-12-2025,10:31:14,OK,13090,-,-,37900
5270,NL 731052701,09-12-2025,02:40:22,OK,9110,-,-,37900
5270,NL 731052701,08-12-2025,21:11:13,OK,9750,-,-,37900
5270,NL 731052701,08-12-2025,15:15:33,OK,10240,-,-,37900
5270,NL 731052701,08-12-2025,08:45:51,OK,9010,-,-,37900
5270,NL 731052701,08-12-2025,03:02:43,OK,9090,-,-,37900
5270,NL 731052701,07-12-2025,21:41:18,OK,8680,-,-,37900
5270,NL 731052701,07-12-2025,16:21:36,OK,8490,-,-,37900
5270,NL 731052701,07-12-2025,10:29:38,OK,11430,-,-,37900
5270,NL 731052701,07-12-2025,03:11:53,OK,9420,-,-,37900
5270,NL 731052701,06-12-2025,21:21:40,OK,8800,-,-,37900
5270,NL 731052701,06-12-2025,15:48:43,OK,9130,-,-,37900
5270,NL 731052701,06-12-2025,09:31:47,OK,12820,-,-,37900
5270,NL 731052701,06-12-2025,01:23:02,OK,9110,-,-,37900
5270,NL 731052701,05-12-2025,19:19:35,OK,10380,-,-,37900
5270,NL 731052701,05-12-2025,12:39:06,OK,10640,-,-,37900
5270,NL 731052701,05-12-2025,05:30:29,OK,8370,-,-,37900
5270,NL 731052701,05-12-2025,00:06:37,OK,9560,-,-,37900
5270,NL 731052701,04-12-2025,18:10:46,OK,11870,-,-,37900
5270,NL 731052701,04-12-2025,10:39:01,OK,10810,-,-,37900
5270,NL 731052701,04-12-2025,03:35:08,OK,10640,-,-,37900
5270,NL 731052701,03-12-2025,20:54:13,OK,11880,-,-,37900
5270,NL 731052701,03-12-2025,13:21:56,OK,11560,-,-,37900
5270,NL 731052701,03-12-2025,05:53:05,OK,9870,-,-,37900
5270,NL 731052701,02-12-2025,23:35:48,OK,11330,-,-,37900
5270,NL 731052701,02-12-2025,16:38:14,OK,7990,-,-,37900
5270,NL 731052701,02-12-2025,10:56:53,OK,8620,-,-,37900
5270,NL 731052701,02-12-2025,05:23:53,OK,11140,-,-,37900
5270,NL 731052701,01-12-2025,22:31:46,OK,11390,-,-,37900
5270,NL 731052701,01-12-2025,15:27:33,OK,9210,-,-,37900
5270,NL 731052701,01-12-2025,09:22:51,OK,12370,-,-,37900
5270,NL 731052701,01-12-2025,01:29:59,OK,9890,-,-,37900
5270,NL 731052701,30-11-2025,19:36:29,OK,9170,-,-,37900
5270,NL 731052701,30-11-2025,13:58:53,OK,8910,-,-,37900
5270,NL 731052701,30-11-2025,08:11:41,OK,9590,-,-,37900
5270,NL 731052701,30-11-2025,01:43:13,OK,13950,-,-,37900
5270,NL 731052701,29-11-2025,17:11:31,OK,10020,-,-,37900
5270,NL 731052701,29-11-2025,10:44:59,OK,8610,-,-,37900
5270,NL 731052701,29-11-2025,05:05:18,OK,11660,-,-,37900
5270,NL 731052701,28-11-2025,21:55:10,OK,9560,-,-,37900
5270,NL 731052701,28-11-2025,15:46:54,OK,14010,-,-,37900
5270,NL 731052701,28-11-2025,06:30:05,OK,11460,-,-,37900
5270,NL 731052701,27-11-2025,23:15:33,OK,13470,-,-,37900
5270,NL 731052701,27-11-2025,14:44:26,OK,10120,-,-,37900
5270,NL 731052701,27-11-2025,07:48:13,OK,14790,-,-,37900
5270,NL 731052701,26-11-2025,22:19:24,OK,11570,-,-,37900
5270,NL 731052701,26-11-2025,14:07:35,OK,11250,-,-,37900
5270,NL 731052701,26-11-2025,05:53:22,OK,9610,-,-,37900
5270,NL 731052701,25-11-2025,23:45:22,OK,11400,-,-,37900
5270,NL 731052701,25-11-2025,16:28:49,OK,9890,-,-,37900
5270,NL 731052701,25-11-2025,10:10:25,OK,10110,-,-,37900
5270,NL 731052701,25-11-2025,03:24:38,OK,9990,-,-,37900
5270,NL 731052701,24-11-2025,21:04:19,OK,8290,-,-,37900
5270,NL 731052701,24-11-2025,15:41:15,OK,9390,-,-,37900
5270,NL 731052701,24-11-2025,09:33:01,OK,11700,-,-,37900
5270,NL 731052701,24-11-2025,01:43:41,OK,12350,-,-,37900
5270,NL 731052701,23-11-2025,17:49:23,OK,14430,-,-,37900
5270,NL 731052701,23-11-2025,08:31:01,OK,12170,-,-,37900
5270,NL 731052701,23-11-2025,01:04:33,OK,11060,-,-,37900
5270,NL 731052701,22-11-2025,17:38:10,OK,16180,-,-,37900
5270,NL 731052701,22-11-2025,06:32:44,OK,10990,-,-,37900
5270,NL 731052701,21-11-2025,23:24:53,OK,14330,-,-,37900
5270,NL 731052701,21-11-2025,14:28:05,OK,7960,-,-,37900
5270,NL 731052701,21-11-2025,09:07:02,OK,11370,-,-,37900
5270,NL 731052701,21-11-2025,02:00:08,OK,11220,-,-,37900
5270,NL 731052701,20-11-2025,19:09:00,OK,9690,-,-,37900
5270,NL 731052701,20-11-2025,13:20:08,OK,10490,-,-,37900
5270,NL 731052701,20-11-2025,06:08:04,OK,11530,-,-,37900
5270,NL 731052701,19-11-2025,23:18:06,OK,9760,-,-,37900
5270,NL 731052701,19-11-2025,17:00:01,OK,10290,-,-,37900
5270,NL 731052701,19-11-2025,10:36:45,OK,9700,-,-,37900
5270,NL 731052701,19-11-2025,04:29:15,OK,11410,-,-,37900
5270,NL 731052701,18-11-2025,21:28:06,OK,10090,-,-,37900
5270,NL 731052701,18-11-2025,15:14:15,OK,9650,-,-,37900
5270,NL 731052701,18-11-2025,08:29:58,OK,16040,-,-,37900
5270,NL 731052701,17-11-2025,22:43:16,OK,12550,-,-,37900
5270,NL 731052701,17-11-2025,14:39:41,OK,11950,-,-,37900
5270,NL 731052701,17-11-2025,06:50:53,OK,14150,-,-,37900
5270,NL 731052701,16-11-2025,22:24:29,OK,9900,-,-,37900
5270,NL 731052701,16-11-2025,16:04:07,OK,10720,-,-,37900
5270,NL 731052701,16-11-2025,09:07:24,OK,15150,-,-,37900
5270,NL 731052701,16-11-2025,00:02:40,OK,11030,-,-,37900
5270,NL 731052701,15-11-2025,17:08:32,OK,11950,-,-,37900
5270,NL 731052701,15-11-2025,09:39:35,OK,12940,-,-,37900
5270,NL 731052701,15-11-2025,01:47:13,OK,12070,-,-,37900
5270,NL 731052701,14-11-2025,18:34:24,OK,10000,-,-,37900
5270,NL 731052701,14-11-2025,12:34:17,OK,9640,-,-,37900
5270,NL 731052701,14-11-2025,06:47:30,OK,8880,-,-,37900
5270,NL 731052701,14-11-2025,01:06:56,OK,10760,-,-,37900
5270,NL 731052701,13-11-2025,18:11:32,OK,11890,-,-,37900
5270,NL 731052701,13-11-2025,10:47:48,OK,8630,-,-,37900
5270,NL 731052701,13-11-2025,05:17:30,OK,8590,-,-,37900
5270,NL 731052701,12-11-2025,23:45:49,OK,9160,-,-,37900
5270,NL 731052701,12-11-2025,18:02:12,OK,12020,-,-,37900
5270,NL 731052701,12-11-2025,10:35:49,OK,12000,-,-,37900
5270,NL 731052701,12-11-2025,03:08:34,OK,10840,-,-,37900
5270,NL 731052701,11-11-2025,20:34:54,OK,8460,-,-,37900
5270,NL 731052701,11-11-2025,15:08:46,OK,11550,0,14,37900
5270,NL 731052701,11-11-2025,07:52:52,OK,13720,-,-,37900
5270,NL 731052701,10-11-2025,23:37:10,OK,9570,-,-,37900
5270,NL 731052701,10-11-2025,17:45:17,OK,8180,-,-,37900
5270,NL 731052701,10-11-2025,12:18:01,OK,12240,-,-,37900
5270,NL 731052701,10-11-2025,04:39:44,OK,10470,-,-,37900
5295,NL 731052958,10-12-2025,10:52:46,OK,14810,-,-,48600
5295,NL 731052958,10-12-2025,04:18:35,OK,12730,-,-,48600
5295,NL 731052958,09-12-2025,22:34:34,OK,10590,-,-,48600
5295,NL 731052958,09-12-2025,17:39:29,OK,11080,0,7,48600
5295,NL 731052958,09-12-2025,12:18:54,OK,14050,-,-,48600
5295,NL 731052958,09-12-2025,06:22:08,OK,10990,-,-,48600
5295,NL 731052958,09-12-2025,01:25:29,OK,10750,-,-,48600
5295,NL 731052958,08-12-2025,20:18:54,OK,10330,-,-,48600
5295,NL 731052958,08-12-2025,15:25:26,OK,9940,-,-,48600
5295,NL 731052958,08-12-2025,10:13:54,OK,18240,-,-,48600
5295,NL 731052958,08-12-2025,02:00:23,OK,10140,-,-,48600
5295,NL 731052958,07-12-2025,21:04:19,OK,12300,-,-,48600
5295,NL 731052958,07-12-2025,15:38:35,OK,9610,-,-,48600
5295,NL 731052958,07-12-2025,10:37:00,OK,9610,-,-,48600
5295,NL 731052958,07-12-2025,05:57:36,OK,10090,-,-,48600
5295,NL 731052958,07-12-2025,01:21:23,OK,9820,-,-,48600
5295,NL 731052958,06-12-2025,20:36:31,OK,11400,-,-,48600
5295,NL 731052958,06-12-2025,15:00:25,OK,11360,-,-,48600
5295,NL 731052958,06-12-2025,08:48:28,OK,12040,-,-,48600
5295,NL 731052958,06-12-2025,02:24:00,OK,9260,-,-,48600
5295,NL 731052958,05-12-2025,21:07:58,OK,10720,-,-,48600
5295,NL 731052958,05-12-2025,15:21:04,OK,9270,-,-,48600
5295,NL 731052958,05-12-2025,10:06:18,OK,13710,-,-,48600
5295,NL 731052958,05-12-2025,02:47:11,OK,10130,-,-,48600
5295,NL 731052958,04-12-2025,21:34:14,OK,9270,-,-,48600
5295,NL 731052958,04-12-2025,16:43:40,OK,10600,-,-,48600
5295,NL 731052958,04-12-2025,10:56:19,OK,15220,-,-,48600
5295,NL 731052958,04-12-2025,03:07:01,OK,9930,-,-,48600
5295,NL 731052958,03-12-2025,22:04:50,OK,10460,-,-,48600
5295,NL 731052958,03-12-2025,17:10:41,OK,11500,-,-,48600
5295,NL 731052958,03-12-2025,10:54:34,OK,15870,-,-,48600
5295,NL 731052958,03-12-2025,03:14:20,OK,10250,-,-,48600
5295,NL 731052958,02-12-2025,22:04:15,OK,10470,-,-,48600
5295,NL 731052958,02-12-2025,16:55:19,OK,8970,-,-,48600
5295,NL 731052958,02-12-2025,11:50:44,OK,11880,-,-,48600
5295,NL 731052958,02-12-2025,06:03:40,OK,10930,-,-,48600
5295,NL 731052958,02-12-2025,00:46:01,OK,9640,-,-,48600
5295,NL 731052958,01-12-2025,19:42:24,OK,12660,-,-,48600
5295,NL 731052958,01-12-2025,13:11:23,OK,14340,-,-,48600
5295,NL 731052958,01-12-2025,06:08:00,OK,12310,-,-,48600
5295,NL 731052958,01-12-2025,00:41:27,OK,10110,-,-,48600
5295,NL 731052958,30-11-2025,19:51:30,OK,10840,-,-,48600
5295,NL 731052958,30-11-2025,14:53:33,OK,11380,-,-,48600
5295,NL 731052958,30-11-2025,09:03:02,OK,14180,-,-,48600
5295,NL 731052958,30-11-2025,02:42:12,OK,11670,-,-,48600
5295,NL 731052958,29-11-2025,21:00:33,OK,10640,-,-,48600
5295,NL 731052958,29-11-2025,15:58:55,OK,9560,-,-,48600
5295,NL 731052958,29-11-2025,11:05:15,OK,14000,-,-,48600
5295,NL 731052958,29-11-2025,04:43:17,OK,10390,-,-,48600
5295,NL 731052958,28-11-2025,23:38:35,OK,12250,-,-,48600
5295,NL 731052958,28-11-2025,18:22:24,OK,10120,-,-,48600
5295,NL 731052958,28-11-2025,13:24:26,OK,12870,-,-,48600
5295,NL 731052958,28-11-2025,07:37:00,OK,10410,-,-,48600
