sep=,
5087,NL 758250872,04-02-2025,18:34:12,OK,7100,-,-,25900
5087,NL 758250872,04-02-2025,11:57:08,OK,12900,-,-,25900
5087,NL 758250872,04-02-2025,01:53:20,OK,7480,-,-,25900
5087,NL 758250872,03-02-2025,19:51:46,OK,7030,0,22,25900
5087,NL 758250872,03-02-2025,13:48:29,OK,8390,-,-,25900
5087,NL 758250872,03-02-2025,07:01:04,OK,8860,-,-,25900
5087,NL 758250872,02-02-2025,23:58:13,OK,7670,-,-,25900
5087,NL 758250872,02-02-2025,17:45:38,OK,8980,-,-,25900
5087,NL 758250872,02-02-2025,10:11:52,OK,10570,-,-,25900
5087,NL 758250872,02-02-2025,01:54:19,OK,8150,-,-,25900
5150,NL 658751509,04-03-2025,14:23:45,OK,11060,-,-,39600
5150,NL 658751509,04-03-2025,07:45:07,OK,11710,-,-,39600
5150,NL 658751509,04-03-2025,01:10:48,OK,9950,-,-,39600
5150,NL 658751509,03-03-2025,18:53:22,OK,11220,0,30,39600
5150,NL 658751509,03-03-2025,11:39:29,OK,22360,-,-,39600
5150,NL 658751509,02-03-2025,22:44:28,OK,10470,-,-,39600
5150,NL 658751509,02-03-2025,16:18:35,OK,10020,-,-,39600
5150,NL 658751509,02-03-2025,10:17:00,OK,10800,-,-,39600
5150,NL 658751509,02-03-2025,03:35:15,OK,10330,-,-,39600
5150,NL 658751509,01-03-2025,21:23:50,OK,16840,-,-,39600
5150,NL 658751509,01-03-2025,11:09:14,OK,15510,-,-,39600
5150,NL 658751509,01-03-2025,02:15:03,OK,9420,-,-,39600
5150,NL 658751509,28-02-2025,20:21:08,OK,14170,-,-,39600
5150,NL 658751509,28-02-2025,11:25:20,OK,13770,-,-,39600
5150,NL 658751509,28-02-2025,03:16:43,OK,9830,-,-,39600
5150,NL 658751509,27-02-2025,21:20:51,OK,10650,-,-,39600
5150,NL 658751509,27-02-2025,14:32:54,OK,13310,-,-,39600
5150,NL 658751509,27-02-2025,06:55:22,OK,9500,-,-,39600
5150,NL 658751509,27-02-2025,01:16:36,OK,9190,-,-,39600
5150,NL 658751509,26-02-2025,19:51:41,OK,14220,-,-,39600
5150,NL 658751509,26-02-2025,11:41:42,OK,10300,-,-,39600
5150,NL 658751509,26-02-2025,05:30:34,OK,12810,-,-,39600
5150,NL 658751509,25-02-2025,22:15:35,OK,14940,-,-,39600
5150,NL 658751509,25-02-2025,12:53:53,OK,12930,-,-,39600
5150,NL 658751509,25-02-2025,04:54:52,OK,10780,-,-,39600
5150,NL 658751509,24-02-2025,22:05:06,OK,10470,-,-,39600
5150,NL 658751509,24-02-2025,15:23:44,OK,21220,-,-,39600
5150,NL 658751509,24-02-2025,02:33:56,OK,15500,-,-,39600
5150,NL 658751509,23-02-2025,17:03:23,OK,14680,-,-,39600
5150,NL 658751509,23-02-2025,07:46:32,OK,11960,-,-,39600
5150,NL 658751509,23-02-2025,00:28:29,OK,10710,-,-,39600
5150,NL 658751509,22-02-2025,17:45:32,OK,15450,-,-,39600
5150,NL 658751509,22-02-2025,07:50:25,OK,12820,-,-,39600
5150,NL 658751509,22-02-2025,00:07:56,OK,12660,-,-,39600
5150,NL 658751509,21-02-2025,16:05:26,OK,18430,-,-,39600
5150,NL 658751509,21-02-2025,05:14:48,OK,9720,-,-,39600
5150,NL 658751509,20-02-2025,23:16:55,OK,12350,-,-,39600
5150,NL 658751509,20-02-2025,15:12:58,OK,14740,-,-,39600
5150,NL 658751509,20-02-2025,05:40:44,OK,14460,-,-,39600
5150,NL 658751509,19-02-2025,20:14:49,OK,21060,-,-,39600
5150,NL 658751509,19-02-2025,06:31:37,OK,12130,-,-,39600
5150,NL 658751509,18-02-2025,23:06:50,OK,13750,-,-,39600
5150,NL 658751509,18-02-2025,14:35:47,OK,10570,-,-,39600
5150,NL 658751509,18-02-2025,07:25:46,OK,15690,-,-,39600
5150,NL 658751509,17-02-2025,21:39:21,OK,13400,-,-,39600
5150,NL 658751509,17-02-2025,12:53:22,OK,15840,-,-,39600
5150,NL 658751509,17-02-2025,02:50:42,OK,13100,-,-,39600
5150,NL 658751509,16-02-2025,18:30:49,OK,10740,-,-,39600
5150,NL 658751509,16-02-2025,11:12:02,OK,14530,-,-,39600
5150,NL 658751509,16-02-2025,01:30:14,OK,14120,-,-,39600
5150,NL 658751509,15-02-2025,16:32:28,OK,12830,-,-,39600
5150,NL 658751509,15-02-2025,08:10:16,OK,12030,-,-,39600
5150,NL 658751509,15-02-2025,00:00:13,OK,20640,-,-,39600
5150,NL 658751509,14-02-2025,09:48:33,OK,17570,-,-,39600
5150,NL 658751509,13-02-2025,22:13:19,OK,14470,-,-,39600
5150,NL 658751509,13-02-2025,12:32:23,OK,15150,-,-,39600
5150,NL 658751509,13-02-2025,02:11:01,OK,14710,-,-,39600
5150,NL 658751509,12-02-2025,16:15:53,OK,24680,-,-,39600
5150,NL 658751509,11-02-2025,23:19:44,OK,14610,-,-,39600
5150,NL 658751509,11-02-2025,13:36:30,OK,10530,-,-,39600
5150,NL 658751509,11-02-2025,06:16:12,OK,8690,-,-,39600
5150,NL 658751509,11-02-2025,00:01:08,OK,17950,-,-,39600
5150,NL 658751509,10-02-2025,11:35:47,OK,15890,-,-,39600
5150,NL 658751509,10-02-2025,00:44:38,OK,11040,-,-,39600
5150,NL 658751509,09-02-2025,16:50:18,OK,21960,-,-,39600
5150,NL 658751509,09-02-2025,02:04:48,OK,14730,-,-,39600
5150,NL 658751509,08-02-2025,15:52:10,OK,20710,-,-,39600
5150,NL 658751509,08-02-2025,01:40:13,OK,13470,-,-,39600
5150,NL 658751509,07-02-2025,16:11:57,OK,18480,-,-,39600
5150,NL 658751509,07-02-2025,03:09:27,!,12970,-,-,39600
5150,NL 658751509,06-02-2025,16:51:10,!,6460,-,-,39600
5150,NL 658751509,06-02-2025,09:05:12,OK,25360,-,-,39600
5150,NL 658751509,05-02-2025,20:47:58,#,2330,-,-,39600
5150,NL 658751509,05-02-2025,06:16:56,OK,29720,-,-,39600
5150,NL 658751509,04-02-2025,04:12:59,OK,21720,0,42,39600
5150,NL 658751509,03-02-2025,14:11:54,OK,14060,-,-,39600
5150,NL 658751509,03-02-2025,04:50:08,OK,7960,-,-,39600
5150,NL 658751509,02-02-2025,22:50:58,OK,23580,-,-,39600
5150,NL 658751509,02-02-2025,06:59:33,OK,15590,-,-,39600
5168,NL 658751686,04-03-2025,19:56:18,OK,13700,-,-,35000
5168,NL 658751686,04-03-2025,11:43:09,OK,12060,-,-,35000
5168,NL 658751686,04-03-2025,03:47:45,OK,13070,-,-,35000
5168,NL 658751686,03-03-2025,20:35:46,OK,9090,-,-,35000
5168,NL 658751686,03-03-2025,13:50:30,OK,12080,0,5,35000
5168,NL 658751686,03-03-2025,06:14:57,OK,9690,-,-,35000
5168,NL 658751686,03-03-2025,00:09:01,!,5820,-,-,35000
5168,NL 658751686,02-03-2025,19:58:11,!,8950,-,-,35000
5168,NL 658751686,02-03-2025,12:55:02,!,10990,-,-,35000
5168,NL 658751686,02-03-2025,03:42:40,!,7540,-,-,35000
5168,NL 658751686,01-03-2025,21:02:20,!,6670,-,-,35000
5168,NL 658751686,01-03-2025,12:34:43,!,7990,-,-,35000
5168,NL 658751686,01-03-2025,03:21:46,!,14500,-,-,35000
5168,NL 658751686,28-02-2025,17:51:39,#,1330,-,-,35000
5168,NL 658751686,28-02-2025,07:38:23,OK,9010,-,-,35000
5168,NL 658751686,28-02-2025,02:00:48,OK,10440,-,-,35000
5168,NL 658751686,27-02-2025,19:10:51,OK,9920,-,-,35000
5168,NL 658751686,27-02-2025,13:37:05,OK,14500,-,-,35000
5168,NL 658751686,27-02-2025,03:58:40,OK,10390,-,-,35000
5168,NL 658751686,26-02-2025,21:57:44,OK,9320,-,-,35000
5168,NL 658751686,26-02-2025,16:10:02,OK,8950,-,-,35000
5168,NL 658751686,26-02-2025,10:40:07,OK,12080,-,-,35000
5168,NL 658751686,26-02-2025,03:30:41,OK,10130,-,-,35000
5168,NL 658751686,25-02-2025,22:04:19,OK,10660,-,-,35000
5168,NL 658751686,25-02-2025,14:50:14,OK,10940,-,-,35000
5168,NL 658751686,25-02-2025,09:10:59,OK,10410,-,-,35000
5168,NL 658751686,25-02-2025,02:00:15,OK,9800,-,-,35000
5168,NL 658751686,24-02-2025,20:41:19,OK,11600,-,-,35000
5168,NL 658751686,24-02-2025,13:10:27,OK,14840,-,-,35000
5168,NL 658751686,24-02-2025,04:17:08,OK,10670,-,-,35000
5168,NL 658751686,23-02-2025,22:31:30,OK,12110,-,-,35000
5168,NL 658751686,23-02-2025,14:22:10,OK,9800,-,-,35000
5168,NL 658751686,23-02-2025,08:39:35,OK,8580,-,-,35000
5168,NL 658751686,23-02-2025,03:12:47,OK,10390,-,-,35000
5168,NL 658751686,22-02-2025,21:46:10,OK,8000,-,-,35000
5168,NL 658751686,22-02-2025,15:50:31,OK,10260,-,-,35000
5168,NL 658751686,22-02-2025,09:03:27,OK,11810,-,-,35000
5168,NL 658751686,22-02-2025,02:13:47,OK,9890,-,-,35000
5168,NL 658751686,21-02-2025,19:27:34,OK,14000,-,-,35000
5168,NL 658751686,21-02-2025,10:48:54,OK,14240,-,-,35000
5168,NL 658751686,21-02-2025,02:00:36,OK,10040,-,-,35000
5168,NL 658751686,20-02-2025,19:17:00,OK,8940,-,-,35000
5168,NL 658751686,20-02-2025,13:48:27,OK,12110,-,-,35000
5168,NL 658751686,20-02-2025,05:51:04,OK,11740,-,-,35000
5168,NL 658751686,19-02-2025,22:25:35,OK,10630,-,-,35000
5168,NL 658751686,19-02-2025,15:54:40,OK,12760,-,-,35000
5168,NL 658751686,19-02-2025,07:13:33,OK,11800,-,-,35000
5168,NL 658751686,19-02-2025,01:13:26,!,9410,-,-,35000
5168,NL 658751686,18-02-2025,17:44:33,OK,13110,-,-,35000
5168,NL 658751686,18-02-2025,09:24:36,OK,12470,-,-,35000
5168,NL 658751686,18-02-2025,02:46:28,OK,11530,-,-,35000
5168,NL 658751686,17-02-2025,19:55:36,OK,18010,-,-,35000
5168,NL 658751686,17-02-2025,07:02:16,OK,10670,-,-,35000
5168,NL 658751686,17-02-2025,01:32:50,OK,13260,-,-,35000
5168,NL 658751686,16-02-2025,17:58:20,OK,19280,-,-,35000
5168,NL 658751686,16-02-2025,03:21:06,OK,11450,-,-,35000
5168,NL 658751686,15-02-2025,21:13:40,!,12230,-,-,35000
5168,NL 658751686,15-02-2025,11:53:49,OK,15680,-,-,35000
5168,NL 658751686,15-02-2025,02:03:58,OK,23650,-,-,35000
5168,NL 658751686,14-02-2025,08:14:10,OK,10950,-,-,35000
5168,NL 658751686,14-02-2025,02:20:31,OK,9890,-,-,35000
5168,NL 658751686,13-02-2025,19:59:06,OK,14700,-,-,35000
5168,NL 658751686,13-02-2025,11:10:54,OK,14740,-,-,35000
5168,NL 658751686,13-02-2025,02:57:08,OK,9520,-,-,35000
5168,NL 658751686,12-02-2025,21:22:05,OK,11700,-,-,35000
5168,NL 658751686,12-02-2025,14:06:59,OK,14450,-,-,35000
5168,NL 658751686,12-02-2025,06:21:57,OK,9600,-,-,35000
5168,NL 658751686,12-02-2025,00:44:13,OK,8150,-,-,35000
5168,NL 658751686,11-02-2025,19:14:29,OK,10830,-,-,35000
5168,NL 658751686,11-02-2025,13:19:30,OK,9980,-,-,35000
5168,NL 658751686,11-02-2025,07:26:42,OK,10700,-,-,35000
5168,NL 658751686,11-02-2025,01:27:22,OK,9070,-,-,35000
5168,NL 658751686,10-02-2025,19:48:09,OK,13120,-,-,35000
5168,NL 658751686,10-02-2025,12:19:17,OK,12470,-,-,35000
5168,NL 658751686,10-02-2025,05:14:15,OK,13790,-,-,35000
5168,NL 658751686,09-02-2025,22:25:54,OK,8950,-,-,35000
5168,NL 658751686,09-02-2025,16:07:42,OK,10960,-,-,35000
5168,NL 658751686,09-02-2025,10:44:29,OK,12570,-,-,35000
5168,NL 658751686,09-02-2025,02:43:50,OK,11110,-,-,35000
5168,NL 658751686,08-02-2025,21:22:47,OK,10100,-,-,35000
5168,NL 658751686,08-02-2025,14:18:37,OK,14820,-,-,35000
5168,NL 658751686,08-02-2025,05:34:49,OK,13170,-,-,35000
5168,NL 658751686,07-02-2025,22:14:58,OK,11080,-,-,35000
5168,NL 658751686,07-02-2025,15:54:58,OK,17670,-,-,35000
5168,NL 658751686,07-02-2025,04:40:32,OK,12280,-,-,35000
5168,NL 658751686,06-02-2025,22:08:38,OK,14280,-,-,35000
5168,NL 658751686,06-02-2025,12:47:27,OK,15860,-,-,35000
5168,NL 658751686,06-02-2025,03:16:55,!,10080,-,-,35000
5168,NL 658751686,05-02-2025,20:15:55,OK,19850,-,-,35000
5168,NL 658751686,05-02-2025,10:06:50,!,16290,-,-,35000
5168,NL 658751686,04-02-2025,19:47:33,OK,9850,-,-,35000
5168,NL 658751686,04-02-2025,14:35:35,OK,9220,-,-,35000
5168,NL 658751686,04-02-2025,08:48:33,OK,10250,-,-,35000
5168,NL 658751686,04-02-2025,03:15:27,OK,11660,-,-,35000
5168,NL 658751686,03-02-2025,21:47:17,OK,9430,0,31,35000
5168,NL 658751686,03-02-2025,15:47:24,OK,17640,-,-,35000
5168,NL 658751686,03-02-2025,05:19:12,OK,12260,-,-,35000
5168,NL 658751686,02-02-2025,21:56:40,OK,12910,-,-,35000
5168,NL 658751686,02-02-2025,14:01:12,OK,16900,-,-,35000
5168,NL 658751686,02-02-2025,04:47:18,OK,12490,-,-,35000
5246,NL 660752468,04-03-2025,17:52:51,OK,9740,-,-,37900
5246,NL 660752468,04-03-2025,11:59:21,OK,9250,-,-,37900
5246,NL 660752468,04-03-2025,06:14:38,OK,9730,-,-,37900
5246,NL 660752468,03-03-2025,23:57:00,OK,8050,-,-,37900
5246,NL 660752468,03-03-2025,18:36:01,OK,9120,0,28,37900
5246,NL 660752468,03-03-2025,12:30:55,OK,8710,-,-,37900
5246,NL 660752468,03-03-2025,07:09:57,OK,10850,-,-,37900
5246,NL 660752468,02-03-2025,23:59:52,OK,8570,-,-,37900
5246,NL 660752468,02-03-2025,18:36:37,OK,11150,-,-,37900
5246,NL 660752468,02-03-2025,11:18:41,OK,10630,-,-,37900
5246,NL 660752468,02-03-2025,04:13:02,OK,9290,-,-,37900
5246,NL 660752468,01-03-2025,22:38:58,OK,10480,-,-,37900
5246,NL 660752468,01-03-2025,15:52:34,OK,11140,-,-,37900
5246,NL 660752468,01-03-2025,08:33:35,OK,10770,-,-,37900
5246,NL 660752468,01-03-2025,01:27:32,OK,8830,-,-,37900
5246,NL 660752468,28-02-2025,19:50:38,OK,11250,-,-,37900
5246,NL 660752468,28-02-2025,13:01:21,OK,10060,-,-,37900
5246,NL 660752468,28-02-2025,06:36:56,OK,9630,-,-,37900
5246,NL 660752468,28-02-2025,00:44:18,OK,9150,-,-,37900
5246,NL 660752468,27-02-2025,18:55:46,OK,10160,-,-,37900
5246,NL 660752468,27-02-2025,12:18:06,OK,9800,-,-,37900
5246,NL 660752468,27-02-2025,06:22:48,OK,9850,-,-,37900
5246,NL 660752468,27-02-2025,00:29:49,OK,9040,-,-,37900
5246,NL 660752468,26-02-2025,18:54:18,OK,9270,-,-,37900
5246,NL 660752468,26-02-2025,13:07:43,OK,8840,-,-,37900
5246,NL 660752468,26-02-2025,07:29:58,OK,11140,-,-,37900
5246,NL 660752468,26-02-2025,00:11:15,OK,8520,-,-,37900
5246,NL 660752468,25-02-2025,18:47:04,OK,9510,-,-,37900
5246,NL 660752468,25-02-2025,13:05:33,OK,10380,-,-,37900
5246,NL 660752468,25-02-2025,06:25:55,OK,10540,-,-,37900
5246,NL 660752468,25-02-2025,00:14:12,OK,8920,-,-,37900
5246,NL 660752468,24-02-2025,18:36:01,OK,9480,-,-,37900
5246,NL 660752468,24-02-2025,12:19:31,OK,13430,-,-,37900
5246,NL 660752468,24-02-2025,03:37:25,OK,8760,-,-,37900
5246,NL 660752468,23-02-2025,22:11:09,OK,9730,-,-,37900
5246,NL 660752468,23-02-2025,16:11:15,OK,10360,-,-,37900
5246,NL 660752468,23-02-2025,08:58:01,OK,11220,-,-,37900
5246,NL 660752468,23-02-2025,02:22:22,OK,10580,-,-,37900
5246,NL 660752468,22-02-2025,19:39:53,OK,12410,-,-,37900
5246,NL 660752468,22-02-2025,11:58:54,OK,9400,-,-,37900
5246,NL 660752468,22-02-2025,05:45:28,OK,9080,-,-,37900
5246,NL 660752468,22-02-2025,00:23:51,OK,9780,-,-,37900
5246,NL 660752468,21-02-2025,18:37:38,OK,11920,-,-,37900
5246,NL 660752468,21-02-2025,11:20:06,OK,13420,-,-,37900
5246,NL 660752468,21-02-2025,03:07:39,OK,12020,-,-,37900
5246,NL 660752468,20-02-2025,19:48:39,OK,8470,-,-,37900
5246,NL 660752468,20-02-2025,14:27:34,OK,9360,-,-,37900
5246,NL 660752468,20-02-2025,08:36:01,OK,14030,-,-,37900
5246,NL 660752468,20-02-2025,00:15:07,OK,9890,-,-,37900
5246,NL 660752468,19-02-2025,18:31:18,OK,16720,-,-,37900
5246,NL 660752468,19-02-2025,07:47:14,OK,9160,-,-,37900
5246,NL 660752468,19-02-2025,02:19:26,OK,11740,-,-,37900
5246,NL 660752468,18-02-2025,18:58:16,OK,12590,-,-,37900
5246,NL 660752468,18-02-2025,10:46:25,OK,11440,-,-,37900
5246,NL 660752468,18-02-2025,03:37:18,OK,9300,-,-,37900
5246,NL 660752468,17-02-2025,21:55:11,OK,9750,-,-,37900
5246,NL 660752468,17-02-2025,15:57:04,OK,11760,-,-,37900
5246,NL 660752468,17-02-2025,08:54:17,OK,9190,-,-,37900
5246,NL 660752468,17-02-2025,02:59:44,OK,8990,-,-,37900
5246,NL 660752468,16-02-2025,21:38:39,OK,9180,-,-,37900
5246,NL 660752468,16-02-2025,15:40:45,OK,10610,-,-,37900
5246,NL 660752468,16-02-2025,09:02:20,OK,9330,-,-,37900
5246,NL 660752468,16-02-2025,02:50:18,OK,9090,-,-,37900
5246,NL 660752468,15-02-2025,21:27:46,OK,9660,-,-,37900
5246,NL 660752468,15-02-2025,15:02:46,OK,9840,-,-,37900
5246,NL 660752468,15-02-2025,08:43:34,OK,9500,-,-,37900
5246,NL 660752468,15-02-2025,02:56:26,OK,9530,-,-,37900
5246,NL 660752468,14-02-2025,21:04:53,OK,14240,-,-,37900
5246,NL 660752468,14-02-2025,12:24:48,OK,11530,-,-,37900
5246,NL 660752468,14-02-2025,05:30:24,OK,9460,-,-,37900
5246,NL 660752468,14-02-2025,00:01:08,OK,9580,-,-,37900
5246,NL 660752468,13-02-2025,18:30:27,OK,11180,-,-,37900
5246,NL 660752468,13-02-2025,11:43:35,OK,11140,-,-,37900
5246,NL 660752468,13-02-2025,04:49:09,OK,9500,-,-,37900
5246,NL 660752468,12-02-2025,23:23:05,OK,8390,-,-,37900
5246,NL 660752468,12-02-2025,17:56:53,OK,11130,-,-,37900
5246,NL 660752468,12-02-2025,11:04:45,OK,10680,-,-,37900
5246,NL 660752468,12-02-2025,04:46:11,OK,9740,-,-,37900
5246,NL 660752468,11-02-2025,22:59:08,OK,8930,-,-,37900
5246,NL 660752468,11-02-2025,17:34:05,OK,10440,-,-,37900
5246,NL 660752468,11-02-2025,11:25:55,OK,9660,-,-,37900
5246,NL 660752468,11-02-2025,05:35:36,OK,8890,-,-,37900
5246,NL 660752468,10-02-2025,23:45:29,OK,8740,-,-,37900
5246,NL 660752468,10-02-2025,18:11:00,OK,11140,-,-,37900
5246,NL 660752468,10-02-2025,11:44:24,OK,11010,-,-,37900
5246,NL 660752468,10-02-2025,04:35:34,OK,10120,-,-,37900
5246,NL 660752468,09-02-2025,22:46:40,OK,10020,-,-,37900
5246,NL 660752468,09-02-2025,16:23:19,OK,10210,-,-,37900
5246,NL 660752468,09-02-2025,10:13:57,OK,11320,-,-,37900
5246,NL 660752468,09-02-2025,02:56:20,OK,9820,-,-,37900
5246,NL 660752468,08-02-2025,20:47:19,OK,10620,-,-,37900
5246,NL 660752468,08-02-2025,14:04:51,OK,10070,-,-,37900
5246,NL 660752468,08-02-2025,07:44:04,OK,11360,-,-,37900
5246,NL 660752468,08-02-2025,00:46:04,OK,9970,-,-,37900
5246,NL 660752468,07-02-2025,18:56:27,OK,12130,-,-,37900
5246,NL 660752468,07-02-2025,11:14:46,OK,9490,-,-,37900
5246,NL 660752468,07-02-2025,05:16:53,OK,8910,-,-,37900
5246,NL 660752468,06-02-2025,23:54:50,OK,9350,-,-,37900
5246,NL 660752468,06-02-2025,18:15:19,OK,10730,-,-,37900
5246,NL 660752468,06-02-2025,11:51:00,OK,10270,-,-,37900
5246,NL 660752468,06-02-2025,06:01:22,OK,10670,-,-,37900
5246,NL 660752468,05-02-2025,23:11:11,OK,9210,-,-,37900
5246,NL 660752468,05-02-2025,17:34:58,OK,11700,-,-,37900
5246,NL 660752468,05-02-2025,11:06:14,OK,9640,-,-,37900
5246,NL 660752468,05-02-2025,04:20:20,OK,9440,-,-,37900
5246,NL 660752468,04-02-2025,22:53:44,OK,9020,-,-,37900
5246,NL 660752468,04-02-2025,17:22:39,OK,10010,-,-,37900
5246,NL 660752468,04-02-2025,11:08:27,OK,10090,-,-,37900
5246,NL 660752468,04-02-2025,05:32:29,OK,9570,-,-,37900
5246,NL 660752468,03-02-2025,23:45:52,OK,10170,-,-,37900
5246,NL 660752468,03-02-2025,17:51:21,OK,13680,0,7,37900
5246,NL 660752468,03-02-2025,10:07:03,OK,9200,-,-,37900
5246,NL 660752468,03-02-2025,04:23:07,OK,10460,-,-,37900
5246,NL 660752468,02-02-2025,22:09:58,OK,9520,-,-,37900
