sep=,
5270,NL 731052701,23-12-2025,13:24:05,OK,11990,-,-,37400
5270,NL 731052701,23-12-2025,05:53:56,OK,9660,-,-,37400
5270,NL 731052701,22-12-2025,23:50:32,OK,12640,-,-,37400
5270,NL 731052701,22-12-2025,15:33:27,OK,21520,-,-,37400
5270,NL 731052701,22-12-2025,01:49:17,OK,14300,-,-,37400
5270,NL 731052701,21-12-2025,17:24:58,OK,12210,-,-,37400
5270,NL 731052701,21-12-2025,10:08:28,OK,13640,-,-,37400
5270,NL 731052701,21-12-2025,02:18:35,OK,14290,-,-,37400
5270,NL 731052701,20-12-2025,18:00:45,OK,12240,-,-,37400
5270,NL 731052701,20-12-2025,10:26:33,OK,13000,-,-,37400
5270,NL 731052701,20-12-2025,02:41:17,OK,9060,-,-,37400
5270,NL 731052701,19-12-2025,21:12:32,OK,9690,-,-,37400
5270,NL 731052701,19-12-2025,15:25:17,OK,13580,-,-,37400
5270,NL 731052701,19-12-2025,07:11:45,OK,10860,-,-,37400
5270,NL 731052701,19-12-2025,00:45:04,OK,9040,-,-,37400
5270,NL 731052701,18-12-2025,19:07:58,OK,10350,-,-,37400
5270,NL 731052701,18-12-2025,12:42:55,OK,8510,-,-,37400
5270,NL 731052701,18-12-2025,07:02:47,OK,11320,-,-,37400
5270,NL 731052701,17-12-2025,23:55:57,OK,17650,-,-,37400
5270,NL 731052701,17-12-2025,17:00:18,#,2220,-,-,37400
5270,NL 731052701,17-12-2025,10:02:59,OK,12430,-,-,37400
5270,NL 731052701,17-12-2025,02:24:26,OK,9940,-,-,37400
5270,NL 731052701,16-12-2025,20:41:41,OK,12470,-,-,37400
5270,NL 731052701,16-12-2025,13:10:51,OK,10060,-,-,37400
5270,NL 731052701,16-12-2025,06:52:20,OK,14060,-,-,37400
5270,NL 731052701,15-12-2025,22:40:55,OK,9180,-,-,37400
5270,NL 731052701,15-12-2025,16:54:02,OK,9510,-,-,37400
5270,NL 731052701,15-12-2025,10:27:56,OK,12170,-,-,37400
5270,NL 731052701,15-12-2025,03:01:21,OK,9470,-,-,37400
5270,NL 731052701,14-12-2025,21:10:19,OK,11620,-,-,37400
5270,NL 731052701,14-12-2025,13:57:16,OK,8020,-,-,37400
5270,NL 731052701,14-12-2025,08:30:27,OK,10760,-,-,37400
5270,NL 731052701,14-12-2025,01:48:49,OK,11610,-,-,37400
5270,NL 731052701,13-12-2025,18:41:49,OK,11850,-,-,37400
5270,NL 731052701,13-12-2025,11:32:34,OK,8950,-,-,37400
5270,NL 731052701,13-12-2025,05:52:45,OK,11540,-,-,37400
5270,NL 731052701,12-12-2025,22:54:49,OK,8880,-,-,37400
5270,NL 731052701,12-12-2025,17:22:10,OK,11050,-,-,37400
