sep=,
5269,NL 731052693,20-08-2025,16:26:15,OK,19140,-,-,37000
5269,NL 731052693,20-08-2025,03:40:17,OK,19950,-,-,37000
5269,NL 731052693,19-08-2025,14:28:47,OK,16410,0,19,37000
5269,NL 731052693,19-08-2025,03:33:20,OK,18040,-,-,37000
5269,NL 731052693,18-08-2025,15:58:39,OK,13610,-,-,37000
5269,NL 731052693,18-08-2025,08:46:14,!,6880,-,-,37000
5269,NL 731052693,18-08-2025,02:57:47,OK,18480,-,-,37000
5269,NL 731052693,17-08-2025,15:26:35,OK,19060,-,-,37000
5269,NL 731052693,17-08-2025,03:31:52,OK,8230,-,-,37000
5269,NL 731052693,16-08-2025,21:26:43,OK,15970,-,-,37000
5269,NL 731052693,16-08-2025,11:53:34,OK,7330,-,-,37000
5269,NL 731052693,16-08-2025,06:10:12,OK,13400,-,-,37000
5269,NL 731052693,15-08-2025,21:09:09,OK,11570,-,-,37000
5269,NL 731052693,15-08-2025,13:53:12,OK,9070,-,-,37000
5269,NL 731052693,15-08-2025,07:54:35,OK,10460,-,-,37000
5269,NL 731052693,15-08-2025,00:55:17,OK,12210,-,-,37000
5269,NL 731052693,14-08-2025,17:02:20,OK,8310,-,-,37000
5269,NL 731052693,14-08-2025,11:15:42,OK,14320,-,-,37000
5269,NL 731052693,14-08-2025,01:53:35,OK,13500,-,-,37000
5269,NL 731052693,13-08-2025,17:55:58,OK,7870,-,-,37000
5269,NL 731052693,13-08-2025,12:27:32,OK,16490,-,-,37000
5269,NL 731052693,13-08-2025,02:12:11,OK,18080,-,-,37000
5269,NL 731052693,12-08-2025,15:59:24,!,7230,-,-,37000
5269,NL 731052693,12-08-2025,09:51:39,OK,21200,-,-,37000
5269,NL 731052693,11-08-2025,19:54:35,!,6830,-,-,37000
5269,NL 731052693,11-08-2025,14:29:36,OK,17630,-,-,37000
5269,NL 731052693,11-08-2025,02:50:51,OK,17220,-,-,37000
5269,NL 731052693,10-08-2025,17:18:53,OK,9880,-,-,37000
5269,NL 731052693,10-08-2025,11:24:09,OK,16220,-,-,37000
5269,NL 731052693,10-08-2025,00:43:53,OK,12980,-,-,37000
5269,NL 731052693,09-08-2025,14:59:49,OK,21370,-,-,37000
5269,NL 731052693,09-08-2025,02:27:41,OK,8930,-,-,37000
5269,NL 731052693,08-08-2025,20:43:38,OK,12730,-,-,37000
5269,NL 731052693,08-08-2025,13:24:14,OK,10120,-,-,37000
5269,NL 731052693,08-08-2025,06:30:04,OK,16610,-,-,37000
5269,NL 731052693,07-08-2025,21:19:49,OK,8740,-,-,37000
5269,NL 731052693,07-08-2025,15:15:42,OK,18110,-,-,37000
5269,NL 731052693,07-08-2025,04:49:15,OK,11250,-,-,37000
5269,NL 731052693,06-08-2025,22:16:18,OK,7350,-,-,37000
5269,NL 731052693,06-08-2025,16:51:08,OK,17060,-,-,37000
5269,NL 731052693,06-08-2025,06:35:02,OK,13670,-,-,37000
5269,NL 731052693,05-08-2025,21:31:12,OK,11510,-,-,37000
5269,NL 731052693,05-08-2025,13:10:03,OK,20490,-,-,37000
5269,NL 731052693,05-08-2025,00:24:01,OK,9670,-,-,37000
5269,NL 731052693,04-08-2025,18:24:32,OK,16090,-,-,37000
5269,NL 731052693,04-08-2025,09:20:19,OK,14200,-,-,37000
5269,NL 731052693,04-08-2025,01:10:15,OK,9060,-,-,37000
5269,NL 731052693,03-08-2025,19:16:20,OK,13150,-,-,37000
5269,NL 731052693,03-08-2025,11:30:38,OK,11270,-,-,37000
5269,NL 731052693,03-08-2025,04:24:58,OK,12770,-,-,37000
5269,NL 731052693,02-08-2025,20:37:36,OK,10780,-,-,37000
5269,NL 731052693,02-08-2025,13:56:27,OK,12210,-,-,37000
5269,NL 731052693,02-08-2025,06:25:50,OK,11080,-,-,37000
5269,NL 731052693,01-08-2025,23:12:27,OK,13840,-,-,37000
5269,NL 731052693,01-08-2025,14:56:04,OK,9870,-,-,37000
5269,NL 731052693,01-08-2025,08:40:28,OK,11170,-,-,37000
5269,NL 731052693,01-08-2025,01:53:47,OK,14310,-,-,37000
5269,NL 731052693,31-07-2025,16:51:02,OK,14530,-,-,37000
5269,NL 731052693,31-07-2025,08:29:16,OK,10050,-,-,37000
5269,NL 731052693,31-07-2025,02:28:47,OK,10710,-,-,37000
5269,NL 731052693,30-07-2025,19:23:58,OK,12960,-,-,37000
5269,NL 731052693,30-07-2025,11:36:05,OK,10050,-,-,37000
5269,NL 731052693,30-07-2025,05:04:46,OK,8640,-,-,37000
5269,NL 731052693,29-07-2025,21:47:53,OK,23080,-,-,37000
5269,NL 731052693,29-07-2025,05:27:14,OK,12460,-,-,37000
5269,NL 731052693,28-07-2025,21:31:17,OK,17660,-,-,37000
5269,NL 731052693,28-07-2025,10:53:23,OK,16880,-,-,37000
5269,NL 731052693,28-07-2025,01:25:45,OK,11730,-,-,37000
5269,NL 731052693,27-07-2025,16:42:10,OK,9230,-,-,37000
5269,NL 731052693,27-07-2025,10:55:59,OK,9360,-,-,37000
5269,NL 731052693,27-07-2025,04:54:58,OK,11880,-,-,37000
5269,NL 731052693,26-07-2025,22:11:26,OK,8040,-,-,37000
5269,NL 731052693,26-07-2025,16:45:30,OK,8890,-,-,37000
5269,NL 731052693,26-07-2025,11:14:47,OK,12140,-,-,37000
5269,NL 731052693,26-07-2025,03:25:48,OK,16950,-,-,37000
5269,NL 731052693,25-07-2025,17:51:06,OK,9500,-,-,37000
5269,NL 731052693,25-07-2025,11:54:05,OK,8090,-,-,37000
5269,NL 731052693,25-07-2025,06:15:30,OK,7550,-,-,37000
5269,NL 731052693,25-07-2025,00:54:05,OK,8450,-,-,37000
5269,NL 731052693,24-07-2025,19:22:26,OK,13310,-,-,37000
5269,NL 731052693,24-07-2025,11:31:23,OK,8790,-,-,37000
5269,NL 731052693,24-07-2025,06:08:03,OK,15750,-,-,37000
5269,NL 731052693,23-07-2025,21:30:21,!,11720,0,32,37000
5269,NL 731052693,23-07-2025,15:48:32,#,2890,-,-,37000
5269,NL 731052693,22-07-2025,15:02:22,OK,8100,0,10,37000
5269,NL 731052693,22-07-2025,09:40:47,OK,9790,-,-,37000
5269,NL 731052693,22-07-2025,03:42:03,OK,10200,-,-,37000
5269,NL 731052693,21-07-2025,21:15:03,OK,9860,-,-,37000
5269,NL 731052693,21-07-2025,14:40:33,OK,14490,-,-,37000
5269,NL 731052693,21-07-2025,05:20:09,OK,12620,-,-,37000
5270,NL 731052701,20-08-2025,16:17:04,OK,11100,-,-,26000
5270,NL 731052701,20-08-2025,06:31:18,OK,9800,-,-,26000
5270,NL 731052701,19-08-2025,21:48:03,OK,9650,-,-,26000
5270,NL 731052701,19-08-2025,13:29:20,OK,8510,0,13,26000
5270,NL 731052701,19-08-2025,05:43:39,OK,8560,-,-,26000
5270,NL 731052701,18-08-2025,21:57:58,OK,6960,-,-,26000
5270,NL 731052701,18-08-2025,15:44:00,OK,8550,-,-,26000
5270,NL 731052701,18-08-2025,08:09:54,OK,6730,-,-,26000
5270,NL 731052701,18-08-2025,01:39:18,OK,4910,-,-,26000
5270,NL 731052701,17-08-2025,19:13:56,OK,9540,-,-,26000
5270,NL 731052701,17-08-2025,18:18:07,#,0,-,-,26000
5295,NL 731052958,13-08-2025,06:39:25,!,2720,-,-,4500
5295,NL 731052958,12-08-2025,09:00:49,!,3000,-,-,4500
5295,NL 731052958,11-08-2025,10:00:31,!,2100,-,-,4500
5295,NL 731052958,10-08-2025,15:35:02,!,1160,-,-,4500
5295,NL 731052958,10-08-2025,03:38:07,!,2540,-,-,4500
5295,NL 731052958,09-08-2025,06:17:17,OK,5490,-,-,4500
5295,NL 731052958,08-08-2025,05:20:08,!,2090,-,-,4500
5295,NL 731052958,07-08-2025,19:19:01,!,2780,-,-,4500
5295,NL 731052958,07-08-2025,07:21:45,!,2590,-,-,4500
5295,NL 731052958,06-08-2025,18:17:21,!,3410,-,-,4500
5295,NL 731052958,06-08-2025,01:32:53,!,1770,-,-,4500
5295,NL 731052958,05-08-2025,15:03:09,!,5080,-,-,4500
5295,NL 731052958,04-08-2025,18:19:25,!,3150,-,-,4500
5295,NL 731052958,04-08-2025,05:26:05,OK,7010,-,-,4500
5295,NL 731052958,03-08-2025,06:14:22,!,3250,-,-,4500
5295,NL 731052958,02-08-2025,19:10:31,!,5170,-,-,4500
5295,NL 731052958,02-08-2025,04:26:53,!,2600,-,-,4500
5295,NL 731052958,01-08-2025,19:12:25,OK,4640,-,-,4500
5295,NL 731052958,01-08-2025,05:52:37,OK,5020,-,-,4500
5295,NL 731052958,31-07-2025,15:30:31,!,3140,-,-,4500
5295,NL 731052958,31-07-2025,05:36:59,OK,7070,-,-,4500
5295,NL 731052958,30-07-2025,10:24:13,OK,6530,-,-,4500
5295,NL 731052958,29-07-2025,17:19:29,OK,3360,-,-,4500
5295,NL 731052958,29-07-2025,08:10:50,OK,5010,-,-,4500
5295,NL 731052958,28-07-2025,18:44:06,OK,8020,-,-,4500
5295,NL 731052958,28-07-2025,03:48:19,!,5190,-,-,4500
5295,NL 731052958,27-07-2025,10:23:49,OK,3320,-,-,4500
5295,NL 731052958,27-07-2025,01:58:36,OK,4660,-,-,4500
5295,NL 731052958,26-07-2025,15:03:01,OK,4840,-,-,4500
5295,NL 731052958,26-07-2025,04:17:04,OK,7830,-,-,4500
5295,NL 731052958,25-07-2025,10:46:59,OK,5350,-,-,4500
5295,NL 731052958,24-07-2025,23:53:13,OK,5290,-,-,4500
5295,NL 731052958,24-07-2025,13:59:49,OK,5130,-,-,4500
5295,NL 731052958,24-07-2025,04:27:49,!,7290,0,39,4500
5295,NL 731052958,23-07-2025,15:24:35,!,5020,-,-,4500
5295,NL 731052958,22-07-2025,17:36:21,!,5340,0,25,4500
5295,NL 731052958,22-07-2025,05:52:32,!,3180,-,-,4500
5295,NL 731052958,21-07-2025,22:16:09,!,7530,-,-,4500
5295,NL 731052958,21-07-2025,04:45:49,OK,12370,-,-,4500
5317,NL 598253178,20-08-2025,17:20:29,OK,12560,-,-,42600
5317,NL 598253178,20-08-2025,10:26:46,OK,12290,-,-,42600
5317,NL 598253178,20-08-2025,03:07:12,OK,20940,-,-,42600
5317,NL 598253178,19-08-2025,15:35:58,OK,12540,0,27,42600
5317,NL 598253178,19-08-2025,09:12:14,OK,11300,-,-,42600
5317,NL 598253178,19-08-2025,02:56:19,OK,17560,-,-,42600
5317,NL 598253178,18-08-2025,17:36:58,OK,13000,-,-,42600
5317,NL 598253178,18-08-2025,10:26:51,OK,16060,-,-,42600
5317,NL 598253178,18-08-2025,01:04:18,OK,19210,-,-,42600
5317,NL 598253178,17-08-2025,14:21:22,OK,18160,-,-,42600
5317,NL 598253178,17-08-2025,03:14:36,OK,18050,-,-,42600
5317,NL 598253178,16-08-2025,17:14:54,OK,10790,-,-,42600
5317,NL 598253178,16-08-2025,11:37:27,OK,12380,-,-,42600
5317,NL 598253178,16-08-2025,03:42:14,OK,13990,-,-,42600
5317,NL 598253178,15-08-2025,20:19:15,OK,14830,-,-,42600
5317,NL 598253178,15-08-2025,11:41:05,OK,10150,-,-,42600
5317,NL 598253178,15-08-2025,05:49:51,OK,15970,-,-,42600
5317,NL 598253178,14-08-2025,20:57:29,OK,13060,-,-,42600
5317,NL 598253178,14-08-2025,14:29:28,OK,10850,-,-,42600
5317,NL 598253178,14-08-2025,08:40:11,OK,10670,-,-,42600
5317,NL 598253178,14-08-2025,02:31:39,OK,12510,-,-,42600
5317,NL 598253178,13-08-2025,19:19:06,OK,13250,-,-,42600
5317,NL 598253178,13-08-2025,12:55:53,OK,10700,-,-,42600
5317,NL 598253178,13-08-2025,06:21:13,OK,16320,-,-,42600
5317,NL 598253178,12-08-2025,21:26:20,OK,10680,-,-,42600
5317,NL 598253178,12-08-2025,15:43:36,OK,10060,-,-,42600
5317,NL 598253178,12-08-2025,09:18:08,OK,20180,-,-,42600
