sep=,
5087,NL 758250872,21-12-2024,12:53:16,OK,12360,-,-,29900
5087,NL 758250872,21-12-2024,03:46:08,OK,9320,-,-,29900
5087,NL 758250872,20-12-2024,20:29:07,OK,9800,-,-,29900
5087,NL 758250872,20-12-2024,12:30:41,OK,21150,-,-,29900
5087,NL 758250872,19-12-2024,20:12:54,OK,8510,-,-,29900
5087,NL 758250872,19-12-2024,13:48:19,OK,9840,-,-,29900
5087,NL 758250872,19-12-2024,06:21:13,OK,9880,-,-,29900
5087,NL 758250872,18-12-2024,23:14:33,OK,9370,-,-,29900
5087,NL 758250872,18-12-2024,15:55:56,OK,9210,-,-,29900
5087,NL 758250872,18-12-2024,09:50:56,OK,10770,-,-,29900
5087,NL 758250872,18-12-2024,01:41:02,OK,8880,-,-,29900
5087,NL 758250872,17-12-2024,19:05:12,OK,8440,-,-,29900
5087,NL 758250872,17-12-2024,12:34:09,OK,14060,-,-,29900
5087,NL 758250872,17-12-2024,02:05:47,OK,7940,-,-,29900
5087,NL 758250872,16-12-2024,19:39:06,OK,9090,-,-,29900
5087,NL 758250872,16-12-2024,12:22:47,OK,13020,-,-,29900
5087,NL 758250872,16-12-2024,02:38:35,OK,8360,-,-,29900
5087,NL 758250872,15-12-2024,19:55:03,OK,9220,-,-,29900
5087,NL 758250872,15-12-2024,11:48:21,OK,10300,-,-,29900
5087,NL 758250872,15-12-2024,03:51:36,OK,8910,-,-,29900
5087,NL 758250872,14-12-2024,20:15:58,OK,8300,-,-,29900
5087,NL 758250872,14-12-2024,13:09:48,OK,8200,-,-,29900
5087,NL 758250872,14-12-2024,06:47:10,OK,9670,-,-,29900
5087,NL 758250872,13-12-2024,23:08:52,OK,7510,-,-,29900
5087,NL 758250872,13-12-2024,16:54:58,OK,14890,-,-,29900
5087,NL 758250872,13-12-2024,05:40:01,OK,6960,-,-,29900
5087,NL 758250872,12-12-2024,23:36:58,OK,9380,-,-,29900
5087,NL 758250872,12-12-2024,17:01:06,OK,8540,-,-,29900
5087,NL 758250872,12-12-2024,10:31:10,OK,9210,-,-,29900
5087,NL 758250872,12-12-2024,03:55:06,OK,8620,-,-,29900
5087,NL 758250872,11-12-2024,21:38:13,OK,7790,-,-,29900
5087,NL 758250872,11-12-2024,15:32:16,OK,7390,-,-,29900
5087,NL 758250872,11-12-2024,09:23:49,OK,11530,-,-,29900
5087,NL 758250872,11-12-2024,00:30:02,OK,7640,-,-,29900
5087,NL 758250872,10-12-2024,18:26:18,OK,8030,-,-,29900
5087,NL 758250872,10-12-2024,12:00:00,OK,10290,-,-,29900
5087,NL 758250872,10-12-2024,03:40:06,OK,9260,-,-,29900
5087,NL 758250872,09-12-2024,20:42:55,OK,7300,-,-,29900
5087,NL 758250872,09-12-2024,14:28:27,OK,7860,0,14,29900
5087,NL 758250872,09-12-2024,08:27:43,OK,8930,-,-,29900
5087,NL 758250872,09-12-2024,01:16:15,OK,7930,-,-,29900
5087,NL 758250872,08-12-2024,18:38:59,OK,8770,-,-,29900
5087,NL 758250872,08-12-2024,11:14:55,OK,10690,-,-,29900
5087,NL 758250872,08-12-2024,03:08:14,OK,8150,-,-,29900
5149,NL 658751491,07-01-2025,18:00:47,OK,6500,-,-,11600
5149,NL 658751491,07-01-2025,04:15:35,OK,5130,-,-,11600
5149,NL 658751491,06-01-2025,15:57:22,OK,6550,0,20,11600
5149,NL 658751491,06-01-2025,02:13:44,OK,5830,-,-,11600
5149,NL 658751491,05-01-2025,13:07:10,OK,6320,-,-,11600
5149,NL 658751491,04-01-2025,23:44:09,!,4990,-,-,11600
5149,NL 658751491,04-01-2025,11:22:25,OK,6180,-,-,11600
5149,NL 658751491,03-01-2025,21:24:36,OK,4870,-,-,11600
5149,NL 658751491,03-01-2025,10:01:37,OK,8890,-,-,11600
5149,NL 658751491,02-01-2025,16:44:38,OK,5210,-,-,11600
5149,NL 658751491,02-01-2025,05:45:20,OK,6320,-,-,11600
5149,NL 658751491,01-01-2025,17:01:17,OK,6320,-,-,11600
5149,NL 658751491,01-01-2025,05:12:50,OK,5670,-,-,11600
5149,NL 658751491,31-12-2024,17:16:57,OK,8510,-,-,11600
5149,NL 658751491,31-12-2024,00:59:09,OK,5880,-,-,11600
5149,NL 658751491,30-12-2024,13:13:57,OK,7810,-,-,11600
5149,NL 658751491,29-12-2024,22:25:27,OK,5180,-,-,11600
5149,NL 658751491,29-12-2024,12:20:38,OK,6490,-,-,11600
5149,NL 658751491,29-12-2024,00:12:42,OK,6870,-,-,11600
5149,NL 658751491,28-12-2024,11:05:16,OK,6680,-,-,11600
5149,NL 658751491,27-12-2024,23:21:13,OK,5810,-,-,11600
5149,NL 658751491,27-12-2024,12:43:32,OK,5450,-,-,11600
5149,NL 658751491,27-12-2024,01:39:16,OK,5370,-,-,11600
5149,NL 658751491,26-12-2024,14:28:47,OK,8240,-,-,11600
5149,NL 658751491,25-12-2024,21:50:51,OK,11910,-,-,11600
5149,NL 658751491,25-12-2024,00:50:33,OK,6480,-,-,11600
5149,NL 658751491,24-12-2024,12:28:38,OK,5900,-,-,11600
5149,NL 658751491,24-12-2024,01:14:30,OK,5170,-,-,11600
5149,NL 658751491,23-12-2024,15:09:50,OK,8930,-,-,11600
5149,NL 658751491,22-12-2024,23:36:25,OK,5110,-,-,11600
5149,NL 658751491,22-12-2024,12:56:28,OK,8930,-,-,11600
5149,NL 658751491,21-12-2024,19:11:45,!,6100,-,-,11600
5149,NL 658751491,21-12-2024,06:09:35,!,4220,-,-,11600
5149,NL 658751491,20-12-2024,18:33:53,OK,13540,-,-,11600
5149,NL 658751491,19-12-2024,14:29:28,OK,6490,-,-,11600
5149,NL 658751491,19-12-2024,00:47:30,OK,11230,-,-,11600
5149,NL 658751491,18-12-2024,04:31:10,OK,8200,-,-,11600
5149,NL 658751491,17-12-2024,14:24:18,OK,6210,-,-,11600
5149,NL 658751491,17-12-2024,03:34:07,OK,7930,-,-,11600
5149,NL 658751491,16-12-2024,14:29:28,OK,8200,-,-,11600
5149,NL 658751491,16-12-2024,01:47:02,OK,6490,-,-,11600
5149,NL 658751491,15-12-2024,14:38:27,OK,8010,-,-,11600
5149,NL 658751491,15-12-2024,00:52:29,OK,6380,-,-,11600
5149,NL 658751491,14-12-2024,13:31:28,OK,9230,-,-,11600
5149,NL 658751491,13-12-2024,21:16:38,OK,6730,-,-,11600
5149,NL 658751491,13-12-2024,09:07:51,OK,6980,-,-,11600
5149,NL 658751491,12-12-2024,21:05:01,OK,7600,-,-,11600
5149,NL 658751491,12-12-2024,08:26:30,OK,6290,-,-,11600
5149,NL 658751491,11-12-2024,22:17:27,OK,6460,-,-,11600
5149,NL 658751491,11-12-2024,11:11:07,OK,8400,-,-,11600
5149,NL 658751491,10-12-2024,21:03:03,OK,9810,-,-,11600
5149,NL 658751491,10-12-2024,05:45:54,OK,6530,-,-,11600
5149,NL 658751491,09-12-2024,18:39:16,OK,8930,0,33,11600
5149,NL 658751491,09-12-2024,04:22:35,OK,6080,-,-,11600
5149,NL 658751491,08-12-2024,16:17:47,OK,10870,-,-,11600
5150,NL 658751509,07-01-2025,20:18:31,OK,9720,-,-,37300
5150,NL 658751509,07-01-2025,13:58:15,OK,11870,-,-,37300
5150,NL 658751509,07-01-2025,06:21:57,OK,11660,-,-,37300
5150,NL 658751509,06-01-2025,22:31:56,OK,11820,-,-,37300
5150,NL 658751509,06-01-2025,14:37:48,OK,15390,0,11,37300
5150,NL 658751509,06-01-2025,04:49:53,OK,12900,-,-,37300
5150,NL 658751509,05-01-2025,21:06:46,OK,9350,-,-,37300
5150,NL 658751509,05-01-2025,14:44:19,OK,19290,-,-,37300
5150,NL 658751509,05-01-2025,02:26:33,OK,7500,-,-,37300
5150,NL 658751509,04-01-2025,21:05:46,OK,13030,-,-,37300
5150,NL 658751509,04-01-2025,12:47:49,OK,14280,-,-,37300
5150,NL 658751509,04-01-2025,03:48:16,OK,9210,-,-,37300
5150,NL 658751509,03-01-2025,22:02:41,OK,9130,-,-,37300
5150,NL 658751509,03-01-2025,16:00:51,OK,15040,-,-,37300
5150,NL 658751509,03-01-2025,06:18:09,OK,9120,-,-,37300
5150,NL 658751509,03-01-2025,00:17:49,OK,12870,-,-,37300
5150,NL 658751509,02-01-2025,15:45:47,OK,18420,-,-,37300
5150,NL 658751509,02-01-2025,03:33:06,OK,9400,-,-,37300
5150,NL 658751509,01-01-2025,21:34:16,OK,9960,-,-,37300
5150,NL 658751509,01-01-2025,15:11:26,OK,9550,-,-,37300
5150,NL 658751509,01-01-2025,09:05:42,OK,14820,-,-,37300
5150,NL 658751509,31-12-2024,23:48:37,OK,8430,-,-,37300
5150,NL 658751509,31-12-2024,18:14:28,OK,7280,-,-,37300
5150,NL 658751509,31-12-2024,12:52:13,OK,18790,-,-,37300
5150,NL 658751509,31-12-2024,00:33:03,OK,16640,-,-,37300
5150,NL 658751509,30-12-2024,14:25:18,OK,9650,-,-,37300
5150,NL 658751509,30-12-2024,08:16:55,OK,15510,-,-,37300
5150,NL 658751509,29-12-2024,23:01:40,OK,13150,-,-,37300
5150,NL 658751509,29-12-2024,14:58:59,OK,10820,-,-,37300
5150,NL 658751509,29-12-2024,07:56:39,OK,11290,-,-,37300
5150,NL 658751509,29-12-2024,01:01:14,OK,9710,-,-,37300
5150,NL 658751509,28-12-2024,18:16:36,OK,16270,-,-,37300
5150,NL 658751509,28-12-2024,07:47:35,OK,11860,-,-,37300
5150,NL 658751509,28-12-2024,00:36:23,OK,9660,-,-,37300
5150,NL 658751509,27-12-2024,18:34:29,OK,11240,-,-,37300
5150,NL 658751509,27-12-2024,11:57:37,OK,10580,-,-,37300
5150,NL 658751509,27-12-2024,05:05:24,OK,9530,-,-,37300
5150,NL 658751509,26-12-2024,23:09:43,OK,12910,-,-,37300
5150,NL 658751509,26-12-2024,14:53:04,OK,20090,-,-,37300
5150,NL 658751509,26-12-2024,02:58:50,OK,9790,-,-,37300
5150,NL 658751509,25-12-2024,21:26:15,OK,10560,-,-,37300
5150,NL 658751509,25-12-2024,15:13:29,OK,16770,-,-,37300
5150,NL 658751509,25-12-2024,05:15:20,OK,11910,-,-,37300
5150,NL 658751509,24-12-2024,22:33:15,OK,14040,-,-,37300
5150,NL 658751509,24-12-2024,14:35:36,OK,12170,-,-,37300
5150,NL 658751509,24-12-2024,06:59:38,OK,10470,-,-,37300
5150,NL 658751509,24-12-2024,00:27:24,OK,14590,-,-,37300
5150,NL 658751509,23-12-2024,15:37:18,OK,13160,-,-,37300
5150,NL 658751509,23-12-2024,07:22:53,OK,14830,-,-,37300
5150,NL 658751509,22-12-2024,22:31:55,OK,13180,-,-,37300
5150,NL 658751509,22-12-2024,14:28:22,OK,18650,-,-,37300
5150,NL 658751509,22-12-2024,03:25:40,OK,10990,-,-,37300
5150,NL 658751509,21-12-2024,21:02:40,OK,10010,-,-,37300
5150,NL 658751509,21-12-2024,14:57:27,OK,14680,-,-,37300
5150,NL 658751509,21-12-2024,05:29:35,OK,11310,-,-,37300
5150,NL 658751509,20-12-2024,23:03:29,OK,11320,-,-,37300
5150,NL 658751509,20-12-2024,16:19:32,OK,8240,-,-,37300
5150,NL 658751509,20-12-2024,10:41:21,OK,18840,-,-,37300
5150,NL 658751509,19-12-2024,23:21:39,OK,14540,-,-,37300
5150,NL 658751509,19-12-2024,14:35:08,OK,13030,-,-,37300
5150,NL 658751509,19-12-2024,06:10:17,OK,13850,-,-,37300
5150,NL 658751509,18-12-2024,22:17:07,OK,9230,-,-,37300
5150,NL 658751509,18-12-2024,16:32:39,OK,10520,-,-,37300
5150,NL 658751509,18-12-2024,10:01:18,OK,13900,-,-,37300
5150,NL 658751509,18-12-2024,02:18:11,OK,9300,-,-,37300
5150,NL 658751509,17-12-2024,20:44:08,OK,18200,-,-,37300
5150,NL 658751509,17-12-2024,10:15:45,OK,12820,-,-,37300
5150,NL 658751509,17-12-2024,02:52:51,OK,10210,-,-,37300
5150,NL 658751509,16-12-2024,21:02:02,OK,13250,-,-,37300
5150,NL 658751509,16-12-2024,13:18:09,OK,14990,-,-,37300
5150,NL 658751509,16-12-2024,04:31:24,OK,11400,-,-,37300
5150,NL 658751509,15-12-2024,22:10:05,OK,9340,-,-,37300
5150,NL 658751509,15-12-2024,16:26:38,OK,10690,-,-,37300
5150,NL 658751509,15-12-2024,09:54:51,OK,14550,-,-,37300
5150,NL 658751509,15-12-2024,01:12:15,OK,13930,-,-,37300
5150,NL 658751509,14-12-2024,17:19:49,OK,11300,-,-,37300
5150,NL 658751509,14-12-2024,10:36:08,OK,12880,-,-,37300
5150,NL 658751509,14-12-2024,03:03:33,OK,9900,-,-,37300
5150,NL 658751509,13-12-2024,21:34:04,OK,10230,-,-,37300
5150,NL 658751509,13-12-2024,15:41:35,OK,15990,-,-,37300
5150,NL 658751509,13-12-2024,06:43:35,OK,8670,-,-,37300
5150,NL 658751509,13-12-2024,01:19:28,OK,11590,-,-,37300
5150,NL 658751509,12-12-2024,18:16:30,OK,15840,-,-,37300
5150,NL 658751509,12-12-2024,09:15:54,OK,12000,-,-,37300
5150,NL 658751509,12-12-2024,02:06:39,OK,12290,-,-,37300
5150,NL 658751509,11-12-2024,18:30:26,OK,12710,-,-,37300
5150,NL 658751509,11-12-2024,10:32:47,OK,20340,-,-,37300
5150,NL 658751509,10-12-2024,23:12:30,OK,11300,-,-,37300
5150,NL 658751509,10-12-2024,16:27:52,OK,13700,-,-,37300
5150,NL 658751509,10-12-2024,08:13:45,OK,12660,-,-,37300
5150,NL 658751509,10-12-2024,00:48:56,OK,8620,-,-,37300
5150,NL 658751509,09-12-2024,19:12:01,OK,14470,0,36,37300
5150,NL 658751509,09-12-2024,10:12:58,OK,19310,-,-,37300
5150,NL 658751509,08-12-2024,22:57:35,OK,10820,-,-,37300
5150,NL 658751509,08-12-2024,16:43:42,OK,11550,-,-,37300
5150,NL 658751509,08-12-2024,10:09:35,OK,12150,-,-,37300
5150,NL 658751509,08-12-2024,03:27:49,OK,11840,-,-,37300
5168,NL 658751686,07-01-2025,19:11:50,OK,13160,-,-,47600
5168,NL 658751686,07-01-2025,13:02:30,OK,19450,-,-,47600
5168,NL 658751686,07-01-2025,02:13:02,OK,10620,-,-,47600
5168,NL 658751686,06-01-2025,20:48:18,OK,11450,-,-,47600
5168,NL 658751686,06-01-2025,15:04:07,OK,13870,0,14,47600
5168,NL 658751686,06-01-2025,07:47:14,OK,13370,-,-,47600
5168,NL 658751686,06-01-2025,01:29:16,OK,11830,-,-,47600
5168,NL 658751686,05-01-2025,20:20:53,OK,11920,-,-,47600
5168,NL 658751686,05-01-2025,14:06:51,OK,17410,-,-,47600
5168,NL 658751686,05-01-2025,04:45:22,OK,11400,-,-,47600
5168,NL 658751686,04-01-2025,23:25:28,OK,10150,-,-,47600
5168,NL 658751686,04-01-2025,18:27:40,OK,14800,-,-,47600
5168,NL 658751686,04-01-2025,10:25:40,OK,17390,-,-,47600
5168,NL 658751686,04-01-2025,01:02:07,OK,10730,-,-,47600
5168,NL 658751686,03-01-2025,19:55:07,OK,15140,-,-,47600
5168,NL 658751686,03-01-2025,12:34:47,OK,12750,-,-,47600
5168,NL 658751686,03-01-2025,06:40:59,OK,11790,-,-,47600
5168,NL 658751686,03-01-2025,00:59:01,OK,12340,-,-,47600
5168,NL 658751686,02-01-2025,18:45:21,OK,10380,-,-,47600
5168,NL 658751686,02-01-2025,13:22:00,OK,11710,-,-,47600
5168,NL 658751686,02-01-2025,07:49:46,OK,11210,-,-,47600
5168,NL 658751686,02-01-2025,02:23:42,OK,9300,-,-,47600
5168,NL 658751686,01-01-2025,21:25:07,OK,11290,-,-,47600
5168,NL 658751686,01-01-2025,15:38:41,OK,9830,-,-,47600
5168,NL 658751686,01-01-2025,10:31:51,OK,10790,-,-,47600
5168,NL 658751686,01-01-2025,05:18:04,OK,10580,-,-,47600
5168,NL 658751686,01-01-2025,00:10:28,OK,9480,-,-,47600
5168,NL 658751686,31-12-2024,19:15:42,OK,12530,-,-,47600
5168,NL 658751686,31-12-2024,12:30:53,OK,14960,-,-,47600
5168,NL 658751686,31-12-2024,04:46:10,OK,14070,-,-,47600
5168,NL 658751686,30-12-2024,21:49:07,OK,15820,-,-,47600
5168,NL 658751686,30-12-2024,13:52:56,OK,9780,-,-,47600
5168,NL 658751686,30-12-2024,08:56:09,OK,16670,-,-,47600
5168,NL 658751686,30-12-2024,00:44:30,OK,12500,-,-,47600
5168,NL 658751686,29-12-2024,18:36:54,OK,12980,-,-,47600
5168,NL 658751686,29-12-2024,12:25:40,OK,16220,-,-,47600
5168,NL 658751686,29-12-2024,03:24:11,OK,10960,-,-,47600
5168,NL 658751686,28-12-2024,21:56:59,OK,12480,-,-,47600
5168,NL 658751686,28-12-2024,16:00:58,OK,10840,-,-,47600
5168,NL 658751686,28-12-2024,10:46:58,OK,15640,-,-,47600
5168,NL 658751686,28-12-2024,02:32:56,OK,11710,-,-,47600
5168,NL 658751686,27-12-2024,21:11:24,OK,10980,-,-,47600
5168,NL 658751686,27-12-2024,16:11:46,OK,11500,-,-,47600
5168,NL 658751686,27-12-2024,10:53:31,OK,15960,-,-,47600
5168,NL 658751686,27-12-2024,02:56:21,OK,13680,-,-,47600
5168,NL 658751686,26-12-2024,20:50:50,OK,14200,-,-,47600
5168,NL 658751686,26-12-2024,14:01:13,OK,13870,-,-,47600
5168,NL 658751686,26-12-2024,07:03:20,OK,14570,-,-,47600
5168,NL 658751686,26-12-2024,00:09:29,OK,11880,-,-,47600
5168,NL 658751686,25-12-2024,19:10:06,OK,11760,-,-,47600
5168,NL 658751686,25-12-2024,13:31:46,OK,12050,-,-,47600
5168,NL 658751686,25-12-2024,07:47:01,OK,13050,-,-,47600
5168,NL 658751686,25-12-2024,01:58:20,OK,11690,-,-,47600
5168,NL 658751686,24-12-2024,20:55:26,OK,16210,-,-,47600
5168,NL 658751686,24-12-2024,13:13:39,OK,13660,-,-,47600
5168,NL 658751686,24-12-2024,06:33:12,OK,10820,-,-,47600
5168,NL 658751686,24-12-2024,01:33:12,OK,11910,-,-,47600
5168,NL 658751686,23-12-2024,20:16:15,OK,15370,-,-,47600
5168,NL 658751686,23-12-2024,13:45:08,OK,20980,-,-,47600
5168,NL 658751686,23-12-2024,02:04:26,OK,13050,-,-,47600
5168,NL 658751686,22-12-2024,20:47:10,OK,16470,-,-,47600
5168,NL 658751686,22-12-2024,13:03:27,OK,14300,-,-,47600
5168,NL 658751686,22-12-2024,06:18:45,OK,15320,-,-,47600
5168,NL 658751686,21-12-2024,23:32:51,OK,12290,-,-,47600
5168,NL 658751686,21-12-2024,17:56:35,OK,12130,-,-,47600
5168,NL 658751686,21-12-2024,12:26:42,OK,11230,-,-,47600
5168,NL 658751686,21-12-2024,07:17:16,OK,14860,-,-,47600
5168,NL 658751686,21-12-2024,00:03:35,OK,10820,-,-,47600
5168,NL 658751686,20-12-2024,18:19:05,OK,14540,-,-,47600
5168,NL 658751686,20-12-2024,11:15:04,OK,27030,-,-,47600
5168,NL 658751686,19-12-2024,17:59:18,OK,11200,-,-,47600
5168,NL 658751686,19-12-2024,12:17:59,OK,11520,-,-,47600
5168,NL 658751686,19-12-2024,06:58:22,OK,10910,-,-,47600
5168,NL 658751686,19-12-2024,01:47:46,OK,11040,-,-,47600
5168,NL 658751686,18-12-2024,20:49:33,OK,10790,-,-,47600
5168,NL 658751686,18-12-2024,14:44:52,OK,14190,-,-,47600
5168,NL 658751686,18-12-2024,07:31:21,OK,12640,-,-,47600
5168,NL 658751686,18-12-2024,01:17:52,OK,11770,-,-,47600
5168,NL 658751686,17-12-2024,20:14:18,OK,13890,-,-,47600
5168,NL 658751686,17-12-2024,13:28:34,OK,9340,-,-,47600
5168,NL 658751686,17-12-2024,08:08:56,OK,11080,-,-,47600
5168,NL 658751686,17-12-2024,02:37:36,OK,10090,-,-,47600
5168,NL 658751686,16-12-2024,21:44:00,OK,12380,-,-,47600
5168,NL 658751686,16-12-2024,15:52:40,OK,9900,-,-,47600
5168,NL 658751686,16-12-2024,10:54:53,OK,10430,-,-,47600
5168,NL 658751686,16-12-2024,05:41:47,OK,10710,-,-,47600
5168,NL 658751686,16-12-2024,00:51:06,OK,13380,-,-,47600
5168,NL 658751686,15-12-2024,18:35:07,OK,12750,-,-,47600
5168,NL 658751686,15-12-2024,11:32:28,OK,11930,-,-,47600
5168,NL 658751686,15-12-2024,05:12:31,OK,15980,-,-,47600
5168,NL 658751686,14-12-2024,21:06:38,OK,12350,-,-,47600
5168,NL 658751686,14-12-2024,15:14:15,OK,14650,-,-,47600
5168,NL 658751686,14-12-2024,07:22:36,OK,9990,-,-,47600
5168,NL 658751686,14-12-2024,02:11:35,OK,13020,-,-,47600
5168,NL 658751686,13-12-2024,19:30:31,OK,13300,-,-,47600
5168,NL 658751686,13-12-2024,12:31:01,OK,18020,-,-,47600
5168,NL 658751686,13-12-2024,03:04:59,OK,16640,-,-,47600
