sep=,
5087,NL 758250872,11-05-2025,16:37:07,OK,13230,-,-,22900
5087,NL 758250872,11-05-2025,04:30:02,OK,12280,-,-,22900
5087,NL 758250872,10-05-2025,17:20:56,OK,13520,-,-,22900
5087,NL 758250872,10-05-2025,05:38:57,OK,11540,-,-,22900
5087,NL 758250872,09-05-2025,18:58:58,OK,15890,-,-,22900
5087,NL 758250872,09-05-2025,05:39:04,OK,9600,-,-,22900
5087,NL 758250872,08-05-2025,20:39:53,OK,17050,-,-,22900
5087,NL 758250872,08-05-2025,05:57:28,OK,12010,-,-,22900
5087,NL 758250872,07-05-2025,18:47:23,OK,16110,-,-,22900
5087,NL 758250872,07-05-2025,05:17:56,OK,10160,-,-,22900
5087,NL 758250872,06-05-2025,19:26:25,OK,15410,-,-,22900
5087,NL 758250872,06-05-2025,05:58:18,OK,12910,-,-,22900
5087,NL 758250872,05-05-2025,18:29:18,OK,15560,-,-,22900
5087,NL 758250872,05-05-2025,05:36:07,OK,12620,-,-,22900
5087,NL 758250872,04-05-2025,17:34:54,OK,14540,-,-,22900
5087,NL 758250872,04-05-2025,04:21:25,OK,10490,-,-,22900
5087,NL 758250872,03-05-2025,18:36:42,OK,10350,-,-,22900
5087,NL 758250872,03-05-2025,08:54:37,OK,13510,-,-,22900
5087,NL 758250872,02-05-2025,18:36:47,OK,21180,-,-,22900
5087,NL 758250872,01-05-2025,23:06:34,OK,10710,-,-,22900
5087,NL 758250872,01-05-2025,14:03:28,OK,17810,-,-,22900
5087,NL 758250872,30-04-2025,22:21:08,OK,15810,-,-,22900
5087,NL 758250872,30-04-2025,09:29:22,OK,9410,-,-,22900
5087,NL 758250872,30-04-2025,01:05:09,OK,11100,-,-,22900
5087,NL 758250872,29-04-2025,15:30:33,OK,10230,-,-,22900
5087,NL 758250872,29-04-2025,06:25:13,OK,8760,-,-,22900
5087,NL 758250872,28-04-2025,22:23:42,OK,12890,0,37,22900
5087,NL 758250872,28-04-2025,11:11:10,OK,15470,-,-,22900
5149,NL 658751491,21-05-2025,20:21:51,!,15910,-,-,46500
5149,NL 658751491,21-05-2025,06:52:04,OK,29540,-,-,46500
5149,NL 658751491,20-05-2025,11:23:30,OK,10230,-,-,46500
5149,NL 658751491,20-05-2025,06:05:01,OK,18760,-,-,46500
5149,NL 658751491,19-05-2025,19:55:32,OK,12230,-,-,46500
5149,NL 658751491,19-05-2025,13:47:44,OK,24720,-,-,46500
5149,NL 658751491,19-05-2025,00:38:58,OK,14630,-,-,46500
5149,NL 658751491,18-05-2025,17:45:39,OK,19690,-,-,46500
5149,NL 658751491,18-05-2025,08:03:57,OK,13360,-,-,46500
5149,NL 658751491,18-05-2025,01:15:17,OK,15890,-,-,46500
5149,NL 658751491,17-05-2025,17:27:02,OK,15710,-,-,46500
5149,NL 658751491,17-05-2025,10:12:31,OK,24270,-,-,46500
5149,NL 658751491,16-05-2025,21:05:40,OK,16310,-,-,46500
5149,NL 658751491,16-05-2025,12:50:07,OK,13520,-,-,46500
5149,NL 658751491,16-05-2025,05:51:02,OK,24630,-,-,46500
5149,NL 658751491,15-05-2025,16:54:29,OK,17340,-,-,46500
5149,NL 658751491,15-05-2025,08:08:05,OK,13750,-,-,46500
5149,NL 658751491,15-05-2025,01:16:14,OK,16970,-,-,46500
5149,NL 658751491,14-05-2025,16:19:31,OK,13820,-,-,46500
5149,NL 658751491,14-05-2025,09:21:22,OK,16470,-,-,46500
5149,NL 658751491,14-05-2025,00:09:10,OK,24060,-,-,46500
5149,NL 658751491,13-05-2025,13:23:53,OK,17310,-,-,46500
5149,NL 658751491,13-05-2025,05:51:10,OK,22210,-,-,46500
5149,NL 658751491,12-05-2025,20:23:05,OK,20740,-,-,46500
5149,NL 658751491,12-05-2025,11:19:56,OK,19460,-,-,46500
5149,NL 658751491,12-05-2025,02:35:58,OK,12390,-,-,46500
5149,NL 658751491,11-05-2025,20:56:04,OK,18910,-,-,46500
5149,NL 658751491,11-05-2025,12:36:52,OK,24840,-,-,46500
5149,NL 658751491,11-05-2025,01:01:19,OK,13200,-,-,46500
5149,NL 658751491,10-05-2025,19:00:31,OK,12750,-,-,46500
5149,NL 658751491,10-05-2025,13:33:10,OK,23390,-,-,46500
5149,NL 658751491,10-05-2025,02:46:35,OK,15260,-,-,46500
5149,NL 658751491,09-05-2025,20:16:24,OK,14150,-,-,46500
5149,NL 658751491,09-05-2025,14:32:56,OK,24540,-,-,46500
5149,NL 658751491,09-05-2025,03:14:12,OK,13630,-,-,46500
5149,NL 658751491,08-05-2025,21:08:28,OK,13490,-,-,46500
5149,NL 658751491,08-05-2025,15:37:13,OK,26900,-,-,46500
5149,NL 658751491,08-05-2025,02:57:39,OK,10950,-,-,46500
5149,NL 658751491,07-05-2025,21:39:51,OK,13700,-,-,46500
5149,NL 658751491,07-05-2025,15:27:21,OK,17740,-,-,46500
5149,NL 658751491,07-05-2025,07:21:29,OK,20090,-,-,46500
5149,NL 658751491,06-05-2025,22:20:44,OK,11240,-,-,46500
5149,NL 658751491,06-05-2025,17:21:29,OK,24380,-,-,46500
5149,NL 658751491,06-05-2025,06:11:54,OK,16830,-,-,46500
5149,NL 658751491,05-05-2025,22:56:42,OK,15390,-,-,46500
5149,NL 658751491,05-05-2025,15:54:28,OK,13540,-,-,46500
5149,NL 658751491,05-05-2025,10:09:38,OK,23450,-,-,46500
5149,NL 658751491,04-05-2025,23:52:17,OK,17160,-,-,46500
5149,NL 658751491,04-05-2025,15:45:39,OK,12160,-,-,46500
5149,NL 658751491,04-05-2025,09:34:04,OK,21010,-,-,46500
5149,NL 658751491,04-05-2025,00:43:28,OK,25690,-,-,46500
5149,NL 658751491,03-05-2025,11:19:18,OK,17520,-,-,46500
5149,NL 658751491,03-05-2025,03:07:06,OK,12430,-,-,46500
5149,NL 658751491,02-05-2025,21:37:20,OK,12680,-,-,46500
5149,NL 658751491,02-05-2025,16:06:46,OK,18470,-,-,46500
5149,NL 658751491,02-05-2025,07:49:44,OK,14480,-,-,46500
5149,NL 658751491,02-05-2025,01:01:13,OK,14450,-,-,46500
5149,NL 658751491,01-05-2025,19:16:14,OK,18230,-,-,46500
5149,NL 658751491,01-05-2025,11:31:46,OK,16640,-,-,46500
5149,NL 658751491,01-05-2025,04:45:36,OK,16740,-,-,46500
5149,NL 658751491,30-04-2025,22:51:01,OK,24630,-,-,46500
5149,NL 658751491,30-04-2025,11:49:13,OK,16020,-,-,46500
5149,NL 658751491,30-04-2025,05:04:55,OK,11990,-,-,46500
5149,NL 658751491,30-04-2025,00:01:46,OK,12660,-,-,46500
5149,NL 658751491,29-04-2025,19:03:24,OK,12970,-,-,46500
5149,NL 658751491,29-04-2025,13:39:38,OK,20050,-,-,46500
5149,NL 658751491,29-04-2025,05:01:50,OK,15680,-,-,46500
5149,NL 658751491,28-04-2025,22:15:05,OK,15570,-,-,46500
5149,NL 658751491,28-04-2025,15:49:21,OK,14430,0,10,46500
5149,NL 658751491,28-04-2025,10:41:00,OK,19560,-,-,46500
5149,NL 658751491,28-04-2025,02:31:50,OK,17320,-,-,46500
5150,NL 658751509,28-05-2025,04:41:28,OK,16790,-,-,33300
5150,NL 658751509,27-05-2025,16:05:19,OK,10810,-,-,33300
5150,NL 658751509,27-05-2025,08:51:25,OK,10890,-,-,33300
5150,NL 658751509,27-05-2025,01:25:29,OK,11520,-,-,33300
5150,NL 658751509,26-05-2025,16:50:36,OK,20360,1,8,33300
5150,NL 658751509,26-05-2025,02:19:19,OK,14460,-,-,33300
5150,NL 658751509,25-05-2025,16:23:58,OK,9800,-,-,33300
5150,NL 658751509,25-05-2025,08:38:54,OK,20320,-,-,33300
5150,NL 658751509,24-05-2025,19:10:29,OK,10380,-,-,33300
5150,NL 658751509,24-05-2025,10:36:45,OK,21270,-,-,33300
5150,NL 658751509,23-05-2025,18:13:28,OK,17160,-,-,33300
5150,NL 658751509,23-05-2025,05:42:08,OK,13710,-,-,33300
5150,NL 658751509,22-05-2025,18:49:10,OK,16850,-,-,33300
5150,NL 658751509,22-05-2025,06:07:03,OK,16460,-,-,33300
5150,NL 658751509,21-05-2025,18:24:41,OK,18270,-,-,33300
5150,NL 658751509,21-05-2025,05:24:24,OK,18190,-,-,33300
5150,NL 658751509,20-05-2025,17:01:16,OK,16840,-,-,33300
5150,NL 658751509,20-05-2025,05:41:07,OK,13360,-,-,33300
5150,NL 658751509,19-05-2025,19:27:50,OK,15280,-,-,33300
5150,NL 658751509,19-05-2025,07:51:18,OK,21550,-,-,33300
5150,NL 658751509,18-05-2025,16:56:02,OK,16440,-,-,33300
5150,NL 658751509,18-05-2025,06:03:03,OK,16250,-,-,33300
5150,NL 658751509,17-05-2025,18:58:35,OK,18630,-,-,33300
5150,NL 658751509,17-05-2025,06:37:36,OK,17530,-,-,33300
5150,NL 658751509,16-05-2025,18:29:14,OK,16830,-,-,33300
5150,NL 658751509,16-05-2025,06:35:43,OK,19340,-,-,33300
5150,NL 658751509,15-05-2025,17:06:33,OK,14810,-,-,33300
5150,NL 658751509,15-05-2025,06:11:28,OK,20790,-,-,33300
5150,NL 658751509,14-05-2025,15:55:44,OK,19670,-,-,33300
5150,NL 658751509,14-05-2025,02:44:27,OK,22480,-,-,33300
5150,NL 658751509,13-05-2025,11:12:15,OK,22630,-,-,33300
5150,NL 658751509,12-05-2025,19:47:10,OK,21930,-,-,33300
5150,NL 658751509,12-05-2025,05:53:14,OK,13960,-,-,33300
5150,NL 658751509,11-05-2025,19:03:09,OK,25110,-,-,33300
5150,NL 658751509,11-05-2025,01:16:41,OK,14520,-,-,33300
5150,NL 658751509,10-05-2025,13:55:19,OK,27710,-,-,33300
5150,NL 658751509,09-05-2025,18:36:20,OK,24480,-,-,33300
5150,NL 658751509,09-05-2025,02:47:26,OK,16700,-,-,33300
5150,NL 658751509,08-05-2025,16:09:02,OK,21510,-,-,33300
5150,NL 658751509,08-05-2025,02:51:48,OK,8370,-,-,33300
5150,NL 658751509,07-05-2025,20:17:05,OK,19820,-,-,33300
5150,NL 658751509,07-05-2025,06:37:02,OK,12830,-,-,33300
5150,NL 658751509,06-05-2025,22:42:40,OK,8910,-,-,33300
5150,NL 658751509,06-05-2025,16:16:29,OK,15620,-,-,33300
5150,NL 658751509,06-05-2025,06:21:00,OK,17330,-,-,33300
5150,NL 658751509,05-05-2025,19:43:51,OK,16810,-,-,33300
5150,NL 658751509,05-05-2025,09:45:58,OK,9980,-,-,33300
5150,NL 658751509,05-05-2025,03:38:14,OK,14490,-,-,33300
5150,NL 658751509,04-05-2025,18:12:02,OK,10450,-,-,33300
5150,NL 658751509,04-05-2025,10:43:14,OK,13980,-,-,33300
5150,NL 658751509,04-05-2025,01:21:35,OK,12050,-,-,33300
5150,NL 658751509,03-05-2025,17:37:11,OK,10210,-,-,33300
5150,NL 658751509,03-05-2025,11:03:43,OK,10130,-,-,33300
5150,NL 658751509,03-05-2025,03:52:39,OK,13870,-,-,33300
5150,NL 658751509,02-05-2025,18:15:48,OK,13480,-,-,33300
5150,NL 658751509,02-05-2025,08:52:39,OK,8900,-,-,33300
5150,NL 658751509,02-05-2025,02:14:36,OK,14210,-,-,33300
5150,NL 658751509,01-05-2025,17:29:16,OK,14550,-,-,33300
5150,NL 658751509,01-05-2025,08:50:09,OK,11560,-,-,33300
5150,NL 658751509,01-05-2025,01:06:57,OK,13810,-,-,33300
5150,NL 658751509,30-04-2025,16:22:07,OK,20500,-,-,33300
5150,NL 658751509,30-04-2025,03:56:19,OK,16670,-,-,33300
5150,NL 658751509,29-04-2025,17:19:09,OK,18670,-,-,33300
5150,NL 658751509,29-04-2025,04:35:57,OK,17170,-,-,33300
5150,NL 658751509,28-04-2025,17:23:31,OK,14520,0,18,33300
5150,NL 658751509,28-04-2025,08:53:57,OK,10920,-,-,33300
5150,NL 658751509,28-04-2025,01:39:27,OK,16170,-,-,33300
5168,NL 658751686,28-05-2025,06:08:22,OK,8660,-,-,33600
5168,NL 658751686,28-05-2025,00:03:22,OK,11730,-,-,33600
5168,NL 658751686,27-05-2025,15:33:42,OK,11650,-,-,33600
5168,NL 658751686,27-05-2025,07:21:39,OK,11950,-,-,33600
5168,NL 658751686,27-05-2025,01:12:05,!,8070,-,-,33600
5168,NL 658751686,26-05-2025,16:15:44,OK,10090,1,7,33600
5168,NL 658751686,26-05-2025,08:12:40,OK,9210,-,-,33600
5168,NL 658751686,26-05-2025,01:49:35,OK,9350,-,-,33600
5168,NL 658751686,25-05-2025,19:40:40,OK,11010,-,-,33600
5168,NL 658751686,25-05-2025,12:35:00,OK,14090,-,-,33600
5168,NL 658751686,25-05-2025,01:14:51,OK,14440,-,-,33600
5168,NL 658751686,24-05-2025,14:36:26,OK,14250,-,-,33600
5168,NL 658751686,24-05-2025,04:37:20,OK,12920,-,-,33600
5168,NL 658751686,23-05-2025,19:21:07,OK,9310,-,-,33600
5168,NL 658751686,23-05-2025,12:56:02,OK,11990,-,-,33600
5168,NL 658751686,23-05-2025,04:45:52,OK,10740,-,-,33600
5168,NL 658751686,22-05-2025,20:27:20,OK,10680,-,-,33600
5168,NL 658751686,22-05-2025,12:49:28,OK,12010,-,-,33600
5168,NL 658751686,22-05-2025,05:15:25,OK,17830,-,-,33600
5168,NL 658751686,21-05-2025,14:52:09,OK,14040,-,-,33600
5168,NL 658751686,21-05-2025,04:36:02,OK,12910,-,-,33600
5168,NL 658751686,20-05-2025,19:07:25,OK,10220,-,-,33600
5168,NL 658751686,20-05-2025,12:29:35,OK,11290,-,-,33600
5168,NL 658751686,20-05-2025,04:41:28,OK,11930,-,-,33600
5168,NL 658751686,19-05-2025,19:44:03,OK,11220,-,-,33600
5168,NL 658751686,19-05-2025,12:51:53,OK,17760,-,-,33600
5168,NL 658751686,19-05-2025,00:14:11,OK,8820,-,-,33600
5168,NL 658751686,18-05-2025,17:13:34,OK,10230,-,-,33600
5168,NL 658751686,18-05-2025,10:54:39,OK,10730,-,-,33600
5168,NL 658751686,18-05-2025,03:52:31,OK,14000,-,-,33600
5168,NL 658751686,17-05-2025,19:22:23,OK,9130,-,-,33600
5168,NL 658751686,17-05-2025,11:56:26,OK,10230,-,-,33600
5168,NL 658751686,17-05-2025,06:19:45,OK,9180,-,-,33600
5168,NL 658751686,16-05-2025,23:39:18,OK,8890,-,-,33600
5168,NL 658751686,16-05-2025,16:55:32,OK,8580,-,-,33600
5168,NL 658751686,16-05-2025,11:20:28,OK,8980,-,-,33600
5168,NL 658751686,16-05-2025,05:14:08,OK,14370,-,-,33600
5168,NL 658751686,15-05-2025,19:30:14,OK,9220,-,-,33600
5168,NL 658751686,15-05-2025,14:00:33,OK,12430,-,-,33600
5168,NL 658751686,15-05-2025,06:44:09,!,7570,-,-,33600
5168,NL 658751686,15-05-2025,00:06:30,OK,9730,-,-,33600
5168,NL 658751686,14-05-2025,17:48:34,OK,11350,-,-,33600
5168,NL 658751686,14-05-2025,10:24:09,OK,14120,-,-,33600
5168,NL 658751686,14-05-2025,01:49:12,OK,12450,-,-,33600
5168,NL 658751686,13-05-2025,17:53:27,OK,8460,-,-,33600
5168,NL 658751686,13-05-2025,11:46:11,OK,10890,-,-,33600
5168,NL 658751686,13-05-2025,04:46:48,OK,9760,-,-,33600
5168,NL 658751686,12-05-2025,22:46:37,OK,12980,-,-,33600
5168,NL 658751686,12-05-2025,14:35:10,OK,12850,-,-,33600
5168,NL 658751686,12-05-2025,06:52:46,OK,13950,-,-,33600
5168,NL 658751686,11-05-2025,21:48:58,OK,10530,-,-,33600
5168,NL 658751686,11-05-2025,13:41:48,OK,12610,-,-,33600
5168,NL 658751686,11-05-2025,05:51:50,OK,9660,-,-,33600
5168,NL 658751686,10-05-2025,23:17:06,OK,12300,-,-,33600
5168,NL 658751686,10-05-2025,15:26:45,OK,13450,-,-,33600
5168,NL 658751686,10-05-2025,06:15:52,OK,11460,-,-,33600
5168,NL 658751686,09-05-2025,23:33:30,OK,10720,-,-,33600
5168,NL 658751686,09-05-2025,17:57:44,OK,13400,-,-,33600
5168,NL 658751686,09-05-2025,08:47:37,OK,12470,-,-,33600
5168,NL 658751686,09-05-2025,00:15:22,OK,10690,-,-,33600
5168,NL 658751686,08-05-2025,17:44:01,OK,12520,-,-,33600
5168,NL 658751686,08-05-2025,10:30:15,OK,15660,-,-,33600
5168,NL 658751686,08-05-2025,00:39:57,OK,12210,-,-,33600
5168,NL 658751686,07-05-2025,14:28:03,OK,13600,-,-,33600
5168,NL 658751686,07-05-2025,03:56:45,OK,12270,-,-,33600
5168,NL 658751686,06-05-2025,19:37:50,OK,22730,-,-,33600
5168,NL 658751686,06-05-2025,02:12:54,OK,9110,-,-,33600
5168,NL 658751686,05-05-2025,20:38:10,OK,11220,-,-,33600
5168,NL 658751686,05-05-2025,13:34:12,OK,10160,-,-,33600
5168,NL 658751686,05-05-2025,07:58:55,OK,10920,-,-,33600
5168,NL 658751686,05-05-2025,00:35:18,OK,8890,-,-,33600
5168,NL 658751686,04-05-2025,18:19:07,OK,10130,-,-,33600
5168,NL 658751686,04-05-2025,11:45:19,OK,12480,-,-,33600
5168,NL 658751686,04-05-2025,02:02:56,OK,9840,-,-,33600
5168,NL 658751686,03-05-2025,19:41:40,OK,9700,-,-,33600
5168,NL 658751686,03-05-2025,13:45:19,OK,8460,-,-,33600
5168,NL 658751686,03-05-2025,08:22:09,OK,11250,-,-,33600
5168,NL 658751686,03-05-2025,01:44:41,OK,9600,-,-,33600
5168,NL 658751686,02-05-2025,18:58:03,OK,9460,-,-,33600
5168,NL 658751686,02-05-2025,13:12:22,OK,12020,-,-,33600
5168,NL 658751686,02-05-2025,04:43:49,OK,9710,-,-,33600
5168,NL 658751686,01-05-2025,22:31:09,OK,10020,-,-,33600
5168,NL 658751686,01-05-2025,16:38:45,OK,10650,-,-,33600
5168,NL 658751686,01-05-2025,10:22:29,OK,14420,-,-,33600
5168,NL 658751686,01-05-2025,02:19:23,OK,10980,-,-,33600
5168,NL 658751686,30-04-2025,18:55:58,OK,11420,-,-,33600
5168,NL 658751686,30-04-2025,11:35:04,OK,13570,-,-,33600
5168,NL 658751686,30-04-2025,01:52:37,!,9720,-,-,33600
5168,NL 658751686,29-04-2025,18:20:16,!,8810,-,-,33600
5168,NL 658751686,29-04-2025,10:17:28,!,12300,-,-,33600
5168,NL 658751686,28-04-2025,22:59:34,OK,24130,0,40,33600
5168,NL 658751686,28-04-2025,04:36:05,!,2940,-,-,33600
5246,NL 660752468,28-05-2025,08:28:54,OK,10860,-,-,31800
5246,NL 660752468,27-05-2025,23:55:48,OK,9000,-,-,31800
5246,NL 660752468,27-05-2025,16:53:55,OK,8740,-,-,31800
5246,NL 660752468,27-05-2025,10:09:01,OK,10980,-,-,31800
5246,NL 660752468,27-05-2025,02:00:42,OK,8040,-,-,31800
5246,NL 660752468,26-05-2025,19:54:36,OK,8660,1,25,31800
5246,NL 660752468,26-05-2025,13:21:42,OK,8000,-,-,31800
5246,NL 660752468,26-05-2025,06:51:36,OK,8300,-,-,31800
5246,NL 660752468,26-05-2025,00:49:59,OK,8630,-,-,31800
5246,NL 660752468,25-05-2025,18:21:45,OK,9750,-,-,31800
5246,NL 660752468,25-05-2025,11:04:31,OK,11980,-,-,31800
5246,NL 660752468,25-05-2025,01:54:30,OK,11270,-,-,31800
5246,NL 660752468,24-05-2025,17:30:26,OK,8130,-,-,31800
5246,NL 660752468,24-05-2025,11:00:39,OK,10140,-,-,31800
5246,NL 660752468,24-05-2025,03:20:46,OK,9630,-,-,31800
5246,NL 660752468,23-05-2025,19:49:31,OK,12410,-,-,31800
5246,NL 660752468,23-05-2025,10:27:00,OK,8350,-,-,31800
5246,NL 660752468,23-05-2025,04:12:53,OK,10180,-,-,31800
5246,NL 660752468,22-05-2025,20:39:41,OK,10370,-,-,31800
5246,NL 660752468,22-05-2025,13:08:04,OK,11340,-,-,31800
5246,NL 660752468,22-05-2025,04:28:50,OK,8280,-,-,31800
5246,NL 660752468,21-05-2025,22:17:36,OK,13380,-,-,31800
5246,NL 660752468,21-05-2025,12:23:59,OK,13880,-,-,31800
5246,NL 660752468,21-05-2025,01:52:52,OK,11420,-,-,31800
5246,NL 660752468,20-05-2025,17:35:10,OK,9510,-,-,31800
5246,NL 660752468,20-05-2025,10:25:37,OK,11430,-,-,31800
5246,NL 660752468,20-05-2025,02:00:06,OK,9370,-,-,31800
5246,NL 660752468,19-05-2025,18:33:32,OK,10820,-,-,31800
5246,NL 660752468,19-05-2025,10:30:59,OK,10870,-,-,31800
5246,NL 660752468,19-05-2025,02:31:49,OK,9910,-,-,31800
5246,NL 660752468,18-05-2025,18:54:23,OK,13140,-,-,31800
5246,NL 660752468,18-05-2025,09:24:19,OK,9660,-,-,31800
5246,NL 660752468,18-05-2025,02:03:21,OK,11910,-,-,31800
5246,NL 660752468,17-05-2025,17:38:07,OK,13340,-,-,31800
5246,NL 660752468,17-05-2025,07:52:31,OK,13290,-,-,31800
5246,NL 660752468,16-05-2025,22:40:35,OK,10230,-,-,31800
5246,NL 660752468,16-05-2025,15:18:35,OK,9150,-,-,31800
5246,NL 660752468,16-05-2025,08:27:13,OK,10710,-,-,31800
5246,NL 660752468,16-05-2025,00:46:21,OK,10830,-,-,31800
5246,NL 660752468,15-05-2025,17:21:16,OK,9350,-,-,31800
5246,NL 660752468,15-05-2025,10:34:41,OK,10660,-,-,31800
5246,NL 660752468,15-05-2025,02:52:41,OK,12190,-,-,31800
5246,NL 660752468,14-05-2025,18:20:13,OK,10080,-,-,31800
5246,NL 660752468,14-05-2025,11:26:06,OK,10660,-,-,31800
5246,NL 660752468,14-05-2025,03:38:08,OK,12300,-,-,31800
5246,NL 660752468,13-05-2025,19:15:49,OK,10290,-,-,31800
5246,NL 660752468,13-05-2025,12:19:17,OK,9370,-,-,31800
5246,NL 660752468,13-05-2025,05:36:58,OK,10810,-,-,31800
5246,NL 660752468,12-05-2025,22:13:38,OK,13790,-,-,31800
5246,NL 660752468,12-05-2025,12:59:48,OK,14920,-,-,31800
5246,NL 660752468,12-05-2025,01:45:57,OK,14480,-,-,31800
5246,NL 660752468,11-05-2025,16:09:00,OK,13550,-,-,31800
5246,NL 660752468,11-05-2025,06:49:23,OK,11460,-,-,31800
5246,NL 660752468,10-05-2025,23:07:01,OK,9530,-,-,31800
5246,NL 660752468,10-05-2025,16:25:58,OK,12100,-,-,31800
5246,NL 660752468,10-05-2025,07:50:25,OK,11070,-,-,31800
5246,NL 660752468,10-05-2025,00:21:55,OK,10830,-,-,31800
5246,NL 660752468,09-05-2025,16:52:49,OK,14530,-,-,31800
5246,NL 660752468,09-05-2025,07:09:08,OK,12100,-,-,31800
5246,NL 660752468,08-05-2025,22:40:32,OK,8720,-,-,31800
5246,NL 660752468,08-05-2025,16:37:21,OK,11920,-,-,31800
5246,NL 660752468,08-05-2025,08:33:37,OK,16640,-,-,31800
5246,NL 660752468,07-05-2025,20:52:16,OK,9360,-,-,31800
5246,NL 660752468,07-05-2025,14:12:31,OK,11610,-,-,31800
5246,NL 660752468,07-05-2025,05:42:08,OK,9570,-,-,31800
5246,NL 660752468,06-05-2025,23:11:36,OK,9760,-,-,31800
5246,NL 660752468,06-05-2025,15:59:11,OK,14840,-,-,31800
5246,NL 660752468,06-05-2025,04:47:49,OK,9690,-,-,31800
5246,NL 660752468,05-05-2025,22:01:27,OK,8970,-,-,31800
5246,NL 660752468,05-05-2025,15:38:31,OK,11370,-,-,31800
5246,NL 660752468,05-05-2025,07:31:49,OK,13540,-,-,31800
5246,NL 660752468,04-05-2025,21:47:27,OK,9280,-,-,31800
5246,NL 660752468,04-05-2025,14:37:33,OK,10140,-,-,31800
5246,NL 660752468,04-05-2025,06:19:11,OK,8830,-,-,31800
5246,NL 660752468,03-05-2025,23:27:24,OK,11660,-,-,31800
5246,NL 660752468,03-05-2025,14:40:16,OK,14360,-,-,31800
5246,NL 660752468,03-05-2025,02:51:35,OK,8770,-,-,31800
5246,NL 660752468,02-05-2025,19:45:57,OK,10720,-,-,31800
5246,NL 660752468,02-05-2025,11:28:46,!,13200,-,-,31800
5246,NL 660752468,02-05-2025,00:02:45,OK,16460,-,-,31800
5246,NL 660752468,01-05-2025,14:32:30,!,10460,-,-,31800
5246,NL 660752468,01-05-2025,05:07:47,OK,8260,-,-,31800
5246,NL 660752468,30-04-2025,23:29:15,OK,12570,-,-,31800
5246,NL 660752468,30-04-2025,15:25:09,OK,12380,-,-,31800
5246,NL 660752468,30-04-2025,07:18:07,OK,10180,-,-,31800
5246,NL 660752468,30-04-2025,00:09:23,OK,11000,-,-,31800
5246,NL 660752468,29-04-2025,16:35:07,OK,12900,-,-,31800
5246,NL 660752468,29-04-2025,07:30:08,OK,9850,-,-,31800
5246,NL 660752468,29-04-2025,00:38:08,OK,8610,-,-,31800
5246,NL 660752468,28-04-2025,19:05:21,OK,12260,0,22,31800
5246,NL 660752468,28-04-2025,11:43:46,OK,11660,-,-,31800
5246,NL 660752468,28-04-2025,04:15:34,OK,8400,-,-,31800
5256,NL 660752569,18-05-2025,14:27:52,!,6210,-,-,6900
5256,NL 660752569,17-05-2025,12:52:39,!,5970,-,-,6900
5256,NL 660752569,16-05-2025,15:24:32,!,7170,-,-,6900
5256,NL 660752569,15-05-2025,15:16:13,OK,9170,-,-,6900
5256,NL 660752569,14-05-2025,15:46:33,!,2110,-,-,6900
5256,NL 660752569,14-05-2025,06:42:29,!,4420,-,-,6900
5256,NL 660752569,13-05-2025,17:42:05,!,4050,-,-,6900
5256,NL 660752569,13-05-2025,03:46:23,OK,10950,-,-,6900
5256,NL 660752569,12-05-2025,02:51:05,#,940,-,-,6900
