sep=,
5246,NL 660752468,14-01-2026,22:13:48,OK,10040,-,-,50400
5246,NL 660752468,14-01-2026,17:23:49,OK,9530,-,-,50400
5246,NL 660752468,14-01-2026,12:26:52,OK,11000,-,-,50400
5246,NL 660752468,14-01-2026,07:03:08,OK,10610,-,-,50400
5246,NL 660752468,14-01-2026,01:38:36,OK,9660,-,-,50400
5246,NL 660752468,13-01-2026,20:48:31,OK,9790,-,-,50400
5246,NL 660752468,13-01-2026,15:55:09,OK,10850,-,-,50400
5246,NL 660752468,13-01-2026,10:21:59,OK,11250,-,-,50400
5246,NL 660752468,13-01-2026,04:43:57,OK,10610,-,-,50400
5246,NL 660752468,12-01-2026,23:31:32,OK,9190,-,-,50400
5246,NL 660752468,12-01-2026,18:32:38,OK,8750,-,-,50400
5246,NL 660752468,12-01-2026,13:50:20,OK,8960,-,-,50400
5246,NL 660752468,12-01-2026,09:12:41,OK,10930,-,-,50400
5246,NL 660752468,12-01-2026,03:47:53,OK,11160,-,-,50400
5246,NL 660752468,11-01-2026,22:03:05,OK,9970,-,-,50400
5246,NL 660752468,11-01-2026,16:54:19,OK,9860,-,-,50400
5246,NL 660752468,11-01-2026,11:52:15,OK,12070,-,-,50400
5246,NL 660752468,11-01-2026,05:36:37,OK,9880,-,-,50400
5246,NL 660752468,11-01-2026,00:31:34,OK,9700,-,-,50400
5246,NL 660752468,10-01-2026,19:27:17,OK,11610,-,-,50400
5246,NL 660752468,10-01-2026,13:32:59,OK,9580,-,-,50400
5246,NL 660752468,10-01-2026,08:39:00,OK,10440,-,-,50400
5246,NL 660752468,10-01-2026,03:34:27,OK,10080,-,-,50400
5246,NL 660752468,09-01-2026,22:35:29,OK,9760,-,-,50400
5246,NL 660752468,09-01-2026,17:39:06,OK,9590,-,-,50400
5246,NL 660752468,09-01-2026,12:39:17,OK,10560,-,-,50400
5246,NL 660752468,09-01-2026,07:22:32,OK,9850,-,-,50400
5246,NL 660752468,09-01-2026,02:19:13,OK,9750,-,-,50400
5246,NL 660752468,08-01-2026,21:30:30,OK,9300,-,-,50400
5246,NL 660752468,08-01-2026,16:33:00,OK,10330,-,-,50400
5246,NL 660752468,08-01-2026,11:11:41,OK,11650,-,-,50400
5246,NL 660752468,08-01-2026,04:57:40,OK,10480,-,-,50400
5246,NL 660752468,07-01-2026,23:08:54,OK,10250,-,-,50400
5246,NL 660752468,07-01-2026,17:27:28,OK,9230,-,-,50400
5246,NL 660752468,07-01-2026,12:23:28,OK,10080,-,-,50400
5246,NL 660752468,07-01-2026,07:04:23,OK,12730,-,-,50400
5246,NL 660752468,07-01-2026,00:18:59,OK,11780,-,-,50400
5246,NL 660752468,06-01-2026,17:31:10,OK,10790,0,6,50400
5246,NL 660752468,06-01-2026,11:53:18,OK,10860,-,-,50400
5246,NL 660752468,06-01-2026,07:04:50,OK,13490,-,-,50400
5246,NL 660752468,05-01-2026,22:43:17,OK,9100,-,-,50400
5246,NL 660752468,05-01-2026,17:54:12,OK,8750,-,-,50400
5246,NL 660752468,05-01-2026,13:04:38,OK,10190,-,-,50400
5246,NL 660752468,05-01-2026,07:47:13,OK,10020,-,-,50400
5246,NL 660752468,05-01-2026,02:01:43,OK,10110,-,-,50400
5246,NL 660752468,04-01-2026,20:31:02,OK,9410,-,-,50400
5246,NL 660752468,04-01-2026,15:22:01,OK,9210,-,-,50400
5246,NL 660752468,04-01-2026,10:24:10,OK,10500,-,-,50400
5246,NL 660752468,04-01-2026,04:24:27,OK,9220,-,-,50400
5269,NL 731052693,03-02-2026,01:59:54,OK,14260,0,51,18400
5269,NL 731052693,02-02-2026,06:27:48,OK,9730,-,-,18400
5269,NL 731052693,01-02-2026,18:13:16,OK,12550,-,-,18400
5269,NL 731052693,01-02-2026,02:30:09,OK,9870,-,-,18400
5269,NL 731052693,31-01-2026,14:02:10,OK,11470,-,-,18400
5269,NL 731052693,30-01-2026,22:35:21,OK,12180,-,-,18400
5269,NL 731052693,30-01-2026,05:48:23,!,13640,-,-,18400
5269,NL 731052693,29-01-2026,09:49:33,!,14460,-,-,18400
5269,NL 731052693,28-01-2026,07:49:37,OK,12470,-,-,18400
5269,NL 731052693,27-01-2026,17:09:28,OK,9500,-,-,18400
5269,NL 731052693,27-01-2026,06:13:30,OK,14430,-,-,18400
5269,NL 731052693,26-01-2026,13:01:23,OK,9980,-,-,18400
5269,NL 731052693,26-01-2026,01:45:48,OK,12090,-,-,18400
5269,NL 731052693,25-01-2026,10:52:44,OK,9560,-,-,18400
5269,NL 731052693,24-01-2026,22:49:22,OK,13980,-,-,18400
5269,NL 731052693,24-01-2026,07:17:14,OK,8370,-,-,18400
5269,NL 731052693,23-01-2026,21:01:03,OK,9280,-,-,18400
5269,NL 731052693,23-01-2026,10:00:52,OK,12420,-,-,18400
5269,NL 731052693,22-01-2026,19:28:25,OK,13110,-,-,18400
5269,NL 731052693,22-01-2026,02:42:30,OK,17470,-,-,18400
5269,NL 731052693,21-01-2026,02:13:11,!,16910,-,-,18400
5269,NL 731052693,20-01-2026,02:03:33,OK,14950,-,-,18400
5269,NL 731052693,19-01-2026,09:40:53,OK,13860,-,-,18400
5269,NL 731052693,18-01-2026,19:27:23,OK,13390,-,-,18400
5269,NL 731052693,18-01-2026,05:27:14,OK,10460,-,-,18400
5269,NL 731052693,17-01-2026,18:39:20,OK,12300,-,-,18400
5269,NL 731052693,17-01-2026,06:20:57,OK,11170,-,-,18400
5269,NL 731052693,16-01-2026,18:09:37,!,16090,-,-,18400
5269,NL 731052693,15-01-2026,20:44:40,OK,13650,-,-,18400
5269,NL 731052693,15-01-2026,05:55:28,OK,14050,-,-,18400
5269,NL 731052693,14-01-2026,14:37:36,OK,10380,-,-,18400
5269,NL 731052693,14-01-2026,03:28:11,OK,14010,-,-,18400
5269,NL 731052693,13-01-2026,12:24:19,OK,13240,-,-,18400
5269,NL 731052693,12-01-2026,22:53:58,OK,15160,-,-,18400
5269,NL 731052693,12-01-2026,06:04:18,OK,15100,-,-,18400
5269,NL 731052693,11-01-2026,15:26:41,OK,13920,-,-,18400
5269,NL 731052693,11-01-2026,01:50:10,OK,12530,-,-,18400
5269,NL 731052693,10-01-2026,12:58:13,OK,13770,-,-,18400
5269,NL 731052693,09-01-2026,23:48:13,OK,9270,-,-,18400
5269,NL 731052693,09-01-2026,14:25:08,OK,9900,-,-,18400
5269,NL 731052693,09-01-2026,03:48:28,OK,13120,-,-,18400
5269,NL 731052693,08-01-2026,14:11:34,OK,11470,-,-,18400
5269,NL 731052693,08-01-2026,02:57:03,OK,11110,-,-,18400
5269,NL 731052693,07-01-2026,14:28:49,OK,14430,-,-,18400
5269,NL 731052693,06-01-2026,21:19:38,OK,16070,0,28,18400
5269,NL 731052693,06-01-2026,02:54:32,OK,13320,-,-,18400
5269,NL 731052693,05-01-2026,13:37:01,OK,12140,-,-,18400
5269,NL 731052693,05-01-2026,00:58:37,OK,15640,-,-,18400
5269,NL 731052693,04-01-2026,08:10:06,OK,9580,-,-,18400
5270,NL 731052701,03-02-2026,13:47:09,OK,14280,-,-,32300
5270,NL 731052701,03-02-2026,02:30:13,OK,13170,-,-,32300
5270,NL 731052701,02-02-2026,16:20:54,OK,11740,0,26,32300
5270,NL 731052701,02-02-2026,07:50:24,OK,11930,-,-,32300
5270,NL 731052701,01-02-2026,23:29:21,OK,12760,-,-,32300
5270,NL 731052701,01-02-2026,13:57:41,OK,14700,-,-,32300
5270,NL 731052701,01-02-2026,02:47:35,OK,12720,-,-,32300
5270,NL 731052701,31-01-2026,17:36:21,OK,8410,-,-,32300
5270,NL 731052701,31-01-2026,11:05:59,OK,15990,-,-,32300
5270,NL 731052701,30-01-2026,23:14:59,OK,13030,-,-,32300
5270,NL 731052701,30-01-2026,13:44:19,OK,11690,-,-,32300
5270,NL 731052701,30-01-2026,04:50:29,OK,11380,-,-,32300
5270,NL 731052701,29-01-2026,20:30:25,OK,10350,-,-,32300
5270,NL 731052701,29-01-2026,13:15:47,OK,12630,-,-,32300
5270,NL 731052701,29-01-2026,03:59:28,OK,9250,-,-,32300
5270,NL 731052701,28-01-2026,20:42:21,OK,10530,-,-,32300
5270,NL 731052701,28-01-2026,13:05:52,OK,7170,-,-,32300
5270,NL 731052701,28-01-2026,07:15:36,OK,13430,-,-,32300
5270,NL 731052701,27-01-2026,21:25:39,OK,10060,-,-,32300
5270,NL 731052701,27-01-2026,13:08:27,OK,16060,-,-,32300
5270,NL 731052701,27-01-2026,00:43:09,OK,14800,-,-,32300
5270,NL 731052701,26-01-2026,14:11:42,OK,10590,-,-,32300
5270,NL 731052701,26-01-2026,06:12:40,OK,10890,-,-,32300
5270,NL 731052701,25-01-2026,22:01:05,OK,14550,-,-,32300
5270,NL 731052701,25-01-2026,11:35:20,OK,10750,-,-,32300
5270,NL 731052701,25-01-2026,03:45:17,OK,12530,-,-,32300
5270,NL 731052701,24-01-2026,19:05:30,OK,9810,-,-,32300
5270,NL 731052701,24-01-2026,11:47:18,OK,7550,-,-,32300
5270,NL 731052701,24-01-2026,06:01:54,OK,15100,-,-,32300
5270,NL 731052701,23-01-2026,19:33:05,OK,11990,-,-,32300
5270,NL 731052701,23-01-2026,10:50:25,OK,15870,-,-,32300
5270,NL 731052701,22-01-2026,23:47:36,OK,13580,-,-,32300
5270,NL 731052701,22-01-2026,14:49:09,OK,11460,-,-,32300
5270,NL 731052701,22-01-2026,06:36:15,OK,16270,-,-,32300
5270,NL 731052701,21-01-2026,19:15:35,OK,9180,-,-,32300
5270,NL 731052701,21-01-2026,12:42:31,OK,12830,-,-,32300
5270,NL 731052701,21-01-2026,03:45:32,OK,9770,-,-,32300
5270,NL 731052701,20-01-2026,21:00:01,OK,15180,-,-,32300
5270,NL 731052701,20-01-2026,10:18:38,OK,19170,-,-,32300
5270,NL 731052701,19-01-2026,21:10:25,OK,15750,-,-,32300
5270,NL 731052701,19-01-2026,10:32:25,OK,13430,-,-,32300
5270,NL 731052701,19-01-2026,00:57:55,OK,17020,-,-,32300
5270,NL 731052701,18-01-2026,13:36:22,OK,13540,-,-,32300
5270,NL 731052701,18-01-2026,03:57:16,OK,10030,-,-,32300
5270,NL 731052701,17-01-2026,20:56:03,OK,13340,-,-,32300
5270,NL 731052701,17-01-2026,11:31:14,OK,15840,-,-,32300
5270,NL 731052701,17-01-2026,00:00:31,OK,11050,-,-,32300
5270,NL 731052701,16-01-2026,16:21:14,OK,14350,-,-,32300
5270,NL 731052701,16-01-2026,06:15:12,OK,7880,-,-,32300
5270,NL 731052701,16-01-2026,00:52:04,OK,15660,-,-,32300
5270,NL 731052701,15-01-2026,14:03:56,OK,8500,-,-,32300
5270,NL 731052701,15-01-2026,08:06:42,OK,9170,-,-,32300
5270,NL 731052701,15-01-2026,01:46:27,OK,11930,-,-,32300
5270,NL 731052701,14-01-2026,17:53:03,OK,9750,-,-,32300
5270,NL 731052701,14-01-2026,10:35:27,OK,13060,-,-,32300
5270,NL 731052701,14-01-2026,01:16:27,OK,12870,-,-,32300
5270,NL 731052701,13-01-2026,16:30:32,OK,13030,-,-,32300
5270,NL 731052701,13-01-2026,07:34:42,OK,11320,-,-,32300
5270,NL 731052701,12-01-2026,23:41:56,OK,14560,-,-,32300
5270,NL 731052701,12-01-2026,13:57:47,OK,11030,-,-,32300
5270,NL 731052701,12-01-2026,06:35:00,OK,9530,-,-,32300
5270,NL 731052701,11-01-2026,23:08:37,OK,11630,-,-,32300
5270,NL 731052701,11-01-2026,15:02:24,OK,9670,-,-,32300
5270,NL 731052701,11-01-2026,08:01:45,OK,12230,-,-,32300
5270,NL 731052701,10-01-2026,23:19:20,OK,14940,-,-,32300
5270,NL 731052701,10-01-2026,13:18:27,OK,15220,-,-,32300
5270,NL 731052701,10-01-2026,03:04:04,OK,8370,-,-,32300
5270,NL 731052701,09-01-2026,21:34:08,OK,12780,-,-,32300
5270,NL 731052701,09-01-2026,13:23:54,OK,10130,-,-,32300
5270,NL 731052701,09-01-2026,06:35:47,OK,9190,-,-,32300
5270,NL 731052701,09-01-2026,00:32:38,OK,8800,-,-,32300
5270,NL 731052701,08-01-2026,18:50:00,OK,8010,-,-,32300
5270,NL 731052701,08-01-2026,13:28:47,OK,13050,-,-,32300
5270,NL 731052701,08-01-2026,04:39:25,OK,11030,-,-,32300
5270,NL 731052701,07-01-2026,21:20:38,OK,8990,-,-,32300
5270,NL 731052701,07-01-2026,15:31:34,OK,12400,-,-,32300
5270,NL 731052701,07-01-2026,07:13:09,OK,12440,-,-,32300
5270,NL 731052701,06-01-2026,23:25:25,OK,11460,0,41,32300
5270,NL 731052701,06-01-2026,16:08:45,OK,11050,0,15,32300
5270,NL 731052701,06-01-2026,08:57:33,OK,9770,-,-,32300
5270,NL 731052701,06-01-2026,02:36:13,OK,11340,-,-,32300
5270,NL 731052701,05-01-2026,19:07:40,OK,10290,-,-,32300
5270,NL 731052701,05-01-2026,12:16:49,OK,15620,-,-,32300
5270,NL 731052701,05-01-2026,02:10:21,OK,10660,-,-,32300
5270,NL 731052701,04-01-2026,19:29:24,OK,12140,-,-,32300
5270,NL 731052701,04-01-2026,11:18:41,OK,9890,-,-,32300
5270,NL 731052701,04-01-2026,04:57:12,OK,10600,-,-,32300
5295,NL 731052958,03-02-2026,18:03:25,OK,21770,-,-,46600
5295,NL 731052958,03-02-2026,05:56:18,OK,18530,-,-,46600
5295,NL 731052958,02-02-2026,19:42:10,OK,21340,0,37,46600
5295,NL 731052958,02-02-2026,08:25:32,OK,17960,-,-,46600
5295,NL 731052958,01-02-2026,23:19:14,OK,19720,-,-,46600
5295,NL 731052958,01-02-2026,12:32:35,OK,13180,-,-,46600
5295,NL 731052958,01-02-2026,06:06:55,OK,15470,-,-,46600
5295,NL 731052958,31-01-2026,22:23:44,OK,13750,-,-,46600
5295,NL 731052958,31-01-2026,15:29:28,OK,8620,-,-,46600
5295,NL 731052958,31-01-2026,10:57:45,OK,19200,-,-,46600
5295,NL 731052958,31-01-2026,01:04:38,OK,11940,-,-,46600
