sep=,
5269,NL 731052693,07-06-2025,21:35:53,OK,9210,-,-,47100
5269,NL 731052693,07-06-2025,16:40:44,OK,10830,-,-,47100
5269,NL 731052693,07-06-2025,11:11:03,OK,15690,-,-,47100
5269,NL 731052693,07-06-2025,03:03:56,OK,16160,-,-,47100
5269,NL 731052693,06-06-2025,19:13:20,OK,10630,-,-,47100
5269,NL 731052693,06-06-2025,13:37:51,OK,13110,-,-,47100
5269,NL 731052693,06-06-2025,06:42:08,OK,13390,-,-,47100
5269,NL 731052693,06-06-2025,00:13:31,OK,10700,-,-,47100
5269,NL 731052693,05-06-2025,18:13:33,!,16350,-,-,47100
5269,NL 731052693,05-06-2025,15:13:54,#,220,-,-,47100
5269,NL 731052693,05-06-2025,07:05:56,OK,15310,-,-,47100
5269,NL 731052693,04-06-2025,23:28:08,OK,14870,-,-,47100
5269,NL 731052693,04-06-2025,17:01:03,OK,11720,-,-,47100
5269,NL 731052693,04-06-2025,10:50:56,OK,14460,-,-,47100
5269,NL 731052693,04-06-2025,03:27:31,OK,11360,-,-,47100
5269,NL 731052693,03-06-2025,20:52:50,OK,15300,-,-,47100
5269,NL 731052693,03-06-2025,12:33:19,OK,17770,-,-,47100
5269,NL 731052693,03-06-2025,03:11:09,OK,18290,-,-,47100
5269,NL 731052693,02-06-2025,18:35:28,OK,9860,-,-,47100
5269,NL 731052693,02-06-2025,13:33:10,OK,12180,-,-,47100
5269,NL 731052693,02-06-2025,07:16:37,OK,17100,-,-,47100
5269,NL 731052693,01-06-2025,23:08:52,OK,9560,-,-,47100
5269,NL 731052693,01-06-2025,17:33:39,OK,9680,-,-,47100
5269,NL 731052693,01-06-2025,12:36:08,OK,13580,-,-,47100
5269,NL 731052693,01-06-2025,05:30:49,OK,9800,-,-,47100
5269,NL 731052693,01-06-2025,00:12:44,OK,13420,-,-,47100
5269,NL 731052693,31-05-2025,17:15:41,OK,10440,-,-,47100
5269,NL 731052693,31-05-2025,11:50:11,OK,15360,-,-,47100
5269,NL 731052693,31-05-2025,04:43:54,OK,10400,-,-,47100
5269,NL 731052693,30-05-2025,22:32:32,OK,14620,-,-,47100
5269,NL 731052693,30-05-2025,15:25:37,OK,9660,-,-,47100
5269,NL 731052693,30-05-2025,10:11:43,OK,13060,-,-,47100
5269,NL 731052693,30-05-2025,03:19:00,OK,9230,-,-,47100
5269,NL 731052693,29-05-2025,22:10:47,OK,11840,-,-,47100
5269,NL 731052693,29-05-2025,15:56:12,OK,9640,-,-,47100
5269,NL 731052693,29-05-2025,10:52:31,OK,11380,-,-,47100
5269,NL 731052693,29-05-2025,04:54:03,OK,10250,-,-,47100
5269,NL 731052693,28-05-2025,23:00:05,OK,15010,-,-,47100
5269,NL 731052693,28-05-2025,15:13:59,OK,9100,-,-,47100
5269,NL 731052693,28-05-2025,10:06:25,OK,15450,-,-,47100
5269,NL 731052693,28-05-2025,02:27:50,OK,10020,-,-,47100
5269,NL 731052693,27-05-2025,21:07:16,OK,9230,-,-,47100
5269,NL 731052693,27-05-2025,16:14:10,OK,9850,-,-,47100
5269,NL 731052693,27-05-2025,11:08:47,OK,14290,-,-,47100
5269,NL 731052693,27-05-2025,04:22:14,OK,10000,-,-,47100
5269,NL 731052693,26-05-2025,23:02:43,OK,9040,-,-,47100
5269,NL 731052693,26-05-2025,18:14:48,OK,10470,1,15,47100
5269,NL 731052693,26-05-2025,12:41:37,OK,11690,-,-,47100
5269,NL 731052693,26-05-2025,06:35:45,OK,11690,-,-,47100
5269,NL 731052693,26-05-2025,00:32:56,OK,9830,-,-,47100
5270,NL 731052701,25-06-2025,06:06:48,OK,14570,1,35,14600
5270,NL 731052701,24-06-2025,05:35:08,OK,13310,-,-,14600
5270,NL 731052701,23-06-2025,06:12:41,OK,13940,-,-,14600
5270,NL 731052701,22-06-2025,05:47:27,OK,14930,-,-,14600
5270,NL 731052701,21-06-2025,05:36:24,OK,11940,-,-,14600
5270,NL 731052701,20-06-2025,11:51:06,OK,13410,-,-,14600
5270,NL 731052701,19-06-2025,16:31:21,OK,7010,-,-,14600
5270,NL 731052701,19-06-2025,05:16:51,OK,14250,-,-,14600
5270,NL 731052701,18-06-2025,07:07:34,OK,16150,-,-,14600
5270,NL 731052701,17-06-2025,07:01:28,OK,10490,-,-,14600
5270,NL 731052701,16-06-2025,12:36:41,OK,15790,-,-,14600
5270,NL 731052701,15-06-2025,05:46:33,OK,15300,-,-,14600
5270,NL 731052701,13-06-2025,19:18:18,OK,21120,-,-,14600
5270,NL 731052701,12-06-2025,05:14:57,OK,14520,-,-,14600
5270,NL 731052701,11-06-2025,06:56:21,OK,16000,-,-,14600
5270,NL 731052701,10-06-2025,07:49:48,OK,9770,-,-,14600
5270,NL 731052701,09-06-2025,18:44:53,OK,10120,-,-,14600
5270,NL 731052701,09-06-2025,05:07:20,OK,8950,-,-,14600
5270,NL 731052701,08-06-2025,16:28:20,OK,10390,-,-,14600
5270,NL 731052701,08-06-2025,00:49:44,!,10770,-,-,14600
5270,NL 731052701,07-06-2025,05:48:34,OK,18140,-,-,14600
5270,NL 731052701,06-06-2025,00:45:04,OK,13770,-,-,14600
5270,NL 731052701,05-06-2025,05:19:36,OK,17730,-,-,14600
5270,NL 731052701,04-06-2025,05:23:49,OK,13850,-,-,14600
5270,NL 731052701,03-06-2025,10:51:08,OK,11190,-,-,14600
5270,NL 731052701,02-06-2025,18:43:45,!,8360,-,-,14600
5270,NL 731052701,02-06-2025,04:16:15,OK,18850,-,-,14600
5270,NL 731052701,31-05-2025,21:55:06,OK,18030,-,-,14600
5270,NL 731052701,30-05-2025,22:05:00,OK,12620,-,-,14600
5270,NL 731052701,30-05-2025,05:34:10,OK,13790,-,-,14600
5270,NL 731052701,29-05-2025,11:47:00,OK,15250,-,-,14600
