sep=,
5087,NL 758250872,18-03-2026,02:53:16,OK,10290,-,-,41200
5087,NL 758250872,17-03-2026,20:46:52,OK,11010,-,-,41200
5087,NL 758250872,17-03-2026,14:21:37,OK,10620,-,-,41200
5087,NL 758250872,17-03-2026,08:10:20,OK,12310,-,-,41200
5087,NL 758250872,17-03-2026,00:48:06,OK,8880,-,-,41200
5087,NL 758250872,16-03-2026,19:14:34,OK,14640,-,-,41200
5087,NL 758250872,16-03-2026,10:25:18,OK,15140,-,-,41200
5087,NL 758250872,16-03-2026,01:26:50,OK,12690,-,-,41200
5087,NL 758250872,15-03-2026,18:14:11,OK,14180,-,-,41200
5087,NL 758250872,15-03-2026,11:22:38,!,11090,-,-,41200
5087,NL 758250872,15-03-2026,01:45:03,OK,11850,-,-,41200
5087,NL 758250872,14-03-2026,18:43:12,OK,16140,-,-,41200
5087,NL 758250872,14-03-2026,09:03:22,OK,13830,-,-,41200
5087,NL 758250872,14-03-2026,01:15:47,OK,10960,-,-,41200
5087,NL 758250872,13-03-2026,19:02:07,OK,11120,-,-,41200
5087,NL 758250872,13-03-2026,12:42:04,OK,10080,-,-,41200
5087,NL 758250872,13-03-2026,06:49:48,OK,12360,-,-,41200
5087,NL 758250872,12-03-2026,23:27:18,OK,9600,-,-,41200
5087,NL 758250872,12-03-2026,17:38:49,OK,11450,-,-,41200
5087,NL 758250872,12-03-2026,10:43:52,OK,15340,-,-,41200
5087,NL 758250872,12-03-2026,01:43:35,OK,11240,-,-,41200
5087,NL 758250872,11-03-2026,18:46:33,OK,20280,-,-,41200
5087,NL 758250872,11-03-2026,06:38:53,OK,9900,-,-,41200
5087,NL 758250872,11-03-2026,01:03:48,OK,16520,-,-,41200
5087,NL 758250872,10-03-2026,15:05:05,OK,15250,-,-,41200
5087,NL 758250872,10-03-2026,05:38:06,OK,12390,-,-,41200
5087,NL 758250872,09-03-2026,22:49:06,OK,9000,-,-,41200
5087,NL 758250872,09-03-2026,17:28:54,OK,10490,-,-,41200
5087,NL 758250872,09-03-2026,11:23:52,OK,14890,-,-,41200
5087,NL 758250872,09-03-2026,02:43:05,OK,11990,-,-,41200
5087,NL 758250872,08-03-2026,19:44:23,OK,9980,-,-,41200
5087,NL 758250872,08-03-2026,13:35:26,OK,18290,-,-,41200
5087,NL 758250872,08-03-2026,02:46:09,OK,20440,-,-,41200
5087,NL 758250872,07-03-2026,14:22:42,OK,12740,-,-,41200
5087,NL 758250872,07-03-2026,07:17:07,OK,11780,-,-,41200
5087,NL 758250872,06-03-2026,23:55:15,OK,9060,-,-,41200
5087,NL 758250872,06-03-2026,18:27:45,OK,10340,-,-,41200
5087,NL 758250872,06-03-2026,12:25:35,OK,10780,-,-,41200
5087,NL 758250872,06-03-2026,06:03:23,OK,12710,-,-,41200
5087,NL 758250872,05-03-2026,22:59:43,OK,9470,-,-,41200
5087,NL 758250872,05-03-2026,17:07:24,OK,14490,-,-,41200
5087,NL 758250872,05-03-2026,08:39:56,OK,16810,-,-,41200
5087,NL 758250872,04-03-2026,23:05:32,OK,9640,-,-,41200
5087,NL 758250872,04-03-2026,16:36:10,OK,13300,0,4,41200
5087,NL 758250872,04-03-2026,08:10:50,OK,27680,-,-,41200
5087,NL 758250872,03-03-2026,14:22:54,OK,16500,0,13,41200
5087,NL 758250872,03-03-2026,04:36:33,OK,13340,-,-,41200
5087,NL 758250872,02-03-2026,20:55:34,OK,13540,-,-,41200
5087,NL 758250872,02-03-2026,12:39:02,OK,14960,-,-,41200
5087,NL 758250872,02-03-2026,03:36:26,OK,14950,-,-,41200
5087,NL 758250872,01-03-2026,18:14:45,OK,15220,-,-,41200
5087,NL 758250872,01-03-2026,09:12:37,OK,13820,-,-,41200
5087,NL 758250872,01-03-2026,00:27:25,OK,16290,-,-,41200
5246,NL 660752468,31-03-2026,16:10:09,OK,9110,-,-,47700
5246,NL 660752468,31-03-2026,11:20:52,OK,8100,-,-,47700
5246,NL 660752468,31-03-2026,06:48:57,OK,9440,-,-,47700
5246,NL 660752468,31-03-2026,02:12:25,OK,8890,-,-,47700
5246,NL 660752468,30-03-2026,21:29:25,OK,9570,-,-,47700
5246,NL 660752468,30-03-2026,16:34:37,OK,9180,-,-,47700
5246,NL 660752468,30-03-2026,11:42:10,OK,13200,-,-,47700
5246,NL 660752468,30-03-2026,04:42:39,OK,8760,-,-,47700
5246,NL 660752468,30-03-2026,00:02:42,OK,15450,-,-,47700
5246,NL 660752468,29-03-2026,16:07:22,OK,10470,0,14,47700
5246,NL 660752468,29-03-2026,10:51:51,OK,11620,-,-,47700
5246,NL 660752468,29-03-2026,05:11:41,OK,9430,-,-,47700
5246,NL 660752468,28-03-2026,23:34:54,OK,11600,-,-,47700
5246,NL 660752468,28-03-2026,17:46:46,OK,9320,-,-,47700
5246,NL 660752468,28-03-2026,13:09:51,OK,15430,-,-,47700
5246,NL 660752468,28-03-2026,05:29:16,OK,12840,-,-,47700
5246,NL 660752468,27-03-2026,23:24:04,OK,9930,-,-,47700
5246,NL 660752468,27-03-2026,18:32:17,OK,11180,-,-,47700
5246,NL 660752468,27-03-2026,12:56:38,OK,9600,-,-,47700
5246,NL 660752468,27-03-2026,08:04:20,OK,16860,-,-,47700
5246,NL 660752468,26-03-2026,23:56:58,OK,12410,-,-,47700
5246,NL 660752468,26-03-2026,17:59:41,OK,9030,-,-,47700
5246,NL 660752468,26-03-2026,13:24:39,OK,9890,-,-,47700
5246,NL 660752468,26-03-2026,08:14:31,OK,15700,-,-,47700
5246,NL 660752468,26-03-2026,00:23:37,OK,10810,-,-,47700
5246,NL 660752468,25-03-2026,19:01:50,OK,9990,-,-,47700
5246,NL 660752468,25-03-2026,13:55:01,OK,10920,-,-,47700
5246,NL 660752468,25-03-2026,08:11:57,OK,23260,-,-,47700
5246,NL 660752468,24-03-2026,18:55:05,OK,11960,-,-,47700
5246,NL 660752468,24-03-2026,13:00:47,OK,10820,-,-,47700
5246,NL 660752468,24-03-2026,07:28:51,OK,9630,-,-,47700
5246,NL 660752468,24-03-2026,02:33:46,OK,11560,-,-,47700
5246,NL 660752468,23-03-2026,21:02:21,OK,10710,-,-,47700
5246,NL 660752468,23-03-2026,15:50:18,OK,9420,-,-,47700
5246,NL 660752468,23-03-2026,11:05:37,OK,11260,-,-,47700
5246,NL 660752468,23-03-2026,05:39:02,OK,10430,-,-,47700
5246,NL 660752468,23-03-2026,00:37:49,OK,10210,-,-,47700
5246,NL 660752468,22-03-2026,19:51:42,OK,10960,-,-,47700
5246,NL 660752468,22-03-2026,14:38:27,OK,10290,-,-,47700
5246,NL 660752468,22-03-2026,09:27:22,OK,11980,-,-,47700
5246,NL 660752468,22-03-2026,03:33:34,OK,11860,-,-,47700
5246,NL 660752468,21-03-2026,21:51:44,OK,14120,-,-,47700
5246,NL 660752468,21-03-2026,14:53:36,OK,13020,-,-,47700
5246,NL 660752468,21-03-2026,08:07:37,OK,11560,-,-,47700
5246,NL 660752468,21-03-2026,02:38:02,OK,9560,-,-,47700
5246,NL 660752468,20-03-2026,21:56:49,OK,10180,-,-,47700
5246,NL 660752468,20-03-2026,17:04:04,OK,10240,-,-,47700
5246,NL 660752468,20-03-2026,11:59:16,OK,11510,-,-,47700
5246,NL 660752468,20-03-2026,06:25:29,OK,9260,-,-,47700
5246,NL 660752468,20-03-2026,01:48:13,OK,10320,-,-,47700
5246,NL 660752468,19-03-2026,20:46:01,OK,10890,-,-,47700
5246,NL 660752468,19-03-2026,15:36:44,OK,9760,-,-,47700
5246,NL 660752468,19-03-2026,10:53:08,OK,10300,-,-,47700
5246,NL 660752468,19-03-2026,05:53:15,OK,9830,-,-,47700
5246,NL 660752468,19-03-2026,01:21:49,OK,10360,-,-,47700
5246,NL 660752468,18-03-2026,20:13:23,OK,10010,-,-,47700
5246,NL 660752468,18-03-2026,15:14:28,OK,10420,-,-,47700
5246,NL 660752468,18-03-2026,10:06:05,OK,10660,-,-,47700
5246,NL 660752468,18-03-2026,04:14:27,OK,10300,-,-,47700
5246,NL 660752468,17-03-2026,23:13:22,OK,9230,-,-,47700
5246,NL 660752468,17-03-2026,18:23:18,OK,11060,-,-,47700
5246,NL 660752468,17-03-2026,13:14:49,OK,10370,-,-,47700
5246,NL 660752468,17-03-2026,07:30:35,OK,9770,-,-,47700
5246,NL 660752468,17-03-2026,02:23:15,OK,9330,-,-,47700
5246,NL 660752468,16-03-2026,21:40:53,OK,9320,-,-,47700
5246,NL 660752468,16-03-2026,17:06:10,OK,11290,-,-,47700
5246,NL 660752468,16-03-2026,11:42:16,OK,10430,-,-,47700
5246,NL 660752468,16-03-2026,06:02:38,OK,10110,-,-,47700
5246,NL 660752468,16-03-2026,01:01:00,OK,9730,-,-,47700
5246,NL 660752468,15-03-2026,20:24:37,OK,11050,-,-,47700
5246,NL 660752468,15-03-2026,14:55:37,OK,8690,-,-,47700
5246,NL 660752468,15-03-2026,10:04:02,OK,14040,-,-,47700
5246,NL 660752468,15-03-2026,02:35:28,OK,11160,-,-,47700
5246,NL 660752468,14-03-2026,21:27:35,OK,7970,-,-,47700
5246,NL 660752468,14-03-2026,16:51:12,OK,10270,-,-,47700
5246,NL 660752468,14-03-2026,11:27:29,OK,9780,-,-,47700
5246,NL 660752468,14-03-2026,06:35:07,OK,9270,-,-,47700
5246,NL 660752468,14-03-2026,01:52:12,OK,10420,-,-,47700
5246,NL 660752468,13-03-2026,20:44:57,OK,10230,-,-,47700
5246,NL 660752468,13-03-2026,15:38:12,OK,13200,-,-,47700
5246,NL 660752468,13-03-2026,09:44:24,OK,9990,-,-,47700
5246,NL 660752468,13-03-2026,04:28:21,OK,12450,-,-,47700
5246,NL 660752468,12-03-2026,21:33:43,OK,10660,-,-,47700
5246,NL 660752468,12-03-2026,15:47:47,OK,9050,-,-,47700
5246,NL 660752468,12-03-2026,11:13:11,OK,9230,-,-,47700
5246,NL 660752468,12-03-2026,06:23:34,OK,9980,-,-,47700
5246,NL 660752468,12-03-2026,01:25:32,OK,11990,-,-,47700
5246,NL 660752468,11-03-2026,19:16:51,OK,10140,-,-,47700
5246,NL 660752468,11-03-2026,14:13:30,OK,9570,-,-,47700
5246,NL 660752468,11-03-2026,09:25:02,OK,11590,-,-,47700
5246,NL 660752468,11-03-2026,03:53:11,OK,11220,-,-,47700
5246,NL 660752468,10-03-2026,21:59:42,OK,11490,-,-,47700
5246,NL 660752468,10-03-2026,16:20:39,OK,11370,-,-,47700
5246,NL 660752468,10-03-2026,10:56:53,OK,13970,-,-,47700
5246,NL 660752468,10-03-2026,03:21:11,OK,10990,-,-,47700
5246,NL 660752468,09-03-2026,22:12:34,OK,10750,-,-,47700
5246,NL 660752468,09-03-2026,16:35:52,OK,9840,-,-,47700
5246,NL 660752468,09-03-2026,11:00:53,OK,12810,-,-,47700
5246,NL 660752468,09-03-2026,04:18:42,OK,13260,-,-,47700
5246,NL 660752468,08-03-2026,21:34:48,OK,13240,-,-,47700
5246,NL 660752468,08-03-2026,14:40:50,OK,16580,-,-,47700
5246,NL 660752468,08-03-2026,05:51:14,OK,11690,-,-,47700
5246,NL 660752468,08-03-2026,00:38:31,OK,17150,-,-,47700
5246,NL 660752468,07-03-2026,16:03:22,OK,9160,-,-,47700
5246,NL 660752468,07-03-2026,11:28:22,OK,11500,-,-,47700
5246,NL 660752468,07-03-2026,06:12:09,OK,9080,-,-,47700
5246,NL 660752468,07-03-2026,01:30:10,OK,11000,-,-,47700
5246,NL 660752468,06-03-2026,20:29:36,OK,9930,-,-,47700
5246,NL 660752468,06-03-2026,15:24:07,OK,10470,-,-,47700
5246,NL 660752468,06-03-2026,09:48:55,OK,15420,-,-,47700
5246,NL 660752468,06-03-2026,02:30:08,OK,10480,-,-,47700
5246,NL 660752468,05-03-2026,20:57:52,OK,13270,-,-,47700
5246,NL 660752468,05-03-2026,14:59:31,OK,10730,-,-,47700
5246,NL 660752468,05-03-2026,09:52:19,OK,12890,-,-,47700
5246,NL 660752468,05-03-2026,03:19:07,OK,11090,-,-,47700
5246,NL 660752468,04-03-2026,22:16:51,OK,11680,-,-,47700
5246,NL 660752468,04-03-2026,16:13:48,OK,10500,0,1,47700
5246,NL 660752468,04-03-2026,10:45:05,OK,14130,-,-,47700
5246,NL 660752468,04-03-2026,03:52:07,OK,11750,-,-,47700
5246,NL 660752468,03-03-2026,21:52:07,OK,10080,-,-,47700
5246,NL 660752468,03-03-2026,16:52:36,OK,12010,0,24,47700
5246,NL 660752468,03-03-2026,10:58:06,OK,9840,-,-,47700
5246,NL 660752468,03-03-2026,06:25:29,OK,9750,-,-,47700
5246,NL 660752468,03-03-2026,01:29:35,OK,11940,-,-,47700
5246,NL 660752468,02-03-2026,19:30:13,OK,9950,-,-,47700
5246,NL 660752468,02-03-2026,14:25:41,OK,10670,-,-,47700
5246,NL 660752468,02-03-2026,08:51:23,OK,16520,-,-,47700
5246,NL 660752468,02-03-2026,00:24:23,OK,15250,-,-,47700
5246,NL 660752468,01-03-2026,16:57:40,OK,11430,-,-,47700
5246,NL 660752468,01-03-2026,11:30:57,OK,10160,-,-,47700
5246,NL 660752468,01-03-2026,06:47:42,OK,13710,-,-,47700
5246,NL 660752468,01-03-2026,00:19:02,OK,11640,-,-,47700
5269,NL 731052693,03-03-2026,06:57:40,OK,3290,-,-,12500
5269,NL 731052693,02-03-2026,19:07:43,OK,11780,-,-,12500
5269,NL 731052693,01-03-2026,18:50:40,OK,6670,-,-,12500
5269,NL 731052693,01-03-2026,06:00:28,OK,6420,-,-,12500
5270,NL 731052701,31-03-2026,16:01:49,OK,12530,-,-,29600
5270,NL 731052701,31-03-2026,05:21:06,OK,9280,-,-,29600
5270,NL 731052701,30-03-2026,21:49:44,OK,6630,-,-,29600
5270,NL 731052701,30-03-2026,16:06:54,OK,8870,-,-,29600
5270,NL 731052701,30-03-2026,08:42:28,OK,8140,-,-,29600
5270,NL 731052701,30-03-2026,02:01:09,OK,10350,-,-,29600
5270,NL 731052701,29-03-2026,17:30:04,OK,7890,0,23,29600
5270,NL 731052701,29-03-2026,11:21:07,OK,6910,-,-,29600
5270,NL 731052701,29-03-2026,05:27:41,OK,9010,-,-,29600
5270,NL 731052701,28-03-2026,21:12:32,OK,8750,-,-,29600
5270,NL 731052701,28-03-2026,13:55:16,OK,13190,-,-,29600
5270,NL 731052701,28-03-2026,03:25:54,OK,7720,-,-,29600
5270,NL 731052701,27-03-2026,21:09:31,OK,7230,-,-,29600
5270,NL 731052701,27-03-2026,14:56:56,OK,12280,-,-,29600
5270,NL 731052701,27-03-2026,05:09:13,OK,11200,-,-,29600
5270,NL 731052701,26-03-2026,19:52:45,OK,11680,-,-,29600
5270,NL 731052701,26-03-2026,11:01:31,OK,6890,-,-,29600
5270,NL 731052701,26-03-2026,05:25:44,OK,8590,-,-,29600
5270,NL 731052701,25-03-2026,22:49:06,OK,9370,-,-,29600
5270,NL 731052701,25-03-2026,15:57:28,OK,7040,-,-,29600
5270,NL 731052701,25-03-2026,09:49:27,OK,7380,-,-,29600
5270,NL 731052701,25-03-2026,03:47:11,OK,8820,-,-,29600
5270,NL 731052701,24-03-2026,20:49:39,OK,10950,-,-,29600
5270,NL 731052701,24-03-2026,12:13:44,OK,9220,-,-,29600
5270,NL 731052701,24-03-2026,04:38:21,OK,9400,-,-,29600
5270,NL 731052701,23-03-2026,21:18:47,OK,11050,-,-,29600
5270,NL 731052701,23-03-2026,12:45:11,OK,8910,-,-,29600
5270,NL 731052701,23-03-2026,05:10:46,OK,10300,-,-,29600
5270,NL 731052701,22-03-2026,21:17:57,OK,11950,-,-,29600
5270,NL 731052701,22-03-2026,11:34:50,OK,7870,-,-,29600
5270,NL 731052701,22-03-2026,04:28:48,OK,10060,-,-,29600
5270,NL 731052701,21-03-2026,20:39:35,OK,9860,-,-,29600
5270,NL 731052701,21-03-2026,12:20:34,OK,9110,-,-,29600
5270,NL 731052701,21-03-2026,04:29:20,OK,10070,-,-,29600
5270,NL 731052701,20-03-2026,20:17:23,OK,11110,-,-,29600
5270,NL 731052701,20-03-2026,10:53:15,OK,10540,-,-,29600
5270,NL 731052701,20-03-2026,02:26:21,OK,7600,-,-,29600
5270,NL 731052701,19-03-2026,19:31:07,OK,9270,-,-,29600
5270,NL 731052701,19-03-2026,11:34:17,OK,8940,-,-,29600
5270,NL 731052701,19-03-2026,03:59:41,OK,8140,-,-,29600
5270,NL 731052701,18-03-2026,21:09:58,OK,9000,-,-,29600
5270,NL 731052701,18-03-2026,13:46:57,OK,10940,-,-,29600
5270,NL 731052701,18-03-2026,04:51:34,OK,8340,-,-,29600
5270,NL 731052701,17-03-2026,22:19:45,OK,8380,-,-,29600
5270,NL 731052701,17-03-2026,15:43:50,OK,11630,-,-,29600
5270,NL 731052701,17-03-2026,06:16:44,OK,7530,-,-,29600
5270,NL 731052701,17-03-2026,00:05:24,OK,12170,-,-,29600
5270,NL 731052701,16-03-2026,14:24:09,OK,12060,-,-,29600
5270,NL 731052701,16-03-2026,04:32:38,OK,7530,-,-,29600
5270,NL 731052701,15-03-2026,22:40:47,OK,7040,-,-,29600
5270,NL 731052701,15-03-2026,16:45:30,OK,12730,-,-,29600
5270,NL 731052701,15-03-2026,06:01:22,OK,6790,-,-,29600
5270,NL 731052701,15-03-2026,00:17:41,OK,7930,-,-,29600
5270,NL 731052701,14-03-2026,17:06:32,OK,11930,-,-,29600
5270,NL 731052701,14-03-2026,06:41:35,OK,8670,-,-,29600
5270,NL 731052701,13-03-2026,23:48:40,OK,9210,-,-,29600
5270,NL 731052701,13-03-2026,16:19:08,OK,12650,-,-,29600
5270,NL 731052701,13-03-2026,05:13:58,OK,7300,-,-,29600
5270,NL 731052701,12-03-2026,23:01:24,OK,10960,-,-,29600
5270,NL 731052701,12-03-2026,14:17:06,OK,9450,-,-,29600
5270,NL 731052701,12-03-2026,06:02:01,OK,11490,-,-,29600
5270,NL 731052701,11-03-2026,21:21:17,OK,9860,-,-,29600
5270,NL 731052701,11-03-2026,13:14:14,OK,6940,-,-,29600
5270,NL 731052701,11-03-2026,07:23:46,OK,9150,-,-,29600
5270,NL 731052701,11-03-2026,00:33:46,OK,9340,-,-,29600
5270,NL 731052701,10-03-2026,17:34:03,OK,7060,-,-,29600
5270,NL 731052701,10-03-2026,11:48:47,OK,7780,-,-,29600
5270,NL 731052701,10-03-2026,04:59:04,OK,11990,-,-,29600
5270,NL 731052701,09-03-2026,19:36:18,OK,9620,-,-,29600
5270,NL 731052701,09-03-2026,11:49:40,OK,6990,-,-,29600
5270,NL 731052701,09-03-2026,06:08:35,!,5150,-,-,29600
5270,NL 731052701,09-03-2026,01:43:39,!,4300,-,-,29600
5270,NL 731052701,08-03-2026,21:48:37,!,6420,-,-,29600
5270,NL 731052701,08-03-2026,15:07:00,!,6360,-,-,29600
5270,NL 731052701,08-03-2026,06:25:27,OK,17250,-,-,29600
5270,NL 731052701,07-03-2026,13:47:41,OK,10630,-,-,29600
5270,NL 731052701,07-03-2026,05:38:37,OK,7640,-,-,29600
5270,NL 731052701,06-03-2026,23:44:23,OK,8350,-,-,29600
5270,NL 731052701,06-03-2026,16:55:32,OK,7850,-,-,29600
5270,NL 731052701,06-03-2026,10:49:19,OK,14500,-,-,29600
5270,NL 731052701,06-03-2026,00:20:02,OK,5670,-,-,29600
5270,NL 731052701,05-03-2026,18:55:14,OK,8160,-,-,29600
5270,NL 731052701,05-03-2026,12:25:24,OK,13140,-,-,29600
5270,NL 731052701,05-03-2026,02:08:05,OK,9110,-,-,29600
5270,NL 731052701,04-03-2026,18:58:50,OK,8010,0,20,29600
5270,NL 731052701,04-03-2026,12:46:04,OK,7160,-,-,29600
5270,NL 731052701,04-03-2026,07:01:31,OK,8530,-,-,29600
5270,NL 731052701,04-03-2026,00:35:11,OK,11300,-,-,29600
5270,NL 731052701,03-03-2026,15:23:13,OK,8750,0,20,29600
5270,NL 731052701,03-03-2026,08:08:09,OK,7450,-,-,29600
5270,NL 731052701,03-03-2026,02:13:58,OK,14420,-,-,29600
5270,NL 731052701,02-03-2026,14:47:04,OK,7930,-,-,29600
5270,NL 731052701,02-03-2026,08:10:35,OK,8180,-,-,29600
5270,NL 731052701,02-03-2026,01:59:30,OK,14880,-,-,29600
5270,NL 731052701,01-03-2026,13:16:49,OK,8190,-,-,29600
5270,NL 731052701,01-03-2026,06:40:09,OK,7290,-,-,29600
5270,NL 731052701,01-03-2026,01:18:52,OK,12810,-,-,29600
5295,NL 731052958,31-03-2026,19:12:32,OK,16680,-,-,31800
5295,NL 731052958,31-03-2026,05:11:12,OK,14990,-,-,31800
5295,NL 731052958,30-03-2026,17:18:48,OK,14350,-,-,31800
5295,NL 731052958,30-03-2026,05:31:36,OK,8840,-,-,31800
5295,NL 731052958,29-03-2026,21:59:10,OK,18650,0,40,31800
5295,NL 731052958,29-03-2026,06:10:06,!,11950,-,-,31800
5295,NL 731052958,28-03-2026,19:39:37,!,10360,-,-,31800
5295,NL 731052958,28-03-2026,09:44:53,!,12850,-,-,31800
5295,NL 731052958,27-03-2026,20:21:39,OK,22290,-,-,31800
5295,NL 731052958,27-03-2026,01:50:35,OK,14500,-,-,31800
5295,NL 731052958,26-03-2026,16:25:22,OK,10120,-,-,31800
5295,NL 731052958,26-03-2026,09:13:25,OK,14910,-,-,31800
5295,NL 731052958,25-03-2026,23:09:13,OK,18230,-,-,31800
5295,NL 731052958,25-03-2026,10:49:34,OK,12620,-,-,31800
5295,NL 731052958,25-03-2026,02:05:45,OK,16800,-,-,31800
5295,NL 731052958,24-03-2026,14:05:51,OK,17490,-,-,31800
5295,NL 731052958,24-03-2026,01:40:44,OK,15800,-,-,31800
5295,NL 731052958,23-03-2026,15:21:54,OK,14760,-,-,31800
5295,NL 731052958,23-03-2026,04:57:57,OK,14300,-,-,31800
5295,NL 731052958,22-03-2026,19:38:05,OK,18280,-,-,31800
5295,NL 731052958,22-03-2026,07:12:08,OK,10140,-,-,31800
5295,NL 731052958,22-03-2026,00:21:59,OK,13460,-,-,31800
5295,NL 731052958,21-03-2026,15:13:12,OK,15970,-,-,31800
5295,NL 731052958,21-03-2026,03:29:24,OK,17620,-,-,31800
5295,NL 731052958,20-03-2026,15:44:10,OK,15220,-,-,31800
5295,NL 731052958,20-03-2026,04:26:32,OK,16550,-,-,31800
5295,NL 731052958,19-03-2026,17:03:18,OK,10470,-,-,31800
5295,NL 731052958,19-03-2026,09:28:34,OK,18390,-,-,31800
5295,NL 731052958,18-03-2026,20:20:42,OK,17310,-,-,31800
5295,NL 731052958,18-03-2026,08:04:56,OK,17670,-,-,31800
5295,NL 731052958,17-03-2026,19:52:08,OK,19550,-,-,31800
5295,NL 731052958,17-03-2026,06:05:17,OK,13070,-,-,31800
5295,NL 731052958,16-03-2026,20:48:59,OK,20350,-,-,31800
5295,NL 731052958,16-03-2026,06:10:46,OK,11930,-,-,31800
5295,NL 731052958,15-03-2026,22:08:08,OK,17710,-,-,31800
5295,NL 731052958,15-03-2026,09:27:58,OK,15400,-,-,31800
5295,NL 731052958,14-03-2026,22:09:49,OK,13660,-,-,31800
5295,NL 731052958,14-03-2026,13:02:51,OK,14210,-,-,31800
5295,NL 731052958,14-03-2026,03:26:52,OK,9410,-,-,31800
5295,NL 731052958,13-03-2026,20:29:01,OK,16770,-,-,31800
5295,NL 731052958,13-03-2026,08:00:15,OK,17550,-,-,31800
5295,NL 731052958,12-03-2026,19:44:44,OK,14990,-,-,31800
5295,NL 731052958,12-03-2026,09:06:56,OK,15460,-,-,31800
5295,NL 731052958,11-03-2026,21:52:28,OK,18730,-,-,31800
5295,NL 731052958,11-03-2026,09:03:17,OK,16230,-,-,31800
5295,NL 731052958,10-03-2026,20:20:59,OK,16300,-,-,31800
5295,NL 731052958,10-03-2026,07:57:57,OK,16250,-,-,31800
5295,NL 731052958,09-03-2026,19:51:36,OK,13800,-,-,31800
5295,NL 731052958,09-03-2026,09:15:40,!,14150,-,-,31800
5295,NL 731052958,08-03-2026,20:39:38,OK,19870,-,-,31800
5295,NL 731052958,08-03-2026,04:55:03,OK,18790,-,-,31800
5295,NL 731052958,07-03-2026,15:39:16,OK,13920,-,-,31800
5295,NL 731052958,07-03-2026,06:25:57,OK,13360,-,-,31800
5295,NL 731052958,06-03-2026,21:16:50,OK,17450,-,-,31800
5295,NL 731052958,06-03-2026,09:30:31,OK,18670,-,-,31800
