sep=,
5149,NL 658751491,25-04-2025,00:01:12,OK,15320,-,-,55300
5149,NL 658751491,24-04-2025,17:49:29,OK,17610,-,-,55300
5149,NL 658751491,24-04-2025,11:06:08,OK,20810,-,-,55300
5149,NL 658751491,24-04-2025,02:27:21,OK,16060,-,-,55300
5149,NL 658751491,23-04-2025,19:06:20,OK,11250,-,-,55300
5149,NL 658751491,23-04-2025,13:20:45,OK,12530,-,-,55300
5149,NL 658751491,23-04-2025,07:33:46,OK,15590,-,-,55300
5149,NL 658751491,23-04-2025,00:28:53,OK,10130,-,-,55300
5149,NL 658751491,22-04-2025,18:55:59,OK,10030,-,-,55300
5149,NL 658751491,22-04-2025,13:56:22,OK,11500,-,-,55300
5149,NL 658751491,22-04-2025,09:01:48,OK,12860,-,-,55300
5149,NL 658751491,22-04-2025,03:17:10,OK,11230,-,-,55300
5149,NL 658751491,21-04-2025,22:22:14,OK,10030,-,-,55300
5149,NL 658751491,21-04-2025,17:12:54,OK,11590,-,-,55300
5149,NL 658751491,21-04-2025,11:09:45,OK,14820,-,-,55300
5149,NL 658751491,21-04-2025,05:15:15,OK,12910,-,-,55300
5149,NL 658751491,20-04-2025,23:31:29,OK,11610,-,-,55300
5149,NL 658751491,20-04-2025,17:20:02,OK,14100,-,-,55300
5149,NL 658751491,20-04-2025,11:14:28,OK,16330,-,-,55300
5149,NL 658751491,20-04-2025,03:38:58,OK,10700,-,-,55300
5149,NL 658751491,19-04-2025,22:41:21,OK,10770,-,-,55300
5149,NL 658751491,19-04-2025,17:01:11,OK,11470,-,-,55300
5149,NL 658751491,19-04-2025,11:28:00,OK,13750,-,-,55300
5149,NL 658751491,19-04-2025,05:14:26,OK,13180,-,-,55300
5149,NL 658751491,18-04-2025,23:25:37,OK,9780,-,-,55300
5149,NL 658751491,18-04-2025,18:31:33,OK,11320,-,-,55300
5149,NL 658751491,18-04-2025,12:59:46,OK,12240,-,-,55300
5149,NL 658751491,18-04-2025,07:24:54,OK,17740,-,-,55300
5149,NL 658751491,17-04-2025,23:51:52,OK,12590,-,-,55300
5149,NL 658751491,17-04-2025,17:39:39,OK,12480,-,-,55300
5149,NL 658751491,17-04-2025,11:59:14,OK,13120,-,-,55300
5149,NL 658751491,17-04-2025,06:16:20,OK,15340,-,-,55300
5149,NL 658751491,16-04-2025,23:08:57,OK,9060,-,-,55300
5149,NL 658751491,16-04-2025,18:16:20,OK,14960,-,-,55300
5149,NL 658751491,16-04-2025,11:29:54,OK,23450,-,-,55300
5149,NL 658751491,16-04-2025,01:06:45,OK,12200,-,-,55300
5149,NL 658751491,15-04-2025,18:32:09,OK,13970,-,-,55300
5149,NL 658751491,15-04-2025,11:41:10,OK,15250,-,-,55300
5149,NL 658751491,15-04-2025,04:45:20,OK,11690,-,-,55300
5149,NL 658751491,14-04-2025,23:18:57,OK,8610,-,-,55300
5149,NL 658751491,14-04-2025,18:12:28,OK,12550,-,-,55300
5149,NL 658751491,14-04-2025,11:29:44,OK,16150,-,-,55300
5149,NL 658751491,14-04-2025,03:50:23,OK,11050,-,-,55300
5149,NL 658751491,13-04-2025,22:55:52,OK,10180,-,-,55300
5149,NL 658751491,13-04-2025,17:17:51,OK,13530,-,-,55300
5149,NL 658751491,13-04-2025,10:52:51,OK,17760,-,-,55300
5149,NL 658751491,13-04-2025,03:01:04,OK,11990,-,-,55300
5149,NL 658751491,12-04-2025,21:23:58,OK,10610,-,-,55300
5149,NL 658751491,12-04-2025,15:51:09,OK,11450,-,-,55300
5149,NL 658751491,12-04-2025,10:13:16,OK,10470,-,-,55300
5149,NL 658751491,12-04-2025,05:16:56,OK,11120,-,-,55300
5149,NL 658751491,12-04-2025,00:09:49,OK,12810,-,-,55300
5149,NL 658751491,11-04-2025,17:27:51,OK,10810,-,-,55300
5149,NL 658751491,11-04-2025,11:59:45,OK,13930,-,-,55300
5149,NL 658751491,11-04-2025,05:04:00,OK,12820,-,-,55300
5149,NL 658751491,10-04-2025,22:52:49,OK,11640,-,-,55300
5149,NL 658751491,10-04-2025,16:42:11,OK,11700,-,-,55300
5149,NL 658751491,10-04-2025,10:16:12,OK,14810,-,-,55300
5149,NL 658751491,10-04-2025,03:10:22,OK,12470,-,-,55300
5149,NL 658751491,09-04-2025,21:24:15,OK,9370,-,-,55300
5149,NL 658751491,09-04-2025,16:18:11,OK,13130,-,-,55300
5149,NL 658751491,09-04-2025,09:31:14,OK,9310,-,-,55300
5149,NL 658751491,09-04-2025,04:43:08,OK,15120,-,-,55300
5149,NL 658751491,08-04-2025,21:14:00,OK,13720,-,-,55300
5149,NL 658751491,08-04-2025,13:56:56,OK,11190,-,-,55300
5149,NL 658751491,08-04-2025,08:02:09,OK,13500,-,-,55300
5149,NL 658751491,08-04-2025,01:22:50,OK,11270,-,-,55300
5149,NL 658751491,07-04-2025,19:33:48,OK,12380,-,-,55300
5149,NL 658751491,07-04-2025,12:47:17,OK,19390,-,-,55300
5149,NL 658751491,07-04-2025,02:37:39,OK,16900,-,-,55300
5149,NL 658751491,06-04-2025,17:40:24,OK,8220,-,-,55300
5149,NL 658751491,06-04-2025,12:52:01,OK,10990,-,-,55300
5149,NL 658751491,06-04-2025,06:56:39,OK,9160,-,-,55300
5149,NL 658751491,06-04-2025,01:43:06,OK,10910,-,-,55300
5149,NL 658751491,05-04-2025,19:30:38,OK,12130,-,-,55300
5149,NL 658751491,05-04-2025,12:41:40,OK,14990,-,-,55300
5149,NL 658751491,05-04-2025,05:06:06,OK,10710,-,-,55300
5149,NL 658751491,04-04-2025,23:40:07,OK,8690,-,-,55300
5149,NL 658751491,04-04-2025,18:25:04,OK,9450,-,-,55300
5149,NL 658751491,04-04-2025,12:36:26,OK,18850,-,-,55300
5149,NL 658751491,04-04-2025,03:06:15,OK,11100,-,-,55300
5149,NL 658751491,03-04-2025,21:59:03,OK,16910,-,-,55300
5149,NL 658751491,03-04-2025,13:12:32,OK,12870,-,-,55300
5149,NL 658751491,03-04-2025,06:36:21,OK,17670,-,-,55300
5149,NL 658751491,02-04-2025,22:25:54,OK,16270,-,-,55300
5149,NL 658751491,02-04-2025,15:03:09,OK,15600,-,-,55300
5149,NL 658751491,02-04-2025,07:48:40,OK,13380,-,-,55300
5149,NL 658751491,02-04-2025,01:47:02,OK,18890,-,-,55300
5149,NL 658751491,01-04-2025,17:05:41,OK,10240,-,-,55300
5149,NL 658751491,01-04-2025,11:58:40,OK,12100,-,-,55300
5149,NL 658751491,01-04-2025,06:08:14,OK,14190,-,-,55300
5149,NL 658751491,31-03-2025,23:11:25,OK,8720,-,-,55300
5149,NL 658751491,31-03-2025,18:20:57,OK,21360,0,3,55300
5149,NL 658751491,31-03-2025,07:59:17,OK,26110,-,-,55300
5149,NL 658751491,30-03-2025,19:33:52,OK,20480,-,-,55300
5149,NL 658751491,30-03-2025,09:07:15,OK,28310,-,-,55300
5150,NL 658751509,29-04-2025,17:19:09,OK,18670,-,-,37700
5150,NL 658751509,29-04-2025,04:35:57,OK,17170,-,-,37700
5150,NL 658751509,28-04-2025,17:23:31,OK,14520,0,18,37700
5150,NL 658751509,28-04-2025,08:53:57,OK,10920,-,-,37700
5150,NL 658751509,28-04-2025,01:39:27,OK,16170,-,-,37700
5150,NL 658751509,27-04-2025,15:39:14,OK,22010,-,-,37700
5150,NL 658751509,27-04-2025,02:32:20,OK,14070,-,-,37700
5150,NL 658751509,26-04-2025,17:12:46,OK,20440,-,-,37700
5150,NL 658751509,26-04-2025,05:03:52,OK,14530,-,-,37700
5150,NL 658751509,25-04-2025,19:37:09,OK,21940,-,-,37700
5150,NL 658751509,25-04-2025,06:07:09,OK,15590,-,-,37700
5150,NL 658751509,24-04-2025,20:46:19,OK,17400,-,-,37700
5150,NL 658751509,24-04-2025,10:27:52,OK,14480,-,-,37700
5150,NL 658751509,24-04-2025,01:33:41,OK,14290,-,-,37700
5150,NL 658751509,23-04-2025,16:11:00,OK,16280,-,-,37700
5150,NL 658751509,23-04-2025,05:43:15,OK,10230,-,-,37700
5150,NL 658751509,22-04-2025,22:59:59,OK,12870,-,-,37700
5150,NL 658751509,22-04-2025,14:44:14,OK,13590,-,-,37700
5150,NL 658751509,22-04-2025,06:12:28,OK,13040,-,-,37700
5150,NL 658751509,21-04-2025,21:47:13,OK,13750,-,-,37700
5150,NL 658751509,21-04-2025,12:33:48,OK,14780,-,-,37700
5150,NL 658751509,21-04-2025,03:35:03,OK,9300,-,-,37700
5150,NL 658751509,20-04-2025,21:29:08,OK,12000,-,-,37700
5150,NL 658751509,20-04-2025,12:48:23,OK,19420,-,-,37700
5150,NL 658751509,19-04-2025,23:41:51,OK,13820,-,-,37700
5150,NL 658751509,19-04-2025,14:14:40,OK,10670,-,-,37700
5150,NL 658751509,19-04-2025,06:53:03,OK,14240,-,-,37700
5150,NL 658751509,18-04-2025,21:39:38,OK,12880,-,-,37700
5150,NL 658751509,18-04-2025,11:40:41,!,6300,-,-,37700
5150,NL 658751509,18-04-2025,05:37:09,OK,28060,-,-,37700
5150,NL 658751509,17-04-2025,09:44:45,OK,11510,-,-,37700
5150,NL 658751509,17-04-2025,02:08:23,OK,11360,-,-,37700
5150,NL 658751509,16-04-2025,17:41:26,OK,18590,-,-,37700
5150,NL 658751509,16-04-2025,04:28:28,OK,15480,-,-,37700
5150,NL 658751509,15-04-2025,18:04:58,OK,17640,-,-,37700
5150,NL 658751509,15-04-2025,06:26:30,OK,10670,-,-,37700
5150,NL 658751509,14-04-2025,22:49:00,OK,15200,-,-,37700
5150,NL 658751509,14-04-2025,11:44:57,OK,14310,-,-,37700
5150,NL 658751509,14-04-2025,02:17:03,OK,9970,-,-,37700
5150,NL 658751509,13-04-2025,19:15:08,OK,14450,-,-,37700
5150,NL 658751509,13-04-2025,09:52:12,OK,9550,-,-,37700
5150,NL 658751509,13-04-2025,03:08:30,OK,11400,-,-,37700
5150,NL 658751509,12-04-2025,19:36:12,OK,9770,-,-,37700
5150,NL 658751509,12-04-2025,12:47:29,OK,15280,-,-,37700
5150,NL 658751509,12-04-2025,02:14:16,OK,11550,-,-,37700
5150,NL 658751509,11-04-2025,17:43:39,OK,19310,-,-,37700
5150,NL 658751509,11-04-2025,04:34:05,OK,9650,-,-,37700
5150,NL 658751509,10-04-2025,21:44:17,OK,13900,-,-,37700
5150,NL 658751509,10-04-2025,12:31:00,OK,12020,-,-,37700
5150,NL 658751509,10-04-2025,04:22:41,OK,9640,-,-,37700
5150,NL 658751509,09-04-2025,21:50:12,OK,10580,-,-,37700
5150,NL 658751509,09-04-2025,14:29:48,OK,13790,-,-,37700
5150,NL 658751509,09-04-2025,05:01:14,OK,13090,-,-,37700
5150,NL 658751509,08-04-2025,20:21:48,OK,11850,-,-,37700
5150,NL 658751509,08-04-2025,11:55:03,OK,14160,-,-,37700
5150,NL 658751509,08-04-2025,02:24:55,OK,9210,-,-,37700
5150,NL 658751509,07-04-2025,20:36:01,OK,9330,-,-,37700
5150,NL 658751509,07-04-2025,14:07:30,OK,13920,-,-,37700
5150,NL 658751509,07-04-2025,04:47:48,OK,13860,-,-,37700
5150,NL 658751509,06-04-2025,19:56:49,OK,8630,-,-,37700
5150,NL 658751509,06-04-2025,14:11:22,OK,11080,-,-,37700
5150,NL 658751509,06-04-2025,06:31:35,OK,9720,-,-,37700
5150,NL 658751509,05-04-2025,23:51:57,OK,12190,-,-,37700
5150,NL 658751509,05-04-2025,14:47:29,OK,15650,-,-,37700
5150,NL 658751509,05-04-2025,03:31:07,OK,14480,-,-,37700
5150,NL 658751509,04-04-2025,17:52:48,OK,15130,-,-,37700
5150,NL 658751509,04-04-2025,07:44:05,OK,12680,-,-,37700
5150,NL 658751509,03-04-2025,23:33:26,OK,12360,-,-,37700
5150,NL 658751509,03-04-2025,15:35:18,OK,14650,-,-,37700
5150,NL 658751509,03-04-2025,06:28:16,OK,10650,-,-,37700
5150,NL 658751509,02-04-2025,23:53:38,OK,11740,-,-,37700
5150,NL 658751509,02-04-2025,16:20:06,OK,14740,-,-,37700
5150,NL 658751509,02-04-2025,06:48:53,OK,11280,-,-,37700
5150,NL 658751509,01-04-2025,23:50:01,OK,8490,-,-,37700
5150,NL 658751509,01-04-2025,17:11:52,OK,16550,-,-,37700
5150,NL 658751509,01-04-2025,05:30:37,OK,8420,-,-,37700
5150,NL 658751509,31-03-2025,23:24:52,OK,11160,0,35,37700
5150,NL 658751509,31-03-2025,15:14:39,OK,14890,0,6,37700
5150,NL 658751509,31-03-2025,05:30:10,OK,9880,-,-,37700
5150,NL 658751509,30-03-2025,22:54:46,OK,15310,-,-,37700
5150,NL 658751509,30-03-2025,12:41:05,OK,16340,-,-,37700
5150,NL 658751509,30-03-2025,00:05:43,OK,16540,-,-,37700
5168,NL 658751686,29-04-2025,18:20:16,!,8810,-,-,35600
5168,NL 658751686,29-04-2025,10:17:28,!,12300,-,-,35600
5168,NL 658751686,28-04-2025,22:59:34,OK,24130,0,40,35600
5168,NL 658751686,28-04-2025,04:36:05,!,2940,-,-,35600
5168,NL 658751686,27-04-2025,21:37:39,OK,12110,-,-,35600
5168,NL 658751686,27-04-2025,13:57:48,OK,12320,-,-,35600
5168,NL 658751686,27-04-2025,06:54:32,OK,8880,-,-,35600
5168,NL 658751686,27-04-2025,00:54:02,OK,11000,-,-,35600
5168,NL 658751686,26-04-2025,18:37:09,OK,9890,-,-,35600
5168,NL 658751686,26-04-2025,11:37:35,OK,10860,-,-,35600
5168,NL 658751686,26-04-2025,04:38:55,OK,8500,-,-,35600
5168,NL 658751686,25-04-2025,23:18:26,OK,10230,-,-,35600
5168,NL 658751686,25-04-2025,17:17:01,OK,15900,-,-,35600
5168,NL 658751686,25-04-2025,07:02:55,OK,12330,-,-,35600
5168,NL 658751686,24-04-2025,23:37:07,OK,13200,-,-,35600
5168,NL 658751686,24-04-2025,15:23:46,OK,13410,-,-,35600
5168,NL 658751686,24-04-2025,07:25:44,OK,15590,-,-,35600
5168,NL 658751686,23-04-2025,21:22:21,OK,14040,-,-,35600
5168,NL 658751686,23-04-2025,11:44:22,OK,13680,-,-,35600
5168,NL 658751686,23-04-2025,03:23:15,OK,9490,-,-,35600
5168,NL 658751686,22-04-2025,20:36:25,OK,7590,-,-,35600
5168,NL 658751686,22-04-2025,15:00:46,OK,8750,-,-,35600
5168,NL 658751686,22-04-2025,09:22:52,OK,9850,-,-,35600
5168,NL 658751686,22-04-2025,03:07:19,OK,9030,-,-,35600
5168,NL 658751686,21-04-2025,21:36:08,OK,11270,-,-,35600
5168,NL 658751686,21-04-2025,14:29:31,OK,10910,-,-,35600
5168,NL 658751686,21-04-2025,07:49:59,OK,9950,-,-,35600
5168,NL 658751686,21-04-2025,01:15:23,OK,9230,-,-,35600
5168,NL 658751686,20-04-2025,19:04:05,OK,9860,-,-,35600
5168,NL 658751686,20-04-2025,12:30:20,OK,9850,-,-,35600
5168,NL 658751686,20-04-2025,06:54:27,OK,9380,-,-,35600
5168,NL 658751686,20-04-2025,00:50:24,OK,9090,-,-,35600
5168,NL 658751686,19-04-2025,19:15:43,OK,7500,-,-,35600
5168,NL 658751686,19-04-2025,13:42:29,OK,11960,-,-,35600
5168,NL 658751686,19-04-2025,06:05:03,OK,9390,-,-,35600
5168,NL 658751686,19-04-2025,00:36:10,OK,8380,-,-,35600
5168,NL 658751686,18-04-2025,19:06:07,OK,9850,-,-,35600
5168,NL 658751686,18-04-2025,12:32:35,OK,8960,-,-,35600
5168,NL 658751686,18-04-2025,07:11:49,OK,9370,-,-,35600
5168,NL 658751686,18-04-2025,00:55:14,OK,10490,-,-,35600
5168,NL 658751686,17-04-2025,18:51:41,OK,8860,-,-,35600
5168,NL 658751686,17-04-2025,13:12:47,OK,10810,-,-,35600
5168,NL 658751686,17-04-2025,06:58:17,OK,9290,-,-,35600
5168,NL 658751686,17-04-2025,00:49:34,OK,9780,-,-,35600
5168,NL 658751686,16-04-2025,18:07:36,OK,9070,-,-,35600
5168,NL 658751686,16-04-2025,12:18:09,OK,16060,-,-,35600
5168,NL 658751686,16-04-2025,03:06:16,OK,9810,-,-,35600
5168,NL 658751686,15-04-2025,19:41:42,OK,11330,-,-,35600
5168,NL 658751686,15-04-2025,12:48:35,OK,13740,-,-,35600
5168,NL 658751686,15-04-2025,04:13:54,OK,10390,-,-,35600
5168,NL 658751686,14-04-2025,22:08:28,OK,10850,-,-,35600
5168,NL 658751686,14-04-2025,13:20:44,OK,11520,-,-,35600
5168,NL 658751686,14-04-2025,06:18:01,OK,8480,-,-,35600
5168,NL 658751686,14-04-2025,00:57:19,OK,8820,-,-,35600
5168,NL 658751686,13-04-2025,19:23:23,OK,13540,-,-,35600
5168,NL 658751686,13-04-2025,11:19:28,OK,13740,-,-,35600
5168,NL 658751686,13-04-2025,01:57:07,OK,8410,-,-,35600
5168,NL 658751686,12-04-2025,19:57:49,OK,12810,-,-,35600
5168,NL 658751686,12-04-2025,10:57:13,OK,10890,-,-,35600
5168,NL 658751686,12-04-2025,03:56:59,OK,10050,-,-,35600
5168,NL 658751686,11-04-2025,21:12:18,OK,9120,-,-,35600
5168,NL 658751686,11-04-2025,14:41:04,OK,10090,-,-,35600
5168,NL 658751686,11-04-2025,08:44:53,OK,7650,-,-,35600
5168,NL 658751686,11-04-2025,03:02:23,OK,8730,-,-,35600
5168,NL 658751686,10-04-2025,21:03:54,OK,9660,-,-,35600
5168,NL 658751686,10-04-2025,14:31:24,OK,9180,-,-,35600
5168,NL 658751686,10-04-2025,08:42:56,OK,9160,-,-,35600
5168,NL 658751686,10-04-2025,03:01:14,OK,9040,-,-,35600
5168,NL 658751686,09-04-2025,20:53:52,OK,9420,-,-,35600
5168,NL 658751686,09-04-2025,14:45:53,OK,10450,-,-,35600
5168,NL 658751686,09-04-2025,08:37:29,OK,11360,-,-,35600
5168,NL 658751686,09-04-2025,01:05:32,OK,9280,-,-,35600
5168,NL 658751686,08-04-2025,18:30:08,OK,9420,-,-,35600
5168,NL 658751686,08-04-2025,11:46:06,!,8930,-,-,35600
5168,NL 658751686,08-04-2025,04:24:43,OK,8860,-,-,35600
5168,NL 658751686,07-04-2025,22:49:31,OK,8810,-,-,35600
5168,NL 658751686,07-04-2025,16:41:35,OK,9230,-,-,35600
5168,NL 658751686,07-04-2025,10:31:34,OK,12250,-,-,35600
5168,NL 658751686,07-04-2025,03:05:02,OK,11600,-,-,35600
5168,NL 658751686,06-04-2025,19:25:54,OK,8840,-,-,35600
5168,NL 658751686,06-04-2025,13:29:59,OK,11630,-,-,35600
5168,NL 658751686,06-04-2025,05:43:31,OK,8940,-,-,35600
5168,NL 658751686,05-04-2025,23:30:30,OK,9590,-,-,35600
5168,NL 658751686,05-04-2025,16:50:11,OK,8640,-,-,35600
5168,NL 658751686,05-04-2025,10:28:36,OK,10570,-,-,35600
5168,NL 658751686,05-04-2025,03:53:32,OK,9570,-,-,35600
5168,NL 658751686,04-04-2025,21:58:20,OK,8370,-,-,35600
5168,NL 658751686,04-04-2025,15:59:37,OK,10600,-,-,35600
5168,NL 658751686,04-04-2025,09:15:10,OK,12430,-,-,35600
5168,NL 658751686,04-04-2025,01:00:22,OK,9930,-,-,35600
5168,NL 658751686,03-04-2025,18:54:44,OK,10070,-,-,35600
5168,NL 658751686,03-04-2025,12:28:06,OK,11550,-,-,35600
5168,NL 658751686,03-04-2025,05:24:05,OK,11020,-,-,35600
5168,NL 658751686,02-04-2025,23:02:41,OK,10980,-,-,35600
5168,NL 658751686,02-04-2025,16:02:08,OK,10340,-,-,35600
5168,NL 658751686,02-04-2025,09:39:30,OK,10610,-,-,35600
5168,NL 658751686,02-04-2025,03:01:46,OK,10920,-,-,35600
5168,NL 658751686,01-04-2025,19:59:55,OK,13390,-,-,35600
5168,NL 658751686,01-04-2025,10:58:41,OK,13760,-,-,35600
5168,NL 658751686,01-04-2025,02:20:07,OK,7480,-,-,35600
5168,NL 658751686,31-03-2025,20:58:57,OK,9750,0,17,35600
5168,NL 658751686,31-03-2025,14:27:19,OK,14060,0,1,35600
5168,NL 658751686,31-03-2025,05:18:51,OK,11380,-,-,35600
5168,NL 658751686,30-03-2025,21:44:15,OK,13370,-,-,35600
5168,NL 658751686,30-03-2025,12:31:25,OK,10950,-,-,35600
5168,NL 658751686,30-03-2025,05:43:21,OK,10800,-,-,35600
5246,NL 660752468,29-04-2025,16:35:07,OK,12900,-,-,36200
5246,NL 660752468,29-04-2025,07:30:08,OK,9850,-,-,36200
5246,NL 660752468,29-04-2025,00:38:08,OK,8610,-,-,36200
5246,NL 660752468,28-04-2025,19:05:21,OK,12260,0,22,36200
5246,NL 660752468,28-04-2025,11:43:46,OK,11660,-,-,36200
5246,NL 660752468,28-04-2025,04:15:34,OK,8400,-,-,36200
5246,NL 660752468,27-04-2025,22:38:51,OK,10080,-,-,36200
5246,NL 660752468,27-04-2025,16:15:08,OK,14090,-,-,36200
5246,NL 660752468,27-04-2025,07:34:18,OK,10080,-,-,36200
5246,NL 660752468,27-04-2025,01:15:34,OK,10620,-,-,36200
5246,NL 660752468,26-04-2025,19:14:38,OK,14010,-,-,36200
