sep=,
5087,NL 758250872,17-03-2025,00:12:44,OK,5760,-,-,24700
5087,NL 758250872,16-03-2025,18:08:52,OK,8180,-,-,24700
5087,NL 758250872,16-03-2025,10:01:39,OK,9000,-,-,24700
5087,NL 758250872,16-03-2025,01:27:57,OK,5870,-,-,24700
5087,NL 758250872,15-03-2025,19:07:44,OK,6660,-,-,24700
5087,NL 758250872,15-03-2025,12:15:45,OK,12020,-,-,24700
5087,NL 758250872,14-03-2025,23:42:45,OK,8690,-,-,24700
5087,NL 758250872,14-03-2025,13:47:50,OK,16440,-,-,24700
5087,NL 758250872,13-03-2025,19:46:13,OK,7130,-,-,24700
5087,NL 758250872,13-03-2025,11:59:49,OK,8040,-,-,24700
5087,NL 758250872,13-03-2025,04:20:31,OK,5910,-,-,24700
5087,NL 758250872,12-03-2025,22:06:51,OK,7950,-,-,24700
5087,NL 758250872,12-03-2025,13:45:00,OK,7460,-,-,24700
5087,NL 758250872,12-03-2025,05:51:00,OK,9110,-,-,24700
5087,NL 758250872,11-03-2025,21:38:26,OK,9790,-,-,24700
5087,NL 758250872,11-03-2025,11:54:03,OK,11060,-,-,24700
5087,NL 758250872,11-03-2025,01:59:26,OK,7890,-,-,24700
5087,NL 758250872,10-03-2025,19:19:06,OK,8700,-,-,24700
5087,NL 758250872,10-03-2025,11:21:49,OK,10620,-,-,24700
5087,NL 758250872,10-03-2025,02:04:16,OK,7530,-,-,24700
5087,NL 758250872,09-03-2025,19:35:10,OK,9560,-,-,24700
5087,NL 758250872,09-03-2025,10:55:24,OK,9680,-,-,24700
5087,NL 758250872,09-03-2025,02:53:10,OK,7820,-,-,24700
5087,NL 758250872,08-03-2025,19:39:19,OK,8750,-,-,24700
5087,NL 758250872,08-03-2025,11:41:31,OK,9690,-,-,24700
5087,NL 758250872,08-03-2025,03:08:53,OK,7990,-,-,24700
5087,NL 758250872,07-03-2025,19:54:29,OK,8520,-,-,24700
5087,NL 758250872,07-03-2025,11:36:48,OK,9550,-,-,24700
5087,NL 758250872,07-03-2025,03:06:50,OK,6780,-,-,24700
5087,NL 758250872,06-03-2025,20:58:55,OK,9020,-,-,24700
5087,NL 758250872,06-03-2025,13:00:39,OK,10460,-,-,24700
5087,NL 758250872,06-03-2025,01:49:34,OK,6880,-,-,24700
5087,NL 758250872,05-03-2025,19:34:53,OK,8140,-,-,24700
5087,NL 758250872,05-03-2025,11:36:40,OK,13050,-,-,24700
5087,NL 758250872,05-03-2025,00:42:20,OK,5840,-,-,24700
5087,NL 758250872,04-03-2025,18:40:50,OK,7990,-,-,24700
5087,NL 758250872,04-03-2025,11:33:44,OK,11770,-,-,24700
5087,NL 758250872,04-03-2025,01:26:04,OK,7270,-,-,24700
5087,NL 758250872,03-03-2025,19:12:40,OK,7110,0,32,24700
5087,NL 758250872,03-03-2025,12:51:53,OK,10980,-,-,24700
5087,NL 758250872,03-03-2025,03:39:41,OK,7490,-,-,24700
5087,NL 758250872,02-03-2025,20:44:27,OK,9250,-,-,24700
5087,NL 758250872,02-03-2025,12:35:39,OK,11890,-,-,24700
5087,NL 758250872,02-03-2025,02:25:13,OK,8020,-,-,24700
5149,NL 658751491,01-04-2025,06:08:14,OK,14190,-,-,42000
5149,NL 658751491,31-03-2025,23:11:25,OK,8720,-,-,42000
5149,NL 658751491,31-03-2025,18:20:57,OK,21360,0,3,42000
5149,NL 658751491,31-03-2025,07:59:17,OK,26110,-,-,42000
5149,NL 658751491,30-03-2025,19:33:52,OK,20480,-,-,42000
5149,NL 658751491,30-03-2025,09:07:15,OK,28310,-,-,42000
5149,NL 658751491,29-03-2025,17:48:55,OK,17320,-,-,42000
5149,NL 658751491,29-03-2025,09:34:35,OK,31830,-,-,42000
5149,NL 658751491,28-03-2025,18:20:58,OK,17470,-,-,42000
5149,NL 658751491,28-03-2025,09:44:05,OK,28310,-,-,42000
5149,NL 658751491,27-03-2025,19:50:37,OK,22580,-,-,42000
5149,NL 658751491,27-03-2025,07:45:26,OK,24090,-,-,42000
5149,NL 658751491,26-03-2025,19:39:14,OK,21690,-,-,42000
5149,NL 658751491,26-03-2025,08:12:46,OK,23760,-,-,42000
5149,NL 658751491,25-03-2025,20:17:32,OK,21980,-,-,42000
5149,NL 658751491,25-03-2025,07:44:23,OK,25090,-,-,42000
5149,NL 658751491,24-03-2025,17:38:37,OK,18680,-,-,42000
5149,NL 658751491,23-03-2025,19:18:29,OK,23840,-,-,42000
5149,NL 658751491,22-03-2025,19:02:17,OK,19830,-,-,42000
5150,NL 658751509,01-04-2025,05:30:37,OK,8420,-,-,35900
5150,NL 658751509,31-03-2025,23:24:52,OK,11160,0,35,35900
5150,NL 658751509,31-03-2025,15:14:39,OK,14890,0,6,35900
5150,NL 658751509,31-03-2025,05:30:10,OK,9880,-,-,35900
5150,NL 658751509,30-03-2025,22:54:46,OK,15310,-,-,35900
5150,NL 658751509,30-03-2025,12:41:05,OK,16340,-,-,35900
5150,NL 658751509,30-03-2025,00:05:43,OK,16540,-,-,35900
5150,NL 658751509,29-03-2025,13:07:01,OK,16910,-,-,35900
5150,NL 658751509,29-03-2025,02:03:48,OK,9310,-,-,35900
5150,NL 658751509,28-03-2025,19:40:04,OK,12830,-,-,35900
5150,NL 658751509,28-03-2025,10:15:51,OK,15530,-,-,35900
5150,NL 658751509,27-03-2025,22:37:53,OK,18020,-,-,35900
5150,NL 658751509,27-03-2025,10:12:03,OK,10830,-,-,35900
5150,NL 658751509,27-03-2025,02:09:49,OK,9870,-,-,35900
5150,NL 658751509,26-03-2025,19:51:46,OK,11200,-,-,35900
5150,NL 658751509,26-03-2025,12:18:57,OK,11810,-,-,35900
5150,NL 658751509,26-03-2025,04:14:49,OK,11360,-,-,35900
5150,NL 658751509,25-03-2025,21:07:49,OK,10610,-,-,35900
5150,NL 658751509,25-03-2025,13:55:56,OK,14480,-,-,35900
5150,NL 658751509,25-03-2025,04:20:55,OK,13520,-,-,35900
5150,NL 658751509,24-03-2025,20:14:24,OK,12380,-,-,35900
5150,NL 658751509,24-03-2025,12:25:54,OK,11080,-,-,35900
5150,NL 658751509,24-03-2025,05:27:06,OK,10140,-,-,35900
5150,NL 658751509,23-03-2025,23:13:56,OK,9710,-,-,35900
5150,NL 658751509,23-03-2025,16:30:27,OK,8160,-,-,35900
5150,NL 658751509,23-03-2025,10:28:52,OK,17320,-,-,35900
5150,NL 658751509,22-03-2025,23:18:28,OK,15460,-,-,35900
5150,NL 658751509,22-03-2025,13:58:15,OK,11970,-,-,35900
5150,NL 658751509,22-03-2025,06:58:30,OK,10790,-,-,35900
5150,NL 658751509,22-03-2025,00:47:31,OK,8790,-,-,35900
5150,NL 658751509,21-03-2025,19:26:04,OK,10230,-,-,35900
5150,NL 658751509,21-03-2025,12:59:29,OK,9950,-,-,35900
5150,NL 658751509,21-03-2025,06:47:34,OK,10140,-,-,35900
5150,NL 658751509,21-03-2025,00:52:36,OK,10650,-,-,35900
5150,NL 658751509,20-03-2025,18:34:35,OK,12120,-,-,35900
5150,NL 658751509,20-03-2025,11:33:49,OK,10910,-,-,35900
5150,NL 658751509,20-03-2025,04:56:49,OK,12330,-,-,35900
5150,NL 658751509,19-03-2025,21:42:38,OK,13950,-,-,35900
5150,NL 658751509,19-03-2025,12:57:21,OK,18420,-,-,35900
5150,NL 658751509,19-03-2025,01:51:40,OK,8920,-,-,35900
5150,NL 658751509,18-03-2025,19:27:26,OK,10800,-,-,35900
5150,NL 658751509,18-03-2025,11:48:38,OK,17710,-,-,35900
5150,NL 658751509,18-03-2025,00:42:32,OK,10470,-,-,35900
5150,NL 658751509,17-03-2025,17:55:03,OK,10970,-,-,35900
5150,NL 658751509,17-03-2025,10:29:09,OK,18340,-,-,35900
5150,NL 658751509,16-03-2025,23:37:27,OK,9840,-,-,35900
5150,NL 658751509,16-03-2025,17:08:46,OK,12620,-,-,35900
5150,NL 658751509,16-03-2025,09:02:01,OK,14420,-,-,35900
5150,NL 658751509,16-03-2025,00:17:44,OK,13480,-,-,35900
5150,NL 658751509,15-03-2025,16:12:26,OK,9440,-,-,35900
5150,NL 658751509,15-03-2025,10:00:29,OK,14810,-,-,35900
5150,NL 658751509,15-03-2025,01:01:12,!,7610,-,-,35900
5150,NL 658751509,14-03-2025,18:43:37,!,6770,-,-,35900
5150,NL 658751509,14-03-2025,12:37:09,OK,29850,-,-,35900
5150,NL 658751509,13-03-2025,15:27:08,OK,17610,-,-,35900
5150,NL 658751509,13-03-2025,04:54:24,OK,12230,-,-,35900
5150,NL 658751509,12-03-2025,21:28:53,OK,14030,-,-,35900
5150,NL 658751509,12-03-2025,12:42:35,OK,10340,-,-,35900
5150,NL 658751509,12-03-2025,06:22:29,OK,10150,-,-,35900
5150,NL 658751509,12-03-2025,00:04:32,OK,12750,-,-,35900
5150,NL 658751509,11-03-2025,15:43:44,OK,17560,-,-,35900
5150,NL 658751509,11-03-2025,04:25:45,OK,9560,-,-,35900
5150,NL 658751509,10-03-2025,21:38:21,OK,24650,-,-,35900
5150,NL 658751509,10-03-2025,04:53:25,OK,23370,-,-,35900
5150,NL 658751509,09-03-2025,14:56:52,OK,11370,-,-,35900
5150,NL 658751509,09-03-2025,07:20:24,OK,14620,-,-,35900
5150,NL 658751509,08-03-2025,22:22:23,OK,12310,-,-,35900
5150,NL 658751509,08-03-2025,13:47:51,OK,22950,-,-,35900
5150,NL 658751509,07-03-2025,22:56:19,OK,12520,-,-,35900
5150,NL 658751509,07-03-2025,14:31:17,OK,18090,-,-,35900
5150,NL 658751509,07-03-2025,03:57:18,OK,9220,-,-,35900
5150,NL 658751509,06-03-2025,22:19:12,OK,10550,-,-,35900
5150,NL 658751509,06-03-2025,16:03:11,OK,8360,-,-,35900
5150,NL 658751509,06-03-2025,10:27:15,OK,16180,-,-,35900
5150,NL 658751509,06-03-2025,00:24:42,OK,19030,-,-,35900
5150,NL 658751509,05-03-2025,12:32:23,OK,16230,-,-,35900
5150,NL 658751509,05-03-2025,02:49:36,OK,10120,-,-,35900
5150,NL 658751509,04-03-2025,20:48:02,OK,10500,-,-,35900
5150,NL 658751509,04-03-2025,14:23:45,OK,11060,-,-,35900
5150,NL 658751509,04-03-2025,07:45:07,OK,11710,-,-,35900
5150,NL 658751509,04-03-2025,01:10:48,OK,9950,-,-,35900
5150,NL 658751509,03-03-2025,18:53:22,OK,11220,0,30,35900
5150,NL 658751509,03-03-2025,11:39:29,OK,22360,-,-,35900
5150,NL 658751509,02-03-2025,22:44:28,OK,10470,-,-,35900
5150,NL 658751509,02-03-2025,16:18:35,OK,10020,-,-,35900
5150,NL 658751509,02-03-2025,10:17:00,OK,10800,-,-,35900
5150,NL 658751509,02-03-2025,03:35:15,OK,10330,-,-,35900
5168,NL 658751686,01-04-2025,10:58:41,OK,13760,-,-,37700
5168,NL 658751686,01-04-2025,02:20:07,OK,7480,-,-,37700
5168,NL 658751686,31-03-2025,20:58:57,OK,9750,0,17,37700
5168,NL 658751686,31-03-2025,14:27:19,OK,14060,0,1,37700
5168,NL 658751686,31-03-2025,05:18:51,OK,11380,-,-,37700
5168,NL 658751686,30-03-2025,21:44:15,OK,13370,-,-,37700
5168,NL 658751686,30-03-2025,12:31:25,OK,10950,-,-,37700
5168,NL 658751686,30-03-2025,05:43:21,OK,10800,-,-,37700
5168,NL 658751686,29-03-2025,22:15:01,OK,12750,-,-,37700
5168,NL 658751686,29-03-2025,13:40:34,OK,10320,-,-,37700
5168,NL 658751686,29-03-2025,07:17:19,OK,9350,-,-,37700
5168,NL 658751686,29-03-2025,01:32:56,OK,9440,-,-,37700
5168,NL 658751686,28-03-2025,19:10:23,OK,12590,-,-,37700
5168,NL 658751686,28-03-2025,11:22:05,OK,11240,-,-,37700
5168,NL 658751686,28-03-2025,04:43:12,OK,10560,-,-,37700
5168,NL 658751686,27-03-2025,22:26:42,OK,12170,-,-,37700
5168,NL 658751686,27-03-2025,13:45:55,OK,8460,-,-,37700
5168,NL 658751686,27-03-2025,08:10:55,OK,10030,-,-,37700
5168,NL 658751686,27-03-2025,01:59:11,OK,11300,-,-,37700
5168,NL 658751686,26-03-2025,19:25:45,OK,11800,-,-,37700
5168,NL 658751686,26-03-2025,11:24:55,OK,13090,-,-,37700
5168,NL 658751686,26-03-2025,03:08:52,OK,9720,-,-,37700
5168,NL 658751686,25-03-2025,20:57:34,OK,10770,-,-,37700
5168,NL 658751686,25-03-2025,13:26:51,OK,10480,-,-,37700
5168,NL 658751686,25-03-2025,06:41:03,OK,8450,-,-,37700
5168,NL 658751686,25-03-2025,01:21:22,OK,9510,-,-,37700
5168,NL 658751686,24-03-2025,19:42:58,OK,13580,-,-,37700
5168,NL 658751686,24-03-2025,11:13:22,OK,12620,-,-,37700
5168,NL 658751686,24-03-2025,02:28:34,OK,9590,-,-,37700
5168,NL 658751686,23-03-2025,20:50:07,OK,11520,-,-,37700
5168,NL 658751686,23-03-2025,13:29:05,OK,9710,-,-,37700
5168,NL 658751686,23-03-2025,07:44:52,OK,12510,-,-,37700
5168,NL 658751686,23-03-2025,00:22:18,OK,12790,-,-,37700
5168,NL 658751686,22-03-2025,16:30:50,OK,10730,-,-,37700
5168,NL 658751686,22-03-2025,10:11:37,OK,11480,-,-,37700
5168,NL 658751686,22-03-2025,03:52:24,OK,9750,-,-,37700
5168,NL 658751686,21-03-2025,21:27:27,OK,11290,-,-,37700
5168,NL 658751686,21-03-2025,14:27:48,OK,9580,-,-,37700
5168,NL 658751686,21-03-2025,08:05:07,OK,13970,-,-,37700
5168,NL 658751686,20-03-2025,23:20:26,OK,9950,-,-,37700
5168,NL 658751686,20-03-2025,16:40:45,OK,12500,-,-,37700
5168,NL 658751686,20-03-2025,06:55:48,OK,16770,-,-,37700
5168,NL 658751686,19-03-2025,20:28:11,OK,13390,-,-,37700
5168,NL 658751686,19-03-2025,09:17:16,OK,24990,-,-,37700
5168,NL 658751686,18-03-2025,11:36:52,OK,13040,-,-,37700
5168,NL 658751686,18-03-2025,03:27:13,OK,10490,-,-,37700
5168,NL 658751686,17-03-2025,21:11:38,OK,8910,-,-,37700
5168,NL 658751686,17-03-2025,14:49:47,OK,10940,-,-,37700
5168,NL 658751686,17-03-2025,09:05:17,OK,12240,-,-,37700
5168,NL 658751686,17-03-2025,01:06:27,OK,10650,-,-,37700
5168,NL 658751686,16-03-2025,18:41:14,OK,12300,-,-,37700
5168,NL 658751686,16-03-2025,11:02:20,OK,12170,-,-,37700
5168,NL 658751686,16-03-2025,03:36:55,OK,9200,-,-,37700
5168,NL 658751686,15-03-2025,21:54:12,OK,11570,-,-,37700
5168,NL 658751686,15-03-2025,14:10:06,OK,6830,-,-,37700
5168,NL 658751686,15-03-2025,08:46:31,OK,9050,-,-,37700
5168,NL 658751686,15-03-2025,02:01:42,OK,7590,-,-,37700
5168,NL 658751686,14-03-2025,19:37:12,OK,14220,-,-,37700
5168,NL 658751686,14-03-2025,09:13:11,OK,23200,-,-,37700
5168,NL 658751686,13-03-2025,15:01:00,OK,15800,-,-,37700
5168,NL 658751686,13-03-2025,03:53:21,OK,11090,-,-,37700
5168,NL 658751686,12-03-2025,21:38:57,OK,10200,-,-,37700
5168,NL 658751686,12-03-2025,15:00:09,OK,15330,-,-,37700
5168,NL 658751686,12-03-2025,04:59:03,OK,10370,-,-,37700
5168,NL 658751686,11-03-2025,22:47:59,OK,11050,-,-,37700
5168,NL 658751686,11-03-2025,14:58:44,OK,15920,-,-,37700
5168,NL 658751686,11-03-2025,03:50:44,OK,12040,-,-,37700
5168,NL 658751686,10-03-2025,21:04:29,OK,11090,-,-,37700
5168,NL 658751686,10-03-2025,14:00:56,OK,10580,-,-,37700
5168,NL 658751686,10-03-2025,06:58:51,OK,12990,-,-,37700
5168,NL 658751686,09-03-2025,22:40:23,OK,10000,-,-,37700
5168,NL 658751686,09-03-2025,16:33:54,OK,10770,-,-,37700
5168,NL 658751686,09-03-2025,08:36:05,OK,16020,-,-,37700
5168,NL 658751686,09-03-2025,00:06:47,OK,15620,-,-,37700
5168,NL 658751686,08-03-2025,12:59:14,OK,12920,-,-,37700
5168,NL 658751686,08-03-2025,04:31:56,OK,11120,-,-,37700
5168,NL 658751686,07-03-2025,22:22:38,OK,11930,-,-,37700
5168,NL 658751686,07-03-2025,14:09:11,OK,14990,-,-,37700
5168,NL 658751686,07-03-2025,04:47:54,OK,11270,-,-,37700
5168,NL 658751686,06-03-2025,22:01:36,OK,10630,-,-,37700
5168,NL 658751686,06-03-2025,15:29:14,OK,17280,-,-,37700
5168,NL 658751686,06-03-2025,03:39:12,OK,10660,-,-,37700
5168,NL 658751686,05-03-2025,20:45:04,OK,13090,-,-,37700
5168,NL 658751686,05-03-2025,12:14:21,OK,14700,-,-,37700
5168,NL 658751686,05-03-2025,02:30:23,OK,10190,-,-,37700
5168,NL 658751686,04-03-2025,19:56:18,OK,13700,-,-,37700
5168,NL 658751686,04-03-2025,11:43:09,OK,12060,-,-,37700
5168,NL 658751686,04-03-2025,03:47:45,OK,13070,-,-,37700
5168,NL 658751686,03-03-2025,20:35:46,OK,9090,-,-,37700
5168,NL 658751686,03-03-2025,13:50:30,OK,12080,0,5,37700
5168,NL 658751686,03-03-2025,06:14:57,OK,9690,-,-,37700
5168,NL 658751686,03-03-2025,00:09:01,!,5820,-,-,37700
5168,NL 658751686,02-03-2025,19:58:11,!,8950,-,-,37700
5168,NL 658751686,02-03-2025,12:55:02,!,10990,-,-,37700
5168,NL 658751686,02-03-2025,03:42:40,!,7540,-,-,37700
5246,NL 660752468,01-04-2025,10:49:33,OK,9630,-,-,34100
5246,NL 660752468,01-04-2025,03:13:44,OK,9610,-,-,34100
5246,NL 660752468,31-03-2025,20:30:33,OK,11660,0,13,34100
5246,NL 660752468,31-03-2025,11:51:01,OK,11860,-,-,34100
5246,NL 660752468,31-03-2025,03:09:22,OK,9260,-,-,34100
5246,NL 660752468,30-03-2025,21:05:19,OK,10820,-,-,34100
5246,NL 660752468,30-03-2025,13:31:34,OK,8660,-,-,34100
5246,NL 660752468,30-03-2025,07:03:45,OK,8530,-,-,34100
5246,NL 660752468,30-03-2025,00:25:13,OK,8650,-,-,34100
5246,NL 660752468,29-03-2025,18:10:03,OK,9510,-,-,34100
5246,NL 660752468,29-03-2025,11:18:36,OK,10630,-,-,34100
5246,NL 660752468,29-03-2025,03:23:50,OK,8900,-,-,34100
5246,NL 660752468,28-03-2025,21:14:46,OK,8800,-,-,34100
5246,NL 660752468,28-03-2025,15:14:47,OK,11920,-,-,34100
5246,NL 660752468,28-03-2025,06:58:58,OK,9430,-,-,34100
5246,NL 660752468,28-03-2025,00:32:22,OK,9350,-,-,34100
5246,NL 660752468,27-03-2025,18:21:52,OK,9210,-,-,34100
5246,NL 660752468,27-03-2025,11:56:10,OK,7470,-,-,34100
5246,NL 660752468,27-03-2025,06:08:03,OK,7290,-,-,34100
5246,NL 660752468,27-03-2025,00:34:09,OK,8740,-,-,34100
5246,NL 660752468,26-03-2025,18:52:05,OK,9500,-,-,34100
5246,NL 660752468,26-03-2025,11:56:30,OK,7360,-,-,34100
5246,NL 660752468,26-03-2025,06:21:37,OK,9630,-,-,34100
5246,NL 660752468,25-03-2025,23:42:01,OK,8700,-,-,34100
5246,NL 660752468,25-03-2025,17:21:28,OK,9310,-,-,34100
5246,NL 660752468,25-03-2025,10:51:14,OK,8590,-,-,34100
5246,NL 660752468,25-03-2025,04:37:34,OK,7570,-,-,34100
5246,NL 660752468,24-03-2025,22:19:51,OK,12610,-,-,34100
5246,NL 660752468,24-03-2025,14:08:20,OK,9240,-,-,34100
5246,NL 660752468,24-03-2025,07:50:02,OK,9600,-,-,34100
5246,NL 660752468,24-03-2025,01:15:25,OK,9960,-,-,34100
5246,NL 660752468,23-03-2025,18:41:39,OK,10440,-,-,34100
5246,NL 660752468,23-03-2025,11:41:47,OK,9180,-,-,34100
5246,NL 660752468,23-03-2025,05:31:53,OK,11620,-,-,34100
5246,NL 660752468,22-03-2025,21:32:36,OK,11290,-,-,34100
5246,NL 660752468,22-03-2025,14:12:45,OK,9480,-,-,34100
5246,NL 660752468,22-03-2025,07:38:13,OK,10220,-,-,34100
5246,NL 660752468,22-03-2025,01:02:14,OK,9640,-,-,34100
5246,NL 660752468,21-03-2025,18:33:44,OK,9890,-,-,34100
5246,NL 660752468,21-03-2025,11:10:43,OK,13220,-,-,34100
5246,NL 660752468,21-03-2025,02:11:37,OK,9710,-,-,34100
5246,NL 660752468,20-03-2025,19:51:53,OK,9660,-,-,34100
5246,NL 660752468,20-03-2025,13:16:53,OK,9290,-,-,34100
5246,NL 660752468,20-03-2025,07:09:18,OK,9430,-,-,34100
5246,NL 660752468,20-03-2025,01:00:20,OK,9490,-,-,34100
5246,NL 660752468,19-03-2025,18:41:58,OK,9990,-,-,34100
5246,NL 660752468,19-03-2025,11:47:47,OK,10800,-,-,34100
5246,NL 660752468,19-03-2025,04:14:25,OK,8560,-,-,34100
5246,NL 660752468,18-03-2025,22:26:57,OK,12490,-,-,34100
5246,NL 660752468,18-03-2025,13:54:58,OK,8120,-,-,34100
5246,NL 660752468,18-03-2025,08:09:46,OK,9600,-,-,34100
5246,NL 660752468,18-03-2025,02:00:17,OK,10900,-,-,34100
5246,NL 660752468,17-03-2025,19:02:42,OK,10530,-,-,34100
5246,NL 660752468,17-03-2025,12:13:28,OK,10670,-,-,34100
5246,NL 660752468,17-03-2025,05:06:20,OK,9250,-,-,34100
5246,NL 660752468,16-03-2025,23:23:30,OK,8790,-,-,34100
5246,NL 660752468,16-03-2025,17:38:59,OK,10050,-,-,34100
5246,NL 660752468,16-03-2025,10:46:28,OK,11350,-,-,34100
5246,NL 660752468,16-03-2025,03:14:00,OK,9220,-,-,34100
5246,NL 660752468,15-03-2025,21:05:08,OK,10170,-,-,34100
5246,NL 660752468,15-03-2025,13:35:57,OK,11040,-,-,34100
5246,NL 660752468,15-03-2025,05:18:10,OK,10160,-,-,34100
5246,NL 660752468,14-03-2025,21:48:47,OK,11520,-,-,34100
5246,NL 660752468,14-03-2025,13:30:45,OK,19470,-,-,34100
5246,NL 660752468,13-03-2025,17:55:41,OK,11360,-,-,34100
5246,NL 660752468,13-03-2025,10:25:49,OK,9680,-,-,34100
5246,NL 660752468,13-03-2025,03:45:31,OK,8780,-,-,34100
5246,NL 660752468,12-03-2025,22:24:28,OK,10990,-,-,34100
5246,NL 660752468,12-03-2025,14:52:30,OK,10100,-,-,34100
5246,NL 660752468,12-03-2025,08:19:39,OK,8160,-,-,34100
5246,NL 660752468,12-03-2025,02:56:36,OK,8820,-,-,34100
5246,NL 660752468,11-03-2025,21:08:56,OK,14830,-,-,34100
5246,NL 660752468,11-03-2025,10:45:56,OK,11370,-,-,34100
5246,NL 660752468,11-03-2025,03:20:12,OK,8810,-,-,34100
5246,NL 660752468,10-03-2025,21:58:04,OK,9280,-,-,34100
5246,NL 660752468,10-03-2025,16:33:34,OK,7270,-,-,34100
5246,NL 660752468,10-03-2025,11:04:52,OK,8690,-,-,34100
5246,NL 660752468,10-03-2025,05:23:10,OK,9110,-,-,34100
5246,NL 660752468,10-03-2025,00:01:59,OK,8410,-,-,34100
5246,NL 660752468,09-03-2025,18:24:50,OK,10320,-,-,34100
5246,NL 660752468,09-03-2025,11:50:58,OK,9560,-,-,34100
5246,NL 660752468,09-03-2025,05:52:41,OK,8210,-,-,34100
5246,NL 660752468,09-03-2025,00:22:51,OK,8530,-,-,34100
5246,NL 660752468,08-03-2025,18:50:13,OK,10220,-,-,34100
5246,NL 660752468,08-03-2025,12:19:09,OK,8530,-,-,34100
5246,NL 660752468,08-03-2025,06:30:42,OK,8500,-,-,34100
5246,NL 660752468,08-03-2025,01:11:56,OK,10620,-,-,34100
5246,NL 660752468,07-03-2025,19:35:41,OK,11750,-,-,34100
5246,NL 660752468,07-03-2025,11:20:26,OK,8760,-,-,34100
5246,NL 660752468,07-03-2025,05:56:05,OK,9000,-,-,34100
5246,NL 660752468,07-03-2025,00:23:23,OK,8380,-,-,34100
5246,NL 660752468,06-03-2025,19:01:44,OK,11160,-,-,34100
5246,NL 660752468,06-03-2025,11:46:41,OK,8920,-,-,34100
5246,NL 660752468,06-03-2025,05:49:14,OK,9200,-,-,34100
5246,NL 660752468,06-03-2025,00:16:37,OK,8240,-,-,34100
5246,NL 660752468,05-03-2025,18:50:19,OK,11540,-,-,34100
