sep=,
5246,NL 660752468,14-09-2025,16:14:35,OK,13050,-,-,19500
5246,NL 660752468,13-09-2025,23:10:01,OK,13320,-,-,19500
5246,NL 660752468,13-09-2025,06:37:35,OK,10410,-,-,19500
5246,NL 660752468,12-09-2025,18:38:34,OK,11930,-,-,19500
5246,NL 660752468,12-09-2025,03:05:32,OK,9880,-,-,19500
5246,NL 660752468,11-09-2025,14:51:42,OK,9610,-,-,19500
5246,NL 660752468,11-09-2025,02:03:53,OK,16030,-,-,19500
5246,NL 660752468,10-09-2025,06:33:40,OK,11270,-,-,19500
5246,NL 660752468,09-09-2025,16:55:18,OK,9470,-,-,19500
5246,NL 660752468,09-09-2025,06:30:09,OK,11040,-,-,19500
5246,NL 660752468,08-09-2025,18:57:38,OK,9680,-,-,19500
5246,NL 660752468,08-09-2025,08:11:06,OK,10970,-,-,19500
5246,NL 660752468,07-09-2025,19:29:51,!,8020,-,-,19500
5246,NL 660752468,07-09-2025,07:03:46,!,16370,-,-,19500
5246,NL 660752468,06-09-2025,06:53:15,!,10220,-,-,19500
5246,NL 660752468,05-09-2025,17:02:57,!,6700,-,-,19500
5246,NL 660752468,05-09-2025,06:54:07,OK,18190,-,-,19500
5246,NL 660752468,04-09-2025,06:43:55,OK,13210,-,-,19500
5246,NL 660752468,03-09-2025,16:33:23,OK,9500,-,-,19500
5246,NL 660752468,03-09-2025,06:39:18,OK,9630,-,-,19500
5246,NL 660752468,02-09-2025,20:35:41,OK,10090,-,-,19500
5246,NL 660752468,02-09-2025,09:37:43,OK,8720,-,-,19500
5246,NL 660752468,01-09-2025,23:12:24,OK,15790,-,-,19500
5246,NL 660752468,01-09-2025,06:39:12,OK,10980,-,-,19500
5246,NL 660752468,31-08-2025,19:30:36,OK,13720,-,-,19500
5246,NL 660752468,31-08-2025,05:05:26,OK,13810,-,-,19500
5246,NL 660752468,30-08-2025,15:23:02,OK,9430,-,-,19500
5246,NL 660752468,30-08-2025,06:04:03,OK,11120,-,-,19500
5246,NL 660752468,29-08-2025,18:08:52,OK,9950,-,-,19500
5246,NL 660752468,29-08-2025,06:38:44,OK,13350,-,-,19500
5246,NL 660752468,28-08-2025,16:12:53,OK,9460,-,-,19500
5246,NL 660752468,28-08-2025,06:28:17,OK,12130,-,-,19500
5246,NL 660752468,27-08-2025,16:38:38,OK,8550,-,-,19500
5246,NL 660752468,27-08-2025,06:46:45,OK,11020,-,-,19500
5246,NL 660752468,26-08-2025,19:06:58,OK,12960,-,-,19500
5246,NL 660752468,26-08-2025,06:11:41,OK,10470,-,-,19500
5246,NL 660752468,25-08-2025,19:13:09,OK,12760,-,-,19500
5246,NL 660752468,25-08-2025,06:43:22,OK,12430,-,-,19500
5246,NL 660752468,24-08-2025,17:46:31,OK,9480,-,-,19500
5246,NL 660752468,24-08-2025,07:36:26,OK,14730,-,-,19500
5246,NL 660752468,23-08-2025,16:05:16,OK,8400,-,-,19500
5246,NL 660752468,23-08-2025,06:25:07,OK,9450,-,-,19500
5246,NL 660752468,22-08-2025,19:47:08,OK,9900,-,-,19500
5246,NL 660752468,22-08-2025,05:57:45,OK,17460,-,-,19500
5246,NL 660752468,21-08-2025,06:51:14,OK,12260,-,-,19500
5246,NL 660752468,20-08-2025,17:27:21,OK,12960,-,-,19500
5246,NL 660752468,20-08-2025,04:34:56,OK,9940,-,-,19500
5246,NL 660752468,19-08-2025,18:07:47,OK,10790,0,36,19500
5246,NL 660752468,19-08-2025,06:22:28,OK,15200,-,-,19500
5246,NL 660752468,18-08-2025,14:04:53,OK,10240,-,-,19500
5246,NL 660752468,18-08-2025,02:20:33,OK,17840,-,-,19500
5256,NL 660752569,17-09-2025,19:36:27,OK,9600,-,-,46000
5256,NL 660752569,17-09-2025,14:36:25,OK,10550,-,-,46000
5256,NL 660752569,17-09-2025,08:43:41,OK,10500,-,-,46000
5256,NL 660752569,17-09-2025,02:33:10,OK,15510,-,-,46000
5256,NL 660752569,16-09-2025,17:52:30,OK,10050,0,16,46000
5256,NL 660752569,16-09-2025,12:36:19,OK,8290,-,-,46000
5256,NL 660752569,16-09-2025,07:40:48,OK,13110,-,-,46000
5256,NL 660752569,16-09-2025,01:23:03,!,7610,-,-,46000
5256,NL 660752569,15-09-2025,20:28:03,!,7680,-,-,46000
5256,NL 660752569,15-09-2025,15:24:50,OK,19130,0,4,46000
5256,NL 660752569,15-09-2025,04:28:58,OK,12770,-,-,46000
5256,NL 660752569,14-09-2025,22:40:50,OK,16340,-,-,46000
5256,NL 660752569,14-09-2025,14:59:26,OK,16480,-,-,46000
5256,NL 660752569,14-09-2025,07:34:18,!,10210,-,-,46000
5256,NL 660752569,14-09-2025,00:47:44,OK,11100,-,-,46000
5256,NL 660752569,13-09-2025,19:22:06,OK,9920,-,-,46000
5256,NL 660752569,13-09-2025,14:03:29,OK,14870,-,-,46000
5256,NL 660752569,13-09-2025,06:50:52,OK,14100,-,-,46000
5256,NL 660752569,13-09-2025,00:39:02,OK,9480,-,-,46000
5256,NL 660752569,12-09-2025,19:35:06,OK,12850,-,-,46000
5256,NL 660752569,12-09-2025,12:33:16,OK,14180,-,-,46000
5256,NL 660752569,12-09-2025,04:51:48,OK,10280,-,-,46000
5256,NL 660752569,11-09-2025,23:10:45,OK,9770,-,-,46000
5256,NL 660752569,11-09-2025,17:56:54,OK,10070,-,-,46000
5256,NL 660752569,11-09-2025,12:20:27,OK,10790,-,-,46000
5256,NL 660752569,11-09-2025,06:20:21,OK,11510,-,-,46000
5256,NL 660752569,11-09-2025,01:16:36,OK,14000,-,-,46000
5256,NL 660752569,10-09-2025,17:48:46,OK,17800,-,-,46000
5256,NL 660752569,10-09-2025,09:18:33,OK,9130,-,-,46000
5256,NL 660752569,10-09-2025,03:35:44,OK,17270,-,-,46000
5256,NL 660752569,09-09-2025,19:28:39,OK,12570,-,-,46000
5256,NL 660752569,09-09-2025,12:50:43,OK,12910,-,-,46000
5256,NL 660752569,09-09-2025,06:02:43,OK,11990,-,-,46000
5256,NL 660752569,09-09-2025,00:43:58,OK,19270,-,-,46000
5256,NL 660752569,08-09-2025,15:06:45,OK,13300,-,-,46000
5256,NL 660752569,08-09-2025,08:30:00,OK,11290,-,-,46000
5256,NL 660752569,08-09-2025,02:47:22,OK,14900,-,-,46000
5256,NL 660752569,07-09-2025,19:12:29,OK,13630,-,-,46000
5256,NL 660752569,07-09-2025,12:28:57,OK,14480,-,-,46000
5256,NL 660752569,07-09-2025,05:30:40,OK,11240,-,-,46000
5256,NL 660752569,06-09-2025,22:58:04,OK,15850,-,-,46000
5256,NL 660752569,06-09-2025,14:41:23,OK,12620,-,-,46000
5256,NL 660752569,06-09-2025,07:58:44,OK,13440,-,-,46000
5256,NL 660752569,06-09-2025,00:39:45,OK,16660,-,-,46000
5256,NL 660752569,05-09-2025,16:18:34,OK,9830,-,-,46000
5256,NL 660752569,05-09-2025,11:13:22,OK,12870,-,-,46000
5256,NL 660752569,05-09-2025,04:36:37,OK,8790,-,-,46000
5256,NL 660752569,04-09-2025,23:34:11,OK,14470,-,-,46000
5256,NL 660752569,04-09-2025,16:02:00,OK,12160,-,-,46000
5256,NL 660752569,04-09-2025,09:39:02,OK,12200,-,-,46000
5256,NL 660752569,04-09-2025,02:40:26,OK,10920,-,-,46000
5256,NL 660752569,03-09-2025,20:46:40,OK,16390,-,-,46000
5256,NL 660752569,03-09-2025,12:27:23,OK,9420,-,-,46000
5256,NL 660752569,03-09-2025,06:57:59,OK,15730,-,-,46000
5256,NL 660752569,02-09-2025,23:12:20,OK,13520,-,-,46000
5256,NL 660752569,02-09-2025,16:08:27,OK,21720,-,-,46000
5256,NL 660752569,02-09-2025,04:27:23,OK,12670,-,-,46000
5256,NL 660752569,01-09-2025,21:35:55,OK,11390,-,-,46000
5256,NL 660752569,01-09-2025,15:55:07,OK,20780,-,-,46000
5256,NL 660752569,01-09-2025,06:13:55,OK,11220,-,-,46000
5256,NL 660752569,01-09-2025,00:26:44,OK,12750,-,-,46000
5256,NL 660752569,31-08-2025,18:19:29,OK,11360,-,-,46000
5256,NL 660752569,31-08-2025,13:19:16,OK,12780,-,-,46000
5256,NL 660752569,31-08-2025,06:39:30,OK,13040,-,-,46000
5256,NL 660752569,30-08-2025,23:46:12,OK,13290,-,-,46000
5256,NL 660752569,30-08-2025,17:35:31,OK,10190,-,-,46000
5256,NL 660752569,30-08-2025,12:47:23,OK,14040,-,-,46000
5256,NL 660752569,30-08-2025,06:44:02,OK,16770,-,-,46000
5256,NL 660752569,30-08-2025,01:37:19,!,2990,-,-,46000
5256,NL 660752569,29-08-2025,19:23:59,OK,9670,-,-,46000
5256,NL 660752569,29-08-2025,14:03:40,OK,13070,-,-,46000
5256,NL 660752569,29-08-2025,07:10:35,OK,15230,-,-,46000
5256,NL 660752569,28-08-2025,23:25:11,OK,16010,-,-,46000
5256,NL 660752569,28-08-2025,15:15:15,OK,13800,-,-,46000
5256,NL 660752569,28-08-2025,08:26:33,OK,13560,-,-,46000
5256,NL 660752569,28-08-2025,01:13:22,OK,11570,-,-,46000
5256,NL 660752569,27-08-2025,19:50:09,OK,10720,-,-,46000
5256,NL 660752569,27-08-2025,14:43:13,OK,12530,-,-,46000
5256,NL 660752569,27-08-2025,09:01:53,OK,12020,-,-,46000
5256,NL 660752569,27-08-2025,02:48:15,OK,13960,-,-,46000
5256,NL 660752569,26-08-2025,20:40:13,OK,12640,-,-,46000
5256,NL 660752569,26-08-2025,14:13:19,OK,17310,-,-,46000
5256,NL 660752569,26-08-2025,05:52:13,OK,12250,-,-,46000
5256,NL 660752569,25-08-2025,23:40:15,OK,10890,-,-,46000
5256,NL 660752569,25-08-2025,18:32:34,OK,21800,-,-,46000
5256,NL 660752569,25-08-2025,07:26:41,OK,10510,-,-,46000
5256,NL 660752569,25-08-2025,02:11:33,OK,12020,-,-,46000
5256,NL 660752569,24-08-2025,20:12:53,OK,12970,-,-,46000
5256,NL 660752569,24-08-2025,14:33:57,OK,12310,-,-,46000
5256,NL 660752569,24-08-2025,07:20:50,OK,10700,-,-,46000
5256,NL 660752569,24-08-2025,02:11:03,OK,27140,-,-,46000
5256,NL 660752569,23-08-2025,17:56:28,!,2810,-,-,46000
5256,NL 660752569,23-08-2025,11:18:45,OK,16040,-,-,46000
5256,NL 660752569,23-08-2025,02:30:20,OK,13650,-,-,46000
5256,NL 660752569,22-08-2025,19:16:44,OK,12910,-,-,46000
5256,NL 660752569,22-08-2025,12:40:51,OK,12850,-,-,46000
5256,NL 660752569,22-08-2025,06:17:33,OK,16240,-,-,46000
5256,NL 660752569,21-08-2025,21:46:35,OK,15130,-,-,46000
5256,NL 660752569,21-08-2025,13:50:45,OK,12350,-,-,46000
5256,NL 660752569,21-08-2025,08:09:01,OK,13410,-,-,46000
5256,NL 660752569,21-08-2025,01:50:17,!,15190,-,-,46000
5256,NL 660752569,20-08-2025,15:56:40,OK,13780,-,-,46000
5256,NL 660752569,20-08-2025,09:30:47,OK,11400,-,-,46000
5256,NL 660752569,20-08-2025,02:55:57,OK,15060,-,-,46000
5256,NL 660752569,19-08-2025,19:03:42,OK,11720,-,-,46000
5256,NL 660752569,19-08-2025,13:56:56,OK,12840,0,16,46000
5256,NL 660752569,19-08-2025,08:10:59,OK,14270,-,-,46000
5256,NL 660752569,19-08-2025,00:50:19,OK,17620,-,-,46000
5256,NL 660752569,18-08-2025,15:51:32,OK,10660,-,-,46000
5256,NL 660752569,18-08-2025,10:34:57,OK,15390,-,-,46000
5256,NL 660752569,18-08-2025,03:15:30,OK,13070,-,-,46000
5269,NL 731052693,17-09-2025,19:58:46,OK,8680,-,-,33000
5269,NL 731052693,17-09-2025,13:18:43,OK,9140,-,-,33000
5269,NL 731052693,17-09-2025,06:41:19,OK,11990,-,-,33000
5269,NL 731052693,16-09-2025,23:00:57,OK,8910,-,-,33000
5269,NL 731052693,16-09-2025,16:40:29,OK,8930,0,15,33000
5269,NL 731052693,16-09-2025,09:55:06,OK,11780,-,-,33000
5269,NL 731052693,16-09-2025,01:38:20,OK,8600,-,-,33000
5269,NL 731052693,15-09-2025,18:33:44,OK,14720,0,26,33000
5269,NL 731052693,15-09-2025,06:51:28,OK,11510,-,-,33000
5269,NL 731052693,14-09-2025,23:22:07,OK,9650,-,-,33000
5269,NL 731052693,14-09-2025,15:58:21,OK,16220,-,-,33000
5269,NL 731052693,14-09-2025,04:22:51,OK,8230,-,-,33000
5269,NL 731052693,13-09-2025,22:01:17,OK,8080,-,-,33000
5269,NL 731052693,13-09-2025,15:40:42,OK,18080,-,-,33000
5269,NL 731052693,13-09-2025,03:13:54,OK,10000,-,-,33000
5269,NL 731052693,12-09-2025,20:47:34,OK,6930,-,-,33000
5269,NL 731052693,12-09-2025,14:41:19,OK,11870,-,-,33000
5269,NL 731052693,12-09-2025,05:45:19,OK,9980,-,-,33000
5269,NL 731052693,11-09-2025,22:37:34,OK,11930,-,-,33000
5269,NL 731052693,11-09-2025,14:01:44,OK,14000,-,-,33000
5269,NL 731052693,11-09-2025,02:43:24,OK,13940,-,-,33000
5269,NL 731052693,10-09-2025,16:22:30,OK,11870,-,-,33000
5269,NL 731052693,10-09-2025,07:03:59,OK,7780,-,-,33000
5269,NL 731052693,10-09-2025,00:48:29,OK,16000,-,-,33000
5269,NL 731052693,09-09-2025,13:40:02,OK,11870,-,-,33000
5269,NL 731052693,09-09-2025,05:07:52,OK,16890,-,-,33000
5269,NL 731052693,08-09-2025,17:37:06,OK,10630,-,-,33000
5269,NL 731052693,08-09-2025,10:38:06,OK,13320,-,-,33000
5269,NL 731052693,08-09-2025,02:01:02,OK,15050,-,-,33000
5269,NL 731052693,07-09-2025,15:00:00,OK,13870,-,-,33000
5269,NL 731052693,07-09-2025,05:43:38,OK,14470,-,-,33000
5269,NL 731052693,06-09-2025,19:36:31,OK,14020,-,-,33000
5269,NL 731052693,06-09-2025,10:15:18,OK,12200,-,-,33000
5269,NL 731052693,06-09-2025,01:35:27,OK,14380,-,-,33000
5269,NL 731052693,05-09-2025,15:06:34,OK,17500,-,-,33000
5269,NL 731052693,05-09-2025,03:08:30,OK,11210,-,-,33000
5269,NL 731052693,04-09-2025,18:46:39,OK,10720,-,-,33000
5269,NL 731052693,04-09-2025,10:09:43,OK,11710,-,-,33000
5269,NL 731052693,04-09-2025,01:37:09,OK,9300,-,-,33000
5269,NL 731052693,03-09-2025,19:11:07,OK,8210,-,-,33000
5269,NL 731052693,03-09-2025,13:10:44,OK,11160,-,-,33000
5269,NL 731052693,03-09-2025,05:11:27,OK,8180,-,-,33000
5269,NL 731052693,02-09-2025,23:37:02,OK,8410,-,-,33000
5269,NL 731052693,02-09-2025,17:18:07,OK,18380,-,-,33000
5269,NL 731052693,02-09-2025,06:03:15,OK,9210,-,-,33000
5269,NL 731052693,02-09-2025,00:15:46,OK,9500,-,-,33000
5269,NL 731052693,01-09-2025,17:18:42,OK,20110,-,-,33000
5269,NL 731052693,01-09-2025,04:25:27,OK,15760,-,-,33000
5269,NL 731052693,31-08-2025,18:11:49,OK,17830,-,-,33000
5269,NL 731052693,31-08-2025,07:14:14,OK,10820,-,-,33000
5269,NL 731052693,31-08-2025,00:20:58,OK,13640,-,-,33000
5269,NL 731052693,30-08-2025,16:02:22,OK,11110,-,-,33000
5269,NL 731052693,30-08-2025,08:46:17,!,10300,-,-,33000
5269,NL 731052693,30-08-2025,01:22:25,!,6350,-,-,33000
5269,NL 731052693,29-08-2025,17:37:56,OK,21500,-,-,33000
5269,NL 731052693,29-08-2025,01:02:36,OK,14720,-,-,33000
5269,NL 731052693,28-08-2025,15:22:52,OK,16270,-,-,33000
5269,NL 731052693,28-08-2025,04:50:43,OK,13110,-,-,33000
5269,NL 731052693,27-08-2025,21:04:07,OK,10830,-,-,33000
5269,NL 731052693,27-08-2025,14:22:15,OK,11220,-,-,33000
5269,NL 731052693,27-08-2025,07:10:51,OK,10410,-,-,33000
5269,NL 731052693,27-08-2025,00:33:30,OK,10600,-,-,33000
5269,NL 731052693,26-08-2025,17:11:31,OK,18990,-,-,33000
5269,NL 731052693,26-08-2025,05:17:16,OK,9520,-,-,33000
5269,NL 731052693,25-08-2025,23:09:00,OK,12540,-,-,33000
5269,NL 731052693,25-08-2025,14:30:15,OK,19480,-,-,33000
5269,NL 731052693,25-08-2025,02:28:47,OK,8220,-,-,33000
5269,NL 731052693,24-08-2025,21:07:34,OK,7540,-,-,33000
5269,NL 731052693,24-08-2025,15:29:22,OK,19560,-,-,33000
5269,NL 731052693,24-08-2025,03:40:04,OK,8930,-,-,33000
5269,NL 731052693,23-08-2025,22:00:21,OK,9160,-,-,33000
5269,NL 731052693,23-08-2025,15:12:25,OK,16440,-,-,33000
5269,NL 731052693,23-08-2025,05:02:56,OK,9060,-,-,33000
5269,NL 731052693,22-08-2025,23:18:58,OK,8580,-,-,33000
5269,NL 731052693,22-08-2025,17:15:19,OK,13750,-,-,33000
5269,NL 731052693,22-08-2025,08:21:30,OK,10230,-,-,33000
5269,NL 731052693,22-08-2025,01:45:01,OK,9500,-,-,33000
5269,NL 731052693,21-08-2025,18:45:59,OK,14090,-,-,33000
5269,NL 731052693,21-08-2025,09:29:57,OK,12130,-,-,33000
5269,NL 731052693,21-08-2025,02:45:32,!,11830,-,-,33000
5269,NL 731052693,20-08-2025,16:26:15,OK,19140,-,-,33000
5269,NL 731052693,20-08-2025,03:40:17,OK,19950,-,-,33000
5269,NL 731052693,19-08-2025,14:28:47,OK,16410,0,19,33000
5269,NL 731052693,19-08-2025,03:33:20,OK,18040,-,-,33000
5269,NL 731052693,18-08-2025,15:58:39,OK,13610,-,-,33000
5269,NL 731052693,18-08-2025,08:46:14,!,6880,-,-,33000
5269,NL 731052693,18-08-2025,02:57:47,OK,18480,-,-,33000
5270,NL 731052701,17-09-2025,21:38:53,OK,9930,-,-,40100
5270,NL 731052701,17-09-2025,15:58:01,OK,9770,-,-,40100
5270,NL 731052701,17-09-2025,10:15:55,OK,9550,-,-,40100
5270,NL 731052701,17-09-2025,04:42:44,OK,10590,-,-,40100
5270,NL 731052701,16-09-2025,22:27:45,OK,11510,-,-,40100
5270,NL 731052701,16-09-2025,15:24:03,OK,8180,0,6,40100
5270,NL 731052701,16-09-2025,10:13:25,OK,10450,-,-,40100
5270,NL 731052701,16-09-2025,03:46:03,OK,7910,-,-,40100
5270,NL 731052701,15-09-2025,22:54:10,OK,8780,-,-,40100
5270,NL 731052701,15-09-2025,17:10:59,OK,16040,0,15,40100
5270,NL 731052701,15-09-2025,07:34:27,OK,11590,-,-,40100
5270,NL 731052701,15-09-2025,01:01:00,OK,10860,-,-,40100
5270,NL 731052701,14-09-2025,19:03:54,OK,7780,-,-,40100
5270,NL 731052701,14-09-2025,14:09:49,OK,13970,-,-,40100
5270,NL 731052701,14-09-2025,05:59:55,OK,11080,-,-,40100
5270,NL 731052701,13-09-2025,23:16:34,OK,12000,-,-,40100
5270,NL 731052701,13-09-2025,15:30:48,OK,8920,-,-,40100
5270,NL 731052701,13-09-2025,10:20:36,OK,13560,-,-,40100
5270,NL 731052701,13-09-2025,02:33:19,OK,13370,-,-,40100
5270,NL 731052701,12-09-2025,19:17:23,OK,9240,-,-,40100
5270,NL 731052701,12-09-2025,13:25:05,OK,9130,-,-,40100
5270,NL 731052701,12-09-2025,07:55:56,OK,9230,-,-,40100
5270,NL 731052701,12-09-2025,02:12:52,OK,11550,-,-,40100
5270,NL 731052701,11-09-2025,19:13:10,OK,10340,-,-,40100
5270,NL 731052701,11-09-2025,12:35:38,OK,12080,-,-,40100
5270,NL 731052701,11-09-2025,05:31:18,OK,9890,-,-,40100
5270,NL 731052701,10-09-2025,23:45:12,OK,14320,-,-,40100
5270,NL 731052701,10-09-2025,15:11:36,OK,8050,-,-,40100
5270,NL 731052701,10-09-2025,10:17:23,OK,12510,-,-,40100
5270,NL 731052701,10-09-2025,02:39:35,OK,12130,-,-,40100
5270,NL 731052701,09-09-2025,19:20:01,OK,10600,-,-,40100
5270,NL 731052701,09-09-2025,13:25:24,OK,14520,-,-,40100
5270,NL 731052701,09-09-2025,04:36:26,OK,14640,-,-,40100
5270,NL 731052701,08-09-2025,19:34:42,OK,8390,-,-,40100
5270,NL 731052701,08-09-2025,14:22:00,OK,10320,-,-,40100
5270,NL 731052701,08-09-2025,08:18:17,OK,10210,-,-,40100
5270,NL 731052701,08-09-2025,02:22:49,OK,11490,-,-,40100
5270,NL 731052701,07-09-2025,19:21:50,OK,9990,-,-,40100
5270,NL 731052701,07-09-2025,13:22:38,OK,13650,-,-,40100
5270,NL 731052701,07-09-2025,04:31:09,OK,13300,-,-,40100
5270,NL 731052701,06-09-2025,20:34:11,OK,9650,-,-,40100
5270,NL 731052701,06-09-2025,14:25:10,OK,11690,-,-,40100
5270,NL 731052701,06-09-2025,07:22:55,OK,9240,-,-,40100
5270,NL 731052701,06-09-2025,01:42:46,OK,14760,-,-,40100
5270,NL 731052701,05-09-2025,17:09:17,OK,11760,-,-,40100
5270,NL 731052701,05-09-2025,14:03:23,!,6880,-,-,40100
5270,NL 731052701,05-09-2025,04:44:55,OK,9360,-,-,40100
5270,NL 731052701,04-09-2025,22:27:02,OK,11950,-,-,40100
5270,NL 731052701,04-09-2025,14:47:12,OK,12060,-,-,40100
5270,NL 731052701,04-09-2025,06:59:13,OK,8950,-,-,40100
5270,NL 731052701,04-09-2025,01:06:25,OK,15780,-,-,40100
5270,NL 731052701,03-09-2025,15:50:20,OK,15240,-,-,40100
5270,NL 731052701,03-09-2025,05:40:50,OK,10470,-,-,40100
5270,NL 731052701,02-09-2025,22:47:35,OK,11560,-,-,40100
5270,NL 731052701,02-09-2025,16:18:48,OK,15480,-,-,40100
5270,NL 731052701,02-09-2025,05:53:39,OK,11790,-,-,40100
5270,NL 731052701,01-09-2025,22:30:11,OK,10850,-,-,40100
5270,NL 731052701,01-09-2025,16:06:31,OK,15510,-,-,40100
5270,NL 731052701,01-09-2025,05:54:49,OK,8700,-,-,40100
5270,NL 731052701,01-09-2025,00:35:46,OK,14830,-,-,40100
5270,NL 731052701,31-08-2025,15:16:29,OK,15760,-,-,40100
5270,NL 731052701,31-08-2025,04:56:42,OK,11960,-,-,40100
5270,NL 731052701,30-08-2025,21:28:57,OK,10290,-,-,40100
5270,NL 731052701,30-08-2025,15:09:30,OK,12830,-,-,40100
5270,NL 731052701,30-08-2025,06:32:20,OK,15110,-,-,40100
5270,NL 731052701,29-08-2025,20:15:17,OK,8440,-,-,40100
5270,NL 731052701,29-08-2025,13:35:40,OK,15660,-,-,40100
5270,NL 731052701,29-08-2025,02:20:59,OK,9990,-,-,40100
5270,NL 731052701,28-08-2025,19:36:10,OK,9900,-,-,40100
5270,NL 731052701,28-08-2025,13:03:58,OK,10650,-,-,40100
5270,NL 731052701,28-08-2025,05:43:47,OK,15070,-,-,40100
5270,NL 731052701,27-08-2025,19:41:28,OK,9280,-,-,40100
5270,NL 731052701,27-08-2025,13:19:13,OK,10280,-,-,40100
5270,NL 731052701,27-08-2025,05:59:52,OK,14870,-,-,40100
